Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
303228,Google Phone,1,600.0,12/29/19 14:56,"709 Main St, New York City, NY 10001"
303237,AAA Batteries (4-pack),1,2.99,12/29/19 19:27,"618 Spruce St, Dallas, TX 75001"
303292,Vareebadd Phone,1,400.0,12/29/19 18:50,"899 Walnut St, New York City, NY 10001"
303305,AA Batteries (4-pack),1,3.84,12/29/19 11:06,"614 Main St, Los Angeles, CA 90001"
303314,Wired Headphones,1,11.99,12/29/19 12:54,"797 13th St, New York City, NY 10001"
303391,20in Monitor,1,109.99,12/29/19 00:17,"9 11th St, Boston, MA 02215"
303494,Google Phone,1,600.0,12/29/19 17:46,"105 Spruce St, New York City, NY 10001"
303511,iPhone,1,700.0,12/29/19 10:56,"719 9th St, New York City, NY 10001"
303571,Flatscreen TV,1,300.0,12/29/19 06:45,"29 2nd St, San Francisco, CA 94016"
303627,Bose SoundSport Headphones,1,99.99,12/29/19 01:07,"805 Walnut St, Los Angeles, CA 90001"
303688,Lightning Charging Cable,1,14.95,12/29/19 10:03,"827 Pine St, Boston, MA 02215"
303702,Apple Airpods Headphones,1,150.0,12/29/19 18:48,"669 Chestnut St, Atlanta, GA 30301"
303720,iPhone,1,700.0,12/29/19 23:40,"974 South St, Dallas, TX 75001"
303734,ThinkPad Laptop,1,999.99,12/29/19 05:47,"612 Dogwood St, Seattle, WA 98101"
303739,Wired Headphones,1,11.99,12/29/19 22:02,"657 Center St, Seattle, WA 98101"
303786,AAA Batteries (4-pack),2,2.99,12/29/19 23:22,"289 Willow St, San Francisco, CA 94016"
303826,AAA Batteries (4-pack),1,2.99,12/29/19 19:43,"802 Pine St, New York City, NY 10001"
303856,27in 4K Gaming Monitor,1,389.99,12/29/19 15:54,"642 Center St, Dallas, TX 75001"
303858,Flatscreen TV,1,300.0,12/29/19 20:08,"213 River St, San Francisco, CA 94016"
303867,Bose SoundSport Headphones,1,99.99,12/29/19 09:57,"64 Wilson St, San Francisco, CA 94016"
303884,AAA Batteries (4-pack),2,2.99,12/29/19 00:23,"458 12th St, San Francisco, CA 94016"
303945,Wired Headphones,1,11.99,12/29/19 13:27,"113 Wilson St, Boston, MA 02215"
304002,AA Batteries (4-pack),1,3.84,12/29/19 13:13,"899 7th St, New York City, NY 10001"
304065,27in 4K Gaming Monitor,1,389.99,12/29/19 14:00,"792 5th St, Atlanta, GA 30301"
304065,Wired Headphones,1,11.99,12/29/19 14:00,"792 5th St, Atlanta, GA 30301"
304078,27in 4K Gaming Monitor,1,389.99,12/29/19 07:01,"173 Main St, Dallas, TX 75001"
304080,Wired Headphones,1,11.99,12/29/19 22:18,"924 12th St, San Francisco, CA 94016"
304124,Lightning Charging Cable,1,14.95,12/29/19 22:05,"10 Willow St, Portland, OR 97035"
304206,Apple Airpods Headphones,1,150.0,12/29/19 17:20,"701 Sunset St, New York City, NY 10001"
304245,27in 4K Gaming Monitor,1,389.99,12/29/19 11:51,"252 Johnson St, Seattle, WA 98101"
304258,Bose SoundSport Headphones,1,99.99,12/29/19 19:00,"457 Jefferson St, San Francisco, CA 94016"
304306,27in FHD Monitor,1,149.99,12/29/19 12:10,"415 Chestnut St, San Francisco, CA 94016"
304311,AAA Batteries (4-pack),1,2.99,12/29/19 10:42,"402 Johnson St, San Francisco, CA 94016"
304313,27in FHD Monitor,1,149.99,12/29/19 12:44,"872 Center St, Atlanta, GA 30301"
304319,Macbook Pro Laptop,1,1700.0,12/29/19 10:16,"868 11th St, San Francisco, CA 94016"
304320,AA Batteries (4-pack),1,3.84,12/29/19 06:51,"490 8th St, Atlanta, GA 30301"
304491,Google Phone,1,600.0,12/29/19 15:23,"782 Wilson St, New York City, NY 10001"
304544,Wired Headphones,1,11.99,12/29/19 05:43,"281 13th St, Boston, MA 02215"
304691,27in 4K Gaming Monitor,1,389.99,12/29/19 11:43,"118 Main St, San Francisco, CA 94016"
304702,AA Batteries (4-pack),4,3.84,12/29/19 17:04,"45 5th St, Boston, MA 02215"
304702,AA Batteries (4-pack),1,3.84,12/29/19 17:04,"45 5th St, Boston, MA 02215"
304715,USB-C Charging Cable,1,11.95,12/29/19 01:53,"847 West St, Dallas, TX 75001"
304778,AAA Batteries (4-pack),1,2.99,12/29/19 10:29,"305 Lake St, Los Angeles, CA 90001"
304781,Bose SoundSport Headphones,1,99.99,12/29/19 19:47,"746 Adams St, Boston, MA 02215"
304836,ThinkPad Laptop,1,999.99,12/29/19 14:33,"350 Jackson St, Los Angeles, CA 90001"
304850,ThinkPad Laptop,1,999.99,12/29/19 21:49,"729 7th St, Seattle, WA 98101"
304862,Lightning Charging Cable,1,14.95,12/29/19 13:18,"93 Hickory St, Dallas, TX 75001"
304908,Lightning Charging Cable,1,14.95,12/29/19 16:56,"425 Cedar St, Seattle, WA 98101"
304948,Wired Headphones,1,11.99,12/29/19 12:15,"378 Elm St, San Francisco, CA 94016"
304977,Flatscreen TV,1,300.0,12/29/19 13:32,"185 Johnson St, Boston, MA 02215"
304984,Wired Headphones,1,11.99,12/29/19 07:05,"292 Park St, Los Angeles, CA 90001"
305064,USB-C Charging Cable,1,11.95,12/29/19 13:11,"374 7th St, Boston, MA 02215"
305064,Lightning Charging Cable,1,14.95,12/29/19 13:11,"374 7th St, Boston, MA 02215"
305072,Flatscreen TV,1,300.0,12/29/19 22:04,"839 North St, San Francisco, CA 94016"
305161,Vareebadd Phone,1,400.0,12/29/19 19:48,"735 Main St, Boston, MA 02215"
305191,Wired Headphones,1,11.99,12/29/19 16:28,"715 9th St, Austin, TX 73301"
305241,AA Batteries (4-pack),1,3.84,12/29/19 12:07,"712 11th St, Boston, MA 02215"
305253,AAA Batteries (4-pack),1,2.99,12/29/19 23:47,"317 Pine St, Boston, MA 02215"
305280,AA Batteries (4-pack),1,3.84,12/29/19 16:30,"177 Adams St, Portland, OR 97035"
305291,20in Monitor,1,109.99,12/29/19 14:06,"995 Adams St, Portland, ME 04101"
305305,Macbook Pro Laptop,1,1700.0,12/29/19 08:48,"814 West St, Los Angeles, CA 90001"
305318,34in Ultrawide Monitor,1,379.99,12/29/19 18:19,"863 12th St, New York City, NY 10001"
305327,27in FHD Monitor,1,149.99,12/29/19 23:08,"792 13th St, Boston, MA 02215"
305398,AAA Batteries (4-pack),1,2.99,12/29/19 15:48,"843 West St, Portland, OR 97035"
305421,Macbook Pro Laptop,1,1700.0,12/29/19 16:16,"898 West St, Atlanta, GA 30301"
305469,ThinkPad Laptop,1,999.99,12/29/19 18:07,"372 Willow St, San Francisco, CA 94016"
305489,Macbook Pro Laptop,1,1700.0,12/29/19 20:21,"933 Adams St, Atlanta, GA 30301"
305492,USB-C Charging Cable,1,11.95,12/29/19 20:56,"434 Adams St, Portland, OR 97035"
305530,Bose SoundSport Headphones,1,99.99,12/29/19 15:42,"45 Ridge St, Dallas, TX 75001"
305624,AAA Batteries (4-pack),1,2.99,12/29/19 19:35,"964 5th St, Boston, MA 02215"
305666,20in Monitor,1,109.99,12/29/19 00:34,"361 Lincoln St, San Francisco, CA 94016"
305708,34in Ultrawide Monitor,1,379.99,12/29/19 19:54,"421 Washington St, Boston, MA 02215"
305752,Apple Airpods Headphones,1,150.0,12/29/19 21:46,"132 Madison St, New York City, NY 10001"
305820,AA Batteries (4-pack),2,3.84,12/29/19 12:50,"634 Lake St, Portland, OR 97035"
305833,ThinkPad Laptop,1,999.99,12/29/19 22:55,"670 Jefferson St, Atlanta, GA 30301"
305864,Apple Airpods Headphones,1,150.0,12/29/19 16:59,"708 11th St, Seattle, WA 98101"
305867,USB-C Charging Cable,1,11.95,12/29/19 13:20,"13 9th St, Atlanta, GA 30301"
305905,AA Batteries (4-pack),1,3.84,12/29/19 11:32,"543 14th St, Dallas, TX 75001"
305925,Bose SoundSport Headphones,1,99.99,12/29/19 14:52,"129 West St, Seattle, WA 98101"
305939,Google Phone,1,600.0,12/29/19 13:04,"210 13th St, New York City, NY 10001"
305969,Google Phone,1,600.0,12/29/19 17:41,"548 Church St, Austin, TX 73301"
306014,AAA Batteries (4-pack),2,2.99,12/29/19 19:45,"244 5th St, San Francisco, CA 94016"
306103,Bose SoundSport Headphones,1,99.99,12/29/19 12:17,"873 Meadow St, San Francisco, CA 94016"
306147,iPhone,1,700.0,12/29/19 23:05,"304 Jefferson St, Dallas, TX 75001"
306174,AA Batteries (4-pack),2,3.84,12/29/19 11:53,"82 14th St, Seattle, WA 98101"
306278,USB-C Charging Cable,1,11.95,12/29/19 20:44,"962 Sunset St, San Francisco, CA 94016"
306303,27in 4K Gaming Monitor,1,389.99,12/29/19 09:40,"289 Cherry St, San Francisco, CA 94016"
306306,27in 4K Gaming Monitor,1,389.99,12/29/19 05:08,"560 7th St, San Francisco, CA 94016"
306322,AAA Batteries (4-pack),1,2.99,12/29/19 16:05,"858 5th St, San Francisco, CA 94016"
306407,AA Batteries (4-pack),3,3.84,12/29/19 19:07,"298 1st St, Los Angeles, CA 90001"
306417,Wired Headphones,1,11.99,12/29/19 02:07,"466 Lake St, Dallas, TX 75001"
306445,Lightning Charging Cable,1,14.95,12/29/19 22:03,"784 North St, Boston, MA 02215"
306459,Lightning Charging Cable,1,14.95,12/29/19 00:58,"343 4th St, Boston, MA 02215"
306486,27in 4K Gaming Monitor,1,389.99,12/29/19 15:46,"849 Lincoln St, New York City, NY 10001"
306540,AAA Batteries (4-pack),1,2.99,12/29/19 21:44,"524 Church St, Dallas, TX 75001"
306550,Bose SoundSport Headphones,1,99.99,12/29/19 16:24,"681 Sunset St, Los Angeles, CA 90001"
306564,USB-C Charging Cable,2,11.95,12/29/19 22:47,"514 River St, Austin, TX 73301"
306567,Bose SoundSport Headphones,1,99.99,12/29/19 22:10,"681 Jefferson St, Los Angeles, CA 90001"
306624,Wired Headphones,1,11.99,12/29/19 12:53,"907 14th St, Seattle, WA 98101"
306705,Wired Headphones,1,11.99,12/29/19 09:35,"710 Pine St, San Francisco, CA 94016"
306722,Wired Headphones,1,11.99,12/29/19 11:31,"536 Center St, New York City, NY 10001"
306730,Wired Headphones,1,11.99,12/29/19 17:34,"816 Washington St, Austin, TX 73301"
306788,Wired Headphones,1,11.99,12/29/19 07:13,"698 Church St, Los Angeles, CA 90001"
306830,AAA Batteries (4-pack),2,2.99,12/29/19 21:00,"152 5th St, Atlanta, GA 30301"
306848,USB-C Charging Cable,1,11.95,12/29/19 13:58,"424 Johnson St, San Francisco, CA 94016"
306882,27in 4K Gaming Monitor,1,389.99,12/29/19 13:14,"784 Lake St, San Francisco, CA 94016"
306897,AA Batteries (4-pack),1,3.84,12/29/19 21:03,"365 Dogwood St, Austin, TX 73301"
306907,Macbook Pro Laptop,1,1700.0,12/29/19 01:15,"481 South St, Los Angeles, CA 90001"
307022,AAA Batteries (4-pack),1,2.99,12/29/19 17:35,"520 Cherry St, San Francisco, CA 94016"
307027,Google Phone,1,600.0,12/29/19 10:46,"238 9th St, Seattle, WA 98101"
307037,AAA Batteries (4-pack),1,2.99,12/29/19 17:08,"302 Elm St, San Francisco, CA 94016"
307055,Wired Headphones,1,11.99,12/29/19 09:33,"696 Center St, Boston, MA 02215"
307123,34in Ultrawide Monitor,1,379.99,12/29/19 18:41,"832 5th St, Los Angeles, CA 90001"
307141,AAA Batteries (4-pack),1,2.99,12/29/19 21:32,"166 Cedar St, San Francisco, CA 94016"
307193,USB-C Charging Cable,1,11.95,12/29/19 08:49,"661 8th St, Portland, OR 97035"
307258,AAA Batteries (4-pack),1,2.99,12/29/19 19:17,"585 6th St, Dallas, TX 75001"
307301,27in 4K Gaming Monitor,1,389.99,12/29/19 14:18,"198 Lakeview St, Seattle, WA 98101"
307335,AA Batteries (4-pack),1,3.84,12/29/19 17:40,"150 14th St, New York City, NY 10001"
307347,Lightning Charging Cable,1,14.95,12/29/19 01:10,"591 Sunset St, Los Angeles, CA 90001"
307353,AA Batteries (4-pack),1,3.84,12/29/19 14:02,"879 Ridge St, Austin, TX 73301"
307353,Apple Airpods Headphones,1,150.0,12/29/19 14:02,"879 Ridge St, Austin, TX 73301"
307380,Wired Headphones,1,11.99,12/29/19 13:12,"469 Dogwood St, Atlanta, GA 30301"
307388,USB-C Charging Cable,1,11.95,12/29/19 14:19,"535 Washington St, Atlanta, GA 30301"
307446,AA Batteries (4-pack),1,3.84,12/29/19 11:56,"112 Johnson St, Boston, MA 02215"
307448,Bose SoundSport Headphones,1,99.99,12/29/19 20:43,"264 14th St, Los Angeles, CA 90001"
307460,20in Monitor,1,109.99,12/29/19 11:20,"670 Madison St, Austin, TX 73301"
307495,Apple Airpods Headphones,1,150.0,12/29/19 10:58,"875 North St, Boston, MA 02215"
307624,Apple Airpods Headphones,1,150.0,12/29/19 01:00,"786 Chestnut St, Boston, MA 02215"
307634,Bose SoundSport Headphones,1,99.99,12/29/19 13:32,"141 Dogwood St, Portland, OR 97035"
307682,AAA Batteries (4-pack),2,2.99,12/29/19 12:06,"352 13th St, Boston, MA 02215"
307705,AA Batteries (4-pack),2,3.84,12/29/19 21:19,"594 Highland St, San Francisco, CA 94016"
307706,Lightning Charging Cable,1,14.95,12/29/19 14:07,"745 Hill St, Seattle, WA 98101"
307736,Wired Headphones,1,11.99,12/29/19 07:10,"950 Lincoln St, New York City, NY 10001"
307746,Wired Headphones,1,11.99,12/29/19 14:03,"90 Lakeview St, New York City, NY 10001"
307780,ThinkPad Laptop,1,999.99,12/29/19 07:12,"10 Pine St, San Francisco, CA 94016"
307795,Apple Airpods Headphones,1,150.0,12/29/19 22:15,"994 Cedar St, New York City, NY 10001"
307796,27in 4K Gaming Monitor,1,389.99,12/29/19 00:18,"2 Washington St, San Francisco, CA 94016"
307805,AAA Batteries (4-pack),1,2.99,12/29/19 18:46,"597 14th St, Portland, OR 97035"
307830,Bose SoundSport Headphones,1,99.99,12/29/19 13:59,"946 West St, Los Angeles, CA 90001"
307854,Wired Headphones,1,11.99,12/29/19 13:48,"666 14th St, San Francisco, CA 94016"
307861,Lightning Charging Cable,1,14.95,12/29/19 13:01,"124 Cherry St, San Francisco, CA 94016"
307861,Lightning Charging Cable,1,14.95,12/29/19 13:01,"124 Cherry St, San Francisco, CA 94016"
307864,AAA Batteries (4-pack),3,2.99,12/29/19 12:46,"771 Jefferson St, New York City, NY 10001"
307869,USB-C Charging Cable,1,11.95,12/29/19 07:13,"711 Wilson St, Austin, TX 73301"
307919,AAA Batteries (4-pack),1,2.99,12/29/19 15:37,"921 13th St, New York City, NY 10001"
307948,Apple Airpods Headphones,1,150.0,12/29/19 12:28,"335 Jackson St, Atlanta, GA 30301"
307950,ThinkPad Laptop,1,999.99,12/29/19 20:04,"524 Hickory St, New York City, NY 10001"
307951,Apple Airpods Headphones,1,150.0,12/29/19 21:46,"357 5th St, Austin, TX 73301"
307987,34in Ultrawide Monitor,1,379.99,12/29/19 18:01,"675 Cherry St, San Francisco, CA 94016"
308067,Vareebadd Phone,1,400.0,12/29/19 14:12,"246 West St, San Francisco, CA 94016"
308067,Wired Headphones,1,11.99,12/29/19 14:12,"246 West St, San Francisco, CA 94016"
308167,Vareebadd Phone,1,400.0,12/29/19 08:20,"699 Lincoln St, New York City, NY 10001"
308202,Bose SoundSport Headphones,1,99.99,12/29/19 13:12,"422 River St, Portland, OR 97035"
308304,iPhone,1,700.0,12/29/19 12:49,"268 Jackson St, Boston, MA 02215"
308338,34in Ultrawide Monitor,1,379.99,12/29/19 11:44,"326 11th St, Boston, MA 02215"
308338,AAA Batteries (4-pack),1,2.99,12/29/19 11:44,"326 11th St, Boston, MA 02215"
308354,ThinkPad Laptop,1,999.99,12/29/19 17:49,"955 Pine St, New York City, NY 10001"
308403,AA Batteries (4-pack),1,3.84,12/29/19 19:23,"745 Jefferson St, Los Angeles, CA 90001"
308453,27in FHD Monitor,1,149.99,12/29/19 09:10,"717 2nd St, Dallas, TX 75001"
308453,AAA Batteries (4-pack),2,2.99,12/29/19 09:10,"717 2nd St, Dallas, TX 75001"
308509,AAA Batteries (4-pack),4,2.99,12/29/19 16:18,"737 Center St, Boston, MA 02215"
308510,USB-C Charging Cable,1,11.95,12/29/19 21:35,"652 Walnut St, San Francisco, CA 94016"
308516,27in FHD Monitor,1,149.99,12/29/19 14:15,"554 South St, San Francisco, CA 94016"
308556,Lightning Charging Cable,1,14.95,12/29/19 07:16,"252 Hickory St, Atlanta, GA 30301"
308572,AAA Batteries (4-pack),4,2.99,12/29/19 19:11,"17 Johnson St, Boston, MA 02215"
308667,20in Monitor,1,109.99,12/29/19 18:16,"40 Elm St, Boston, MA 02215"
308708,AAA Batteries (4-pack),1,2.99,12/29/19 01:08,"369 Hickory St, Dallas, TX 75001"
308742,Bose SoundSport Headphones,1,99.99,12/29/19 08:41,"292 4th St, New York City, NY 10001"
308755,Bose SoundSport Headphones,1,99.99,12/29/19 00:15,"500 Highland St, Atlanta, GA 30301"
308800,Wired Headphones,1,11.99,12/29/19 22:49,"858 Elm St, New York City, NY 10001"
308832,USB-C Charging Cable,1,11.95,12/29/19 15:02,"756 13th St, San Francisco, CA 94016"
308857,AA Batteries (4-pack),1,3.84,12/29/19 20:01,"383 14th St, Seattle, WA 98101"
308894,USB-C Charging Cable,2,11.95,12/29/19 18:29,"171 6th St, Los Angeles, CA 90001"
309051,AAA Batteries (4-pack),3,2.99,12/29/19 12:41,"421 Spruce St, Portland, ME 04101"
309060,AAA Batteries (4-pack),1,2.99,12/29/19 17:26,"657 West St, San Francisco, CA 94016"
309068,AA Batteries (4-pack),2,3.84,12/29/19 08:19,"753 Madison St, New York City, NY 10001"
309073,USB-C Charging Cable,2,11.95,12/29/19 18:51,"871 Meadow St, New York City, NY 10001"
309093,Apple Airpods Headphones,1,150.0,12/29/19 22:23,"293 Hickory St, Los Angeles, CA 90001"
309155,Macbook Pro Laptop,1,1700.0,12/29/19 21:22,"208 13th St, San Francisco, CA 94016"
309156,Lightning Charging Cable,1,14.95,12/29/19 14:10,"720 Hickory St, Dallas, TX 75001"
309192,Apple Airpods Headphones,1,150.0,12/29/19 09:48,"337 14th St, Seattle, WA 98101"
309237,34in Ultrawide Monitor,1,379.99,12/29/19 10:59,"814 Maple St, Los Angeles, CA 90001"
309255,USB-C Charging Cable,1,11.95,12/29/19 21:09,"387 8th St, Seattle, WA 98101"
309294,USB-C Charging Cable,1,11.95,12/29/19 22:52,"526 Church St, Boston, MA 02215"
309298,Bose SoundSport Headphones,1,99.99,12/29/19 07:04,"205 Hickory St, San Francisco, CA 94016"
309315,Wired Headphones,1,11.99,12/29/19 19:14,"363 Forest St, San Francisco, CA 94016"
309324,Flatscreen TV,1,300.0,12/29/19 19:31,"565 Chestnut St, Atlanta, GA 30301"
309336,Lightning Charging Cable,1,14.95,12/29/19 20:53,"323 Maple St, New York City, NY 10001"
309357,AAA Batteries (4-pack),1,2.99,12/29/19 10:36,"226 Madison St, Austin, TX 73301"
309404,ThinkPad Laptop,1,999.99,12/29/19 19:31,"70 Dogwood St, Seattle, WA 98101"
309471,LG Dryer,1,600.0,12/29/19 12:22,"240 Lakeview St, New York City, NY 10001"
309473,Apple Airpods Headphones,1,150.0,12/29/19 19:43,"8 Pine St, Seattle, WA 98101"
309492,Apple Airpods Headphones,1,150.0,12/29/19 13:14,"304 Cedar St, Seattle, WA 98101"
309518,AA Batteries (4-pack),3,3.84,12/29/19 13:22,"418 North St, New York City, NY 10001"
309530,AAA Batteries (4-pack),1,2.99,12/29/19 23:14,"164 1st St, Portland, OR 97035"
309597,Wired Headphones,1,11.99,12/29/19 19:13,"63 Madison St, Boston, MA 02215"
309632,AAA Batteries (4-pack),1,2.99,12/29/19 17:48,"813 9th St, Seattle, WA 98101"
309645,AAA Batteries (4-pack),2,2.99,12/29/19 21:41,"537 Park St, San Francisco, CA 94016"
309657,27in FHD Monitor,1,149.99,12/29/19 09:48,"448 Ridge St, Atlanta, GA 30301"
309668,USB-C Charging Cable,1,11.95,12/29/19 08:47,"302 Hill St, Atlanta, GA 30301"
309719,Wired Headphones,1,11.99,12/29/19 09:34,"74 Adams St, San Francisco, CA 94016"
309754,AA Batteries (4-pack),1,3.84,12/29/19 07:33,"582 10th St, Boston, MA 02215"
309754,Lightning Charging Cable,1,14.95,12/29/19 07:33,"582 10th St, Boston, MA 02215"
309758,AAA Batteries (4-pack),2,2.99,12/29/19 20:20,"524 Madison St, Portland, OR 97035"
309830,AAA Batteries (4-pack),1,2.99,12/29/19 20:23,"297 10th St, Los Angeles, CA 90001"
309838,AA Batteries (4-pack),1,3.84,12/29/19 11:25,"338 2nd St, San Francisco, CA 94016"
309863,Lightning Charging Cable,1,14.95,12/29/19 08:32,"599 Dogwood St, San Francisco, CA 94016"
309882,USB-C Charging Cable,1,11.95,12/29/19 11:29,"19 Center St, San Francisco, CA 94016"
309898,ThinkPad Laptop,1,999.99,12/29/19 16:45,"321 Park St, Los Angeles, CA 90001"
309945,Wired Headphones,1,11.99,12/29/19 13:16,"785 Elm St, Seattle, WA 98101"
309958,AAA Batteries (4-pack),2,2.99,12/29/19 22:19,"653 Forest St, New York City, NY 10001"
309960,Apple Airpods Headphones,1,150.0,12/29/19 15:06,"656 Spruce St, San Francisco, CA 94016"
309964,AAA Batteries (4-pack),2,2.99,12/29/19 20:13,"494 2nd St, Austin, TX 73301"
309966,27in FHD Monitor,1,149.99,12/29/19 11:30,"886 Hill St, San Francisco, CA 94016"
309967,Apple Airpods Headphones,1,150.0,12/29/19 23:34,"592 Chestnut St, Seattle, WA 98101"
309971,Google Phone,1,600.0,12/29/19 03:20,"633 Meadow St, Austin, TX 73301"
309994,AA Batteries (4-pack),1,3.84,12/29/19 14:03,"281 10th St, Los Angeles, CA 90001"
310041,Apple Airpods Headphones,1,150.0,12/29/19 14:06,"351 Maple St, Boston, MA 02215"
310078,Macbook Pro Laptop,1,1700.0,12/29/19 14:03,"454 Jackson St, San Francisco, CA 94016"
310101,USB-C Charging Cable,1,11.95,12/29/19 02:20,"463 Pine St, San Francisco, CA 94016"
310105,AA Batteries (4-pack),1,3.84,12/29/19 10:34,"509 West St, Dallas, TX 75001"
310120,Apple Airpods Headphones,1,150.0,12/29/19 21:15,"811 Johnson St, Seattle, WA 98101"
310183,USB-C Charging Cable,1,11.95,12/29/19 10:49,"986 Main St, Los Angeles, CA 90001"
310200,Wired Headphones,1,11.99,12/29/19 18:11,"667 Hill St, Boston, MA 02215"
310243,Flatscreen TV,1,300.0,12/29/19 21:05,"867 Walnut St, San Francisco, CA 94016"
310250,Google Phone,1,600.0,12/29/19 07:34,"654 Forest St, Dallas, TX 75001"
310250,Lightning Charging Cable,1,14.95,12/29/19 07:34,"654 Forest St, Dallas, TX 75001"
310282,Apple Airpods Headphones,1,150.0,12/29/19 19:35,"731 Pine St, Boston, MA 02215"
310340,Wired Headphones,1,11.99,12/29/19 10:21,"871 Maple St, Los Angeles, CA 90001"
310346,27in 4K Gaming Monitor,1,389.99,12/29/19 14:57,"640 Forest St, Los Angeles, CA 90001"
310370,AA Batteries (4-pack),1,3.84,12/29/19 17:19,"942 Cherry St, Dallas, TX 75001"
310406,Lightning Charging Cable,1,14.95,12/29/19 14:52,"660 8th St, New York City, NY 10001"
310419,Lightning Charging Cable,1,14.95,12/29/19 23:57,"52 6th St, New York City, NY 10001"
310420,AA Batteries (4-pack),1,3.84,12/29/19 01:08,"557 Cedar St, Los Angeles, CA 90001"
310475,27in 4K Gaming Monitor,1,389.99,12/29/19 23:05,"812 11th St, Portland, OR 97035"
310552,AAA Batteries (4-pack),1,2.99,12/29/19 19:44,"320 13th St, Austin, TX 73301"
310709,Wired Headphones,1,11.99,12/29/19 17:26,"681 Highland St, Portland, OR 97035"
