Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
304382,Apple Airpods Headphones,1,150.0,12/27/19 17:47,"118 Wilson St, Dallas, TX 75001"
304483,Lightning Charging Cable,1,14.95,12/27/19 14:25,"969 Washington St, Boston, MA 02215"
304484,Bose SoundSport Headphones,1,99.99,12/27/19 14:27,"874 Willow St, Boston, MA 02215"
304501,Lightning Charging Cable,2,14.95,12/27/19 14:02,"543 Johnson St, New York City, NY 10001"
304501,ThinkPad Laptop,1,999.99,12/27/19 14:02,"543 Johnson St, New York City, NY 10001"
304526,Apple Airpods Headphones,1,150.0,12/27/19 20:00,"9 Wilson St, San Francisco, CA 94016"
304531,Wired Headphones,1,11.99,12/27/19 00:44,"306 Jackson St, Los Angeles, CA 90001"
304531,Wired Headphones,1,11.99,12/27/19 00:44,"306 Jackson St, Los Angeles, CA 90001"
304626,Google Phone,1,600.0,12/27/19 09:30,"68 7th St, New York City, NY 10001"
304656,Lightning Charging Cable,1,14.95,12/27/19 19:50,"711 Washington St, Portland, OR 97035"
304716,iPhone,1,700.0,12/27/19 18:41,"81 7th St, San Francisco, CA 94016"
304802,Google Phone,1,600.0,12/27/19 13:14,"569 Lake St, Los Angeles, CA 90001"
304802,USB-C Charging Cable,1,11.95,12/27/19 13:14,"569 Lake St, Los Angeles, CA 90001"
304802,Bose SoundSport Headphones,1,99.99,12/27/19 13:14,"569 Lake St, Los Angeles, CA 90001"
304802,34in Ultrawide Monitor,1,379.99,12/27/19 13:14,"569 Lake St, Los Angeles, CA 90001"
304845,Apple Airpods Headphones,1,150.0,12/27/19 18:58,"379 Pine St, Dallas, TX 75001"
304868,AAA Batteries (4-pack),2,2.99,12/27/19 18:53,"962 Lincoln St, Los Angeles, CA 90001"
304899,Wired Headphones,1,11.99,12/27/19 16:55,"150 Madison St, New York City, NY 10001"
305048,Lightning Charging Cable,1,14.95,12/27/19 22:03,"24 6th St, San Francisco, CA 94016"
305101,USB-C Charging Cable,1,11.95,12/27/19 10:37,"794 Jefferson St, San Francisco, CA 94016"
305110,27in FHD Monitor,1,149.99,12/27/19 19:45,"601 Center St, Los Angeles, CA 90001"
305156,AAA Batteries (4-pack),2,2.99,12/27/19 21:03,"148 River St, San Francisco, CA 94016"
305192,iPhone,1,700.0,12/27/19 13:20,"321 6th St, San Francisco, CA 94016"
305208,27in 4K Gaming Monitor,1,389.99,12/27/19 20:40,"246 12th St, Boston, MA 02215"
305213,Lightning Charging Cable,1,14.95,12/27/19 12:46,"796 Johnson St, San Francisco, CA 94016"
305242,Wired Headphones,1,11.99,12/27/19 18:36,"235 Jefferson St, San Francisco, CA 94016"
305247,AA Batteries (4-pack),1,3.84,12/27/19 18:06,"139 Chestnut St, San Francisco, CA 94016"
305298,USB-C Charging Cable,1,11.95,12/27/19 17:47,"701 Lincoln St, San Francisco, CA 94016"
305365,Bose SoundSport Headphones,1,99.99,12/27/19 21:25,"58 Dogwood St, Seattle, WA 98101"
305374,Lightning Charging Cable,1,14.95,12/27/19 13:54,"922 5th St, Portland, ME 04101"
305376,Apple Airpods Headphones,1,150.0,12/27/19 19:11,"718 10th St, New York City, NY 10001"
305380,ThinkPad Laptop,1,999.99,12/27/19 19:13,"25 Meadow St, New York City, NY 10001"
305392,AA Batteries (4-pack),1,3.84,12/27/19 09:45,"867 7th St, Dallas, TX 75001"
305476,Flatscreen TV,1,300.0,12/27/19 11:51,"255 Center St, Dallas, TX 75001"
305497,USB-C Charging Cable,1,11.95,12/27/19 09:56,"764 Hill St, Dallas, TX 75001"
305512,27in 4K Gaming Monitor,1,389.99,12/27/19 12:44,"466 Main St, New York City, NY 10001"
305553,AAA Batteries (4-pack),2,2.99,12/27/19 19:06,"950 Hill St, Boston, MA 02215"
305572,AAA Batteries (4-pack),2,2.99,12/27/19 21:16,"257 Lincoln St, Boston, MA 02215"
305595,Wired Headphones,1,11.99,12/27/19 17:14,"926 Church St, San Francisco, CA 94016"
305599,Flatscreen TV,1,300.0,12/27/19 07:43,"599 Church St, San Francisco, CA 94016"
305610,AA Batteries (4-pack),1,3.84,12/27/19 17:54,"128 South St, Dallas, TX 75001"
305612,USB-C Charging Cable,1,11.95,12/27/19 11:52,"66 1st St, San Francisco, CA 94016"
305635,USB-C Charging Cable,1,11.95,12/27/19 10:17,"493 Church St, Seattle, WA 98101"
305695,USB-C Charging Cable,1,11.95,12/27/19 20:47,"346 Pine St, Boston, MA 02215"
305713,Wired Headphones,1,11.99,12/27/19 12:51,"578 Park St, Portland, OR 97035"
305784,AA Batteries (4-pack),1,3.84,12/27/19 12:53,"110 Sunset St, San Francisco, CA 94016"
305916,iPhone,1,700.0,12/27/19 20:01,"92 Maple St, San Francisco, CA 94016"
305959,27in FHD Monitor,1,149.99,12/27/19 11:35,"175 Washington St, Dallas, TX 75001"
305970,Bose SoundSport Headphones,1,99.99,12/27/19 20:24,"384 Lincoln St, Boston, MA 02215"
306026,27in FHD Monitor,1,149.99,12/27/19 20:30,"929 Adams St, Los Angeles, CA 90001"
306037,Bose SoundSport Headphones,1,99.99,12/27/19 16:09,"286 12th St, Los Angeles, CA 90001"
306046,Lightning Charging Cable,1,14.95,12/27/19 10:52,"854 Hickory St, New York City, NY 10001"
306058,27in FHD Monitor,1,149.99,12/27/19 23:44,"969 Elm St, San Francisco, CA 94016"
306089,Lightning Charging Cable,1,14.95,12/27/19 21:23,"321 8th St, San Francisco, CA 94016"
306138,Lightning Charging Cable,1,14.95,12/27/19 18:42,"72 Walnut St, San Francisco, CA 94016"
306170,Wired Headphones,1,11.99,12/27/19 21:34,"892 River St, Los Angeles, CA 90001"
306177,27in 4K Gaming Monitor,1,389.99,12/27/19 19:35,"734 Walnut St, Portland, OR 97035"
306184,Bose SoundSport Headphones,1,99.99,12/27/19 11:17,"503 Madison St, Dallas, TX 75001"
306262,iPhone,1,700.0,12/27/19 20:35,"86 Adams St, San Francisco, CA 94016"
306284,USB-C Charging Cable,1,11.95,12/27/19 19:23,"560 Main St, San Francisco, CA 94016"
306335,Bose SoundSport Headphones,1,99.99,12/27/19 09:18,"975 14th St, Atlanta, GA 30301"
306362,AA Batteries (4-pack),2,3.84,12/27/19 11:17,"862 Lincoln St, Los Angeles, CA 90001"
306430,USB-C Charging Cable,1,11.95,12/27/19 14:36,"639 Main St, San Francisco, CA 94016"
306537,27in FHD Monitor,1,149.99,12/27/19 20:36,"290 Hill St, Los Angeles, CA 90001"
306538,AAA Batteries (4-pack),3,2.99,12/27/19 08:11,"876 12th St, Los Angeles, CA 90001"
306544,Flatscreen TV,1,300.0,12/27/19 07:04,"378 7th St, San Francisco, CA 94016"
306549,Wired Headphones,1,11.99,12/27/19 16:50,"324 Maple St, San Francisco, CA 94016"
306570,Wired Headphones,1,11.99,12/27/19 19:34,"75 6th St, San Francisco, CA 94016"
306584,Wired Headphones,1,11.99,12/27/19 09:23,"205 Willow St, Atlanta, GA 30301"
306588,Lightning Charging Cable,2,14.95,12/27/19 08:39,"466 9th St, New York City, NY 10001"
306599,27in FHD Monitor,1,149.99,12/27/19 21:24,"768 North St, Los Angeles, CA 90001"
306603,Google Phone,1,600.0,12/27/19 12:50,"528 11th St, Seattle, WA 98101"
306603,USB-C Charging Cable,1,11.95,12/27/19 12:50,"528 11th St, Seattle, WA 98101"
306619,27in FHD Monitor,1,149.99,12/27/19 17:07,"240 Ridge St, Portland, OR 97035"
306651,27in 4K Gaming Monitor,1,389.99,12/27/19 15:30,"69 Wilson St, New York City, NY 10001"
306708,AAA Batteries (4-pack),3,2.99,12/27/19 11:07,"387 Pine St, Atlanta, GA 30301"
306734,Bose SoundSport Headphones,1,99.99,12/27/19 22:36,"697 14th St, San Francisco, CA 94016"
306746,Google Phone,1,600.0,12/27/19 19:36,"228 2nd St, Los Angeles, CA 90001"
306760,Apple Airpods Headphones,1,150.0,12/27/19 19:02,"457 11th St, New York City, NY 10001"
306790,USB-C Charging Cable,1,11.95,12/27/19 18:18,"663 Highland St, San Francisco, CA 94016"
306797,Bose SoundSport Headphones,1,99.99,12/27/19 05:53,"691 Jefferson St, Los Angeles, CA 90001"
306811,USB-C Charging Cable,1,11.95,12/27/19 10:26,"843 North St, San Francisco, CA 94016"
306876,Flatscreen TV,1,300.0,12/27/19 19:20,"680 Cherry St, San Francisco, CA 94016"
306917,AA Batteries (4-pack),1,3.84,12/27/19 17:33,"942 Cedar St, Dallas, TX 75001"
306967,iPhone,1,700.0,12/27/19 20:41,"559 Ridge St, Los Angeles, CA 90001"
306967,Lightning Charging Cable,1,14.95,12/27/19 20:41,"559 Ridge St, Los Angeles, CA 90001"
307072,Google Phone,1,600.0,12/27/19 19:33,"988 Jackson St, San Francisco, CA 94016"
307127,AA Batteries (4-pack),1,3.84,12/27/19 01:17,"465 West St, Portland, OR 97035"
307147,ThinkPad Laptop,1,999.99,12/27/19 13:48,"492 5th St, Boston, MA 02215"
307154,Google Phone,1,600.0,12/27/19 20:03,"269 Park St, Atlanta, GA 30301"
307156,AA Batteries (4-pack),1,3.84,12/27/19 18:53,"309 Hill St, San Francisco, CA 94016"
307164,Bose SoundSport Headphones,2,99.99,12/27/19 15:45,"26 Wilson St, Dallas, TX 75001"
307203,Flatscreen TV,1,300.0,12/27/19 15:58,"736 Elm St, Dallas, TX 75001"
307274,USB-C Charging Cable,2,11.95,12/27/19 18:18,"239 Dogwood St, Portland, OR 97035"
307283,Lightning Charging Cable,1,14.95,12/27/19 19:21,"639 Center St, Boston, MA 02215"
307295,Lightning Charging Cable,1,14.95,12/27/19 14:42,"793 Cherry St, Austin, TX 73301"
307314,Wired Headphones,1,11.99,12/27/19 21:37,"954 10th St, Los Angeles, CA 90001"
307337,AA Batteries (4-pack),2,3.84,12/27/19 13:02,"534 4th St, San Francisco, CA 94016"
307418,Lightning Charging Cable,1,14.95,12/27/19 23:53,"681 Cedar St, Seattle, WA 98101"
307463,27in FHD Monitor,1,149.99,12/27/19 13:20,"384 Cedar St, San Francisco, CA 94016"
307505,iPhone,1,700.0,12/27/19 08:10,"251 Highland St, Austin, TX 73301"
307508,27in FHD Monitor,1,149.99,12/27/19 10:36,"727 5th St, Dallas, TX 75001"
307601,Wired Headphones,1,11.99,12/27/19 11:30,"640 Cedar St, Los Angeles, CA 90001"
307603,27in 4K Gaming Monitor,1,389.99,12/27/19 11:27,"490 Sunset St, Seattle, WA 98101"
307604,USB-C Charging Cable,1,11.95,12/27/19 15:16,"48 Main St, San Francisco, CA 94016"
307751,Bose SoundSport Headphones,1,99.99,12/27/19 09:36,"828 South St, Dallas, TX 75001"
307765,20in Monitor,1,109.99,12/27/19 14:40,"588 Chestnut St, Austin, TX 73301"
307826,Apple Airpods Headphones,1,150.0,12/27/19 21:45,"930 14th St, New York City, NY 10001"
307887,AA Batteries (4-pack),1,3.84,12/27/19 09:35,"931 Elm St, San Francisco, CA 94016"
307913,Lightning Charging Cable,1,14.95,12/27/19 19:45,"46 Pine St, New York City, NY 10001"
307941,20in Monitor,1,109.99,12/27/19 17:11,"903 Adams St, San Francisco, CA 94016"
307946,27in FHD Monitor,1,149.99,12/27/19 23:48,"885 Ridge St, San Francisco, CA 94016"
308014,AAA Batteries (4-pack),1,2.99,12/27/19 17:27,"317 Jefferson St, Los Angeles, CA 90001"
308014,Apple Airpods Headphones,1,150.0,12/27/19 17:27,"317 Jefferson St, Los Angeles, CA 90001"
308061,iPhone,1,700.0,12/27/19 19:22,"162 2nd St, Los Angeles, CA 90001"
308061,Apple Airpods Headphones,1,150.0,12/27/19 19:22,"162 2nd St, Los Angeles, CA 90001"
308104,27in 4K Gaming Monitor,1,389.99,12/27/19 11:08,"675 West St, Atlanta, GA 30301"
308195,AAA Batteries (4-pack),2,2.99,12/27/19 04:39,"939 Ridge St, New York City, NY 10001"
308199,USB-C Charging Cable,1,11.95,12/27/19 22:01,"509 11th St, New York City, NY 10001"
308211,Macbook Pro Laptop,1,1700.0,12/27/19 08:56,"497 Pine St, San Francisco, CA 94016"
308219,Apple Airpods Headphones,1,150.0,12/27/19 01:19,"443 West St, San Francisco, CA 94016"
308293,Wired Headphones,1,11.99,12/27/19 20:27,"348 Adams St, Dallas, TX 75001"
308295,AA Batteries (4-pack),1,3.84,12/27/19 17:06,"845 River St, Los Angeles, CA 90001"
308363,Apple Airpods Headphones,1,150.0,12/27/19 23:12,"671 River St, Portland, OR 97035"
308385,AAA Batteries (4-pack),1,2.99,12/27/19 11:34,"299 13th St, San Francisco, CA 94016"
308404,AAA Batteries (4-pack),4,2.99,12/27/19 23:27,"671 Maple St, Portland, OR 97035"
308500,AAA Batteries (4-pack),1,2.99,12/27/19 15:33,"455 9th St, New York City, NY 10001"
308521,iPhone,1,700.0,12/27/19 11:33,"988 Walnut St, Seattle, WA 98101"
308555,AAA Batteries (4-pack),1,2.99,12/27/19 15:20,"532 Cherry St, San Francisco, CA 94016"
308614,AA Batteries (4-pack),3,3.84,12/27/19 20:45,"850 Chestnut St, Boston, MA 02215"
308662,Wired Headphones,1,11.99,12/27/19 07:35,"408 Walnut St, Portland, OR 97035"
308672,Google Phone,1,600.0,12/27/19 17:24,"24 Ridge St, New York City, NY 10001"
308676,Apple Airpods Headphones,1,150.0,12/27/19 20:37,"605 Jackson St, San Francisco, CA 94016"
308695,USB-C Charging Cable,1,11.95,12/27/19 13:34,"924 Chestnut St, Portland, OR 97035"
308759,USB-C Charging Cable,1,11.95,12/27/19 00:24,"274 Adams St, Boston, MA 02215"
308981,27in FHD Monitor,1,149.99,12/27/19 08:51,"678 Lake St, Austin, TX 73301"
309009,27in 4K Gaming Monitor,1,389.99,12/27/19 14:52,"893 13th St, Portland, OR 97035"
309039,27in 4K Gaming Monitor,1,389.99,12/27/19 09:31,"909 South St, Los Angeles, CA 90001"
309107,ThinkPad Laptop,1,999.99,12/27/19 05:56,"729 Cedar St, Boston, MA 02215"
309144,Wired Headphones,1,11.99,12/27/19 17:19,"522 Adams St, Seattle, WA 98101"
309179,34in Ultrawide Monitor,1,379.99,12/27/19 06:46,"473 Lakeview St, San Francisco, CA 94016"
309196,Flatscreen TV,1,300.0,12/27/19 13:23,"175 Sunset St, New York City, NY 10001"
309201,USB-C Charging Cable,1,11.95,12/27/19 12:27,"611 Park St, Portland, OR 97035"
309231,USB-C Charging Cable,1,11.95,12/27/19 13:32,"709 4th St, San Francisco, CA 94016"
309236,Wired Headphones,1,11.99,12/27/19 17:15,"773 13th St, Seattle, WA 98101"
309252,Wired Headphones,1,11.99,12/27/19 10:42,"219 2nd St, Portland, OR 97035"
309306,USB-C Charging Cable,1,11.95,12/27/19 21:13,"537 Jackson St, Boston, MA 02215"
309310,Bose SoundSport Headphones,1,99.99,12/27/19 14:57,"815 14th St, New York City, NY 10001"
309361,AA Batteries (4-pack),1,3.84,12/27/19 20:38,"305 Pine St, Austin, TX 73301"
309380,AAA Batteries (4-pack),1,2.99,12/27/19 15:40,"578 13th St, Los Angeles, CA 90001"
309387,27in FHD Monitor,1,149.99,12/27/19 14:47,"761 Washington St, Boston, MA 02215"
309388,Lightning Charging Cable,1,14.95,12/27/19 09:17,"732 13th St, Dallas, TX 75001"
309394,AAA Batteries (4-pack),1,2.99,12/27/19 12:13,"190 11th St, New York City, NY 10001"
309429,AA Batteries (4-pack),4,3.84,12/27/19 22:22,"172 Park St, New York City, NY 10001"
309429,Apple Airpods Headphones,1,150.0,12/27/19 22:22,"172 Park St, New York City, NY 10001"
309444,27in FHD Monitor,1,149.99,12/27/19 00:00,"753 Chestnut St, New York City, NY 10001"
309447,AA Batteries (4-pack),1,3.84,12/27/19 14:41,"796 Walnut St, San Francisco, CA 94016"
309464,Wired Headphones,1,11.99,12/27/19 15:51,"640 14th St, Atlanta, GA 30301"
309467,34in Ultrawide Monitor,1,379.99,12/27/19 11:00,"552 North St, New York City, NY 10001"
309476,USB-C Charging Cable,1,11.95,12/27/19 08:40,"191 14th St, San Francisco, CA 94016"
309495,Apple Airpods Headphones,1,150.0,12/27/19 10:55,"843 2nd St, San Francisco, CA 94016"
309514,Wired Headphones,1,11.99,12/27/19 15:32,"902 10th St, Los Angeles, CA 90001"
309547,34in Ultrawide Monitor,1,379.99,12/27/19 21:20,"490 Jackson St, Dallas, TX 75001"
309566,Google Phone,1,600.0,12/27/19 07:50,"311 South St, Boston, MA 02215"
309595,Lightning Charging Cable,1,14.95,12/27/19 12:58,"582 11th St, Boston, MA 02215"
309601,AAA Batteries (4-pack),1,2.99,12/27/19 12:57,"303 Elm St, Atlanta, GA 30301"
309678,Wired Headphones,1,11.99,12/27/19 23:00,"462 Jefferson St, Los Angeles, CA 90001"
309683,AAA Batteries (4-pack),2,2.99,12/27/19 20:07,"735 Elm St, Dallas, TX 75001"
309703,Apple Airpods Headphones,1,150.0,12/27/19 19:11,"599 5th St, Los Angeles, CA 90001"
309703,Wired Headphones,1,11.99,12/27/19 19:11,"599 5th St, Los Angeles, CA 90001"
309731,Wired Headphones,1,11.99,12/27/19 11:19,"267 Main St, San Francisco, CA 94016"
309741,Wired Headphones,1,11.99,12/27/19 19:19,"133 Hickory St, Portland, ME 04101"
309765,34in Ultrawide Monitor,1,379.99,12/27/19 11:40,"4 Washington St, Portland, OR 97035"
309788,AAA Batteries (4-pack),1,2.99,12/27/19 13:40,"468 Spruce St, Boston, MA 02215"
309813,AA Batteries (4-pack),1,3.84,12/27/19 20:21,"158 North St, San Francisco, CA 94016"
309881,Bose SoundSport Headphones,1,99.99,12/27/19 21:07,"427 South St, San Francisco, CA 94016"
309883,AA Batteries (4-pack),4,3.84,12/27/19 18:27,"796 Chestnut St, San Francisco, CA 94016"
309940,LG Dryer,1,600.0,12/27/19 15:21,"515 Walnut St, Seattle, WA 98101"
310000,Apple Airpods Headphones,1,150.0,12/27/19 22:24,"740 Dogwood St, Dallas, TX 75001"
310017,Lightning Charging Cable,1,14.95,12/27/19 09:47,"64 Chestnut St, Portland, ME 04101"
310038,Lightning Charging Cable,1,14.95,12/27/19 14:25,"980 Highland St, San Francisco, CA 94016"
310046,27in FHD Monitor,1,149.99,12/27/19 19:16,"766 West St, San Francisco, CA 94016"
310093,20in Monitor,1,109.99,12/27/19 10:47,"712 Cherry St, San Francisco, CA 94016"
310110,Apple Airpods Headphones,1,150.0,12/27/19 20:53,"169 Willow St, Portland, OR 97035"
310138,AAA Batteries (4-pack),1,2.99,12/27/19 20:06,"578 Spruce St, Los Angeles, CA 90001"
310212,Lightning Charging Cable,1,14.95,12/27/19 10:40,"71 Elm St, San Francisco, CA 94016"
310281,USB-C Charging Cable,1,11.95,12/27/19 22:05,"151 9th St, New York City, NY 10001"
310292,Apple Airpods Headphones,1,150.0,12/27/19 20:49,"543 North St, San Francisco, CA 94016"
310294,20in Monitor,1,109.99,12/27/19 13:32,"975 Sunset St, Austin, TX 73301"
310317,Lightning Charging Cable,3,14.95,12/27/19 12:16,"82 Elm St, Dallas, TX 75001"
310326,Lightning Charging Cable,2,14.95,12/27/19 21:40,"281 4th St, San Francisco, CA 94016"
310347,AA Batteries (4-pack),1,3.84,12/27/19 11:40,"543 Dogwood St, Los Angeles, CA 90001"
310358,Flatscreen TV,1,300.0,12/27/19 12:51,"797 River St, Atlanta, GA 30301"
310401,USB-C Charging Cable,1,11.95,12/27/19 11:15,"178 7th St, Atlanta, GA 30301"
310427,Lightning Charging Cable,2,14.95,12/27/19 17:14,"169 Cedar St, San Francisco, CA 94016"
310442,Lightning Charging Cable,1,14.95,12/27/19 22:04,"38 10th St, Portland, OR 97035"
310453,Apple Airpods Headphones,1,150.0,12/27/19 21:32,"320 1st St, Los Angeles, CA 90001"
310455,Lightning Charging Cable,1,14.95,12/27/19 23:15,"558 10th St, New York City, NY 10001"
310530,27in 4K Gaming Monitor,1,389.99,12/27/19 20:36,"716 5th St, Austin, TX 73301"
310612,AA Batteries (4-pack),1,3.84,12/27/19 12:01,"960 Park St, Atlanta, GA 30301"
310612,Apple Airpods Headphones,1,150.0,12/27/19 12:01,"960 Park St, Atlanta, GA 30301"
310677,27in FHD Monitor,1,149.99,12/27/19 21:22,"221 Wilson St, Boston, MA 02215"
310698,USB-C Charging Cable,1,11.95,12/27/19 11:47,"568 North St, Seattle, WA 98101"
310722,27in 4K Gaming Monitor,1,389.99,12/27/19 08:14,"477 Madison St, Boston, MA 02215"
310809,Apple Airpods Headphones,1,150.0,12/27/19 23:05,"451 Hickory St, Atlanta, GA 30301"
310810,20in Monitor,1,109.99,12/27/19 07:19,"405 North St, Dallas, TX 75001"
310826,AAA Batteries (4-pack),1,2.99,12/27/19 19:20,"694 Cherry St, Los Angeles, CA 90001"
310830,Flatscreen TV,1,300.0,12/27/19 11:17,"61 Wilson St, Atlanta, GA 30301"
310950,20in Monitor,1,109.99,12/27/19 12:43,"308 Walnut St, San Francisco, CA 94016"
310957,Wired Headphones,1,11.99,12/27/19 23:46,"47 Jackson St, San Francisco, CA 94016"
311153,iPhone,1,700.0,12/27/19 18:28,"184 West St, Los Angeles, CA 90001"
311177,Bose SoundSport Headphones,1,99.99,12/27/19 22:00,"753 Hill St, Boston, MA 02215"
311188,Google Phone,1,600.0,12/27/19 17:27,"184 Cedar St, San Francisco, CA 94016"
311188,USB-C Charging Cable,1,11.95,12/27/19 17:27,"184 Cedar St, San Francisco, CA 94016"
311225,iPhone,1,700.0,12/27/19 14:43,"166 13th St, Boston, MA 02215"
311313,Bose SoundSport Headphones,1,99.99,12/27/19 12:20,"373 Park St, San Francisco, CA 94016"
311400,Flatscreen TV,1,300.0,12/27/19 10:20,"36 9th St, San Francisco, CA 94016"
311465,Wired Headphones,1,11.99,12/27/19 15:23,"667 10th St, San Francisco, CA 94016"
311478,ThinkPad Laptop,1,999.99,12/27/19 20:29,"821 7th St, Los Angeles, CA 90001"
311529,27in 4K Gaming Monitor,1,389.99,12/27/19 14:32,"818 Center St, New York City, NY 10001"
311555,Bose SoundSport Headphones,1,99.99,12/27/19 19:22,"473 Ridge St, Los Angeles, CA 90001"
311569,USB-C Charging Cable,1,11.95,12/27/19 11:56,"311 Lincoln St, Boston, MA 02215"
311591,AA Batteries (4-pack),1,3.84,12/27/19 17:54,"198 10th St, San Francisco, CA 94016"
311595,34in Ultrawide Monitor,1,379.99,12/27/19 23:41,"730 Lakeview St, Los Angeles, CA 90001"
311620,AAA Batteries (4-pack),1,2.99,12/27/19 20:41,"519 Pine St, Atlanta, GA 30301"
311624,AAA Batteries (4-pack),1,2.99,12/27/19 15:29,"91 Cherry St, Atlanta, GA 30301"
311635,Wired Headphones,2,11.99,12/27/19 10:42,"202 8th St, New York City, NY 10001"
311661,Apple Airpods Headphones,1,150.0,12/27/19 19:57,"210 West St, Boston, MA 02215"
311661,27in 4K Gaming Monitor,1,389.99,12/27/19 19:57,"210 West St, Boston, MA 02215"
311663,Lightning Charging Cable,1,14.95,12/27/19 18:12,"550 Willow St, Dallas, TX 75001"
311669,ThinkPad Laptop,1,999.99,12/27/19 17:07,"868 7th St, Boston, MA 02215"
311685,Lightning Charging Cable,1,14.95,12/27/19 12:26,"707 6th St, Los Angeles, CA 90001"
311691,USB-C Charging Cable,1,11.95,12/27/19 19:18,"496 Lake St, Atlanta, GA 30301"
311707,27in 4K Gaming Monitor,1,389.99,12/27/19 11:12,"937 2nd St, San Francisco, CA 94016"
311718,Flatscreen TV,1,300.0,12/27/19 11:22,"224 Chestnut St, Los Angeles, CA 90001"
311812,Bose SoundSport Headphones,1,99.99,12/27/19 07:29,"906 Chestnut St, Portland, OR 97035"
