Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
304423,AA Batteries (4-pack),4,3.84,12/31/19 21:45,"905 9th St, New York City, NY 10001"
304473,Apple Airpods Headphones,1,150.0,12/31/19 13:10,"993 6th St, Dallas, TX 75001"
304476,Apple Airpods Headphones,1,150.0,12/31/19 17:47,"619 10th St, Seattle, WA 98101"
304494,Lightning Charging Cable,1,14.95,12/31/19 19:57,"452 Highland St, Portland, ME 04101"
304528,Wired Headphones,1,11.99,12/31/19 20:09,"789 Chestnut St, San Francisco, CA 94016"
304555,AA Batteries (4-pack),2,3.84,12/31/19 10:12,"252 Hill St, Boston, MA 02215"
304597,Wired Headphones,1,11.99,12/31/19 16:23,"498 Sunset St, Dallas, TX 75001"
304601,20in Monitor,1,109.99,12/31/19 19:20,"965 Lake St, Los Angeles, CA 90001"
304608,AAA Batteries (4-pack),2,2.99,12/31/19 09:21,"752 Dogwood St, Portland, OR 97035"
304685,ThinkPad Laptop,1,999.99,12/31/19 09:20,"464 8th St, San Francisco, CA 94016"
304735,AA Batteries (4-pack),1,3.84,12/31/19 01:11,"90 Hill St, Atlanta, GA 30301"
304790,USB-C Charging Cable,1,11.95,12/31/19 12:21,"467 Madison St, Seattle, WA 98101"
304844,iPhone,1,700.0,12/31/19 01:33,"199 Jackson St, Portland, OR 97035"
305043,AAA Batteries (4-pack),2,2.99,12/31/19 10:42,"454 Hickory St, Los Angeles, CA 90001"
305050,20in Monitor,1,109.99,12/31/19 13:31,"20 Hill St, Los Angeles, CA 90001"
305093,Apple Airpods Headphones,1,150.0,12/31/19 17:54,"583 Highland St, San Francisco, CA 94016"
305112,Bose SoundSport Headphones,1,99.99,12/31/19 12:09,"164 Hickory St, New York City, NY 10001"
305116,Apple Airpods Headphones,1,150.0,12/31/19 12:30,"517 Elm St, San Francisco, CA 94016"
305118,ThinkPad Laptop,1,999.99,12/31/19 14:51,"735 West St, New York City, NY 10001"
305246,Vareebadd Phone,1,400.0,12/31/19 08:59,"693 Maple St, Dallas, TX 75001"
305256,AAA Batteries (4-pack),3,2.99,12/31/19 00:34,"311 Maple St, San Francisco, CA 94016"
305319,USB-C Charging Cable,1,11.95,12/31/19 05:26,"620 Forest St, Seattle, WA 98101"
305334,AAA Batteries (4-pack),2,2.99,12/31/19 17:31,"450 4th St, San Francisco, CA 94016"
305340,Bose SoundSport Headphones,1,99.99,12/31/19 00:06,"737 Walnut St, Seattle, WA 98101"
305344,Lightning Charging Cable,1,14.95,12/31/19 23:07,"746 Chestnut St, Seattle, WA 98101"
305405,Apple Airpods Headphones,1,150.0,12/31/19 12:02,"966 Meadow St, Dallas, TX 75001"
305420,AA Batteries (4-pack),1,3.84,12/31/19 21:58,"6 Ridge St, San Francisco, CA 94016"
305423,Wired Headphones,1,11.99,12/31/19 10:58,"702 Chestnut St, San Francisco, CA 94016"
305423,Wired Headphones,1,11.99,12/31/19 10:58,"702 Chestnut St, San Francisco, CA 94016"
305442,Wired Headphones,1,11.99,12/31/19 18:04,"737 Jackson St, San Francisco, CA 94016"
305481,Vareebadd Phone,1,400.0,12/31/19 10:05,"69 Chestnut St, Los Angeles, CA 90001"
305528,AAA Batteries (4-pack),3,2.99,12/31/19 07:38,"659 Highland St, New York City, NY 10001"
305531,AA Batteries (4-pack),4,3.84,12/31/19 09:37,"106 13th St, Los Angeles, CA 90001"
305536,AA Batteries (4-pack),2,3.84,12/31/19 18:30,"85 Washington St, Austin, TX 73301"
305689,AA Batteries (4-pack),1,3.84,12/31/19 11:35,"952 Madison St, Los Angeles, CA 90001"
305706,Google Phone,1,600.0,12/31/19 16:21,"988 Lakeview St, Los Angeles, CA 90001"
305706,USB-C Charging Cable,1,11.95,12/31/19 16:21,"988 Lakeview St, Los Angeles, CA 90001"
305735,Macbook Pro Laptop,1,1700.0,12/31/19 18:51,"994 Maple St, San Francisco, CA 94016"
305860,LG Washing Machine,1,600.0,12/31/19 19:05,"882 Johnson St, Los Angeles, CA 90001"
305884,AA Batteries (4-pack),1,3.84,12/31/19 18:29,"208 Church St, Portland, OR 97035"
305887,34in Ultrawide Monitor,1,379.99,12/31/19 10:43,"265 Spruce St, Portland, OR 97035"
305888,Bose SoundSport Headphones,1,99.99,12/31/19 15:46,"135 West St, Portland, OR 97035"
305992,27in FHD Monitor,1,149.99,12/31/19 09:21,"821 11th St, Dallas, TX 75001"
306001,Wired Headphones,1,11.99,12/31/19 10:41,"30 6th St, Dallas, TX 75001"
306006,AA Batteries (4-pack),1,3.84,12/31/19 20:58,"408 Johnson St, San Francisco, CA 94016"
306067,AAA Batteries (4-pack),2,2.99,12/31/19 19:33,"79 Chestnut St, Los Angeles, CA 90001"
306095,34in Ultrawide Monitor,1,379.99,12/31/19 10:25,"843 South St, Boston, MA 02215"
306107,Wired Headphones,1,11.99,12/31/19 14:39,"128 Johnson St, Seattle, WA 98101"
306133,Macbook Pro Laptop,1,1700.0,12/31/19 19:16,"838 Lake St, New York City, NY 10001"
306139,27in FHD Monitor,1,149.99,12/31/19 21:12,"313 Sunset St, Los Angeles, CA 90001"
306151,USB-C Charging Cable,1,11.95,12/31/19 19:30,"738 Church St, Seattle, WA 98101"
306165,Bose SoundSport Headphones,1,99.99,12/31/19 21:42,"3 2nd St, Los Angeles, CA 90001"
306252,USB-C Charging Cable,1,11.95,12/31/19 13:27,"654 Sunset St, Austin, TX 73301"
306279,Lightning Charging Cable,1,14.95,12/31/19 12:38,"999 14th St, Los Angeles, CA 90001"
306319,USB-C Charging Cable,1,11.95,12/31/19 18:39,"60 West St, New York City, NY 10001"
306340,USB-C Charging Cable,2,11.95,12/31/19 14:12,"460 South St, Los Angeles, CA 90001"
306410,Lightning Charging Cable,1,14.95,12/31/19 14:59,"264 Pine St, Los Angeles, CA 90001"
306413,AA Batteries (4-pack),1,3.84,12/31/19 08:23,"614 West St, Portland, OR 97035"
306467,Lightning Charging Cable,1,14.95,12/31/19 21:25,"29 14th St, San Francisco, CA 94016"
306552,Wired Headphones,1,11.99,12/31/19 14:50,"857 West St, Dallas, TX 75001"
306565,AA Batteries (4-pack),1,3.84,12/31/19 12:07,"314 12th St, Seattle, WA 98101"
306622,34in Ultrawide Monitor,1,379.99,12/31/19 17:05,"912 13th St, Boston, MA 02215"
306623,USB-C Charging Cable,1,11.95,12/31/19 20:00,"28 Ridge St, New York City, NY 10001"
306653,AA Batteries (4-pack),1,3.84,12/31/19 23:19,"377 Wilson St, Atlanta, GA 30301"
306692,USB-C Charging Cable,1,11.95,12/31/19 16:52,"840 11th St, Dallas, TX 75001"
306695,Bose SoundSport Headphones,1,99.99,12/31/19 22:43,"372 Jackson St, Boston, MA 02215"
306710,AAA Batteries (4-pack),1,2.99,12/31/19 12:48,"541 Adams St, Atlanta, GA 30301"
306712,Wired Headphones,1,11.99,12/31/19 19:40,"138 Lakeview St, San Francisco, CA 94016"
306720,USB-C Charging Cable,1,11.95,12/31/19 12:20,"639 River St, Los Angeles, CA 90001"
306721,USB-C Charging Cable,1,11.95,12/31/19 07:10,"54 Lake St, Seattle, WA 98101"
306772,34in Ultrawide Monitor,1,379.99,12/31/19 10:28,"504 Madison St, San Francisco, CA 94016"
306794,AAA Batteries (4-pack),1,2.99,12/31/19 13:38,"502 1st St, Los Angeles, CA 90001"
306812,USB-C Charging Cable,1,11.95,12/31/19 12:39,"399 7th St, Dallas, TX 75001"
306847,Lightning Charging Cable,1,14.95,12/31/19 08:09,"913 Washington St, San Francisco, CA 94016"
306913,ThinkPad Laptop,1,999.99,12/31/19 00:13,"360 8th St, San Francisco, CA 94016"
306915,Bose SoundSport Headphones,1,99.99,12/31/19 03:34,"801 Sunset St, Boston, MA 02215"
306937,Wired Headphones,1,11.99,12/31/19 20:11,"627 Lakeview St, Dallas, TX 75001"
306997,Apple Airpods Headphones,1,150.0,12/31/19 12:29,"725 Wilson St, Seattle, WA 98101"
307082,Wired Headphones,1,11.99,12/31/19 18:14,"690 Hill St, San Francisco, CA 94016"
307121,USB-C Charging Cable,1,11.95,12/31/19 15:27,"618 13th St, Boston, MA 02215"
307159,Lightning Charging Cable,1,14.95,12/31/19 20:39,"582 6th St, Atlanta, GA 30301"
307212,USB-C Charging Cable,1,11.95,12/31/19 15:23,"748 Sunset St, San Francisco, CA 94016"
307229,Vareebadd Phone,1,400.0,12/31/19 03:56,"6 Center St, Austin, TX 73301"
307229,Wired Headphones,1,11.99,12/31/19 03:56,"6 Center St, Austin, TX 73301"
307328,Bose SoundSport Headphones,1,99.99,12/31/19 14:40,"372 11th St, Dallas, TX 75001"
307328,27in FHD Monitor,1,149.99,12/31/19 14:40,"372 11th St, Dallas, TX 75001"
307331,AAA Batteries (4-pack),3,2.99,12/31/19 17:02,"768 9th St, San Francisco, CA 94016"
307368,Wired Headphones,1,11.99,12/31/19 18:22,"401 Main St, San Francisco, CA 94016"
307392,AA Batteries (4-pack),1,3.84,12/31/19 22:46,"334 North St, Boston, MA 02215"
307401,Apple Airpods Headphones,1,150.0,12/31/19 00:26,"492 Adams St, New York City, NY 10001"
307405,Lightning Charging Cable,1,14.95,12/31/19 11:58,"658 Main St, Seattle, WA 98101"
307439,Macbook Pro Laptop,1,1700.0,12/31/19 22:19,"380 Washington St, Dallas, TX 75001"
307465,AAA Batteries (4-pack),2,2.99,12/31/19 05:57,"12 4th St, Portland, OR 97035"
307500,Apple Airpods Headphones,1,150.0,12/31/19 07:31,"152 Forest St, Portland, OR 97035"
307519,27in FHD Monitor,1,149.99,12/31/19 20:24,"231 West St, San Francisco, CA 94016"
307554,Bose SoundSport Headphones,1,99.99,12/31/19 16:14,"963 Wilson St, San Francisco, CA 94016"
307557,Google Phone,1,600.0,12/31/19 20:42,"501 Hickory St, Seattle, WA 98101"
307576,AAA Batteries (4-pack),1,2.99,12/31/19 22:38,"586 Walnut St, Los Angeles, CA 90001"
307581,Apple Airpods Headphones,1,150.0,12/31/19 18:15,"627 Forest St, San Francisco, CA 94016"
307585,Wired Headphones,1,11.99,12/31/19 11:25,"250 Wilson St, Dallas, TX 75001"
307629,ThinkPad Laptop,1,999.99,12/31/19 14:47,"714 6th St, Dallas, TX 75001"
307641,Lightning Charging Cable,1,14.95,12/31/19 13:57,"480 Johnson St, San Francisco, CA 94016"
307679,Flatscreen TV,1,300.0,12/31/19 12:49,"578 6th St, Dallas, TX 75001"
307684,Wired Headphones,1,11.99,12/31/19 15:33,"722 12th St, Boston, MA 02215"
307726,Lightning Charging Cable,1,14.95,12/31/19 20:16,"585 Main St, Boston, MA 02215"
307758,Wired Headphones,1,11.99,12/31/19 16:19,"459 Meadow St, Dallas, TX 75001"
307799,ThinkPad Laptop,1,999.99,12/31/19 22:52,"276 Jackson St, Seattle, WA 98101"
307873,AAA Batteries (4-pack),1,2.99,12/31/19 15:19,"521 Cherry St, San Francisco, CA 94016"
307899,Bose SoundSport Headphones,1,99.99,12/31/19 17:55,"965 2nd St, Los Angeles, CA 90001"
307903,Apple Airpods Headphones,1,150.0,12/31/19 20:41,"640 Wilson St, Seattle, WA 98101"
307983,AAA Batteries (4-pack),1,2.99,12/31/19 22:27,"89 Elm St, Seattle, WA 98101"
307997,Lightning Charging Cable,1,14.95,12/31/19 09:58,"986 Cedar St, San Francisco, CA 94016"
308022,AA Batteries (4-pack),1,3.84,12/31/19 20:38,"953 Forest St, Portland, ME 04101"
308026,AA Batteries (4-pack),1,3.84,12/31/19 23:12,"95 Park St, Dallas, TX 75001"
308042,Apple Airpods Headphones,1,150.0,12/31/19 18:02,"400 Maple St, Atlanta, GA 30301"
308047,Lightning Charging Cable,1,14.95,12/31/19 17:22,"944 5th St, San Francisco, CA 94016"
308057,Wired Headphones,1,11.99,12/31/19 18:09,"39 Lake St, Atlanta, GA 30301"
308121,Lightning Charging Cable,1,14.95,12/31/19 16:43,"644 Pine St, San Francisco, CA 94016"
308126,Flatscreen TV,1,300.0,12/31/19 20:05,"290 14th St, San Francisco, CA 94016"
308134,Bose SoundSport Headphones,1,99.99,12/31/19 21:33,"779 Lincoln St, San Francisco, CA 94016"
308139,USB-C Charging Cable,1,11.95,12/31/19 14:56,"640 5th St, Austin, TX 73301"
308158,Bose SoundSport Headphones,1,99.99,12/31/19 19:57,"108 Wilson St, San Francisco, CA 94016"
308163,AAA Batteries (4-pack),1,2.99,12/31/19 15:47,"469 Jackson St, Austin, TX 73301"
308268,20in Monitor,1,109.99,12/31/19 21:00,"411 5th St, New York City, NY 10001"
308280,AA Batteries (4-pack),1,3.84,12/31/19 08:27,"103 Madison St, New York City, NY 10001"
308300,34in Ultrawide Monitor,1,379.99,12/31/19 21:45,"384 Jackson St, Los Angeles, CA 90001"
308319,USB-C Charging Cable,1,11.95,12/31/19 19:56,"706 12th St, Boston, MA 02215"
308362,AAA Batteries (4-pack),1,2.99,12/31/19 10:18,"914 Pine St, San Francisco, CA 94016"
308362,AAA Batteries (4-pack),1,2.99,12/31/19 10:18,"914 Pine St, San Francisco, CA 94016"
308365,USB-C Charging Cable,1,11.95,12/31/19 12:53,"432 Washington St, San Francisco, CA 94016"
308391,AA Batteries (4-pack),1,3.84,12/31/19 00:24,"927 Lincoln St, Portland, ME 04101"
308447,27in FHD Monitor,1,149.99,12/31/19 17:02,"150 Maple St, Austin, TX 73301"
308461,Lightning Charging Cable,1,14.95,12/31/19 10:44,"966 12th St, Seattle, WA 98101"
308484,USB-C Charging Cable,1,11.95,12/31/19 22:54,"711 Lake St, New York City, NY 10001"
308495,ThinkPad Laptop,1,999.99,12/31/19 22:19,"825 Highland St, Los Angeles, CA 90001"
308520,Vareebadd Phone,1,400.0,12/31/19 16:27,"27 Maple St, Dallas, TX 75001"
308562,Bose SoundSport Headphones,1,99.99,12/31/19 12:21,"754 Adams St, Atlanta, GA 30301"
308610,USB-C Charging Cable,2,11.95,12/31/19 17:43,"212 14th St, Boston, MA 02215"
308666,AAA Batteries (4-pack),1,2.99,12/31/19 20:27,"239 Lincoln St, Los Angeles, CA 90001"
308697,AAA Batteries (4-pack),1,2.99,12/31/19 20:09,"597 Lincoln St, San Francisco, CA 94016"
308751,USB-C Charging Cable,1,11.95,12/31/19 20:17,"204 Sunset St, New York City, NY 10001"
308754,Lightning Charging Cable,1,14.95,12/31/19 00:16,"148 West St, Los Angeles, CA 90001"
308786,USB-C Charging Cable,1,11.95,12/31/19 10:22,"198 7th St, San Francisco, CA 94016"
308811,Apple Airpods Headphones,1,150.0,12/31/19 08:18,"478 2nd St, Portland, OR 97035"
308834,USB-C Charging Cable,1,11.95,12/31/19 10:40,"101 Cedar St, Boston, MA 02215"
308836,Bose SoundSport Headphones,1,99.99,12/31/19 21:46,"188 14th St, Seattle, WA 98101"
308855,Lightning Charging Cable,2,14.95,12/31/19 11:54,"415 North St, San Francisco, CA 94016"
308865,Google Phone,1,600.0,12/31/19 21:08,"307 6th St, San Francisco, CA 94016"
308914,Wired Headphones,1,11.99,12/31/19 11:38,"395 Maple St, Dallas, TX 75001"
308943,Lightning Charging Cable,1,14.95,12/31/19 17:00,"582 Maple St, Los Angeles, CA 90001"
309021,Bose SoundSport Headphones,1,99.99,12/31/19 07:23,"425 Sunset St, San Francisco, CA 94016"
309042,Lightning Charging Cable,1,14.95,12/31/19 19:50,"953 Willow St, San Francisco, CA 94016"
309055,USB-C Charging Cable,1,11.95,12/31/19 16:16,"943 Madison St, San Francisco, CA 94016"
309078,27in 4K Gaming Monitor,1,389.99,12/31/19 21:06,"701 12th St, Boston, MA 02215"
309141,ThinkPad Laptop,1,999.99,12/31/19 13:51,"564 Wilson St, Atlanta, GA 30301"
309141,Bose SoundSport Headphones,1,99.99,12/31/19 13:51,"564 Wilson St, Atlanta, GA 30301"
309151,Lightning Charging Cable,1,14.95,12/31/19 15:02,"619 Washington St, Los Angeles, CA 90001"
309153,AAA Batteries (4-pack),3,2.99,12/31/19 01:46,"110 Jackson St, New York City, NY 10001"
309207,AAA Batteries (4-pack),2,2.99,12/31/19 18:26,"703 Lincoln St, Los Angeles, CA 90001"
309218,Lightning Charging Cable,1,14.95,12/31/19 13:24,"512 7th St, Austin, TX 73301"
309318,USB-C Charging Cable,2,11.95,12/31/19 18:47,"85 11th St, New York City, NY 10001"
309320,AAA Batteries (4-pack),1,2.99,12/31/19 15:03,"618 1st St, San Francisco, CA 94016"
309335,Wired Headphones,1,11.99,12/31/19 18:57,"165 Wilson St, San Francisco, CA 94016"
309366,Wired Headphones,1,11.99,12/31/19 23:25,"328 Washington St, Portland, OR 97035"
309389,Lightning Charging Cable,1,14.95,12/31/19 14:56,"464 9th St, Boston, MA 02215"
309412,AAA Batteries (4-pack),2,2.99,12/31/19 19:01,"542 5th St, San Francisco, CA 94016"
309455,AA Batteries (4-pack),1,3.84,12/31/19 16:19,"945 Hill St, Boston, MA 02215"
309465,Google Phone,1,600.0,12/31/19 17:17,"117 Dogwood St, San Francisco, CA 94016"
309474,Apple Airpods Headphones,1,150.0,12/31/19 07:53,"878 5th St, Boston, MA 02215"
309481,Wired Headphones,1,11.99,12/31/19 16:54,"366 Park St, Boston, MA 02215"
309517,ThinkPad Laptop,1,999.99,12/31/19 12:04,"446 Jackson St, Los Angeles, CA 90001"
309584,Wired Headphones,1,11.99,12/31/19 04:20,"820 Meadow St, Seattle, WA 98101"
309610,27in FHD Monitor,1,149.99,12/31/19 20:39,"920 Main St, Atlanta, GA 30301"
309642,Google Phone,1,600.0,12/31/19 00:46,"843 Church St, Boston, MA 02215"
309651,AA Batteries (4-pack),1,3.84,12/31/19 20:08,"59 Hickory St, Atlanta, GA 30301"
309691,Google Phone,1,600.0,12/31/19 18:01,"340 7th St, San Francisco, CA 94016"
309773,AAA Batteries (4-pack),1,2.99,12/31/19 23:52,"60 Hickory St, Los Angeles, CA 90001"
309776,Lightning Charging Cable,1,14.95,12/31/19 15:02,"998 North St, San Francisco, CA 94016"
309791,Apple Airpods Headphones,1,150.0,12/31/19 15:40,"393 Spruce St, Austin, TX 73301"
309851,Bose SoundSport Headphones,1,99.99,12/31/19 15:28,"946 Church St, Atlanta, GA 30301"
309895,USB-C Charging Cable,1,11.95,12/31/19 11:41,"269 Cherry St, Dallas, TX 75001"
309912,Wired Headphones,1,11.99,12/31/19 16:58,"809 Pine St, Atlanta, GA 30301"
309918,Lightning Charging Cable,2,14.95,12/31/19 00:53,"501 10th St, Dallas, TX 75001"
309941,iPhone,1,700.0,12/31/19 12:35,"850 Cherry St, Boston, MA 02215"
309951,Apple Airpods Headphones,3,150.0,12/31/19 21:37,"446 Walnut St, Boston, MA 02215"
309955,USB-C Charging Cable,1,11.95,12/31/19 15:33,"824 Sunset St, Portland, OR 97035"
310015,ThinkPad Laptop,1,999.99,12/31/19 13:53,"669 7th St, San Francisco, CA 94016"
310021,AA Batteries (4-pack),1,3.84,12/31/19 20:19,"600 South St, Dallas, TX 75001"
310086,Bose SoundSport Headphones,1,99.99,12/31/19 08:25,"456 13th St, New York City, NY 10001"
310141,AA Batteries (4-pack),3,3.84,12/31/19 15:07,"893 Highland St, Boston, MA 02215"
310181,Macbook Pro Laptop,1,1700.0,12/31/19 14:50,"482 Walnut St, San Francisco, CA 94016"
310291,AAA Batteries (4-pack),1,2.99,12/31/19 08:22,"813 Dogwood St, San Francisco, CA 94016"
310357,Google Phone,1,600.0,12/31/19 12:59,"810 8th St, New York City, NY 10001"
310424,Lightning Charging Cable,1,14.95,12/31/19 10:43,"398 Chestnut St, Atlanta, GA 30301"
310426,Lightning Charging Cable,1,14.95,12/31/19 10:46,"22 Chestnut St, San Francisco, CA 94016"
310437,USB-C Charging Cable,1,11.95,12/31/19 19:14,"449 Maple St, Los Angeles, CA 90001"
310473,27in FHD Monitor,1,149.99,12/31/19 00:19,"160 Madison St, San Francisco, CA 94016"
310481,Apple Airpods Headphones,1,150.0,12/31/19 10:31,"333 Ridge St, Los Angeles, CA 90001"
310491,Wired Headphones,1,11.99,12/31/19 17:06,"112 Jefferson St, San Francisco, CA 94016"
310548,AA Batteries (4-pack),1,3.84,12/31/19 13:38,"484 7th St, San Francisco, CA 94016"
310555,Apple Airpods Headphones,1,150.0,12/31/19 11:52,"398 13th St, Seattle, WA 98101"
310557,Lightning Charging Cable,1,14.95,12/31/19 19:31,"655 Lakeview St, Portland, OR 97035"
310569,Lightning Charging Cable,1,14.95,12/31/19 21:45,"74 13th St, New York City, NY 10001"
310641,Lightning Charging Cable,1,14.95,12/31/19 13:04,"413 Park St, Dallas, TX 75001"
310653,AAA Batteries (4-pack),1,2.99,12/31/19 15:29,"531 Willow St, Atlanta, GA 30301"
310660,AA Batteries (4-pack),2,3.84,12/31/19 13:45,"770 Madison St, San Francisco, CA 94016"
310661,Apple Airpods Headphones,1,150.0,12/31/19 15:06,"161 Highland St, Los Angeles, CA 90001"
310669,USB-C Charging Cable,1,11.95,12/31/19 22:45,"846 12th St, Los Angeles, CA 90001"
310711,AA Batteries (4-pack),1,3.84,12/31/19 11:04,"984 Lincoln St, San Francisco, CA 94016"
310733,Apple Airpods Headphones,1,150.0,12/31/19 08:01,"629 Church St, Boston, MA 02215"
310742,AA Batteries (4-pack),1,3.84,12/31/19 10:57,"114 Lakeview St, Seattle, WA 98101"
310746,AA Batteries (4-pack),2,3.84,12/31/19 21:42,"860 6th St, Austin, TX 73301"
310755,AA Batteries (4-pack),1,3.84,12/31/19 08:13,"249 Cedar St, Atlanta, GA 30301"
310785,Wired Headphones,2,11.99,12/31/19 00:57,"41 Lincoln St, Boston, MA 02215"
310815,Apple Airpods Headphones,1,150.0,12/31/19 21:09,"698 13th St, Austin, TX 73301"
310861,Flatscreen TV,1,300.0,12/31/19 19:07,"169 Highland St, Boston, MA 02215"
310926,USB-C Charging Cable,1,11.95,12/31/19 21:50,"156 7th St, San Francisco, CA 94016"
310965,34in Ultrawide Monitor,1,379.99,12/31/19 19:42,"566 Jefferson St, San Francisco, CA 94016"
310974,Vareebadd Phone,1,400.0,12/31/19 21:58,"72 South St, San Francisco, CA 94016"
310982,AA Batteries (4-pack),2,3.84,12/31/19 14:20,"867 Lake St, Dallas, TX 75001"
311016,Google Phone,1,600.0,12/31/19 20:09,"736 5th St, Los Angeles, CA 90001"
311036,AAA Batteries (4-pack),3,2.99,12/31/19 22:04,"138 Lincoln St, Los Angeles, CA 90001"
311036,Macbook Pro Laptop,1,1700.0,12/31/19 22:04,"138 Lincoln St, Los Angeles, CA 90001"
311040,Wired Headphones,1,11.99,12/31/19 16:02,"825 Park St, Boston, MA 02215"
311097,Macbook Pro Laptop,1,1700.0,12/31/19 20:05,"766 Main St, San Francisco, CA 94016"
311104,Bose SoundSport Headphones,1,99.99,12/31/19 21:52,"361 Washington St, Los Angeles, CA 90001"
311115,Lightning Charging Cable,1,14.95,12/31/19 23:16,"9 South St, Los Angeles, CA 90001"
311133,Lightning Charging Cable,2,14.95,12/31/19 06:16,"195 7th St, New York City, NY 10001"
311139,20in Monitor,1,109.99,12/31/19 19:40,"349 Church St, Austin, TX 73301"
311161,AAA Batteries (4-pack),2,2.99,12/31/19 11:40,"546 Ridge St, San Francisco, CA 94016"
311189,Wired Headphones,1,11.99,12/31/19 18:39,"558 South St, San Francisco, CA 94016"
311212,AA Batteries (4-pack),2,3.84,12/31/19 00:39,"416 13th St, San Francisco, CA 94016"
311283,AAA Batteries (4-pack),5,2.99,12/31/19 00:45,"248 North St, Boston, MA 02215"
311319,AAA Batteries (4-pack),2,2.99,12/31/19 23:02,"203 Ridge St, Dallas, TX 75001"
311350,AAA Batteries (4-pack),3,2.99,12/31/19 13:27,"818 Jefferson St, Boston, MA 02215"
311497,AAA Batteries (4-pack),2,2.99,12/31/19 23:05,"855 Spruce St, Seattle, WA 98101"
311501,AA Batteries (4-pack),1,3.84,12/31/19 14:39,"533 Hill St, San Francisco, CA 94016"
