Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
174438,AAA Batteries (4-pack),1,2.99,03/14/19 17:22,"575 Main St, New York City, NY 10001"
174450,Apple Airpods Headphones,1,150.0,03/14/19 14:00,"205 1st St, New York City, NY 10001"
174464,USB-C Charging Cable,1,11.95,03/14/19 19:28,"974 South St, San Francisco, CA 94016"
174465,Apple Airpods Headphones,1,150.0,03/14/19 16:42,"300 Center St, New York City, NY 10001"
174470,Lightning Charging Cable,1,14.95,03/14/19 21:34,"892 Walnut St, Dallas, TX 75001"
174522,Apple Airpods Headphones,1,150.0,03/14/19 23:43,"450 Walnut St, Los Angeles, CA 90001"
174524,iPhone,1,700.0,03/14/19 15:24,"277 River St, Los Angeles, CA 90001"
174552,27in 4K Gaming Monitor,1,389.99,03/14/19 11:05,"652 Ridge St, Portland, OR 97035"
174581,20in Monitor,1,109.99,03/14/19 09:50,"46 Wilson St, New York City, NY 10001"
174603,Google Phone,1,600.0,03/14/19 14:48,"514 Main St, Los Angeles, CA 90001"
174666,AAA Batteries (4-pack),1,2.99,03/14/19 17:46,"590 11th St, Boston, MA 02215"
174699,Bose SoundSport Headphones,1,99.99,03/14/19 09:38,"621 Johnson St, San Francisco, CA 94016"
174719,LG Washing Machine,1,600.0,03/14/19 15:01,"147 5th St, San Francisco, CA 94016"
174742,Google Phone,1,600.0,03/14/19 17:02,"506 10th St, Seattle, WA 98101"
174742,USB-C Charging Cable,1,11.95,03/14/19 17:02,"506 10th St, Seattle, WA 98101"
174796,Apple Airpods Headphones,1,150.0,03/14/19 12:05,"359 13th St, San Francisco, CA 94016"
174844,Bose SoundSport Headphones,1,99.99,03/14/19 13:28,"788 Center St, Austin, TX 73301"
174851,AA Batteries (4-pack),1,3.84,03/14/19 16:51,"827 4th St, San Francisco, CA 94016"
174953,Vareebadd Phone,1,400.0,03/14/19 20:55,"394 Church St, Portland, OR 97035"
174965,USB-C Charging Cable,1,11.95,03/14/19 21:50,"276 South St, San Francisco, CA 94016"
174970,AAA Batteries (4-pack),1,2.99,03/14/19 16:35,"6 North St, Los Angeles, CA 90001"
175010,27in FHD Monitor,1,149.99,03/14/19 04:35,"326 4th St, Seattle, WA 98101"
175016,Bose SoundSport Headphones,1,99.99,03/14/19 11:09,"717 Dogwood St, Los Angeles, CA 90001"
175021,AA Batteries (4-pack),1,3.84,03/14/19 18:59,"780 Walnut St, San Francisco, CA 94016"
175061,AAA Batteries (4-pack),1,2.99,03/14/19 23:21,"397 6th St, Atlanta, GA 30301"
175062,AA Batteries (4-pack),2,3.84,03/14/19 13:12,"632 Hickory St, Los Angeles, CA 90001"
175082,AAA Batteries (4-pack),1,2.99,03/14/19 13:40,"549 Main St, Atlanta, GA 30301"
175087,Bose SoundSport Headphones,1,99.99,03/14/19 09:40,"75 7th St, San Francisco, CA 94016"
175113,20in Monitor,1,109.99,03/14/19 12:16,"669 Jefferson St, San Francisco, CA 94016"
175139,AA Batteries (4-pack),1,3.84,03/14/19 21:25,"798 7th St, New York City, NY 10001"
175154,AA Batteries (4-pack),1,3.84,03/14/19 08:34,"860 Highland St, Los Angeles, CA 90001"
175212,AA Batteries (4-pack),2,3.84,03/14/19 21:46,"498 Highland St, Dallas, TX 75001"
175287,Bose SoundSport Headphones,1,99.99,03/14/19 06:44,"967 Center St, Boston, MA 02215"
175412,Wired Headphones,1,11.99,03/14/19 08:14,"476 9th St, San Francisco, CA 94016"
175413,AA Batteries (4-pack),1,3.84,03/14/19 14:37,"529 7th St, Boston, MA 02215"
175439,AAA Batteries (4-pack),1,2.99,03/14/19 08:46,"784 Walnut St, Los Angeles, CA 90001"
175536,iPhone,1,700.0,03/14/19 12:59,"845 10th St, San Francisco, CA 94016"
175577,Lightning Charging Cable,1,14.95,03/14/19 14:36,"731 River St, San Francisco, CA 94016"
175593,AAA Batteries (4-pack),2,2.99,03/14/19 00:36,"526 Spruce St, Boston, MA 02215"
175613,USB-C Charging Cable,1,11.95,03/14/19 11:59,"89 11th St, San Francisco, CA 94016"
175646,AAA Batteries (4-pack),2,2.99,03/14/19 12:45,"873 Lakeview St, Boston, MA 02215"
175650,Flatscreen TV,1,300.0,03/14/19 12:45,"766 Dogwood St, Dallas, TX 75001"
175668,Apple Airpods Headphones,1,150.0,03/14/19 16:07,"50 Hickory St, Boston, MA 02215"
175672,AAA Batteries (4-pack),2,2.99,03/14/19 14:57,"942 6th St, New York City, NY 10001"
175726,34in Ultrawide Monitor,1,379.99,03/14/19 09:58,"625 River St, Dallas, TX 75001"
175771,AAA Batteries (4-pack),2,2.99,03/14/19 09:48,"420 Chestnut St, San Francisco, CA 94016"
175778,Lightning Charging Cable,1,14.95,03/14/19 22:10,"189 Jefferson St, Portland, OR 97035"
175805,Wired Headphones,1,11.99,03/14/19 18:06,"337 River St, New York City, NY 10001"
175828,USB-C Charging Cable,1,11.95,03/14/19 16:11,"754 Jefferson St, Los Angeles, CA 90001"
175845,AA Batteries (4-pack),1,3.84,03/14/19 19:21,"141 11th St, Seattle, WA 98101"
175859,Apple Airpods Headphones,1,150.0,03/14/19 21:46,"939 Hickory St, Seattle, WA 98101"
175862,Wired Headphones,1,11.99,03/14/19 10:54,"928 Cherry St, Atlanta, GA 30301"
175867,AA Batteries (4-pack),1,3.84,03/14/19 22:36,"360 Sunset St, Boston, MA 02215"
175939,27in 4K Gaming Monitor,1,389.99,03/14/19 11:20,"61 Jackson St, Los Angeles, CA 90001"
175965,iPhone,1,700.0,03/14/19 19:18,"912 Park St, San Francisco, CA 94016"
175965,Lightning Charging Cable,1,14.95,03/14/19 19:18,"912 Park St, San Francisco, CA 94016"
176035,Apple Airpods Headphones,1,150.0,03/14/19 13:55,"401 Main St, San Francisco, CA 94016"
176082,Google Phone,1,600.0,03/14/19 11:27,"713 Lincoln St, Portland, OR 97035"
176088,USB-C Charging Cable,1,11.95,03/14/19 11:13,"629 Lincoln St, Los Angeles, CA 90001"
176100,USB-C Charging Cable,1,11.95,03/14/19 11:29,"282 Cedar St, New York City, NY 10001"
176121,20in Monitor,1,109.99,03/14/19 17:30,"412 Forest St, San Francisco, CA 94016"
176137,AA Batteries (4-pack),2,3.84,03/14/19 20:48,"502 Dogwood St, San Francisco, CA 94016"
176156,Google Phone,1,600.0,03/14/19 16:02,"934 2nd St, Boston, MA 02215"
176213,Bose SoundSport Headphones,1,99.99,03/14/19 03:49,"668 Jefferson St, Atlanta, GA 30301"
176252,34in Ultrawide Monitor,1,379.99,03/14/19 11:51,"396 2nd St, Los Angeles, CA 90001"
176277,Google Phone,1,600.0,03/14/19 19:21,"647 Dogwood St, New York City, NY 10001"
176283,Macbook Pro Laptop,1,1700.0,03/14/19 18:19,"724 Cedar St, Dallas, TX 75001"
176316,AAA Batteries (4-pack),2,2.99,03/14/19 12:05,"691 7th St, San Francisco, CA 94016"
176392,Apple Airpods Headphones,1,150.0,03/14/19 11:11,"269 Main St, San Francisco, CA 94016"
176405,Lightning Charging Cable,1,14.95,03/14/19 22:18,"159 12th St, Atlanta, GA 30301"
176423,27in FHD Monitor,1,149.99,03/14/19 19:09,"898 Maple St, Atlanta, GA 30301"
176430,Wired Headphones,1,11.99,03/14/19 17:53,"909 6th St, New York City, NY 10001"
176434,Lightning Charging Cable,1,14.95,03/14/19 20:11,"528 Willow St, Los Angeles, CA 90001"
176450,AA Batteries (4-pack),1,3.84,03/14/19 16:58,"706 Lincoln St, Portland, OR 97035"
176480,27in 4K Gaming Monitor,1,389.99,03/14/19 10:53,"859 7th St, Portland, OR 97035"
176487,iPhone,1,700.0,03/14/19 14:46,"92 Johnson St, Los Angeles, CA 90001"
176487,Lightning Charging Cable,1,14.95,03/14/19 14:46,"92 Johnson St, Los Angeles, CA 90001"
176508,USB-C Charging Cable,1,11.95,03/14/19 14:42,"603 Elm St, San Francisco, CA 94016"
176556,AAA Batteries (4-pack),3,2.99,03/14/19 10:29,"871 7th St, Los Angeles, CA 90001"
278814,AA Batteries (4-pack),3,3.84,11/16/19 16:45,"419 Hill St, Boston, MA 02215"
278818,USB-C Charging Cable,1,11.95,11/16/19 22:12,"541 Johnson St, New York City, NY 10001"
278849,AAA Batteries (4-pack),1,2.99,11/16/19 11:49,"984 Washington St, Seattle, WA 98101"
278858,USB-C Charging Cable,1,11.95,11/16/19 13:23,"690 Spruce St, San Francisco, CA 94016"
278880,Apple Airpods Headphones,1,150.0,11/16/19 13:07,"531 Ridge St, San Francisco, CA 94016"
278894,Bose SoundSport Headphones,1,99.99,11/16/19 10:06,"334 Pine St, Dallas, TX 75001"
278924,Google Phone,1,600.0,11/16/19 21:36,"796 12th St, Dallas, TX 75001"
279005,Lightning Charging Cable,1,14.95,11/16/19 07:05,"222 12th St, Boston, MA 02215"
279005,Wired Headphones,1,11.99,11/16/19 07:05,"222 12th St, Boston, MA 02215"
279046,Wired Headphones,1,11.99,11/16/19 14:44,"126 Forest St, New York City, NY 10001"
279073,AA Batteries (4-pack),1,3.84,11/16/19 19:17,"858 Cherry St, Boston, MA 02215"
279112,Wired Headphones,1,11.99,11/16/19 20:47,"275 11th St, Los Angeles, CA 90001"
279204,Lightning Charging Cable,1,14.95,11/16/19 15:18,"441 Church St, New York City, NY 10001"
279235,27in FHD Monitor,1,149.99,11/16/19 12:27,"168 River St, Portland, OR 97035"
279330,27in 4K Gaming Monitor,1,389.99,11/16/19 18:58,"82 Dogwood St, Los Angeles, CA 90001"
279340,20in Monitor,1,109.99,11/16/19 10:48,"871 6th St, San Francisco, CA 94016"
279387,27in FHD Monitor,1,149.99,11/16/19 07:04,"733 Wilson St, San Francisco, CA 94016"
279387,AA Batteries (4-pack),1,3.84,11/16/19 07:04,"733 Wilson St, San Francisco, CA 94016"
279433,USB-C Charging Cable,1,11.95,11/16/19 17:55,"819 Lincoln St, Atlanta, GA 30301"
279441,Flatscreen TV,1,300.0,11/16/19 12:43,"603 11th St, San Francisco, CA 94016"
279524,USB-C Charging Cable,1,11.95,11/16/19 10:48,"7 Main St, Portland, ME 04101"
279527,AA Batteries (4-pack),2,3.84,11/16/19 11:45,"732 Meadow St, Los Angeles, CA 90001"
279565,Google Phone,1,600.0,11/16/19 21:11,"198 8th St, Seattle, WA 98101"
279577,Bose SoundSport Headphones,1,99.99,11/16/19 09:27,"957 14th St, San Francisco, CA 94016"
279661,AAA Batteries (4-pack),2,2.99,11/16/19 07:45,"353 Hickory St, Boston, MA 02215"
279703,AAA Batteries (4-pack),3,2.99,11/16/19 09:51,"307 Lakeview St, New York City, NY 10001"
279706,Lightning Charging Cable,1,14.95,11/16/19 21:45,"228 Elm St, San Francisco, CA 94016"
279706,Macbook Pro Laptop,1,1700.0,11/16/19 21:45,"228 Elm St, San Francisco, CA 94016"
279750,Wired Headphones,1,11.99,11/16/19 14:19,"366 Chestnut St, Atlanta, GA 30301"
279768,USB-C Charging Cable,1,11.95,11/16/19 16:35,"574 Meadow St, San Francisco, CA 94016"
279774,Lightning Charging Cable,1,14.95,11/16/19 13:06,"281 Cedar St, Dallas, TX 75001"
279812,34in Ultrawide Monitor,1,379.99,11/16/19 18:09,"386 12th St, Atlanta, GA 30301"
279822,AA Batteries (4-pack),1,3.84,11/16/19 14:08,"619 Highland St, San Francisco, CA 94016"
279851,Bose SoundSport Headphones,1,99.99,11/16/19 00:45,"173 1st St, Boston, MA 02215"
279869,Wired Headphones,1,11.99,11/16/19 10:59,"184 Johnson St, New York City, NY 10001"
279875,27in 4K Gaming Monitor,1,389.99,11/16/19 23:11,"847 Elm St, New York City, NY 10001"
279934,AAA Batteries (4-pack),1,2.99,11/16/19 14:40,"105 Maple St, Portland, OR 97035"
279994,Apple Airpods Headphones,1,150.0,11/16/19 19:25,"583 Sunset St, Atlanta, GA 30301"
279999,iPhone,1,700.0,11/16/19 15:06,"695 13th St, Boston, MA 02215"
280040,Wired Headphones,1,11.99,11/16/19 14:11,"461 11th St, Boston, MA 02215"
280041,27in 4K Gaming Monitor,1,389.99,11/16/19 11:17,"186 Johnson St, Los Angeles, CA 90001"
280049,Wired Headphones,1,11.99,11/16/19 21:16,"703 8th St, New York City, NY 10001"
280051,Wired Headphones,1,11.99,11/16/19 10:41,"952 West St, Portland, OR 97035"
280070,20in Monitor,1,109.99,11/16/19 16:54,"776 Washington St, New York City, NY 10001"
280097,20in Monitor,1,109.99,11/16/19 21:51,"929 Highland St, Dallas, TX 75001"
280104,AA Batteries (4-pack),1,3.84,11/16/19 23:05,"618 Willow St, Austin, TX 73301"
280138,Lightning Charging Cable,2,14.95,11/16/19 16:04,"341 River St, Seattle, WA 98101"
280159,Wired Headphones,1,11.99,11/16/19 13:19,"622 Lake St, Los Angeles, CA 90001"
280256,Google Phone,1,600.0,11/16/19 11:20,"525 Park St, San Francisco, CA 94016"
280257,20in Monitor,1,109.99,11/16/19 16:59,"63 Church St, Portland, ME 04101"
280270,Apple Airpods Headphones,1,150.0,11/16/19 17:44,"827 Wilson St, Dallas, TX 75001"
280287,Apple Airpods Headphones,1,150.0,11/16/19 04:54,"324 Lake St, San Francisco, CA 94016"
280296,Apple Airpods Headphones,1,150.0,11/16/19 14:40,"687 13th St, San Francisco, CA 94016"
280367,USB-C Charging Cable,2,11.95,11/16/19 11:44,"372 13th St, Los Angeles, CA 90001"
280413,USB-C Charging Cable,1,11.95,11/16/19 09:10,"701 Ridge St, Boston, MA 02215"
280419,Lightning Charging Cable,1,14.95,11/16/19 19:23,"38 Jackson St, Los Angeles, CA 90001"
280474,iPhone,1,700.0,11/16/19 14:19,"777 Jefferson St, Los Angeles, CA 90001"
280479,USB-C Charging Cable,1,11.95,11/16/19 15:09,"775 11th St, New York City, NY 10001"
280479,AA Batteries (4-pack),1,3.84,11/16/19 15:09,"775 11th St, New York City, NY 10001"
280516,Vareebadd Phone,1,400.0,11/16/19 15:23,"91 Willow St, Portland, OR 97035"
280599,Wired Headphones,1,11.99,11/16/19 18:50,"587 Washington St, Los Angeles, CA 90001"
280642,27in FHD Monitor,1,149.99,11/16/19 22:39,"491 Cherry St, Atlanta, GA 30301"
280653,USB-C Charging Cable,1,11.95,11/16/19 23:24,"207 Jackson St, Boston, MA 02215"
280677,AAA Batteries (4-pack),1,2.99,11/16/19 20:00,"894 Church St, San Francisco, CA 94016"
280719,Lightning Charging Cable,1,14.95,11/16/19 10:48,"718 Maple St, Boston, MA 02215"
280721,AAA Batteries (4-pack),1,2.99,11/16/19 02:20,"924 River St, Los Angeles, CA 90001"
280744,ThinkPad Laptop,1,999.99,11/16/19 18:35,"465 11th St, New York City, NY 10001"
280778,Flatscreen TV,1,300.0,11/16/19 05:28,"966 4th St, Boston, MA 02215"
280802,Wired Headphones,1,11.99,11/16/19 18:37,"171 Highland St, Boston, MA 02215"
280817,LG Dryer,1,600.0,11/16/19 11:09,"739 Washington St, Austin, TX 73301"
280828,Wired Headphones,1,11.99,11/16/19 07:27,"488 7th St, Dallas, TX 75001"
280838,LG Washing Machine,1,600.0,11/16/19 07:02,"508 Pine St, Atlanta, GA 30301"
280871,Wired Headphones,1,11.99,11/16/19 19:15,"407 Forest St, Boston, MA 02215"
280896,Google Phone,1,600.0,11/16/19 18:41,"54 Walnut St, San Francisco, CA 94016"
280946,27in FHD Monitor,1,149.99,11/16/19 19:54,"425 4th St, Seattle, WA 98101"
281038,USB-C Charging Cable,2,11.95,11/16/19 18:22,"600 9th St, Boston, MA 02215"
281055,AAA Batteries (4-pack),1,2.99,11/16/19 06:10,"184 Forest St, Seattle, WA 98101"
281060,Wired Headphones,1,11.99,11/16/19 11:06,"765 11th St, San Francisco, CA 94016"
281067,Google Phone,1,600.0,11/16/19 14:51,"624 Lincoln St, Los Angeles, CA 90001"
281073,20in Monitor,1,109.99,11/16/19 14:13,"781 2nd St, Dallas, TX 75001"
281077,Lightning Charging Cable,1,14.95,11/16/19 14:53,"602 Forest St, San Francisco, CA 94016"
281086,34in Ultrawide Monitor,1,379.99,11/16/19 18:27,"943 1st St, San Francisco, CA 94016"
281090,Lightning Charging Cable,1,14.95,11/16/19 15:49,"290 2nd St, Seattle, WA 98101"
281200,27in FHD Monitor,1,149.99,11/16/19 16:45,"210 Jackson St, New York City, NY 10001"
281202,Wired Headphones,1,11.99,11/16/19 06:49,"951 Walnut St, Boston, MA 02215"
281238,Apple Airpods Headphones,1,150.0,11/16/19 18:57,"287 Center St, San Francisco, CA 94016"
281254,USB-C Charging Cable,1,11.95,11/16/19 14:38,"519 5th St, Atlanta, GA 30301"
281258,AAA Batteries (4-pack),1,2.99,11/16/19 18:52,"140 14th St, Seattle, WA 98101"
281263,Wired Headphones,1,11.99,11/16/19 13:52,"304 Jefferson St, Boston, MA 02215"
281264,USB-C Charging Cable,1,11.95,11/16/19 03:22,"959 Elm St, Dallas, TX 75001"
281314,Apple Airpods Headphones,1,150.0,11/16/19 20:11,"655 Lake St, New York City, NY 10001"
281325,Lightning Charging Cable,1,14.95,11/16/19 16:48,"609 8th St, San Francisco, CA 94016"
281355,LG Dryer,1,600.0,11/16/19 09:03,"409 North St, San Francisco, CA 94016"
281391,AAA Batteries (4-pack),1,2.99,11/16/19 19:39,"76 11th St, New York City, NY 10001"
281417,27in 4K Gaming Monitor,1,389.99,11/16/19 18:54,"102 Ridge St, Los Angeles, CA 90001"
281432,Wired Headphones,1,11.99,11/16/19 22:15,"670 Lakeview St, Seattle, WA 98101"
281439,AAA Batteries (4-pack),1,2.99,11/16/19 11:51,"428 Chestnut St, Los Angeles, CA 90001"
281443,Wired Headphones,1,11.99,11/16/19 12:02,"623 5th St, Seattle, WA 98101"
281490,ThinkPad Laptop,1,999.99,11/16/19 08:27,"654 6th St, Atlanta, GA 30301"
281526,Wired Headphones,1,11.99,11/16/19 19:57,"712 Chestnut St, Los Angeles, CA 90001"
281530,Apple Airpods Headphones,1,150.0,11/16/19 13:37,"164 4th St, Atlanta, GA 30301"
281545,AA Batteries (4-pack),1,3.84,11/16/19 10:56,"67 6th St, Seattle, WA 98101"
281551,Wired Headphones,1,11.99,11/16/19 21:06,"386 Highland St, Boston, MA 02215"
281631,AAA Batteries (4-pack),1,2.99,11/16/19 14:22,"868 Chestnut St, Los Angeles, CA 90001"
281646,Bose SoundSport Headphones,1,99.99,11/16/19 11:00,"931 Church St, Dallas, TX 75001"
281657,20in Monitor,1,109.99,11/16/19 11:41,"791 Madison St, New York City, NY 10001"
281676,Google Phone,1,600.0,11/16/19 13:23,"418 14th St, Portland, OR 97035"
281676,USB-C Charging Cable,1,11.95,11/16/19 13:23,"418 14th St, Portland, OR 97035"
281714,Lightning Charging Cable,1,14.95,11/16/19 21:43,"942 North St, New York City, NY 10001"
281723,20in Monitor,1,109.99,11/16/19 17:34,"875 10th St, Los Angeles, CA 90001"
281770,AAA Batteries (4-pack),2,2.99,11/16/19 11:30,"83 Cherry St, Boston, MA 02215"
281779,Apple Airpods Headphones,1,150.0,11/16/19 07:43,"977 Washington St, San Francisco, CA 94016"
281794,USB-C Charging Cable,1,11.95,11/16/19 13:16,"476 9th St, Boston, MA 02215"
281832,Apple Airpods Headphones,1,150.0,11/16/19 13:11,"728 8th St, New York City, NY 10001"
281839,Wired Headphones,1,11.99,11/16/19 07:07,"578 Hickory St, San Francisco, CA 94016"
281886,USB-C Charging Cable,1,11.95,11/16/19 16:19,"791 Meadow St, Boston, MA 02215"
281886,USB-C Charging Cable,1,11.95,11/16/19 16:19,"791 Meadow St, Boston, MA 02215"
281890,LG Washing Machine,1,600.0,11/16/19 01:01,"46 Center St, Austin, TX 73301"
281954,Apple Airpods Headphones,1,150.0,11/16/19 19:34,"186 North St, Atlanta, GA 30301"
281964,Macbook Pro Laptop,1,1700.0,11/16/19 10:30,"995 Main St, San Francisco, CA 94016"
281966,Apple Airpods Headphones,1,150.0,11/16/19 19:22,"390 Chestnut St, Atlanta, GA 30301"
281967,Google Phone,1,600.0,11/16/19 21:11,"658 Main St, San Francisco, CA 94016"
282004,27in FHD Monitor,1,149.99,11/16/19 20:38,"215 West St, Austin, TX 73301"
282014,Wired Headphones,1,11.99,11/16/19 15:19,"806 11th St, Dallas, TX 75001"
282059,AA Batteries (4-pack),1,3.84,11/16/19 12:53,"660 Elm St, New York City, NY 10001"
282081,27in 4K Gaming Monitor,1,389.99,11/16/19 21:58,"370 7th St, Portland, OR 97035"
282086,AA Batteries (4-pack),1,3.84,11/16/19 08:50,"252 13th St, San Francisco, CA 94016"
282112,Macbook Pro Laptop,1,1700.0,11/16/19 18:42,"705 Willow St, Boston, MA 02215"
282140,Lightning Charging Cable,1,14.95,11/16/19 05:25,"887 Center St, San Francisco, CA 94016"
282157,27in FHD Monitor,1,149.99,11/16/19 22:41,"314 Center St, San Francisco, CA 94016"
282226,USB-C Charging Cable,1,11.95,11/16/19 08:10,"832 Highland St, San Francisco, CA 94016"
282276,USB-C Charging Cable,1,11.95,11/16/19 15:58,"778 Highland St, Boston, MA 02215"
282390,Apple Airpods Headphones,1,150.0,11/16/19 14:19,"117 Church St, San Francisco, CA 94016"
282404,USB-C Charging Cable,1,11.95,11/16/19 14:12,"869 Adams St, Los Angeles, CA 90001"
282460,Bose SoundSport Headphones,1,99.99,11/16/19 00:21,"199 Dogwood St, Los Angeles, CA 90001"
282473,Apple Airpods Headphones,1,150.0,11/16/19 01:35,"395 Forest St, Los Angeles, CA 90001"
282498,Lightning Charging Cable,1,14.95,11/16/19 16:51,"322 Wilson St, San Francisco, CA 94016"
282562,Wired Headphones,1,11.99,11/16/19 10:39,"771 Cedar St, Boston, MA 02215"
282601,AA Batteries (4-pack),2,3.84,11/16/19 11:14,"365 Meadow St, Atlanta, GA 30301"
282621,AA Batteries (4-pack),1,3.84,11/16/19 13:14,"493 2nd St, New York City, NY 10001"
282632,Vareebadd Phone,1,400.0,11/16/19 13:15,"917 Dogwood St, Los Angeles, CA 90001"
282632,Bose SoundSport Headphones,1,99.99,11/16/19 13:15,"917 Dogwood St, Los Angeles, CA 90001"
282664,AAA Batteries (4-pack),1,2.99,11/16/19 14:27,"778 Jefferson St, New York City, NY 10001"
282670,Apple Airpods Headphones,1,150.0,11/16/19 10:01,"839 Center St, Boston, MA 02215"
282724,AA Batteries (4-pack),1,3.84,11/16/19 13:43,"996 1st St, Seattle, WA 98101"
282771,Macbook Pro Laptop,1,1700.0,11/16/19 11:36,"686 10th St, Seattle, WA 98101"
282805,Lightning Charging Cable,1,14.95,11/16/19 19:10,"669 7th St, Los Angeles, CA 90001"
282844,AAA Batteries (4-pack),4,2.99,11/16/19 17:02,"915 13th St, San Francisco, CA 94016"
282872,AAA Batteries (4-pack),4,2.99,11/16/19 00:26,"937 6th St, Boston, MA 02215"
282886,Lightning Charging Cable,1,14.95,11/16/19 10:13,"101 Meadow St, San Francisco, CA 94016"
282910,Wired Headphones,1,11.99,11/16/19 12:42,"553 8th St, San Francisco, CA 94016"
282913,USB-C Charging Cable,1,11.95,11/16/19 20:03,"51 Chestnut St, Seattle, WA 98101"
282940,iPhone,1,700.0,11/16/19 12:15,"941 14th St, Los Angeles, CA 90001"
282940,Lightning Charging Cable,1,14.95,11/16/19 12:15,"941 14th St, Los Angeles, CA 90001"
283019,AAA Batteries (4-pack),1,2.99,11/16/19 17:31,"96 Highland St, San Francisco, CA 94016"
283050,Apple Airpods Headphones,1,150.0,11/16/19 08:54,"625 Jefferson St, Los Angeles, CA 90001"
283091,Lightning Charging Cable,1,14.95,11/16/19 11:54,"64 Maple St, New York City, NY 10001"
