Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
155223,AA Batteries (4-pack),2,3.84,02/07/19 20:26,"772 Lake St, Atlanta, GA 30301"
155231,AAA Batteries (4-pack),2,2.99,02/14/19 12:53,"236 5th St, Boston, MA 02215"
155264,USB-C Charging Cable,1,11.95,02/07/19 14:52,"74 5th St, San Francisco, CA 94016"
155280,Wired Headphones,1,11.99,02/14/19 20:22,"829 Lake St, San Francisco, CA 94016"
155291,Lightning Charging Cable,1,14.95,02/14/19 01:02,"542 Dogwood St, Seattle, WA 98101"
155292,Apple Airpods Headphones,1,150.0,02/14/19 09:01,"993 12th St, Portland, OR 97035"
155318,AAA Batteries (4-pack),1,2.99,02/14/19 20:20,"810 Madison St, Portland, OR 97035"
155327,iPhone,1,700.0,02/14/19 20:13,"112 Dogwood St, San Francisco, CA 94016"
155339,27in 4K Gaming Monitor,1,389.99,02/07/19 07:39,"65 Lake St, Dallas, TX 75001"
155353,Lightning Charging Cable,1,14.95,02/07/19 10:12,"581 West St, New York City, NY 10001"
155355,Bose SoundSport Headphones,1,99.99,02/14/19 20:12,"916 Cedar St, New York City, NY 10001"
155356,20in Monitor,1,109.99,02/07/19 16:59,"66 Forest St, San Francisco, CA 94016"
155363,AA Batteries (4-pack),1,3.84,02/07/19 20:28,"760 Willow St, Dallas, TX 75001"
155364,ThinkPad Laptop,1,999.99,02/07/19 15:13,"940 Adams St, Los Angeles, CA 90001"
155393,USB-C Charging Cable,1,11.95,02/14/19 14:41,"792 Lincoln St, New York City, NY 10001"
155404,20in Monitor,1,109.99,02/14/19 00:30,"744 Walnut St, Boston, MA 02215"
155405,Lightning Charging Cable,1,14.95,02/14/19 21:06,"169 Cedar St, San Francisco, CA 94016"
155418,USB-C Charging Cable,1,11.95,02/14/19 13:17,"125 Highland St, Boston, MA 02215"
155421,AA Batteries (4-pack),1,3.84,02/07/19 16:05,"995 Washington St, Dallas, TX 75001"
155447,AA Batteries (4-pack),2,3.84,02/07/19 21:10,"882 Ridge St, New York City, NY 10001"
155456,Wired Headphones,1,11.99,02/14/19 21:24,"639 Hickory St, San Francisco, CA 94016"
155473,Flatscreen TV,1,300.0,02/14/19 02:52,"37 8th St, Los Angeles, CA 90001"
155480,AA Batteries (4-pack),1,3.84,02/07/19 10:37,"512 Cherry St, San Francisco, CA 94016"
155482,Bose SoundSport Headphones,1,99.99,02/14/19 12:31,"213 Spruce St, San Francisco, CA 94016"
155501,Wired Headphones,1,11.99,02/14/19 17:13,"25 Willow St, Boston, MA 02215"
155509,27in 4K Gaming Monitor,1,389.99,02/07/19 14:26,"17 Cedar St, New York City, NY 10001"
155520,Wired Headphones,2,11.99,02/07/19 08:51,"121 Jefferson St, Dallas, TX 75001"
155530,USB-C Charging Cable,1,11.95,02/07/19 13:08,"786 Ridge St, Atlanta, GA 30301"
155539,AA Batteries (4-pack),1,3.84,02/14/19 14:21,"152 Church St, Boston, MA 02215"
155573,AA Batteries (4-pack),1,3.84,02/14/19 16:16,"455 Pine St, Dallas, TX 75001"
155637,Apple Airpods Headphones,1,150.0,02/07/19 18:21,"284 Forest St, Seattle, WA 98101"
155641,USB-C Charging Cable,1,11.95,02/14/19 21:01,"371 13th St, Los Angeles, CA 90001"
155642,USB-C Charging Cable,1,11.95,02/14/19 23:25,"687 12th St, Atlanta, GA 30301"
155662,34in Ultrawide Monitor,1,379.99,02/07/19 20:36,"90 Park St, New York City, NY 10001"
155671,27in FHD Monitor,1,149.99,02/14/19 20:29,"975 Highland St, Dallas, TX 75001"
155679,27in FHD Monitor,1,149.99,02/07/19 00:16,"443 North St, Atlanta, GA 30301"
155724,AAA Batteries (4-pack),2,2.99,02/14/19 14:55,"34 Lincoln St, Portland, OR 97035"
155764,USB-C Charging Cable,1,11.95,02/07/19 14:40,"587 Washington St, New York City, NY 10001"
155770,iPhone,1,700.0,02/14/19 20:02,"621 Pine St, San Francisco, CA 94016"
155772,Wired Headphones,1,11.99,02/14/19 20:24,"974 South St, Seattle, WA 98101"
155785,AA Batteries (4-pack),1,3.84,02/14/19 11:03,"633 6th St, New York City, NY 10001"
155789,AA Batteries (4-pack),2,3.84,02/14/19 10:02,"464 2nd St, Los Angeles, CA 90001"
155813,Wired Headphones,1,11.99,02/14/19 18:59,"742 Washington St, San Francisco, CA 94016"
155826,USB-C Charging Cable,1,11.95,02/07/19 11:50,"506 9th St, New York City, NY 10001"
155847,AAA Batteries (4-pack),1,2.99,02/14/19 19:40,"440 9th St, Austin, TX 73301"
155853,AA Batteries (4-pack),1,3.84,02/07/19 21:37,"70 2nd St, Boston, MA 02215"
155865,Bose SoundSport Headphones,1,99.99,02/14/19 20:27,"905 Jefferson St, San Francisco, CA 94016"
155883,AA Batteries (4-pack),2,3.84,02/07/19 10:48,"152 13th St, Boston, MA 02215"
155897,Apple Airpods Headphones,1,150.0,02/07/19 19:32,"957 9th St, Boston, MA 02215"
155986,iPhone,1,700.0,02/07/19 13:56,"706 2nd St, Boston, MA 02215"
155993,27in FHD Monitor,1,149.99,02/14/19 10:39,"200 4th St, Boston, MA 02215"
156014,Lightning Charging Cable,1,14.95,02/07/19 09:58,"815 1st St, San Francisco, CA 94016"
156027,AA Batteries (4-pack),1,3.84,02/14/19 09:44,"807 4th St, Seattle, WA 98101"
156033,Macbook Pro Laptop,1,1700.0,02/07/19 17:37,"217 Highland St, Los Angeles, CA 90001"
156053,Lightning Charging Cable,1,14.95,02/14/19 10:05,"128 Maple St, San Francisco, CA 94016"
156068,27in 4K Gaming Monitor,1,389.99,02/14/19 08:04,"452 Meadow St, Austin, TX 73301"
156080,USB-C Charging Cable,1,11.95,02/07/19 19:43,"329 5th St, Los Angeles, CA 90001"
156084,AA Batteries (4-pack),4,3.84,02/07/19 06:54,"933 Wilson St, Seattle, WA 98101"
156099,AAA Batteries (4-pack),3,2.99,02/07/19 12:08,"787 Pine St, New York City, NY 10001"
156103,Lightning Charging Cable,1,14.95,02/07/19 00:10,"763 Sunset St, San Francisco, CA 94016"
156105,USB-C Charging Cable,1,11.95,02/07/19 15:16,"892 Johnson St, San Francisco, CA 94016"
156134,Lightning Charging Cable,1,14.95,02/14/19 17:30,"656 Jefferson St, New York City, NY 10001"
156140,Wired Headphones,1,11.99,02/14/19 08:26,"699 8th St, San Francisco, CA 94016"
156147,Google Phone,1,600.0,02/07/19 16:53,"72 5th St, Los Angeles, CA 90001"
156148,Bose SoundSport Headphones,1,99.99,02/07/19 19:26,"375 Lake St, Dallas, TX 75001"
156149,AA Batteries (4-pack),1,3.84,02/14/19 11:40,"935 Main St, Boston, MA 02215"
156153,20in Monitor,1,109.99,02/14/19 19:53,"97 10th St, Boston, MA 02215"
156155,Wired Headphones,1,11.99,02/07/19 10:54,"43 2nd St, San Francisco, CA 94016"
156160,Lightning Charging Cable,1,14.95,02/14/19 11:18,"383 Johnson St, Los Angeles, CA 90001"
156224,Lightning Charging Cable,1,14.95,02/14/19 10:40,"288 Jackson St, San Francisco, CA 94016"
156226,USB-C Charging Cable,1,11.95,02/14/19 21:41,"438 Church St, Atlanta, GA 30301"
156255,Bose SoundSport Headphones,1,99.99,02/14/19 17:36,"758 Hickory St, Austin, TX 73301"
156255,AAA Batteries (4-pack),1,2.99,02/14/19 17:36,"758 Hickory St, Austin, TX 73301"
156265,USB-C Charging Cable,1,11.95,02/07/19 21:10,"529 Washington St, Portland, ME 04101"
156270,Lightning Charging Cable,1,14.95,02/14/19 16:02,"861 Pine St, Boston, MA 02215"
156273,AA Batteries (4-pack),2,3.84,02/07/19 13:55,"804 1st St, San Francisco, CA 94016"
156285,Bose SoundSport Headphones,1,99.99,02/14/19 11:54,"928 Maple St, San Francisco, CA 94016"
156311,Bose SoundSport Headphones,1,99.99,02/07/19 16:50,"411 West St, San Francisco, CA 94016"
156357,20in Monitor,1,109.99,02/07/19 12:39,"959 Lakeview St, New York City, NY 10001"
156369,Google Phone,1,600.0,02/14/19 18:47,"452 Sunset St, Dallas, TX 75001"
156374,USB-C Charging Cable,1,11.95,02/07/19 17:07,"577 South St, Seattle, WA 98101"
156386,20in Monitor,1,109.99,02/07/19 07:24,"200 Madison St, New York City, NY 10001"
156411,iPhone,1,700.0,02/07/19 15:30,"626 Lincoln St, Dallas, TX 75001"
156434,AA Batteries (4-pack),1,3.84,02/07/19 18:42,"102 Wilson St, Los Angeles, CA 90001"
156439,USB-C Charging Cable,1,11.95,02/14/19 10:38,"261 Jefferson St, Portland, ME 04101"
156460,AAA Batteries (4-pack),2,2.99,02/14/19 17:52,"566 Willow St, San Francisco, CA 94016"
156468,AAA Batteries (4-pack),6,2.99,02/14/19 12:28,"227 10th St, San Francisco, CA 94016"
156470,USB-C Charging Cable,1,11.95,02/07/19 21:18,"531 6th St, Los Angeles, CA 90001"
156477,Apple Airpods Headphones,1,150.0,02/07/19 12:31,"205 14th St, San Francisco, CA 94016"
156518,Google Phone,1,600.0,02/07/19 21:35,"792 9th St, Seattle, WA 98101"
156537,Wired Headphones,1,11.99,02/14/19 11:26,"820 Adams St, Atlanta, GA 30301"
156545,27in FHD Monitor,1,149.99,02/14/19 11:16,"686 Forest St, New York City, NY 10001"
156567,USB-C Charging Cable,1,11.95,02/14/19 12:24,"870 Ridge St, San Francisco, CA 94016"
156568,Google Phone,1,600.0,02/07/19 23:08,"856 Center St, Seattle, WA 98101"
156572,Bose SoundSport Headphones,1,99.99,02/07/19 21:54,"953 Meadow St, New York City, NY 10001"
156578,Apple Airpods Headphones,1,150.0,02/07/19 17:00,"12 Chestnut St, Boston, MA 02215"
156580,AA Batteries (4-pack),1,3.84,02/07/19 14:04,"473 South St, Dallas, TX 75001"
156583,USB-C Charging Cable,1,11.95,02/07/19 20:28,"951 1st St, Boston, MA 02215"
156606,AA Batteries (4-pack),3,3.84,02/14/19 02:30,"740 Main St, Seattle, WA 98101"
156623,Lightning Charging Cable,1,14.95,02/07/19 12:41,"15 North St, Portland, OR 97035"
156666,Bose SoundSport Headphones,1,99.99,02/14/19 09:40,"571 13th St, Atlanta, GA 30301"
156668,AAA Batteries (4-pack),2,2.99,02/14/19 17:44,"888 10th St, San Francisco, CA 94016"
156673,Flatscreen TV,1,300.0,02/07/19 14:23,"414 Lakeview St, New York City, NY 10001"
156686,AAA Batteries (4-pack),1,2.99,02/07/19 11:47,"487 Lakeview St, New York City, NY 10001"
156699,AA Batteries (4-pack),1,3.84,02/07/19 21:51,"45 Madison St, Atlanta, GA 30301"
156709,Wired Headphones,2,11.99,02/14/19 09:03,"248 Sunset St, Austin, TX 73301"
156737,Apple Airpods Headphones,1,150.0,02/07/19 06:17,"386 9th St, Dallas, TX 75001"
156749,34in Ultrawide Monitor,1,379.99,02/07/19 09:25,"38 North St, New York City, NY 10001"
156752,USB-C Charging Cable,2,11.95,02/14/19 11:53,"155 Main St, New York City, NY 10001"
156760,Apple Airpods Headphones,1,150.0,02/14/19 10:09,"526 Maple St, San Francisco, CA 94016"
156781,Apple Airpods Headphones,1,150.0,02/14/19 07:41,"98 Willow St, Seattle, WA 98101"
156790,Bose SoundSport Headphones,1,99.99,02/07/19 20:50,"645 Cedar St, New York City, NY 10001"
156809,Lightning Charging Cable,1,14.95,02/14/19 09:29,"96 2nd St, San Francisco, CA 94016"
156819,Bose SoundSport Headphones,1,99.99,02/14/19 17:25,"616 West St, San Francisco, CA 94016"
156826,27in FHD Monitor,1,149.99,02/14/19 20:14,"837 Main St, Los Angeles, CA 90001"
156836,AAA Batteries (4-pack),1,2.99,02/14/19 23:15,"18 4th St, Seattle, WA 98101"
156840,Wired Headphones,1,11.99,02/14/19 18:09,"667 Johnson St, Boston, MA 02215"
156842,Apple Airpods Headphones,1,150.0,02/14/19 16:54,"348 Hickory St, New York City, NY 10001"
156852,AA Batteries (4-pack),2,3.84,02/14/19 13:37,"96 Elm St, San Francisco, CA 94016"
156853,34in Ultrawide Monitor,1,379.99,02/14/19 22:06,"953 Forest St, Atlanta, GA 30301"
156863,Vareebadd Phone,1,400.0,02/14/19 00:41,"350 1st St, Los Angeles, CA 90001"
156863,Wired Headphones,1,11.99,02/14/19 00:41,"350 1st St, Los Angeles, CA 90001"
156882,Lightning Charging Cable,1,14.95,02/14/19 09:38,"612 Main St, Portland, OR 97035"
156885,USB-C Charging Cable,1,11.95,02/07/19 17:48,"277 Elm St, New York City, NY 10001"
156891,USB-C Charging Cable,1,11.95,02/07/19 08:16,"182 Hill St, Atlanta, GA 30301"
156897,AAA Batteries (4-pack),1,2.99,02/07/19 09:21,"389 Jackson St, Boston, MA 02215"
156897,Lightning Charging Cable,1,14.95,02/07/19 09:21,"389 Jackson St, Boston, MA 02215"
156898,Wired Headphones,1,11.99,02/14/19 15:39,"290 Wilson St, Dallas, TX 75001"
156898,Lightning Charging Cable,1,14.95,02/14/19 15:39,"290 Wilson St, Dallas, TX 75001"
156922,USB-C Charging Cable,1,11.95,02/14/19 20:36,"450 Highland St, New York City, NY 10001"
156952,Wired Headphones,1,11.99,02/14/19 16:27,"542 2nd St, San Francisco, CA 94016"
156964,Wired Headphones,1,11.99,02/07/19 00:46,"213 Main St, Los Angeles, CA 90001"
156977,AA Batteries (4-pack),2,3.84,02/14/19 16:50,"902 Hickory St, Portland, ME 04101"
156979,Apple Airpods Headphones,1,150.0,02/07/19 19:10,"547 Chestnut St, New York City, NY 10001"
157004,AAA Batteries (4-pack),1,2.99,02/14/19 20:26,"517 4th St, Austin, TX 73301"
157009,AA Batteries (4-pack),2,3.84,02/07/19 16:48,"652 Jackson St, Los Angeles, CA 90001"
157019,USB-C Charging Cable,1,11.95,02/07/19 20:38,"263 4th St, Portland, ME 04101"
157021,Google Phone,1,600.0,02/14/19 15:52,"483 11th St, New York City, NY 10001"
157024,Lightning Charging Cable,1,14.95,02/07/19 19:50,"116 7th St, New York City, NY 10001"
157039,27in 4K Gaming Monitor,1,389.99,02/07/19 17:23,"313 4th St, Los Angeles, CA 90001"
157061,AAA Batteries (4-pack),1,2.99,02/14/19 08:12,"42 Forest St, Los Angeles, CA 90001"
157072,Vareebadd Phone,1,400.0,02/07/19 14:54,"542 Hill St, San Francisco, CA 94016"
157072,USB-C Charging Cable,1,11.95,02/07/19 14:54,"542 Hill St, San Francisco, CA 94016"
157072,Wired Headphones,1,11.99,02/07/19 14:54,"542 Hill St, San Francisco, CA 94016"
157073,Bose SoundSport Headphones,1,99.99,02/07/19 22:12,"130 Jefferson St, Dallas, TX 75001"
157107,USB-C Charging Cable,1,11.95,02/14/19 08:46,"677 Walnut St, New York City, NY 10001"
157113,AA Batteries (4-pack),1,3.84,02/14/19 21:24,"325 Park St, Los Angeles, CA 90001"
157115,iPhone,1,700.0,02/14/19 18:46,"148 Jackson St, San Francisco, CA 94016"
157115,Lightning Charging Cable,1,14.95,02/14/19 18:46,"148 Jackson St, San Francisco, CA 94016"
157115,Apple Airpods Headphones,1,150.0,02/14/19 18:46,"148 Jackson St, San Francisco, CA 94016"
157132,Lightning Charging Cable,1,14.95,02/14/19 14:29,"243 Jackson St, San Francisco, CA 94016"
157163,AAA Batteries (4-pack),1,2.99,02/07/19 19:23,"161 Highland St, Los Angeles, CA 90001"
157168,AAA Batteries (4-pack),3,2.99,02/14/19 00:34,"54 Sunset St, Atlanta, GA 30301"
157198,Apple Airpods Headphones,1,150.0,02/14/19 18:44,"584 Adams St, San Francisco, CA 94016"
157218,34in Ultrawide Monitor,1,379.99,02/07/19 13:42,"102 Center St, Atlanta, GA 30301"
157219,AAA Batteries (4-pack),1,2.99,02/07/19 12:32,"530 6th St, Portland, OR 97035"
157221,AA Batteries (4-pack),1,3.84,02/14/19 10:18,"625 Willow St, San Francisco, CA 94016"
157229,27in 4K Gaming Monitor,1,389.99,02/07/19 20:38,"911 Hickory St, Seattle, WA 98101"
157237,AA Batteries (4-pack),1,3.84,02/07/19 16:29,"752 Lakeview St, Austin, TX 73301"
157244,20in Monitor,1,109.99,02/07/19 21:09,"341 Chestnut St, Atlanta, GA 30301"
157247,AA Batteries (4-pack),1,3.84,02/14/19 09:06,"197 Pine St, Dallas, TX 75001"
157251,Vareebadd Phone,1,400.0,02/14/19 14:20,"139 9th St, Dallas, TX 75001"
157251,Wired Headphones,1,11.99,02/14/19 14:20,"139 9th St, Dallas, TX 75001"
157257,AA Batteries (4-pack),1,3.84,02/07/19 21:56,"44 Lakeview St, San Francisco, CA 94016"
157266,Wired Headphones,1,11.99,02/07/19 14:16,"522 Ridge St, San Francisco, CA 94016"
157278,Lightning Charging Cable,1,14.95,02/14/19 21:43,"588 West St, San Francisco, CA 94016"
157346,Bose SoundSport Headphones,1,99.99,02/07/19 16:43,"531 Dogwood St, New York City, NY 10001"
157360,20in Monitor,1,109.99,02/14/19 12:34,"273 10th St, Austin, TX 73301"
157375,USB-C Charging Cable,1,11.95,02/07/19 21:36,"809 13th St, San Francisco, CA 94016"
157410,AAA Batteries (4-pack),4,2.99,02/07/19 20:32,"355 Pine St, Boston, MA 02215"
157421,Lightning Charging Cable,2,14.95,02/07/19 19:36,"909 14th St, San Francisco, CA 94016"
157451,27in 4K Gaming Monitor,1,389.99,02/14/19 12:39,"897 Lake St, San Francisco, CA 94016"
157462,20in Monitor,1,109.99,02/07/19 18:55,"20 River St, Los Angeles, CA 90001"
157475,Apple Airpods Headphones,1,150.0,02/14/19 06:03,"5 Park St, San Francisco, CA 94016"
157481,Lightning Charging Cable,1,14.95,02/07/19 12:07,"35 Sunset St, New York City, NY 10001"
157528,Wired Headphones,1,11.99,02/14/19 16:31,"892 Sunset St, Portland, OR 97035"
157541,Bose SoundSport Headphones,1,99.99,02/07/19 11:28,"152 2nd St, Los Angeles, CA 90001"
157550,AAA Batteries (4-pack),1,2.99,02/14/19 19:03,"638 14th St, New York City, NY 10001"
157551,Lightning Charging Cable,1,14.95,02/14/19 01:40,"87 Chestnut St, New York City, NY 10001"
157554,AA Batteries (4-pack),1,3.84,02/14/19 16:37,"341 Church St, Dallas, TX 75001"
157557,Wired Headphones,1,11.99,02/14/19 15:09,"967 Spruce St, Boston, MA 02215"
157564,27in FHD Monitor,1,149.99,02/07/19 11:28,"885 Lake St, Dallas, TX 75001"
157573,Wired Headphones,1,11.99,02/07/19 13:47,"364 Cherry St, Dallas, TX 75001"
157579,27in FHD Monitor,1,149.99,02/07/19 21:52,"156 8th St, Seattle, WA 98101"
157584,USB-C Charging Cable,1,11.95,02/07/19 12:10,"636 Spruce St, San Francisco, CA 94016"
157595,USB-C Charging Cable,1,11.95,02/14/19 10:46,"556 Jefferson St, Los Angeles, CA 90001"
157616,AAA Batteries (4-pack),1,2.99,02/07/19 01:31,"622 Forest St, San Francisco, CA 94016"
157627,iPhone,1,700.0,02/07/19 19:12,"758 Maple St, Austin, TX 73301"
157641,AAA Batteries (4-pack),2,2.99,02/14/19 11:51,"620 Hickory St, San Francisco, CA 94016"
157649,Apple Airpods Headphones,1,150.0,02/07/19 21:32,"515 Adams St, San Francisco, CA 94016"
157655,AAA Batteries (4-pack),2,2.99,02/14/19 22:22,"185 Main St, Boston, MA 02215"
157674,AAA Batteries (4-pack),2,2.99,02/14/19 16:50,"471 2nd St, Seattle, WA 98101"
157699,Lightning Charging Cable,1,14.95,02/14/19 02:43,"610 Wilson St, Los Angeles, CA 90001"
157712,Apple Airpods Headphones,1,150.0,02/14/19 06:12,"332 8th St, New York City, NY 10001"
157726,Wired Headphones,1,11.99,02/14/19 15:29,"806 Spruce St, New York City, NY 10001"
157742,USB-C Charging Cable,1,11.95,02/14/19 18:56,"815 14th St, San Francisco, CA 94016"
157766,USB-C Charging Cable,1,11.95,02/07/19 17:12,"726 Maple St, Austin, TX 73301"
157775,AA Batteries (4-pack),2,3.84,02/14/19 15:18,"634 River St, San Francisco, CA 94016"
157780,Google Phone,1,600.0,02/14/19 09:12,"161 12th St, San Francisco, CA 94016"
157785,AA Batteries (4-pack),1,3.84,02/07/19 10:35,"358 6th St, Los Angeles, CA 90001"
157791,Apple Airpods Headphones,1,150.0,02/07/19 17:38,"75 7th St, Boston, MA 02215"
157814,AA Batteries (4-pack),2,3.84,02/07/19 15:55,"417 Main St, Los Angeles, CA 90001"
157837,27in FHD Monitor,1,149.99,02/14/19 20:07,"820 Willow St, New York City, NY 10001"
157863,Wired Headphones,1,11.99,02/07/19 18:21,"917 River St, Boston, MA 02215"
157884,27in 4K Gaming Monitor,1,389.99,02/14/19 15:47,"274 Cherry St, Boston, MA 02215"
157901,AA Batteries (4-pack),1,3.84,02/14/19 18:24,"51 12th St, Dallas, TX 75001"
157957,ThinkPad Laptop,1,999.99,02/07/19 08:37,"61 5th St, Boston, MA 02215"
157961,AAA Batteries (4-pack),1,2.99,02/14/19 08:30,"848 Park St, Seattle, WA 98101"
157968,AAA Batteries (4-pack),3,2.99,02/07/19 15:41,"625 Ridge St, Seattle, WA 98101"
157988,Lightning Charging Cable,2,14.95,02/14/19 11:55,"421 Church St, Los Angeles, CA 90001"
157999,20in Monitor,1,109.99,02/14/19 20:59,"690 Johnson St, Los Angeles, CA 90001"
158035,Lightning Charging Cable,1,14.95,02/14/19 20:05,"948 Highland St, Los Angeles, CA 90001"
158047,Apple Airpods Headphones,1,150.0,02/14/19 19:51,"969 Wilson St, Seattle, WA 98101"
158069,Wired Headphones,1,11.99,02/14/19 21:06,"665 Hill St, New York City, NY 10001"
158102,20in Monitor,1,109.99,02/07/19 23:37,"338 7th St, New York City, NY 10001"
158102,AA Batteries (4-pack),1,3.84,02/07/19 23:37,"338 7th St, New York City, NY 10001"
158105,Bose SoundSport Headphones,1,99.99,02/07/19 13:31,"304 Willow St, Boston, MA 02215"
158107,Google Phone,1,600.0,02/07/19 18:12,"336 4th St, Los Angeles, CA 90001"
158107,USB-C Charging Cable,1,11.95,02/07/19 18:12,"336 4th St, Los Angeles, CA 90001"
158107,Bose SoundSport Headphones,1,99.99,02/07/19 18:12,"336 4th St, Los Angeles, CA 90001"
158111,ThinkPad Laptop,1,999.99,02/14/19 08:01,"756 10th St, San Francisco, CA 94016"
158144,Bose SoundSport Headphones,1,99.99,02/07/19 10:35,"203 8th St, Los Angeles, CA 90001"
158151,Apple Airpods Headphones,1,150.0,02/07/19 00:16,"299 10th St, San Francisco, CA 94016"
158163,Wired Headphones,1,11.99,02/07/19 01:14,"530 Highland St, Los Angeles, CA 90001"
158188,Apple Airpods Headphones,1,150.0,02/14/19 11:35,"511 Maple St, New York City, NY 10001"
158194,34in Ultrawide Monitor,1,379.99,02/14/19 06:13,"786 10th St, San Francisco, CA 94016"
158204,USB-C Charging Cable,1,11.95,02/07/19 20:30,"383 Willow St, Los Angeles, CA 90001"
158242,ThinkPad Laptop,1,999.99,02/14/19 15:04,"547 11th St, Boston, MA 02215"
158246,AAA Batteries (4-pack),1,2.99,02/14/19 17:58,"469 Willow St, San Francisco, CA 94016"
158247,34in Ultrawide Monitor,1,379.99,02/07/19 17:14,"347 Forest St, Boston, MA 02215"
158275,34in Ultrawide Monitor,1,379.99,02/07/19 16:13,"505 Adams St, Portland, OR 97035"
158285,Wired Headphones,1,11.99,02/14/19 13:10,"777 Johnson St, New York City, NY 10001"
158309,AA Batteries (4-pack),1,3.84,02/14/19 22:41,"919 2nd St, Boston, MA 02215"
158312,AAA Batteries (4-pack),1,2.99,02/14/19 11:28,"683 9th St, Los Angeles, CA 90001"
158313,27in 4K Gaming Monitor,1,389.99,02/14/19 18:27,"559 Center St, San Francisco, CA 94016"
158325,Apple Airpods Headphones,1,150.0,02/07/19 19:19,"430 Center St, Austin, TX 73301"
158332,Apple Airpods Headphones,1,150.0,02/14/19 16:48,"852 Sunset St, Portland, OR 97035"
