Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
198444,Wired Headphones,1,11.99,05/15/19 00:20,"632 Maple St, San Francisco, CA 94016"
198449,AAA Batteries (4-pack),1,2.99,05/15/19 08:20,"182 10th St, San Francisco, CA 94016"
198543,AA Batteries (4-pack),1,3.84,05/15/19 21:09,"121 6th St, Portland, OR 97035"
198567,34in Ultrawide Monitor,1,379.99,05/15/19 13:51,"992 Highland St, Atlanta, GA 30301"
198574,Lightning Charging Cable,1,14.95,05/15/19 16:17,"391 6th St, Boston, MA 02215"
198576,Bose SoundSport Headphones,1,99.99,05/10/19 14:33,"260 Forest St, New York City, NY 10001"
198609,AA Batteries (4-pack),3,3.84,05/10/19 15:39,"578 Meadow St, Boston, MA 02215"
198629,34in Ultrawide Monitor,1,379.99,05/15/19 15:56,"621 Center St, San Francisco, CA 94016"
198633,Wired Headphones,2,11.99,05/10/19 21:11,"4 Main St, Atlanta, GA 30301"
198666,AAA Batteries (4-pack),1,2.99,05/10/19 12:25,"387 2nd St, Portland, OR 97035"
198667,AA Batteries (4-pack),1,3.84,05/15/19 14:21,"321 Pine St, Atlanta, GA 30301"
198683,USB-C Charging Cable,1,11.95,05/15/19 22:38,"590 Cherry St, Boston, MA 02215"
198697,27in 4K Gaming Monitor,1,389.99,05/10/19 14:22,"990 Maple St, New York City, NY 10001"
198702,USB-C Charging Cable,1,11.95,05/15/19 15:28,"563 8th St, Atlanta, GA 30301"
198705,Lightning Charging Cable,1,14.95,05/10/19 13:27,"168 Park St, Austin, TX 73301"
198706,Apple Airpods Headphones,1,150.0,05/10/19 06:03,"242 Spruce St, San Francisco, CA 94016"
198721,AA Batteries (4-pack),2,3.84,05/15/19 14:04,"328 Church St, Dallas, TX 75001"
198769,Wired Headphones,1,11.99,05/15/19 21:18,"6 Maple St, Los Angeles, CA 90001"
198779,iPhone,1,700.0,05/10/19 16:53,"265 Willow St, San Francisco, CA 94016"
198803,AAA Batteries (4-pack),1,2.99,05/10/19 09:12,"884 Lincoln St, San Francisco, CA 94016"
198809,ThinkPad Laptop,1,999.99,05/10/19 16:48,"259 Spruce St, San Francisco, CA 94016"
198832,Bose SoundSport Headphones,1,99.99,05/15/19 10:08,"443 Pine St, San Francisco, CA 94016"
198836,AAA Batteries (4-pack),1,2.99,05/15/19 16:23,"746 Lake St, New York City, NY 10001"
198851,AA Batteries (4-pack),2,3.84,05/10/19 21:09,"965 4th St, Atlanta, GA 30301"
198854,Wired Headphones,1,11.99,05/10/19 07:38,"976 Cherry St, Portland, OR 97035"
198867,USB-C Charging Cable,2,11.95,05/15/19 10:09,"874 13th St, New York City, NY 10001"
198877,Lightning Charging Cable,1,14.95,05/10/19 15:08,"83 Meadow St, Dallas, TX 75001"
198889,AAA Batteries (4-pack),2,2.99,05/10/19 19:35,"573 Wilson St, Austin, TX 73301"
198900,AA Batteries (4-pack),2,3.84,05/15/19 21:07,"441 South St, Los Angeles, CA 90001"
198914,AA Batteries (4-pack),1,3.84,05/15/19 14:56,"815 Wilson St, Seattle, WA 98101"
198925,27in FHD Monitor,1,149.99,05/10/19 17:17,"135 Lakeview St, New York City, NY 10001"
198947,27in 4K Gaming Monitor,1,389.99,05/10/19 14:22,"509 River St, San Francisco, CA 94016"
198956,AA Batteries (4-pack),3,3.84,05/15/19 06:39,"561 Madison St, New York City, NY 10001"
198965,Lightning Charging Cable,1,14.95,05/15/19 19:13,"147 Center St, Los Angeles, CA 90001"
198981,Wired Headphones,1,11.99,05/15/19 10:51,"102 Hickory St, San Francisco, CA 94016"
198985,USB-C Charging Cable,1,11.95,05/15/19 12:03,"162 Chestnut St, Seattle, WA 98101"
198988,USB-C Charging Cable,1,11.95,05/15/19 17:45,"148 Lincoln St, Atlanta, GA 30301"
199010,USB-C Charging Cable,1,11.95,05/10/19 08:18,"668 10th St, Los Angeles, CA 90001"
199017,AAA Batteries (4-pack),1,2.99,05/15/19 19:04,"323 North St, New York City, NY 10001"
199017,Apple Airpods Headphones,1,150.0,05/15/19 19:04,"323 North St, New York City, NY 10001"
199029,34in Ultrawide Monitor,1,379.99,05/15/19 15:38,"793 Hickory St, Portland, OR 97035"
199056,27in FHD Monitor,1,149.99,05/10/19 14:23,"139 Main St, Atlanta, GA 30301"
199062,27in 4K Gaming Monitor,1,389.99,05/10/19 17:58,"413 Walnut St, New York City, NY 10001"
199106,Flatscreen TV,1,300.0,05/10/19 12:36,"82 Lakeview St, Portland, OR 97035"
199119,USB-C Charging Cable,1,11.95,05/10/19 21:06,"716 Washington St, Boston, MA 02215"
199135,Macbook Pro Laptop,1,1700.0,05/15/19 19:18,"564 Church St, Boston, MA 02215"
199142,AA Batteries (4-pack),1,3.84,05/10/19 17:57,"939 Jackson St, Atlanta, GA 30301"
199146,AA Batteries (4-pack),1,3.84,05/10/19 09:00,"255 4th St, San Francisco, CA 94016"
199152,27in FHD Monitor,1,149.99,05/10/19 19:56,"635 Adams St, New York City, NY 10001"
199157,Bose SoundSport Headphones,1,99.99,05/15/19 00:33,"661 Center St, San Francisco, CA 94016"
199166,Apple Airpods Headphones,1,150.0,05/10/19 22:54,"86 Chestnut St, Los Angeles, CA 90001"
199207,Bose SoundSport Headphones,1,99.99,05/15/19 11:41,"691 Jackson St, Portland, OR 97035"
199213,Bose SoundSport Headphones,1,99.99,05/10/19 12:58,"216 6th St, San Francisco, CA 94016"
199228,Bose SoundSport Headphones,1,99.99,05/15/19 15:06,"685 Center St, Dallas, TX 75001"
199232,Lightning Charging Cable,1,14.95,05/10/19 17:42,"105 Sunset St, Los Angeles, CA 90001"
199258,AA Batteries (4-pack),1,3.84,05/15/19 13:56,"191 North St, Atlanta, GA 30301"
199280,iPhone,1,700.0,05/15/19 13:14,"324 Washington St, Boston, MA 02215"
199286,Wired Headphones,1,11.99,05/15/19 07:52,"699 Hickory St, Austin, TX 73301"
199288,Flatscreen TV,1,300.0,05/10/19 06:53,"733 Park St, San Francisco, CA 94016"
199297,USB-C Charging Cable,2,11.95,05/15/19 20:42,"614 2nd St, Los Angeles, CA 90001"
199308,AA Batteries (4-pack),1,3.84,05/10/19 14:46,"147 Willow St, Los Angeles, CA 90001"
199327,AA Batteries (4-pack),1,3.84,05/10/19 13:13,"386 Lakeview St, New York City, NY 10001"
199337,Lightning Charging Cable,1,14.95,05/15/19 08:30,"47 Hill St, Los Angeles, CA 90001"
199371,34in Ultrawide Monitor,1,379.99,05/10/19 11:46,"261 Wilson St, Boston, MA 02215"
199375,AA Batteries (4-pack),1,3.84,05/10/19 20:54,"760 Washington St, Atlanta, GA 30301"
199405,ThinkPad Laptop,1,999.99,05/10/19 13:18,"462 Church St, Los Angeles, CA 90001"
199414,27in FHD Monitor,1,149.99,05/15/19 11:16,"427 River St, Los Angeles, CA 90001"
199420,USB-C Charging Cable,2,11.95,05/10/19 17:03,"179 Johnson St, Los Angeles, CA 90001"
199424,Wired Headphones,1,11.99,05/10/19 13:35,"209 Hickory St, Portland, OR 97035"
199433,Apple Airpods Headphones,1,150.0,05/15/19 12:49,"277 River St, New York City, NY 10001"
199510,27in 4K Gaming Monitor,1,389.99,05/10/19 22:33,"764 North St, Seattle, WA 98101"
199516,USB-C Charging Cable,2,11.95,05/10/19 23:35,"48 12th St, Portland, OR 97035"
199537,USB-C Charging Cable,1,11.95,05/10/19 04:34,"906 Spruce St, New York City, NY 10001"
199540,AAA Batteries (4-pack),1,2.99,05/10/19 16:10,"753 5th St, San Francisco, CA 94016"
199557,USB-C Charging Cable,1,11.95,05/15/19 13:02,"695 Cherry St, Boston, MA 02215"
199565,USB-C Charging Cable,1,11.95,05/15/19 10:36,"225 12th St, Los Angeles, CA 90001"
199579,Lightning Charging Cable,1,14.95,05/15/19 08:58,"232 Washington St, Atlanta, GA 30301"
199593,Flatscreen TV,1,300.0,05/15/19 13:20,"275 Lake St, San Francisco, CA 94016"
199606,AA Batteries (4-pack),1,3.84,05/15/19 17:31,"778 Lake St, Dallas, TX 75001"
199618,AA Batteries (4-pack),1,3.84,05/15/19 10:17,"560 Adams St, New York City, NY 10001"
199636,Google Phone,1,600.0,05/10/19 21:30,"592 Willow St, New York City, NY 10001"
199636,USB-C Charging Cable,1,11.95,05/10/19 21:30,"592 Willow St, New York City, NY 10001"
199654,27in 4K Gaming Monitor,1,389.99,05/15/19 08:19,"342 South St, New York City, NY 10001"
199655,Flatscreen TV,1,300.0,05/15/19 20:35,"580 River St, Los Angeles, CA 90001"
199681,USB-C Charging Cable,1,11.95,05/15/19 11:09,"756 Jackson St, San Francisco, CA 94016"
199707,AA Batteries (4-pack),1,3.84,05/10/19 20:46,"873 Center St, Los Angeles, CA 90001"
199755,USB-C Charging Cable,1,11.95,05/15/19 21:41,"282 13th St, Boston, MA 02215"
199756,Wired Headphones,1,11.99,05/10/19 12:04,"20 West St, Los Angeles, CA 90001"
199760,Lightning Charging Cable,1,14.95,05/15/19 15:51,"316 Hill St, San Francisco, CA 94016"
199815,27in FHD Monitor,1,149.99,05/15/19 09:45,"817 7th St, San Francisco, CA 94016"
199829,AA Batteries (4-pack),2,3.84,05/15/19 02:33,"8 14th St, Seattle, WA 98101"
199840,AAA Batteries (4-pack),2,2.99,05/10/19 14:11,"596 Lakeview St, New York City, NY 10001"
199848,AA Batteries (4-pack),2,3.84,05/15/19 13:21,"205 Main St, Seattle, WA 98101"
199856,Apple Airpods Headphones,1,150.0,05/10/19 18:58,"348 5th St, Portland, ME 04101"
199863,Lightning Charging Cable,1,14.95,05/10/19 10:35,"219 Walnut St, San Francisco, CA 94016"
199871,LG Washing Machine,1,600.0,05/10/19 15:11,"721 Hickory St, Portland, OR 97035"
199878,Google Phone,1,600.0,05/10/19 23:42,"996 2nd St, Dallas, TX 75001"
199878,Wired Headphones,1,11.99,05/10/19 23:42,"996 2nd St, Dallas, TX 75001"
199889,34in Ultrawide Monitor,1,379.99,05/15/19 07:53,"664 11th St, Austin, TX 73301"
199896,Bose SoundSport Headphones,1,99.99,05/15/19 16:09,"734 Chestnut St, Dallas, TX 75001"
199917,34in Ultrawide Monitor,1,379.99,05/10/19 16:01,"230 10th St, New York City, NY 10001"
199933,AA Batteries (4-pack),1,3.84,05/10/19 16:47,"773 River St, New York City, NY 10001"
199939,20in Monitor,1,109.99,05/15/19 10:36,"131 Forest St, Boston, MA 02215"
199961,USB-C Charging Cable,2,11.95,05/15/19 00:38,"505 5th St, Los Angeles, CA 90001"
199964,27in 4K Gaming Monitor,1,389.99,05/10/19 12:17,"693 North St, San Francisco, CA 94016"
199971,Apple Airpods Headphones,1,150.0,05/10/19 23:15,"61 South St, Boston, MA 02215"
199975,Wired Headphones,1,11.99,05/15/19 05:43,"161 10th St, San Francisco, CA 94016"
199995,USB-C Charging Cable,1,11.95,05/15/19 11:22,"230 Center St, Los Angeles, CA 90001"
199997,Google Phone,1,600.0,05/10/19 17:18,"40 Madison St, Austin, TX 73301"
200006,AA Batteries (4-pack),1,3.84,05/10/19 23:23,"629 14th St, Los Angeles, CA 90001"
200009,Macbook Pro Laptop,1,1700.0,05/15/19 01:34,"925 Madison St, Atlanta, GA 30301"
200010,Wired Headphones,1,11.99,05/15/19 17:31,"577 14th St, Dallas, TX 75001"
200013,AA Batteries (4-pack),1,3.84,05/15/19 11:05,"644 Highland St, San Francisco, CA 94016"
200034,AA Batteries (4-pack),1,3.84,05/15/19 14:33,"195 Forest St, Portland, OR 97035"
200051,Wired Headphones,1,11.99,05/15/19 11:31,"446 Hickory St, Boston, MA 02215"
200100,Lightning Charging Cable,1,14.95,05/15/19 10:34,"950 River St, Portland, OR 97035"
200110,Vareebadd Phone,1,400.0,05/15/19 18:34,"723 Main St, San Francisco, CA 94016"
200112,34in Ultrawide Monitor,1,379.99,05/10/19 12:31,"798 Jefferson St, Seattle, WA 98101"
200147,AA Batteries (4-pack),1,3.84,05/15/19 19:18,"510 Madison St, Los Angeles, CA 90001"
200171,Apple Airpods Headphones,1,150.0,05/10/19 18:11,"881 Sunset St, Portland, OR 97035"
200204,AAA Batteries (4-pack),1,2.99,05/10/19 16:36,"733 9th St, Atlanta, GA 30301"
200251,AAA Batteries (4-pack),1,2.99,05/10/19 23:05,"603 Ridge St, Los Angeles, CA 90001"
200253,Apple Airpods Headphones,1,150.0,05/10/19 17:57,"810 Meadow St, New York City, NY 10001"
200302,ThinkPad Laptop,1,999.99,05/15/19 13:05,"371 Pine St, Dallas, TX 75001"
200306,iPhone,1,700.0,05/15/19 13:46,"905 Adams St, San Francisco, CA 94016"
200325,Apple Airpods Headphones,1,150.0,05/15/19 12:41,"84 Highland St, Los Angeles, CA 90001"
200330,Macbook Pro Laptop,1,1700.0,05/10/19 23:49,"231 10th St, Seattle, WA 98101"
200344,Lightning Charging Cable,1,14.95,05/15/19 15:27,"145 Hickory St, Boston, MA 02215"
200346,Flatscreen TV,1,300.0,05/15/19 21:05,"366 10th St, Dallas, TX 75001"
200373,Lightning Charging Cable,1,14.95,05/10/19 18:32,"777 Johnson St, Los Angeles, CA 90001"
200378,AA Batteries (4-pack),1,3.84,05/10/19 13:55,"406 Cherry St, Boston, MA 02215"
200417,Flatscreen TV,1,300.0,05/10/19 09:13,"176 Adams St, Boston, MA 02215"
200423,AAA Batteries (4-pack),1,2.99,05/10/19 20:36,"651 11th St, Seattle, WA 98101"
200433,USB-C Charging Cable,1,11.95,05/15/19 12:43,"482 North St, Austin, TX 73301"
200437,Bose SoundSport Headphones,1,99.99,05/10/19 20:15,"278 Wilson St, New York City, NY 10001"
200461,Apple Airpods Headphones,1,150.0,05/15/19 23:23,"396 14th St, Seattle, WA 98101"
200472,iPhone,1,700.0,05/10/19 20:05,"283 Washington St, Los Angeles, CA 90001"
200472,Apple Airpods Headphones,1,150.0,05/10/19 20:05,"283 Washington St, Los Angeles, CA 90001"
200486,27in FHD Monitor,1,149.99,05/15/19 11:44,"221 River St, San Francisco, CA 94016"
200486,AA Batteries (4-pack),1,3.84,05/15/19 11:44,"221 River St, San Francisco, CA 94016"
200487,Wired Headphones,2,11.99,05/10/19 16:40,"683 Spruce St, Portland, ME 04101"
200498,Lightning Charging Cable,1,14.95,05/15/19 22:21,"58 5th St, San Francisco, CA 94016"
200503,Apple Airpods Headphones,1,150.0,05/15/19 13:48,"380 Walnut St, Portland, OR 97035"
200507,USB-C Charging Cable,1,11.95,05/10/19 08:45,"376 11th St, Dallas, TX 75001"
200510,AAA Batteries (4-pack),1,2.99,05/15/19 19:30,"578 Sunset St, San Francisco, CA 94016"
200537,USB-C Charging Cable,1,11.95,05/10/19 20:00,"108 6th St, Boston, MA 02215"
200542,AA Batteries (4-pack),1,3.84,05/10/19 08:03,"466 13th St, San Francisco, CA 94016"
200589,AA Batteries (4-pack),1,3.84,05/10/19 11:42,"81 Meadow St, Boston, MA 02215"
200615,AAA Batteries (4-pack),3,2.99,05/10/19 13:16,"5 South St, Seattle, WA 98101"
200620,Lightning Charging Cable,1,14.95,05/10/19 08:54,"760 Elm St, Seattle, WA 98101"
200626,34in Ultrawide Monitor,1,379.99,05/10/19 19:31,"344 5th St, San Francisco, CA 94016"
200639,Bose SoundSport Headphones,1,99.99,05/15/19 17:44,"166 Elm St, New York City, NY 10001"
200661,27in 4K Gaming Monitor,1,389.99,05/15/19 10:23,"952 Cedar St, Boston, MA 02215"
200670,Lightning Charging Cable,1,14.95,05/15/19 11:26,"848 Lincoln St, Portland, OR 97035"
200785,34in Ultrawide Monitor,1,379.99,05/10/19 21:05,"570 10th St, Seattle, WA 98101"
200800,USB-C Charging Cable,1,11.95,05/10/19 16:18,"58 11th St, New York City, NY 10001"
200868,USB-C Charging Cable,1,11.95,05/10/19 06:12,"867 Elm St, New York City, NY 10001"
200872,AAA Batteries (4-pack),3,2.99,05/10/19 22:59,"780 13th St, Los Angeles, CA 90001"
200880,ThinkPad Laptop,1,999.99,05/10/19 18:14,"184 River St, Portland, OR 97035"
200891,34in Ultrawide Monitor,1,379.99,05/10/19 16:00,"653 Hickory St, San Francisco, CA 94016"
200925,AA Batteries (4-pack),1,3.84,05/15/19 18:43,"374 Main St, Boston, MA 02215"
200977,AA Batteries (4-pack),1,3.84,05/15/19 17:28,"767 Jackson St, Dallas, TX 75001"
200982,Wired Headphones,1,11.99,05/15/19 17:48,"285 Jackson St, Austin, TX 73301"
200983,ThinkPad Laptop,1,999.99,05/15/19 15:38,"971 Sunset St, Los Angeles, CA 90001"
200987,Wired Headphones,1,11.99,05/15/19 14:35,"816 Main St, San Francisco, CA 94016"
201001,20in Monitor,1,109.99,05/10/19 18:38,"270 West St, New York City, NY 10001"
201011,Lightning Charging Cable,1,14.95,05/10/19 17:06,"154 Madison St, Boston, MA 02215"
201024,Apple Airpods Headphones,1,150.0,05/10/19 21:05,"278 Ridge St, Seattle, WA 98101"
201054,AAA Batteries (4-pack),2,2.99,05/15/19 20:43,"346 Johnson St, San Francisco, CA 94016"
201064,Macbook Pro Laptop,1,1700.0,05/15/19 12:56,"912 14th St, Portland, OR 97035"
201071,Bose SoundSport Headphones,1,99.99,05/10/19 18:43,"828 West St, Austin, TX 73301"
201075,Flatscreen TV,1,300.0,05/10/19 16:53,"569 4th St, Los Angeles, CA 90001"
201079,LG Washing Machine,1,600.0,05/10/19 00:37,"593 West St, Seattle, WA 98101"
201081,Apple Airpods Headphones,1,150.0,05/10/19 20:03,"791 Main St, Dallas, TX 75001"
201095,ThinkPad Laptop,1,999.99,05/10/19 02:12,"19 Park St, Boston, MA 02215"
201105,Wired Headphones,1,11.99,05/10/19 19:12,"836 7th St, San Francisco, CA 94016"
201113,Wired Headphones,1,11.99,05/15/19 15:06,"578 Jackson St, New York City, NY 10001"
201119,Apple Airpods Headphones,1,150.0,05/15/19 11:24,"418 Ridge St, San Francisco, CA 94016"
201146,AA Batteries (4-pack),1,3.84,05/10/19 15:03,"988 7th St, Los Angeles, CA 90001"
201165,AA Batteries (4-pack),1,3.84,05/10/19 08:04,"868 West St, Portland, OR 97035"
201173,Apple Airpods Headphones,1,150.0,05/15/19 12:58,"858 Hill St, Seattle, WA 98101"
201173,AA Batteries (4-pack),1,3.84,05/15/19 12:58,"858 Hill St, Seattle, WA 98101"
201178,USB-C Charging Cable,1,11.95,05/10/19 11:48,"914 14th St, New York City, NY 10001"
201189,USB-C Charging Cable,1,11.95,05/15/19 19:00,"612 9th St, Los Angeles, CA 90001"
201200,27in 4K Gaming Monitor,1,389.99,05/10/19 07:36,"804 Washington St, New York City, NY 10001"
201213,USB-C Charging Cable,1,11.95,05/10/19 16:51,"144 Cherry St, Boston, MA 02215"
201216,iPhone,1,700.0,05/10/19 18:20,"761 Forest St, Seattle, WA 98101"
201237,Apple Airpods Headphones,1,150.0,05/10/19 17:37,"4 11th St, Boston, MA 02215"
201273,Lightning Charging Cable,2,14.95,05/15/19 11:38,"914 Sunset St, Boston, MA 02215"
201287,27in 4K Gaming Monitor,1,389.99,05/15/19 19:53,"684 Meadow St, Dallas, TX 75001"
201291,USB-C Charging Cable,1,11.95,05/15/19 16:50,"637 Elm St, Atlanta, GA 30301"
201326,USB-C Charging Cable,1,11.95,05/10/19 12:14,"511 Church St, Atlanta, GA 30301"
201354,20in Monitor,1,109.99,05/15/19 14:27,"760 8th St, Austin, TX 73301"
201388,AA Batteries (4-pack),1,3.84,05/15/19 21:32,"392 Spruce St, Portland, OR 97035"
201390,AA Batteries (4-pack),2,3.84,05/10/19 19:47,"314 Madison St, New York City, NY 10001"
201417,Apple Airpods Headphones,1,150.0,05/10/19 20:42,"820 4th St, Dallas, TX 75001"
201417,Bose SoundSport Headphones,1,99.99,05/10/19 20:42,"820 4th St, Dallas, TX 75001"
201419,Wired Headphones,1,11.99,05/15/19 13:54,"949 Jackson St, Atlanta, GA 30301"
201431,AA Batteries (4-pack),2,3.84,05/10/19 09:07,"189 Hickory St, Austin, TX 73301"
201434,34in Ultrawide Monitor,1,379.99,05/10/19 09:12,"109 Maple St, Austin, TX 73301"
201447,AAA Batteries (4-pack),1,2.99,05/10/19 13:02,"219 West St, San Francisco, CA 94016"
201452,Google Phone,1,600.0,05/15/19 18:57,"527 Church St, Los Angeles, CA 90001"
201462,AAA Batteries (4-pack),1,2.99,05/10/19 10:18,"17 7th St, San Francisco, CA 94016"
201503,AA Batteries (4-pack),1,3.84,05/15/19 09:08,"361 Sunset St, Dallas, TX 75001"
201505,USB-C Charging Cable,1,11.95,05/15/19 09:56,"861 Washington St, Austin, TX 73301"
201514,27in 4K Gaming Monitor,1,389.99,05/10/19 21:21,"189 13th St, Dallas, TX 75001"
201515,Flatscreen TV,1,300.0,05/15/19 17:44,"10 Walnut St, Los Angeles, CA 90001"
201526,Bose SoundSport Headphones,1,99.99,05/10/19 22:06,"318 Willow St, Austin, TX 73301"
201537,Bose SoundSport Headphones,1,99.99,05/10/19 19:25,"643 Chestnut St, New York City, NY 10001"
201548,AA Batteries (4-pack),1,3.84,05/15/19 10:40,"720 Sunset St, Atlanta, GA 30301"
201560,Bose SoundSport Headphones,1,99.99,05/10/19 15:59,"294 10th St, New York City, NY 10001"
201575,Lightning Charging Cable,1,14.95,05/15/19 14:19,"402 Spruce St, Dallas, TX 75001"
201580,Apple Airpods Headphones,1,150.0,05/10/19 22:31,"855 Lincoln St, San Francisco, CA 94016"
201611,20in Monitor,1,109.99,05/10/19 12:40,"982 Center St, Boston, MA 02215"
201612,27in 4K Gaming Monitor,1,389.99,05/15/19 11:18,"880 Dogwood St, Los Angeles, CA 90001"
201614,AA Batteries (4-pack),1,3.84,05/15/19 19:01,"317 2nd St, Portland, OR 97035"
201628,27in FHD Monitor,1,149.99,05/10/19 15:36,"420 Forest St, Boston, MA 02215"
201629,USB-C Charging Cable,1,11.95,05/10/19 21:00,"584 6th St, San Francisco, CA 94016"
201655,AAA Batteries (4-pack),3,2.99,05/10/19 13:53,"368 Meadow St, San Francisco, CA 94016"
201661,USB-C Charging Cable,1,11.95,05/10/19 11:17,"222 8th St, San Francisco, CA 94016"
201667,AAA Batteries (4-pack),1,2.99,05/15/19 09:52,"365 Hill St, Boston, MA 02215"
201683,AAA Batteries (4-pack),1,2.99,05/10/19 10:42,"662 Walnut St, Los Angeles, CA 90001"
201687,Wired Headphones,1,11.99,05/10/19 12:44,"572 6th St, Dallas, TX 75001"
201691,Wired Headphones,1,11.99,05/10/19 09:25,"564 Chestnut St, New York City, NY 10001"
201725,Macbook Pro Laptop,1,1700.0,05/10/19 17:31,"427 Church St, Boston, MA 02215"
201761,Lightning Charging Cable,1,14.95,05/15/19 07:21,"355 Main St, Dallas, TX 75001"
201827,Bose SoundSport Headphones,1,99.99,05/15/19 21:38,"794 Adams St, Atlanta, GA 30301"
201831,AAA Batteries (4-pack),2,2.99,05/15/19 15:59,"692 Ridge St, Dallas, TX 75001"
201834,AA Batteries (4-pack),1,3.84,05/10/19 23:36,"730 6th St, Portland, OR 97035"
201843,27in FHD Monitor,1,149.99,05/10/19 13:42,"985 Forest St, San Francisco, CA 94016"
201866,Lightning Charging Cable,1,14.95,05/10/19 15:40,"536 Hill St, Atlanta, GA 30301"
201871,Bose SoundSport Headphones,1,99.99,05/10/19 12:09,"645 West St, New York City, NY 10001"
201877,Apple Airpods Headphones,1,150.0,05/10/19 21:54,"770 Wilson St, San Francisco, CA 94016"
201878,Google Phone,1,600.0,05/10/19 12:14,"827 Lakeview St, Seattle, WA 98101"
201930,AAA Batteries (4-pack),1,2.99,05/10/19 01:20,"471 River St, Portland, OR 97035"
201938,iPhone,1,700.0,05/10/19 18:20,"168 Walnut St, San Francisco, CA 94016"
201950,Lightning Charging Cable,1,14.95,05/15/19 13:34,"412 Lakeview St, New York City, NY 10001"
