Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
177619,Lightning Charging Cable,1,14.95,04/15/19 09:36,"306 Elm St, New York City, NY 10001"
177630,Macbook Pro Laptop,1,1700.0,04/15/19 09:29,"399 9th St, Seattle, WA 98101"
177640,Apple Airpods Headphones,1,150.0,04/07/19 10:12,"61 Jackson St, Portland, OR 97035"
177641,27in FHD Monitor,1,149.99,04/07/19 12:32,"969 Maple St, Seattle, WA 98101"
177644,Lightning Charging Cable,1,14.95,04/15/19 22:06,"749 Sunset St, San Francisco, CA 94016"
177661,ThinkPad Laptop,1,999.99,04/15/19 21:07,"188 Johnson St, Dallas, TX 75001"
177680,Wired Headphones,1,11.99,04/15/19 10:44,"602 Willow St, Boston, MA 02215"
177726,Apple Airpods Headphones,1,150.0,04/07/19 14:39,"739 11th St, Dallas, TX 75001"
177742,Lightning Charging Cable,1,14.95,04/15/19 17:28,"743 Ridge St, Dallas, TX 75001"
177766,34in Ultrawide Monitor,1,379.99,04/07/19 11:49,"881 Sunset St, Boston, MA 02215"
177784,Lightning Charging Cable,1,14.95,04/15/19 19:03,"753 Ridge St, New York City, NY 10001"
177804,AAA Batteries (4-pack),1,2.99,04/07/19 12:48,"286 Jackson St, Portland, OR 97035"
177830,27in FHD Monitor,1,149.99,04/07/19 07:36,"133 Willow St, Dallas, TX 75001"
177834,Lightning Charging Cable,1,14.95,04/07/19 17:45,"997 Park St, San Francisco, CA 94016"
177839,ThinkPad Laptop,1,999.99,04/07/19 14:36,"449 13th St, San Francisco, CA 94016"
177872,27in 4K Gaming Monitor,1,389.99,04/15/19 13:22,"470 Lincoln St, San Francisco, CA 94016"
177883,Wired Headphones,1,11.99,04/15/19 17:17,"341 Maple St, San Francisco, CA 94016"
177888,iPhone,1,700.0,04/07/19 18:11,"530 Jefferson St, San Francisco, CA 94016"
177906,Google Phone,1,600.0,04/15/19 04:59,"876 Wilson St, New York City, NY 10001"
177934,27in FHD Monitor,1,149.99,04/07/19 17:15,"333 Park St, Austin, TX 73301"
177943,Lightning Charging Cable,1,14.95,04/07/19 13:28,"126 Hickory St, San Francisco, CA 94016"
177947,AA Batteries (4-pack),1,3.84,04/15/19 20:35,"751 7th St, Boston, MA 02215"
177982,AA Batteries (4-pack),1,3.84,04/15/19 10:42,"414 7th St, San Francisco, CA 94016"
177987,Apple Airpods Headphones,1,150.0,04/07/19 10:02,"648 Main St, Seattle, WA 98101"
177996,iPhone,1,700.0,04/07/19 17:20,"37 Jackson St, Atlanta, GA 30301"
177996,Lightning Charging Cable,1,14.95,04/07/19 17:20,"37 Jackson St, Atlanta, GA 30301"
177999,ThinkPad Laptop,1,999.99,04/15/19 11:04,"257 10th St, New York City, NY 10001"
178005,USB-C Charging Cable,1,11.95,04/07/19 12:02,"183 Cherry St, San Francisco, CA 94016"
178030,USB-C Charging Cable,1,11.95,04/07/19 11:58,"253 1st St, San Francisco, CA 94016"
178039,Apple Airpods Headphones,1,150.0,04/15/19 11:36,"717 Highland St, Boston, MA 02215"
178056,USB-C Charging Cable,1,11.95,04/15/19 15:27,"333 Jackson St, Seattle, WA 98101"
178068,AAA Batteries (4-pack),1,2.99,04/15/19 10:20,"669 1st St, Portland, OR 97035"
178086,USB-C Charging Cable,1,11.95,04/07/19 12:14,"843 6th St, Seattle, WA 98101"
178121,34in Ultrawide Monitor,1,379.99,04/07/19 11:25,"50 West St, New York City, NY 10001"
178133,USB-C Charging Cable,1,11.95,04/15/19 09:13,"922 Center St, Boston, MA 02215"
178134,Bose SoundSport Headphones,1,99.99,04/07/19 19:27,"672 5th St, New York City, NY 10001"
178137,Lightning Charging Cable,1,14.95,04/07/19 05:46,"679 Church St, Atlanta, GA 30301"
178137,AA Batteries (4-pack),2,3.84,04/07/19 05:46,"679 Church St, Atlanta, GA 30301"
178138,34in Ultrawide Monitor,1,379.99,04/15/19 17:43,"263 Cherry St, San Francisco, CA 94016"
178146,AA Batteries (4-pack),1,3.84,04/07/19 10:40,"194 Sunset St, Los Angeles, CA 90001"
178156,Wired Headphones,1,11.99,04/15/19 22:25,"285 Walnut St, Los Angeles, CA 90001"
178157,34in Ultrawide Monitor,1,379.99,04/15/19 20:56,"919 Lincoln St, Boston, MA 02215"
178201,34in Ultrawide Monitor,1,379.99,04/07/19 05:37,"253 8th St, Atlanta, GA 30301"
178202,Apple Airpods Headphones,1,150.0,04/15/19 06:50,"5 River St, Seattle, WA 98101"
178215,USB-C Charging Cable,1,11.95,04/15/19 19:32,"553 Maple St, Los Angeles, CA 90001"
178241,Lightning Charging Cable,2,14.95,04/07/19 14:41,"488 Forest St, Seattle, WA 98101"
178248,Wired Headphones,1,11.99,04/15/19 16:14,"406 Walnut St, New York City, NY 10001"
178254,USB-C Charging Cable,1,11.95,04/15/19 12:50,"829 Ridge St, Los Angeles, CA 90001"
178259,Apple Airpods Headphones,1,150.0,04/15/19 01:06,"988 14th St, New York City, NY 10001"
178266,AAA Batteries (4-pack),3,2.99,04/15/19 18:16,"367 Pine St, Boston, MA 02215"
178341,Vareebadd Phone,1,400.0,04/07/19 15:44,"188 8th St, Dallas, TX 75001"
178350,AA Batteries (4-pack),1,3.84,04/15/19 20:49,"771 13th St, Boston, MA 02215"
178400,USB-C Charging Cable,1,11.95,04/07/19 17:37,"396 11th St, Dallas, TX 75001"
178402,27in 4K Gaming Monitor,1,389.99,04/15/19 20:05,"420 Washington St, Austin, TX 73301"
178405,Wired Headphones,1,11.99,04/15/19 09:16,"742 Johnson St, San Francisco, CA 94016"
178421,Flatscreen TV,1,300.0,04/07/19 13:25,"56 5th St, San Francisco, CA 94016"
178424,AAA Batteries (4-pack),1,2.99,04/15/19 13:59,"871 1st St, Portland, OR 97035"
178427,Lightning Charging Cable,1,14.95,04/07/19 17:53,"905 Main St, New York City, NY 10001"
178446,Wired Headphones,1,11.99,04/07/19 17:09,"666 Center St, Seattle, WA 98101"
178451,AA Batteries (4-pack),2,3.84,04/15/19 15:45,"890 Spruce St, San Francisco, CA 94016"
178475,Bose SoundSport Headphones,1,99.99,04/15/19 12:52,"774 5th St, Seattle, WA 98101"
178481,Bose SoundSport Headphones,1,99.99,04/07/19 17:21,"686 6th St, New York City, NY 10001"
178494,34in Ultrawide Monitor,1,379.99,04/07/19 17:33,"772 Jackson St, Atlanta, GA 30301"
178497,USB-C Charging Cable,1,11.95,04/07/19 14:12,"444 Sunset St, Dallas, TX 75001"
178508,Lightning Charging Cable,1,14.95,04/07/19 16:54,"161 Pine St, Dallas, TX 75001"
178512,Apple Airpods Headphones,1,150.0,04/15/19 19:41,"218 11th St, Seattle, WA 98101"
178520,USB-C Charging Cable,2,11.95,04/15/19 15:15,"459 West St, Seattle, WA 98101"
178524,27in 4K Gaming Monitor,1,389.99,04/15/19 16:21,"27 Main St, New York City, NY 10001"
178534,Apple Airpods Headphones,1,150.0,04/15/19 16:10,"213 Meadow St, Atlanta, GA 30301"
178542,34in Ultrawide Monitor,1,379.99,04/07/19 12:34,"495 Lake St, Portland, OR 97035"
178566,AA Batteries (4-pack),1,3.84,04/15/19 23:41,"260 Hickory St, New York City, NY 10001"
178579,Bose SoundSport Headphones,1,99.99,04/07/19 22:36,"561 11th St, Atlanta, GA 30301"
178591,Bose SoundSport Headphones,1,99.99,04/07/19 19:00,"987 Lincoln St, Seattle, WA 98101"
178593,AAA Batteries (4-pack),4,2.99,04/07/19 13:32,"516 10th St, San Francisco, CA 94016"
178605,AAA Batteries (4-pack),1,2.99,04/07/19 17:11,"10 Maple St, Portland, OR 97035"
178626,AA Batteries (4-pack),1,3.84,04/07/19 23:27,"441 Park St, New York City, NY 10001"
178644,Wired Headphones,2,11.99,04/07/19 20:45,"680 Dogwood St, Boston, MA 02215"
178655,Apple Airpods Headphones,1,150.0,04/07/19 20:18,"555 Adams St, Dallas, TX 75001"
178694,Lightning Charging Cable,1,14.95,04/15/19 21:29,"929 Park St, Boston, MA 02215"
178701,Lightning Charging Cable,1,14.95,04/07/19 17:48,"378 Meadow St, New York City, NY 10001"
178702,USB-C Charging Cable,1,11.95,04/07/19 15:32,"747 Wilson St, Dallas, TX 75001"
178705,Lightning Charging Cable,1,14.95,04/07/19 20:21,"22 9th St, Atlanta, GA 30301"
178771,Bose SoundSport Headphones,1,99.99,04/07/19 16:14,"58 Lake St, Seattle, WA 98101"
178783,Lightning Charging Cable,1,14.95,04/15/19 20:45,"391 Cedar St, Los Angeles, CA 90001"
178811,Lightning Charging Cable,1,14.95,04/15/19 12:23,"752 Park St, Los Angeles, CA 90001"
178858,27in FHD Monitor,1,149.99,04/07/19 10:33,"351 Lake St, San Francisco, CA 94016"
178878,USB-C Charging Cable,1,11.95,04/15/19 16:36,"304 Lake St, San Francisco, CA 94016"
178891,34in Ultrawide Monitor,1,379.99,04/15/19 16:45,"903 Forest St, San Francisco, CA 94016"
178906,LG Washing Machine,1,600.0,04/07/19 11:01,"994 Chestnut St, San Francisco, CA 94016"
178909,Lightning Charging Cable,1,14.95,04/07/19 17:10,"544 Chestnut St, Portland, ME 04101"
178928,20in Monitor,1,109.99,04/07/19 15:09,"775 North St, Boston, MA 02215"
178959,AAA Batteries (4-pack),1,2.99,04/07/19 12:56,"812 West St, San Francisco, CA 94016"
178966,Lightning Charging Cable,2,14.95,04/15/19 15:56,"974 Dogwood St, New York City, NY 10001"
178981,Wired Headphones,1,11.99,04/07/19 13:02,"10 Pine St, Dallas, TX 75001"
178995,USB-C Charging Cable,1,11.95,04/07/19 09:21,"33 Cherry St, San Francisco, CA 94016"
179033,Lightning Charging Cable,1,14.95,04/15/19 17:05,"910 Elm St, San Francisco, CA 94016"
179039,Wired Headphones,1,11.99,04/15/19 15:37,"914 Hickory St, San Francisco, CA 94016"
179100,USB-C Charging Cable,1,11.95,04/15/19 19:47,"594 Lakeview St, Dallas, TX 75001"
179107,Google Phone,1,600.0,04/07/19 12:32,"312 Center St, Los Angeles, CA 90001"
179111,Wired Headphones,1,11.99,04/15/19 13:22,"348 13th St, San Francisco, CA 94016"
179125,AAA Batteries (4-pack),2,2.99,04/07/19 13:04,"122 1st St, Los Angeles, CA 90001"
179130,27in FHD Monitor,1,149.99,04/15/19 22:30,"537 Lakeview St, Los Angeles, CA 90001"
179143,USB-C Charging Cable,1,11.95,04/15/19 01:52,"57 1st St, Boston, MA 02215"
179167,34in Ultrawide Monitor,1,379.99,04/07/19 19:41,"883 Center St, Austin, TX 73301"
179185,Wired Headphones,1,11.99,04/15/19 22:01,"83 Cedar St, Portland, OR 97035"
179197,USB-C Charging Cable,1,11.95,04/15/19 17:28,"446 Madison St, Los Angeles, CA 90001"
179236,Lightning Charging Cable,1,14.95,04/07/19 23:08,"900 10th St, Boston, MA 02215"
179238,Flatscreen TV,1,300.0,04/15/19 05:54,"778 12th St, New York City, NY 10001"
179248,AA Batteries (4-pack),1,3.84,04/07/19 01:16,"190 River St, Los Angeles, CA 90001"
179259,34in Ultrawide Monitor,1,379.99,04/07/19 18:40,"979 Wilson St, Portland, OR 97035"
179263,Lightning Charging Cable,1,14.95,04/15/19 11:22,"291 Lincoln St, Seattle, WA 98101"
179280,iPhone,1,700.0,04/15/19 05:52,"666 Walnut St, San Francisco, CA 94016"
179303,Wired Headphones,1,11.99,04/15/19 10:12,"49 River St, New York City, NY 10001"
179307,34in Ultrawide Monitor,1,379.99,04/07/19 19:11,"300 Jefferson St, Seattle, WA 98101"
179344,USB-C Charging Cable,1,11.95,04/15/19 22:17,"386 Washington St, Los Angeles, CA 90001"
179349,20in Monitor,1,109.99,04/07/19 13:51,"415 Lakeview St, New York City, NY 10001"
179360,Wired Headphones,1,11.99,04/07/19 16:49,"306 Cedar St, Atlanta, GA 30301"
179365,AA Batteries (4-pack),2,3.84,04/07/19 21:30,"645 Walnut St, New York City, NY 10001"
179380,Apple Airpods Headphones,1,150.0,04/07/19 04:37,"366 Forest St, Los Angeles, CA 90001"
179386,Apple Airpods Headphones,1,150.0,04/15/19 07:01,"834 Ridge St, New York City, NY 10001"
179395,Lightning Charging Cable,1,14.95,04/15/19 17:23,"178 Johnson St, San Francisco, CA 94016"
179399,AA Batteries (4-pack),2,3.84,04/15/19 20:13,"588 Cherry St, San Francisco, CA 94016"
179478,20in Monitor,1,109.99,04/15/19 08:11,"388 Wilson St, Los Angeles, CA 90001"
179509,Apple Airpods Headphones,1,150.0,04/15/19 13:04,"86 Lake St, Boston, MA 02215"
179528,27in FHD Monitor,1,149.99,04/15/19 17:23,"274 9th St, San Francisco, CA 94016"
179534,AA Batteries (4-pack),1,3.84,04/15/19 11:14,"2 Church St, Portland, OR 97035"
179550,ThinkPad Laptop,1,999.99,04/07/19 12:48,"56 Willow St, New York City, NY 10001"
179554,Wired Headphones,1,11.99,04/15/19 22:04,"820 10th St, Dallas, TX 75001"
179564,Lightning Charging Cable,1,14.95,04/07/19 21:25,"936 Pine St, Dallas, TX 75001"
179583,Lightning Charging Cable,1,14.95,04/07/19 08:06,"308 Madison St, Boston, MA 02215"
179603,27in 4K Gaming Monitor,1,389.99,04/15/19 09:40,"294 8th St, New York City, NY 10001"
179627,Wired Headphones,1,11.99,04/15/19 15:49,"652 Jefferson St, New York City, NY 10001"
179640,Apple Airpods Headphones,1,150.0,04/15/19 20:02,"926 10th St, San Francisco, CA 94016"
179653,AA Batteries (4-pack),3,3.84,04/15/19 16:53,"304 Washington St, Portland, OR 97035"
179653,Flatscreen TV,1,300.0,04/15/19 16:53,"304 Washington St, Portland, OR 97035"
179674,Lightning Charging Cable,1,14.95,04/15/19 12:23,"514 Lakeview St, Boston, MA 02215"
179675,Macbook Pro Laptop,1,1700.0,04/15/19 18:12,"397 Madison St, Los Angeles, CA 90001"
179677,USB-C Charging Cable,2,11.95,04/07/19 08:49,"72 12th St, San Francisco, CA 94016"
179691,AAA Batteries (4-pack),1,2.99,04/07/19 00:18,"457 Maple St, Los Angeles, CA 90001"
179721,Lightning Charging Cable,1,14.95,04/15/19 14:34,"878 9th St, Boston, MA 02215"
179729,Google Phone,1,600.0,04/15/19 03:52,"163 Cherry St, Atlanta, GA 30301"
179742,AA Batteries (4-pack),1,3.84,04/07/19 17:21,"981 14th St, Los Angeles, CA 90001"
179744,USB-C Charging Cable,1,11.95,04/07/19 18:22,"273 Spruce St, Los Angeles, CA 90001"
179756,27in 4K Gaming Monitor,1,389.99,04/15/19 12:47,"488 Lake St, San Francisco, CA 94016"
179779,Bose SoundSport Headphones,1,99.99,04/07/19 07:35,"296 Elm St, Seattle, WA 98101"
179788,AA Batteries (4-pack),1,3.84,04/07/19 18:29,"86 Hickory St, Seattle, WA 98101"
179829,AA Batteries (4-pack),1,3.84,04/15/19 10:23,"704 Highland St, San Francisco, CA 94016"
179834,USB-C Charging Cable,1,11.95,04/07/19 07:36,"212 Maple St, New York City, NY 10001"
179882,Lightning Charging Cable,1,14.95,04/15/19 13:04,"405 Walnut St, Los Angeles, CA 90001"
179912,20in Monitor,1,109.99,04/15/19 19:34,"124 Wilson St, Boston, MA 02215"
179914,Macbook Pro Laptop,1,1700.0,04/15/19 22:39,"27 8th St, Los Angeles, CA 90001"
179928,20in Monitor,1,109.99,04/07/19 12:27,"873 Willow St, Boston, MA 02215"
179951,Bose SoundSport Headphones,1,99.99,04/07/19 18:41,"461 Main St, Portland, OR 97035"
179959,Wired Headphones,1,11.99,04/07/19 12:41,"661 7th St, Austin, TX 73301"
179966,iPhone,1,700.0,04/15/19 08:40,"979 13th St, New York City, NY 10001"
179966,Lightning Charging Cable,1,14.95,04/15/19 08:40,"979 13th St, New York City, NY 10001"
180000,iPhone,1,700.0,04/15/19 11:01,"704 11th St, New York City, NY 10001"
180000,Lightning Charging Cable,1,14.95,04/15/19 11:01,"704 11th St, New York City, NY 10001"
180030,Wired Headphones,1,11.99,04/15/19 10:41,"305 Highland St, Austin, TX 73301"
180039,Lightning Charging Cable,2,14.95,04/15/19 13:57,"198 14th St, Dallas, TX 75001"
180043,AAA Batteries (4-pack),3,2.99,04/07/19 22:07,"656 Dogwood St, Portland, OR 97035"
180064,iPhone,1,700.0,04/07/19 05:39,"910 Lakeview St, San Francisco, CA 94016"
180076,Bose SoundSport Headphones,2,99.99,04/07/19 10:53,"204 Hill St, Austin, TX 73301"
180086,USB-C Charging Cable,1,11.95,04/07/19 17:01,"9 8th St, New York City, NY 10001"
180087,Lightning Charging Cable,1,14.95,04/07/19 07:29,"945 Madison St, Boston, MA 02215"
180111,AA Batteries (4-pack),2,3.84,04/15/19 10:37,"280 Willow St, San Francisco, CA 94016"
180125,AA Batteries (4-pack),1,3.84,04/07/19 15:18,"880 Sunset St, Atlanta, GA 30301"
180147,Google Phone,1,600.0,04/15/19 23:54,"296 7th St, Atlanta, GA 30301"
180168,AAA Batteries (4-pack),3,2.99,04/07/19 18:42,"798 Cherry St, Portland, OR 97035"
180170,Wired Headphones,1,11.99,04/07/19 14:02,"103 Maple St, Seattle, WA 98101"
180176,Macbook Pro Laptop,1,1700.0,04/15/19 00:05,"25 Adams St, San Francisco, CA 94016"
180178,Wired Headphones,1,11.99,04/07/19 19:16,"595 Lincoln St, San Francisco, CA 94016"
180187,AA Batteries (4-pack),1,3.84,04/15/19 15:32,"926 North St, New York City, NY 10001"
180203,Apple Airpods Headphones,1,150.0,04/07/19 13:46,"876 River St, San Francisco, CA 94016"
180209,USB-C Charging Cable,1,11.95,04/15/19 16:32,"51 Hickory St, New York City, NY 10001"
180226,USB-C Charging Cable,1,11.95,04/07/19 14:52,"126 Highland St, San Francisco, CA 94016"
180235,27in 4K Gaming Monitor,1,389.99,04/15/19 19:16,"699 Lake St, New York City, NY 10001"
180240,Vareebadd Phone,1,400.0,04/07/19 11:30,"931 Hill St, San Francisco, CA 94016"
180252,Flatscreen TV,1,300.0,04/07/19 10:57,"193 Center St, San Francisco, CA 94016"
180253,Lightning Charging Cable,1,14.95,04/07/19 22:05,"453 9th St, Los Angeles, CA 90001"
180260,AA Batteries (4-pack),1,3.84,04/15/19 11:30,"614 8th St, New York City, NY 10001"
180298,AA Batteries (4-pack),1,3.84,04/15/19 11:27,"569 Spruce St, San Francisco, CA 94016"
180317,AA Batteries (4-pack),2,3.84,04/07/19 17:21,"947 Madison St, Boston, MA 02215"
180357,USB-C Charging Cable,1,11.95,04/15/19 01:08,"855 Park St, San Francisco, CA 94016"
180364,Lightning Charging Cable,1,14.95,04/07/19 19:40,"222 Adams St, Atlanta, GA 30301"
180384,Apple Airpods Headphones,1,150.0,04/07/19 17:05,"44 Chestnut St, Boston, MA 02215"
180396,Lightning Charging Cable,1,14.95,04/07/19 10:56,"666 1st St, Seattle, WA 98101"
180407,Lightning Charging Cable,1,14.95,04/07/19 08:14,"601 Washington St, New York City, NY 10001"
180408,USB-C Charging Cable,1,11.95,04/15/19 20:14,"54 14th St, San Francisco, CA 94016"
180417,Apple Airpods Headphones,1,150.0,04/07/19 20:55,"375 Elm St, New York City, NY 10001"
180444,Apple Airpods Headphones,1,150.0,04/15/19 22:51,"113 River St, Los Angeles, CA 90001"
180450,AA Batteries (4-pack),1,3.84,04/07/19 14:54,"907 River St, Dallas, TX 75001"
180473,AA Batteries (4-pack),1,3.84,04/15/19 11:07,"90 Lincoln St, Dallas, TX 75001"
180475,27in FHD Monitor,1,149.99,04/15/19 13:35,"875 Washington St, San Francisco, CA 94016"
180483,AAA Batteries (4-pack),1,2.99,04/07/19 15:22,"375 Johnson St, New York City, NY 10001"
180514,Wired Headphones,1,11.99,04/15/19 16:28,"958 1st St, Portland, OR 97035"
180514,iPhone,1,700.0,04/15/19 16:28,"958 1st St, Portland, OR 97035"
180545,Macbook Pro Laptop,1,1700.0,04/07/19 20:28,"483 Main St, San Francisco, CA 94016"
180599,Apple Airpods Headphones,1,150.0,04/15/19 03:17,"174 River St, San Francisco, CA 94016"
180604,Apple Airpods Headphones,1,150.0,04/07/19 10:47,"424 Park St, Los Angeles, CA 90001"
180611,Lightning Charging Cable,1,14.95,04/07/19 18:21,"635 Lake St, Austin, TX 73301"
180628,Vareebadd Phone,1,400.0,04/07/19 22:29,"988 7th St, Seattle, WA 98101"
180634,Wired Headphones,1,11.99,04/07/19 13:44,"683 Highland St, San Francisco, CA 94016"
180635,34in Ultrawide Monitor,1,379.99,04/07/19 16:38,"8 Dogwood St, Seattle, WA 98101"
180686,Wired Headphones,1,11.99,04/15/19 12:27,"796 5th St, San Francisco, CA 94016"
180697,USB-C Charging Cable,1,11.95,04/07/19 08:37,"354 11th St, Los Angeles, CA 90001"
180698,20in Monitor,1,109.99,04/15/19 11:02,"939 Pine St, San Francisco, CA 94016"
180704,Lightning Charging Cable,1,14.95,04/07/19 13:20,"249 Park St, Seattle, WA 98101"
180709,Wired Headphones,1,11.99,04/07/19 09:55,"361 14th St, Los Angeles, CA 90001"
180712,27in FHD Monitor,1,149.99,04/15/19 02:41,"913 Dogwood St, New York City, NY 10001"
180722,USB-C Charging Cable,1,11.95,04/07/19 23:57,"268 Lake St, San Francisco, CA 94016"
180724,Apple Airpods Headphones,1,150.0,04/15/19 22:09,"997 West St, Boston, MA 02215"
180757,Apple Airpods Headphones,1,150.0,04/15/19 08:15,"580 Elm St, Atlanta, GA 30301"
180761,USB-C Charging Cable,1,11.95,04/15/19 13:17,"560 Madison St, Seattle, WA 98101"
180788,iPhone,1,700.0,04/15/19 16:53,"418 2nd St, New York City, NY 10001"
180800,Wired Headphones,1,11.99,04/15/19 20:11,"56 11th St, Atlanta, GA 30301"
180850,Lightning Charging Cable,1,14.95,04/15/19 08:19,"194 Elm St, Portland, OR 97035"
180870,Apple Airpods Headphones,1,150.0,04/07/19 01:41,"134 Wilson St, Seattle, WA 98101"
180876,USB-C Charging Cable,1,11.95,04/07/19 16:07,"162 2nd St, Dallas, TX 75001"
180879,AA Batteries (4-pack),1,3.84,04/07/19 13:42,"812 North St, Los Angeles, CA 90001"
180889,27in FHD Monitor,1,149.99,04/15/19 14:29,"71 Lincoln St, Boston, MA 02215"
180895,Apple Airpods Headphones,1,150.0,04/07/19 18:39,"707 Center St, New York City, NY 10001"
180909,ThinkPad Laptop,1,999.99,04/07/19 19:07,"846 8th St, Dallas, TX 75001"
180935,Flatscreen TV,1,300.0,04/15/19 23:58,"972 Hickory St, Portland, OR 97035"
180936,USB-C Charging Cable,1,11.95,04/15/19 00:07,"271 Washington St, New York City, NY 10001"
180937,AAA Batteries (4-pack),1,2.99,04/15/19 19:31,"642 12th St, Boston, MA 02215"
180955,27in FHD Monitor,1,149.99,04/07/19 14:24,"791 Park St, New York City, NY 10001"
180960,Wired Headphones,1,11.99,04/07/19 14:03,"426 Forest St, Los Angeles, CA 90001"
180992,Wired Headphones,1,11.99,04/15/19 20:53,"811 Johnson St, Atlanta, GA 30301"
181001,AA Batteries (4-pack),2,3.84,04/07/19 14:32,"234 Sunset St, Los Angeles, CA 90001"
181023,Flatscreen TV,1,300.0,04/15/19 10:00,"601 Hill St, Los Angeles, CA 90001"
181037,Wired Headphones,1,11.99,04/07/19 16:57,"76 Park St, San Francisco, CA 94016"
181066,Apple Airpods Headphones,1,150.0,04/07/19 04:04,"455 8th St, Atlanta, GA 30301"
181067,Bose SoundSport Headphones,1,99.99,04/07/19 18:55,"582 River St, Boston, MA 02215"
181082,AA Batteries (4-pack),1,3.84,04/07/19 10:13,"996 Elm St, Portland, ME 04101"
181084,Flatscreen TV,1,300.0,04/07/19 21:36,"1 Walnut St, Boston, MA 02215"
181084,Flatscreen TV,1,300.0,04/07/19 21:36,"1 Walnut St, Boston, MA 02215"
