Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
157770,AAA Batteries (4-pack),4,2.99,02/02/19 17:01,"929 Dogwood St, Seattle, WA 98101"
157795,Lightning Charging Cable,1,14.95,02/02/19 22:09,"33 8th St, Atlanta, GA 30301"
157843,Lightning Charging Cable,1,14.95,02/02/19 18:57,"119 11th St, New York City, NY 10001"
157894,Flatscreen TV,1,300.0,02/02/19 15:21,"380 Hickory St, New York City, NY 10001"
157956,Wired Headphones,1,11.99,02/02/19 22:01,"429 Hickory St, New York City, NY 10001"
157977,AA Batteries (4-pack),2,3.84,02/02/19 23:48,"293 Jefferson St, Seattle, WA 98101"
158067,Vareebadd Phone,1,400.0,02/02/19 20:18,"202 8th St, Boston, MA 02215"
158112,Bose SoundSport Headphones,1,99.99,02/02/19 17:46,"273 Pine St, New York City, NY 10001"
158125,27in FHD Monitor,1,149.99,02/02/19 11:24,"308 Pine St, New York City, NY 10001"
158150,USB-C Charging Cable,1,11.95,02/02/19 14:49,"44 Elm St, New York City, NY 10001"
158181,AAA Batteries (4-pack),1,2.99,02/02/19 21:43,"832 Cedar St, Los Angeles, CA 90001"
158238,AAA Batteries (4-pack),1,2.99,02/02/19 14:50,"84 Cedar St, San Francisco, CA 94016"
158248,AAA Batteries (4-pack),2,2.99,02/02/19 15:24,"483 2nd St, Portland, OR 97035"
158280,Wired Headphones,1,11.99,02/02/19 10:42,"238 6th St, San Francisco, CA 94016"
158320,Wired Headphones,1,11.99,02/02/19 15:32,"786 8th St, Boston, MA 02215"
158370,AA Batteries (4-pack),2,3.84,02/02/19 17:15,"684 Cedar St, Boston, MA 02215"
158373,Apple Airpods Headphones,1,150.0,02/02/19 06:30,"181 Lincoln St, San Francisco, CA 94016"
158495,34in Ultrawide Monitor,1,379.99,02/02/19 15:21,"334 Maple St, New York City, NY 10001"
158510,AA Batteries (4-pack),1,3.84,02/02/19 14:24,"65 Cherry St, New York City, NY 10001"
158578,Wired Headphones,1,11.99,02/02/19 10:43,"799 Walnut St, San Francisco, CA 94016"
158592,20in Monitor,1,109.99,02/02/19 18:31,"374 6th St, New York City, NY 10001"
158598,Bose SoundSport Headphones,1,99.99,02/02/19 12:28,"337 Lake St, New York City, NY 10001"
158601,Bose SoundSport Headphones,1,99.99,02/02/19 07:20,"485 Meadow St, Atlanta, GA 30301"
158649,USB-C Charging Cable,1,11.95,02/02/19 20:26,"307 7th St, San Francisco, CA 94016"
158676,34in Ultrawide Monitor,1,379.99,02/02/19 21:23,"150 5th St, Seattle, WA 98101"
158730,Wired Headphones,1,11.99,02/02/19 09:48,"489 Spruce St, Los Angeles, CA 90001"
158748,Vareebadd Phone,1,400.0,02/02/19 17:11,"610 Jackson St, Boston, MA 02215"
158765,AAA Batteries (4-pack),1,2.99,02/02/19 17:55,"873 South St, New York City, NY 10001"
158787,USB-C Charging Cable,1,11.95,02/02/19 16:23,"991 North St, Austin, TX 73301"
158900,USB-C Charging Cable,1,11.95,02/02/19 20:52,"556 Church St, New York City, NY 10001"
158909,Lightning Charging Cable,1,14.95,02/02/19 18:39,"981 Cherry St, San Francisco, CA 94016"
158911,Wired Headphones,1,11.99,02/02/19 22:35,"776 River St, San Francisco, CA 94016"
158929,AAA Batteries (4-pack),1,2.99,02/02/19 08:18,"983 14th St, New York City, NY 10001"
158936,Macbook Pro Laptop,1,1700.0,02/02/19 17:39,"206 12th St, New York City, NY 10001"
158939,Lightning Charging Cable,1,14.95,02/02/19 20:20,"400 Chestnut St, San Francisco, CA 94016"
158950,Bose SoundSport Headphones,1,99.99,02/02/19 16:09,"376 Spruce St, Los Angeles, CA 90001"
159005,Lightning Charging Cable,1,14.95,02/02/19 17:29,"840 Chestnut St, New York City, NY 10001"
159058,20in Monitor,1,109.99,02/02/19 19:47,"282 North St, Boston, MA 02215"
159085,iPhone,1,700.0,02/02/19 18:56,"950 10th St, San Francisco, CA 94016"
159096,ThinkPad Laptop,1,999.99,02/02/19 09:03,"305 Sunset St, New York City, NY 10001"
159097,USB-C Charging Cable,1,11.95,02/02/19 21:19,"349 Hickory St, San Francisco, CA 94016"
159108,Macbook Pro Laptop,1,1700.0,02/02/19 00:17,"642 Elm St, San Francisco, CA 94016"
159138,34in Ultrawide Monitor,1,379.99,02/02/19 12:15,"57 8th St, Los Angeles, CA 90001"
159151,Wired Headphones,1,11.99,02/02/19 15:13,"631 South St, Boston, MA 02215"
159160,USB-C Charging Cable,1,11.95,02/02/19 05:31,"603 Main St, New York City, NY 10001"
159186,Google Phone,1,600.0,02/02/19 09:21,"114 West St, San Francisco, CA 94016"
159251,Apple Airpods Headphones,1,150.0,02/02/19 10:27,"733 Elm St, San Francisco, CA 94016"
159273,AA Batteries (4-pack),2,3.84,02/02/19 16:48,"630 12th St, San Francisco, CA 94016"
159295,USB-C Charging Cable,1,11.95,02/02/19 17:03,"689 Cherry St, San Francisco, CA 94016"
159299,Bose SoundSport Headphones,1,99.99,02/02/19 18:35,"302 Pine St, Austin, TX 73301"
159309,iPhone,1,700.0,02/02/19 16:50,"942 Lakeview St, Portland, OR 97035"
159324,Apple Airpods Headphones,1,150.0,02/02/19 17:24,"184 1st St, San Francisco, CA 94016"
159328,Apple Airpods Headphones,1,150.0,02/02/19 23:21,"183 South St, New York City, NY 10001"
159367,Apple Airpods Headphones,1,150.0,02/02/19 15:43,"632 Chestnut St, New York City, NY 10001"
159394,Apple Airpods Headphones,1,150.0,02/02/19 19:38,"661 9th St, Atlanta, GA 30301"
159468,USB-C Charging Cable,1,11.95,02/02/19 23:38,"28 Lake St, New York City, NY 10001"
159488,Wired Headphones,1,11.99,02/02/19 18:50,"174 7th St, Atlanta, GA 30301"
159518,Lightning Charging Cable,1,14.95,02/02/19 13:09,"68 2nd St, Dallas, TX 75001"
159533,Apple Airpods Headphones,1,150.0,02/02/19 08:06,"439 Walnut St, Austin, TX 73301"
159536,USB-C Charging Cable,1,11.95,02/02/19 17:15,"892 Main St, San Francisco, CA 94016"
159578,AAA Batteries (4-pack),4,2.99,02/02/19 17:08,"598 Madison St, New York City, NY 10001"
159579,LG Dryer,1,600.0,02/02/19 12:55,"825 12th St, Los Angeles, CA 90001"
159617,Google Phone,1,600.0,02/02/19 10:56,"230 Wilson St, San Francisco, CA 94016"
159637,Bose SoundSport Headphones,1,99.99,02/02/19 09:54,"80 Meadow St, Austin, TX 73301"
159697,Lightning Charging Cable,1,14.95,02/02/19 23:21,"408 Wilson St, New York City, NY 10001"
159702,Google Phone,1,600.0,02/02/19 20:48,"443 Pine St, Los Angeles, CA 90001"
159732,27in 4K Gaming Monitor,1,389.99,02/02/19 08:38,"900 Willow St, New York City, NY 10001"
159775,AA Batteries (4-pack),1,3.84,02/02/19 17:05,"695 Lakeview St, Atlanta, GA 30301"
159786,AAA Batteries (4-pack),1,2.99,02/02/19 10:35,"579 12th St, Seattle, WA 98101"
159889,AAA Batteries (4-pack),3,2.99,02/02/19 21:33,"147 Lake St, Portland, OR 97035"
159892,27in FHD Monitor,1,149.99,02/02/19 19:59,"433 Hickory St, Dallas, TX 75001"
159900,Bose SoundSport Headphones,1,99.99,02/02/19 14:49,"380 11th St, Austin, TX 73301"
159939,Wired Headphones,1,11.99,02/02/19 08:00,"568 Wilson St, San Francisco, CA 94016"
159946,Lightning Charging Cable,3,14.95,02/02/19 10:06,"585 Lincoln St, Los Angeles, CA 90001"
159952,Google Phone,1,600.0,02/02/19 14:11,"18 10th St, San Francisco, CA 94016"
159952,USB-C Charging Cable,2,11.95,02/02/19 14:11,"18 10th St, San Francisco, CA 94016"
159959,Lightning Charging Cable,1,14.95,02/02/19 12:50,"441 Jackson St, Austin, TX 73301"
159962,AA Batteries (4-pack),1,3.84,02/02/19 21:45,"974 Sunset St, San Francisco, CA 94016"
159981,Lightning Charging Cable,1,14.95,02/02/19 19:41,"703 Lincoln St, Atlanta, GA 30301"
160029,Google Phone,1,600.0,02/02/19 12:36,"60 Washington St, New York City, NY 10001"
160032,Apple Airpods Headphones,1,150.0,02/02/19 11:50,"8 6th St, Austin, TX 73301"
160052,AA Batteries (4-pack),1,3.84,02/02/19 08:31,"114 6th St, Austin, TX 73301"
160061,AA Batteries (4-pack),1,3.84,02/02/19 11:44,"143 Hickory St, San Francisco, CA 94016"
160064,Lightning Charging Cable,1,14.95,02/02/19 23:35,"989 Wilson St, Seattle, WA 98101"
160080,Bose SoundSport Headphones,1,99.99,02/02/19 15:55,"209 7th St, San Francisco, CA 94016"
160090,USB-C Charging Cable,1,11.95,02/02/19 07:28,"982 Pine St, San Francisco, CA 94016"
160102,Flatscreen TV,1,300.0,02/02/19 10:16,"948 5th St, New York City, NY 10001"
160134,Bose SoundSport Headphones,1,99.99,02/02/19 08:25,"6 12th St, New York City, NY 10001"
160205,AA Batteries (4-pack),1,3.84,02/02/19 20:39,"178 Ridge St, Los Angeles, CA 90001"
160215,USB-C Charging Cable,1,11.95,02/02/19 21:29,"106 River St, San Francisco, CA 94016"
160223,27in FHD Monitor,1,149.99,02/02/19 14:09,"894 Cedar St, San Francisco, CA 94016"
160226,ThinkPad Laptop,1,999.99,02/02/19 13:30,"700 River St, San Francisco, CA 94016"
160301,27in FHD Monitor,1,149.99,02/02/19 14:59,"359 2nd St, Austin, TX 73301"
160401,Apple Airpods Headphones,1,150.0,02/02/19 10:45,"571 Cherry St, Boston, MA 02215"
160446,USB-C Charging Cable,1,11.95,02/02/19 20:54,"300 Main St, San Francisco, CA 94016"
160475,Apple Airpods Headphones,1,150.0,02/02/19 16:45,"679 Wilson St, Dallas, TX 75001"
160550,Lightning Charging Cable,1,14.95,02/02/19 09:58,"852 Madison St, Seattle, WA 98101"
160559,27in FHD Monitor,1,149.99,02/02/19 14:35,"445 8th St, Boston, MA 02215"
160601,Flatscreen TV,1,300.0,02/02/19 09:24,"909 Center St, Los Angeles, CA 90001"
160603,Wired Headphones,1,11.99,02/02/19 11:22,"682 4th St, Seattle, WA 98101"
160604,AAA Batteries (4-pack),4,2.99,02/02/19 18:19,"424 Johnson St, Los Angeles, CA 90001"
160637,Wired Headphones,1,11.99,02/02/19 08:41,"499 7th St, New York City, NY 10001"
160658,AA Batteries (4-pack),3,3.84,02/02/19 07:55,"652 Madison St, Dallas, TX 75001"
160671,Apple Airpods Headphones,1,150.0,02/02/19 12:45,"699 Cedar St, New York City, NY 10001"
160677,AAA Batteries (4-pack),1,2.99,02/02/19 15:40,"333 2nd St, Austin, TX 73301"
160702,Bose SoundSport Headphones,1,99.99,02/02/19 18:40,"664 6th St, Austin, TX 73301"
160710,Wired Headphones,1,11.99,02/02/19 10:07,"457 Main St, San Francisco, CA 94016"
160718,AAA Batteries (4-pack),1,2.99,02/02/19 11:50,"501 Walnut St, Dallas, TX 75001"
160756,AA Batteries (4-pack),2,3.84,02/02/19 21:08,"894 Highland St, Dallas, TX 75001"
160761,USB-C Charging Cable,1,11.95,02/02/19 09:50,"572 Chestnut St, Austin, TX 73301"
160770,AAA Batteries (4-pack),2,2.99,02/02/19 08:32,"27 Chestnut St, Seattle, WA 98101"
160792,Apple Airpods Headphones,1,150.0,02/02/19 09:56,"613 Willow St, Boston, MA 02215"
160831,AAA Batteries (4-pack),1,2.99,02/02/19 14:41,"875 Adams St, Boston, MA 02215"
160834,ThinkPad Laptop,1,999.99,02/02/19 15:16,"8 Dogwood St, Austin, TX 73301"
160847,Lightning Charging Cable,1,14.95,02/02/19 08:58,"216 Meadow St, San Francisco, CA 94016"
160901,AAA Batteries (4-pack),1,2.99,02/02/19 18:36,"4 Hickory St, Seattle, WA 98101"
160932,Bose SoundSport Headphones,1,99.99,02/02/19 17:48,"628 Ridge St, Los Angeles, CA 90001"
160955,AAA Batteries (4-pack),2,2.99,02/02/19 04:34,"497 5th St, Seattle, WA 98101"
160992,USB-C Charging Cable,1,11.95,02/02/19 21:36,"676 Maple St, Los Angeles, CA 90001"
160997,AA Batteries (4-pack),1,3.84,02/02/19 10:35,"369 4th St, San Francisco, CA 94016"
161080,Lightning Charging Cable,1,14.95,02/02/19 11:04,"83 Center St, Boston, MA 02215"
161101,27in 4K Gaming Monitor,1,389.99,02/02/19 08:23,"933 Center St, Los Angeles, CA 90001"
161106,Wired Headphones,1,11.99,02/02/19 15:01,"387 Lake St, Seattle, WA 98101"
161107,USB-C Charging Cable,1,11.95,02/02/19 08:57,"377 8th St, San Francisco, CA 94016"
161148,Bose SoundSport Headphones,1,99.99,02/02/19 09:46,"226 Hill St, Portland, OR 97035"
161172,iPhone,1,700.0,02/02/19 12:59,"379 13th St, New York City, NY 10001"
161172,Lightning Charging Cable,1,14.95,02/02/19 12:59,"379 13th St, New York City, NY 10001"
161174,27in 4K Gaming Monitor,1,389.99,02/02/19 12:46,"866 Walnut St, Boston, MA 02215"
161215,iPhone,1,700.0,02/02/19 19:13,"191 Wilson St, Atlanta, GA 30301"
161227,Bose SoundSport Headphones,1,99.99,02/02/19 00:12,"731 Spruce St, Austin, TX 73301"
161315,iPhone,1,700.0,02/02/19 11:56,"614 9th St, Seattle, WA 98101"
161321,27in FHD Monitor,1,149.99,02/02/19 07:24,"812 Madison St, Los Angeles, CA 90001"
161336,Apple Airpods Headphones,1,150.0,02/02/19 11:05,"979 Cedar St, New York City, NY 10001"
161345,USB-C Charging Cable,1,11.95,02/02/19 18:44,"689 Jefferson St, Dallas, TX 75001"
161439,Lightning Charging Cable,1,14.95,02/02/19 17:19,"953 5th St, San Francisco, CA 94016"
161448,Bose SoundSport Headphones,1,99.99,02/02/19 10:36,"794 Sunset St, Portland, ME 04101"
161504,AAA Batteries (4-pack),3,2.99,02/02/19 19:57,"674 Hickory St, Portland, ME 04101"
161547,USB-C Charging Cable,1,11.95,02/02/19 19:13,"25 13th St, Seattle, WA 98101"
161558,Lightning Charging Cable,1,14.95,02/02/19 06:27,"362 Cherry St, Dallas, TX 75001"
161609,Macbook Pro Laptop,1,1700.0,02/02/19 20:17,"760 South St, San Francisco, CA 94016"
161625,20in Monitor,1,109.99,02/02/19 16:45,"881 Ridge St, New York City, NY 10001"
161630,iPhone,1,700.0,02/02/19 22:01,"973 Madison St, Los Angeles, CA 90001"
161630,Lightning Charging Cable,1,14.95,02/02/19 22:01,"973 Madison St, Los Angeles, CA 90001"
161645,Lightning Charging Cable,1,14.95,02/02/19 19:59,"173 Maple St, Atlanta, GA 30301"
161710,AA Batteries (4-pack),1,3.84,02/02/19 11:56,"680 8th St, Portland, OR 97035"
161739,Vareebadd Phone,1,400.0,02/02/19 14:26,"765 13th St, Boston, MA 02215"
161757,Vareebadd Phone,1,400.0,02/02/19 19:03,"138 Walnut St, Boston, MA 02215"
161777,AAA Batteries (4-pack),3,2.99,02/02/19 20:56,"501 Highland St, Los Angeles, CA 90001"
161857,27in FHD Monitor,1,149.99,02/02/19 14:26,"508 Cherry St, San Francisco, CA 94016"
161900,iPhone,1,700.0,02/02/19 00:24,"768 Meadow St, Atlanta, GA 30301"
161909,Google Phone,1,600.0,02/02/19 15:31,"795 Hickory St, San Francisco, CA 94016"
161910,Lightning Charging Cable,1,14.95,02/02/19 20:55,"704 Dogwood St, Los Angeles, CA 90001"
161930,AA Batteries (4-pack),1,3.84,02/02/19 15:54,"986 Johnson St, Seattle, WA 98101"
161972,Google Phone,1,600.0,02/02/19 21:01,"59 Lincoln St, Austin, TX 73301"
161972,USB-C Charging Cable,1,11.95,02/02/19 21:01,"59 Lincoln St, Austin, TX 73301"
162011,34in Ultrawide Monitor,1,379.99,03/10/19 00:01,"764 13th St, San Francisco, CA 94016"
162026,iPhone,1,700.0,03/22/19 22:31,"71 Pine St, Austin, TX 73301"
162035,Macbook Pro Laptop,1,1700.0,03/08/19 13:07,"44 4th St, Los Angeles, CA 90001"
162044,27in FHD Monitor,1,149.99,03/22/19 10:11,"469 9th St, Dallas, TX 75001"
162047,Bose SoundSport Headphones,1,99.99,03/08/19 18:41,"819 9th St, Austin, TX 73301"
162053,iPhone,1,700.0,03/10/19 18:29,"660 7th St, Seattle, WA 98101"
162060,AAA Batteries (4-pack),3,2.99,03/10/19 16:04,"703 Lake St, Seattle, WA 98101"
162077,AAA Batteries (4-pack),1,2.99,03/22/19 11:54,"783 Johnson St, New York City, NY 10001"
162111,AA Batteries (4-pack),3,3.84,03/08/19 16:59,"561 West St, San Francisco, CA 94016"
162118,iPhone,1,700.0,03/10/19 22:32,"888 13th St, San Francisco, CA 94016"
162130,USB-C Charging Cable,1,11.95,03/08/19 12:17,"211 Pine St, Dallas, TX 75001"
162131,USB-C Charging Cable,1,11.95,03/10/19 23:29,"334 Madison St, Boston, MA 02215"
162133,AA Batteries (4-pack),1,3.84,03/10/19 09:28,"986 6th St, Seattle, WA 98101"
162141,Lightning Charging Cable,1,14.95,03/08/19 19:03,"289 Chestnut St, New York City, NY 10001"
162153,27in FHD Monitor,1,149.99,03/08/19 08:31,"647 Madison St, New York City, NY 10001"
162177,ThinkPad Laptop,1,999.99,03/22/19 19:40,"323 14th St, Los Angeles, CA 90001"
162183,AA Batteries (4-pack),1,3.84,03/08/19 16:22,"427 Adams St, Los Angeles, CA 90001"
162204,Wired Headphones,1,11.99,03/08/19 12:24,"555 8th St, Los Angeles, CA 90001"
162239,ThinkPad Laptop,1,999.99,03/10/19 19:45,"543 11th St, Austin, TX 73301"
162247,27in FHD Monitor,1,149.99,03/22/19 15:47,"10 Elm St, Austin, TX 73301"
162262,Wired Headphones,1,11.99,03/08/19 22:17,"625 Main St, Atlanta, GA 30301"
162281,Lightning Charging Cable,2,14.95,03/10/19 15:31,"774 4th St, Seattle, WA 98101"
162292,Lightning Charging Cable,1,14.95,03/08/19 06:56,"327 Park St, Atlanta, GA 30301"
162294,Vareebadd Phone,1,400.0,03/10/19 11:57,"769 8th St, Atlanta, GA 30301"
162296,Lightning Charging Cable,1,14.95,03/10/19 19:12,"884 River St, Seattle, WA 98101"
162306,iPhone,1,700.0,03/10/19 19:33,"116 Hill St, Seattle, WA 98101"
162314,Lightning Charging Cable,1,14.95,03/22/19 08:47,"178 Dogwood St, Austin, TX 73301"
162316,AAA Batteries (4-pack),1,2.99,03/08/19 13:19,"739 Lake St, New York City, NY 10001"
162324,Apple Airpods Headphones,1,150.0,03/10/19 11:58,"511 Walnut St, Portland, OR 97035"
162335,AAA Batteries (4-pack),1,2.99,03/22/19 22:43,"495 Cedar St, Boston, MA 02215"
162337,Bose SoundSport Headphones,1,99.99,03/10/19 13:10,"485 Meadow St, Los Angeles, CA 90001"
162338,iPhone,1,700.0,03/22/19 00:42,"516 Madison St, Los Angeles, CA 90001"
162339,Wired Headphones,1,11.99,03/22/19 16:20,"95 Hickory St, New York City, NY 10001"
162349,USB-C Charging Cable,1,11.95,03/08/19 13:33,"402 5th St, Los Angeles, CA 90001"
162351,AA Batteries (4-pack),3,3.84,03/22/19 11:25,"519 12th St, Austin, TX 73301"
162360,AAA Batteries (4-pack),3,2.99,03/10/19 21:52,"764 Lake St, Boston, MA 02215"
162363,Bose SoundSport Headphones,1,99.99,03/10/19 15:17,"196 11th St, Los Angeles, CA 90001"
162365,Apple Airpods Headphones,1,150.0,03/22/19 09:20,"633 Highland St, San Francisco, CA 94016"
162369,USB-C Charging Cable,3,11.95,03/08/19 20:00,"110 Jefferson St, Dallas, TX 75001"
162396,27in FHD Monitor,1,149.99,03/08/19 21:42,"345 Main St, Dallas, TX 75001"
162401,Bose SoundSport Headphones,1,99.99,03/10/19 23:25,"808 Spruce St, Seattle, WA 98101"
162412,Apple Airpods Headphones,1,150.0,03/22/19 19:20,"564 2nd St, New York City, NY 10001"
162444,AA Batteries (4-pack),1,3.84,03/10/19 22:45,"174 Adams St, San Francisco, CA 94016"
162451,AA Batteries (4-pack),3,3.84,03/22/19 08:59,"25 Adams St, Seattle, WA 98101"
162465,Apple Airpods Headphones,1,150.0,03/08/19 21:43,"603 Willow St, New York City, NY 10001"
162497,AA Batteries (4-pack),2,3.84,03/22/19 23:42,"919 Jefferson St, San Francisco, CA 94016"
162506,USB-C Charging Cable,1,11.95,03/08/19 15:50,"718 Adams St, San Francisco, CA 94016"
162516,AA Batteries (4-pack),4,3.84,03/10/19 11:31,"896 Elm St, Dallas, TX 75001"
162518,USB-C Charging Cable,1,11.95,03/08/19 11:24,"281 River St, San Francisco, CA 94016"
162525,34in Ultrawide Monitor,1,379.99,03/10/19 19:00,"415 Forest St, San Francisco, CA 94016"
162538,34in Ultrawide Monitor,1,379.99,03/22/19 19:06,"434 Elm St, Seattle, WA 98101"
162542,USB-C Charging Cable,1,11.95,03/08/19 17:50,"602 6th St, Seattle, WA 98101"
162544,Apple Airpods Headphones,2,150.0,03/10/19 12:40,"190 Maple St, New York City, NY 10001"
162552,USB-C Charging Cable,1,11.95,03/10/19 17:05,"775 1st St, New York City, NY 10001"
162553,Bose SoundSport Headphones,1,99.99,03/08/19 12:01,"949 River St, Seattle, WA 98101"
162557,iPhone,1,700.0,03/22/19 12:50,"813 1st St, Atlanta, GA 30301"
162557,Lightning Charging Cable,2,14.95,03/22/19 12:50,"813 1st St, Atlanta, GA 30301"
162560,AA Batteries (4-pack),1,3.84,03/10/19 23:56,"618 Washington St, San Francisco, CA 94016"
162566,Macbook Pro Laptop,1,1700.0,03/08/19 22:13,"681 Ridge St, Boston, MA 02215"
162567,AA Batteries (4-pack),1,3.84,03/08/19 11:41,"196 10th St, San Francisco, CA 94016"
162572,Lightning Charging Cable,1,14.95,03/10/19 14:41,"732 Highland St, Boston, MA 02215"
162574,AAA Batteries (4-pack),3,2.99,03/08/19 12:14,"194 Jackson St, San Francisco, CA 94016"
162595,AAA Batteries (4-pack),1,2.99,03/10/19 10:07,"916 13th St, New York City, NY 10001"
162615,AA Batteries (4-pack),1,3.84,03/22/19 12:43,"322 11th St, Seattle, WA 98101"
162635,27in FHD Monitor,1,149.99,03/08/19 13:24,"99 14th St, Austin, TX 73301"
162637,Apple Airpods Headphones,1,150.0,03/10/19 07:17,"969 11th St, Los Angeles, CA 90001"
162641,Apple Airpods Headphones,1,150.0,03/10/19 11:50,"155 Wilson St, Los Angeles, CA 90001"
162646,Apple Airpods Headphones,1,150.0,03/08/19 18:11,"174 Madison St, Dallas, TX 75001"
162649,AAA Batteries (4-pack),1,2.99,03/08/19 19:04,"158 Lake St, Seattle, WA 98101"
162666,USB-C Charging Cable,1,11.95,03/10/19 15:19,"184 Adams St, Dallas, TX 75001"
162691,Bose SoundSport Headphones,1,99.99,03/08/19 14:05,"108 Park St, Dallas, TX 75001"
162705,AAA Batteries (4-pack),3,2.99,03/08/19 22:09,"306 Lakeview St, New York City, NY 10001"
162708,Lightning Charging Cable,1,14.95,03/22/19 20:28,"883 West St, Boston, MA 02215"
162710,USB-C Charging Cable,1,11.95,03/22/19 13:05,"580 Pine St, Los Angeles, CA 90001"
162723,Wired Headphones,1,11.99,03/08/19 00:34,"568 11th St, Portland, ME 04101"
162784,Bose SoundSport Headphones,1,99.99,03/08/19 13:25,"229 9th St, Dallas, TX 75001"
162790,Lightning Charging Cable,1,14.95,03/22/19 14:01,"216 River St, San Francisco, CA 94016"
162792,Wired Headphones,1,11.99,03/08/19 12:48,"3 Chestnut St, San Francisco, CA 94016"
162809,Bose SoundSport Headphones,1,99.99,03/22/19 17:34,"690 River St, San Francisco, CA 94016"
162816,Wired Headphones,1,11.99,03/08/19 15:59,"650 Forest St, Los Angeles, CA 90001"
162821,Lightning Charging Cable,1,14.95,03/10/19 16:28,"71 Spruce St, Seattle, WA 98101"
162826,USB-C Charging Cable,2,11.95,03/22/19 11:30,"172 Park St, Seattle, WA 98101"
