Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
303983,AAA Batteries (4-pack),2,2.99,12/16/19 00:33,"810 13th St, Los Angeles, CA 90001"
303990,AA Batteries (4-pack),2,3.84,12/16/19 16:24,"967 Wilson St, Boston, MA 02215"
303995,AA Batteries (4-pack),1,3.84,12/16/19 10:33,"955 Wilson St, Los Angeles, CA 90001"
304001,ThinkPad Laptop,1,999.99,12/16/19 20:09,"810 Sunset St, New York City, NY 10001"
304012,AAA Batteries (4-pack),1,2.99,12/16/19 15:11,"14 Church St, Austin, TX 73301"
304014,Google Phone,1,600.0,12/16/19 10:16,"103 Dogwood St, Boston, MA 02215"
304053,20in Monitor,1,109.99,12/16/19 17:55,"954 Dogwood St, San Francisco, CA 94016"
304094,AA Batteries (4-pack),2,3.84,12/16/19 18:00,"72 Elm St, New York City, NY 10001"
304161,Lightning Charging Cable,1,14.95,12/16/19 19:40,"810 Main St, Los Angeles, CA 90001"
304193,27in FHD Monitor,1,149.99,12/16/19 17:35,"237 Madison St, Seattle, WA 98101"
304204,27in FHD Monitor,1,149.99,12/16/19 19:01,"127 1st St, New York City, NY 10001"
304221,Lightning Charging Cable,1,14.95,12/16/19 23:21,"945 Pine St, Austin, TX 73301"
304221,Wired Headphones,1,11.99,12/16/19 23:21,"945 Pine St, Austin, TX 73301"
304237,USB-C Charging Cable,1,11.95,12/16/19 15:04,"475 12th St, New York City, NY 10001"
304305,Wired Headphones,1,11.99,12/16/19 02:47,"81 Elm St, San Francisco, CA 94016"
304343,Bose SoundSport Headphones,1,99.99,12/16/19 18:24,"803 8th St, Austin, TX 73301"
304347,USB-C Charging Cable,1,11.95,12/16/19 08:52,"574 Church St, Los Angeles, CA 90001"
304360,Bose SoundSport Headphones,1,99.99,12/16/19 19:42,"671 6th St, New York City, NY 10001"
304414,AA Batteries (4-pack),1,3.84,12/16/19 20:00,"207 Park St, New York City, NY 10001"
304441,AA Batteries (4-pack),1,3.84,12/16/19 08:19,"854 Walnut St, San Francisco, CA 94016"
304445,Macbook Pro Laptop,1,1700.0,12/16/19 11:06,"550 Johnson St, San Francisco, CA 94016"
304459,AAA Batteries (4-pack),2,2.99,12/16/19 11:59,"325 Hickory St, Atlanta, GA 30301"
304486,Wired Headphones,1,11.99,12/16/19 11:04,"741 Highland St, Seattle, WA 98101"
304496,Lightning Charging Cable,1,14.95,12/16/19 10:20,"779 Cedar St, Seattle, WA 98101"
304527,Lightning Charging Cable,1,14.95,12/16/19 14:23,"109 Highland St, Los Angeles, CA 90001"
304552,AA Batteries (4-pack),1,3.84,12/16/19 11:07,"692 Walnut St, New York City, NY 10001"
304600,AAA Batteries (4-pack),3,2.99,12/16/19 11:03,"181 Park St, Los Angeles, CA 90001"
304667,USB-C Charging Cable,1,11.95,12/16/19 12:25,"201 4th St, Los Angeles, CA 90001"
304795,Flatscreen TV,1,300.0,12/16/19 19:41,"50 River St, New York City, NY 10001"
304813,34in Ultrawide Monitor,1,379.99,12/16/19 09:39,"146 5th St, San Francisco, CA 94016"
304813,AA Batteries (4-pack),1,3.84,12/16/19 09:39,"146 5th St, San Francisco, CA 94016"
304861,Wired Headphones,1,11.99,12/16/19 15:07,"438 Johnson St, San Francisco, CA 94016"
304877,Bose SoundSport Headphones,1,99.99,12/16/19 13:09,"522 Dogwood St, Los Angeles, CA 90001"
304909,27in 4K Gaming Monitor,1,389.99,12/16/19 15:26,"734 Church St, New York City, NY 10001"
304993,AAA Batteries (4-pack),1,2.99,12/16/19 21:19,"818 5th St, Los Angeles, CA 90001"
305024,Bose SoundSport Headphones,1,99.99,12/16/19 13:05,"104 River St, Atlanta, GA 30301"
305025,34in Ultrawide Monitor,1,379.99,12/16/19 14:07,"961 Adams St, Portland, OR 97035"
305059,Apple Airpods Headphones,1,150.0,12/16/19 12:35,"426 5th St, Atlanta, GA 30301"
305078,Lightning Charging Cable,1,14.95,12/16/19 13:14,"287 1st St, Portland, OR 97035"
305122,Lightning Charging Cable,1,14.95,12/16/19 19:58,"729 Cherry St, Los Angeles, CA 90001"
305138,AA Batteries (4-pack),3,3.84,12/16/19 14:44,"224 Center St, Seattle, WA 98101"
305158,Bose SoundSport Headphones,1,99.99,12/16/19 11:36,"814 Meadow St, San Francisco, CA 94016"
305226,Apple Airpods Headphones,1,150.0,12/16/19 19:04,"901 Willow St, Atlanta, GA 30301"
305229,iPhone,1,700.0,12/16/19 23:52,"319 Dogwood St, San Francisco, CA 94016"
305229,Lightning Charging Cable,1,14.95,12/16/19 23:52,"319 Dogwood St, San Francisco, CA 94016"
305270,AA Batteries (4-pack),1,3.84,12/16/19 16:06,"543 5th St, San Francisco, CA 94016"
305310,USB-C Charging Cable,1,11.95,12/16/19 20:15,"408 Cherry St, Portland, OR 97035"
305427,AA Batteries (4-pack),2,3.84,12/16/19 06:29,"794 Church St, San Francisco, CA 94016"
305452,AAA Batteries (4-pack),5,2.99,12/16/19 07:04,"308 Walnut St, New York City, NY 10001"
305455,27in FHD Monitor,1,149.99,12/16/19 17:36,"392 Madison St, Portland, OR 97035"
305463,Apple Airpods Headphones,1,150.0,12/16/19 18:42,"7 Park St, San Francisco, CA 94016"
305502,AAA Batteries (4-pack),1,2.99,12/16/19 21:08,"920 1st St, Atlanta, GA 30301"
305507,Google Phone,1,600.0,12/16/19 14:16,"846 Sunset St, San Francisco, CA 94016"
305551,USB-C Charging Cable,1,11.95,12/16/19 19:51,"577 Meadow St, Boston, MA 02215"
305579,ThinkPad Laptop,1,999.99,12/16/19 14:32,"102 Hickory St, Los Angeles, CA 90001"
305605,Apple Airpods Headphones,1,150.0,12/16/19 16:02,"583 Maple St, Los Angeles, CA 90001"
305714,ThinkPad Laptop,1,999.99,12/16/19 10:38,"474 Adams St, San Francisco, CA 94016"
305716,AA Batteries (4-pack),1,3.84,12/16/19 16:25,"303 Highland St, New York City, NY 10001"
305734,34in Ultrawide Monitor,1,379.99,12/16/19 16:04,"480 13th St, San Francisco, CA 94016"
305741,27in 4K Gaming Monitor,1,389.99,12/16/19 10:43,"479 Ridge St, San Francisco, CA 94016"
305756,AA Batteries (4-pack),3,3.84,12/16/19 13:12,"469 2nd St, New York City, NY 10001"
305763,USB-C Charging Cable,1,11.95,12/16/19 22:13,"216 Elm St, Los Angeles, CA 90001"
305781,Lightning Charging Cable,1,14.95,12/16/19 17:07,"503 Willow St, Los Angeles, CA 90001"
305819,AA Batteries (4-pack),1,3.84,12/16/19 17:34,"734 Adams St, Seattle, WA 98101"
305835,Lightning Charging Cable,1,14.95,12/16/19 20:09,"293 Wilson St, Boston, MA 02215"
305861,iPhone,1,700.0,12/16/19 22:45,"24 Lincoln St, Seattle, WA 98101"
305922,USB-C Charging Cable,1,11.95,12/16/19 19:00,"496 4th St, Seattle, WA 98101"
305934,Flatscreen TV,1,300.0,12/16/19 16:09,"894 Pine St, New York City, NY 10001"
305948,iPhone,1,700.0,12/16/19 12:53,"527 Willow St, Boston, MA 02215"
305948,Lightning Charging Cable,1,14.95,12/16/19 12:53,"527 Willow St, Boston, MA 02215"
306063,Vareebadd Phone,1,400.0,12/16/19 15:23,"519 5th St, San Francisco, CA 94016"
306065,AAA Batteries (4-pack),1,2.99,12/16/19 16:39,"990 Hickory St, Portland, ME 04101"
306140,Macbook Pro Laptop,1,1700.0,12/16/19 11:10,"894 13th St, Austin, TX 73301"
306166,AAA Batteries (4-pack),1,2.99,12/16/19 12:46,"453 8th St, Dallas, TX 75001"
306187,Bose SoundSport Headphones,1,99.99,12/16/19 10:49,"424 Walnut St, Seattle, WA 98101"
306207,AAA Batteries (4-pack),1,2.99,12/16/19 20:09,"697 9th St, Dallas, TX 75001"
306320,Bose SoundSport Headphones,1,99.99,12/16/19 17:45,"209 Jefferson St, Los Angeles, CA 90001"
306373,USB-C Charging Cable,3,11.95,12/16/19 16:34,"419 Madison St, San Francisco, CA 94016"
306384,Google Phone,1,600.0,12/16/19 16:53,"869 Lincoln St, Dallas, TX 75001"
306390,Apple Airpods Headphones,1,150.0,12/16/19 15:20,"2 Washington St, Atlanta, GA 30301"
306464,AA Batteries (4-pack),1,3.84,12/16/19 00:22,"308 11th St, New York City, NY 10001"
306468,AAA Batteries (4-pack),1,2.99,12/16/19 16:14,"95 Highland St, Atlanta, GA 30301"
306471,AAA Batteries (4-pack),1,2.99,12/16/19 10:27,"117 5th St, San Francisco, CA 94016"
306521,USB-C Charging Cable,1,11.95,12/16/19 08:36,"503 Cedar St, San Francisco, CA 94016"
306522,Lightning Charging Cable,3,14.95,12/16/19 01:18,"881 Washington St, Los Angeles, CA 90001"
306546,Macbook Pro Laptop,1,1700.0,12/16/19 18:26,"860 Washington St, Dallas, TX 75001"
306607,27in 4K Gaming Monitor,1,389.99,12/16/19 10:07,"222 Wilson St, Los Angeles, CA 90001"
306632,27in FHD Monitor,1,149.99,12/16/19 16:34,"217 4th St, San Francisco, CA 94016"
306635,AA Batteries (4-pack),1,3.84,12/16/19 19:13,"241 Maple St, San Francisco, CA 94016"
306645,Lightning Charging Cable,1,14.95,12/16/19 02:09,"761 Chestnut St, Austin, TX 73301"
306662,AA Batteries (4-pack),2,3.84,12/16/19 14:16,"449 4th St, Boston, MA 02215"
306723,Macbook Pro Laptop,1,1700.0,12/16/19 11:41,"497 Walnut St, San Francisco, CA 94016"
306744,Macbook Pro Laptop,1,1700.0,12/16/19 21:51,"652 9th St, Seattle, WA 98101"
306744,USB-C Charging Cable,1,11.95,12/16/19 21:51,"652 9th St, Seattle, WA 98101"
306750,USB-C Charging Cable,1,11.95,12/16/19 21:09,"536 Forest St, San Francisco, CA 94016"
306750,Lightning Charging Cable,1,14.95,12/16/19 21:09,"536 Forest St, San Francisco, CA 94016"
306761,USB-C Charging Cable,1,11.95,12/16/19 07:37,"541 Cedar St, New York City, NY 10001"
306768,Macbook Pro Laptop,1,1700.0,12/16/19 16:38,"83 5th St, San Francisco, CA 94016"
306818,Apple Airpods Headphones,1,150.0,12/16/19 10:11,"979 Ridge St, Los Angeles, CA 90001"
306904,27in FHD Monitor,1,149.99,12/16/19 22:05,"692 Center St, New York City, NY 10001"
306908,AA Batteries (4-pack),1,3.84,12/16/19 19:49,"854 South St, San Francisco, CA 94016"
306953,Apple Airpods Headphones,1,150.0,12/16/19 22:51,"838 Spruce St, San Francisco, CA 94016"
306993,AAA Batteries (4-pack),1,2.99,12/16/19 23:29,"940 9th St, Boston, MA 02215"
307032,Wired Headphones,1,11.99,12/16/19 23:33,"113 Madison St, San Francisco, CA 94016"
307034,AAA Batteries (4-pack),1,2.99,12/16/19 12:17,"692 River St, San Francisco, CA 94016"
307071,AA Batteries (4-pack),1,3.84,12/16/19 11:59,"480 Chestnut St, Portland, OR 97035"
307071,Lightning Charging Cable,1,14.95,12/16/19 11:59,"480 Chestnut St, Portland, OR 97035"
307075,Lightning Charging Cable,1,14.95,12/16/19 12:38,"836 Adams St, San Francisco, CA 94016"
307083,Wired Headphones,1,11.99,12/16/19 10:56,"196 Willow St, San Francisco, CA 94016"
307109,AAA Batteries (4-pack),1,2.99,12/16/19 12:05,"264 Elm St, New York City, NY 10001"
307129,AAA Batteries (4-pack),2,2.99,12/16/19 15:11,"954 Hill St, Los Angeles, CA 90001"
307194,27in FHD Monitor,1,149.99,12/16/19 16:54,"788 Forest St, New York City, NY 10001"
307198,AA Batteries (4-pack),2,3.84,12/16/19 22:08,"186 Wilson St, Austin, TX 73301"
307221,AA Batteries (4-pack),1,3.84,12/16/19 07:33,"944 Pine St, Atlanta, GA 30301"
307240,AAA Batteries (4-pack),4,2.99,12/16/19 16:08,"415 Washington St, Los Angeles, CA 90001"
307280,USB-C Charging Cable,1,11.95,12/16/19 23:19,"653 Spruce St, Atlanta, GA 30301"
307282,Apple Airpods Headphones,1,150.0,12/16/19 16:14,"107 11th St, New York City, NY 10001"
307327,AAA Batteries (4-pack),1,2.99,12/16/19 12:09,"676 River St, Los Angeles, CA 90001"
307334,Wired Headphones,1,11.99,12/16/19 08:23,"489 River St, New York City, NY 10001"
307381,Vareebadd Phone,1,400.0,12/16/19 18:31,"422 Lake St, Boston, MA 02215"
307382,Lightning Charging Cable,1,14.95,12/16/19 13:53,"57 Dogwood St, Los Angeles, CA 90001"
307426,iPhone,1,700.0,12/16/19 14:23,"585 North St, Boston, MA 02215"
307447,AAA Batteries (4-pack),1,2.99,12/16/19 18:17,"251 Hill St, Atlanta, GA 30301"
307454,Wired Headphones,1,11.99,12/16/19 16:28,"951 Cedar St, Dallas, TX 75001"
307457,Google Phone,1,600.0,12/16/19 19:45,"346 Maple St, Atlanta, GA 30301"
307459,20in Monitor,1,109.99,12/16/19 12:42,"668 6th St, Seattle, WA 98101"
307521,USB-C Charging Cable,1,11.95,12/16/19 12:00,"851 Lake St, Portland, OR 97035"
307561,USB-C Charging Cable,1,11.95,12/16/19 22:09,"238 Hill St, Atlanta, GA 30301"
307568,AAA Batteries (4-pack),2,2.99,12/16/19 11:56,"683 5th St, New York City, NY 10001"
307579,AAA Batteries (4-pack),1,2.99,12/16/19 23:08,"143 Center St, San Francisco, CA 94016"
307584,USB-C Charging Cable,1,11.95,12/16/19 18:07,"627 Maple St, Seattle, WA 98101"
307662,27in FHD Monitor,1,149.99,12/16/19 14:13,"65 10th St, Los Angeles, CA 90001"
307667,Apple Airpods Headphones,1,150.0,12/16/19 21:19,"967 Highland St, Dallas, TX 75001"
307690,AAA Batteries (4-pack),1,2.99,12/16/19 13:38,"693 1st St, San Francisco, CA 94016"
307742,Apple Airpods Headphones,1,150.0,12/16/19 22:13,"566 Cherry St, San Francisco, CA 94016"
307784,AA Batteries (4-pack),1,3.84,12/16/19 15:14,"689 Dogwood St, Atlanta, GA 30301"
307823,Bose SoundSport Headphones,1,99.99,12/16/19 23:36,"580 10th St, San Francisco, CA 94016"
307840,27in FHD Monitor,1,149.99,12/16/19 17:55,"945 Chestnut St, Atlanta, GA 30301"
307856,Google Phone,1,600.0,12/16/19 10:39,"858 Elm St, Seattle, WA 98101"
307875,Macbook Pro Laptop,1,1700.0,12/16/19 13:12,"872 Lincoln St, San Francisco, CA 94016"
307880,Bose SoundSport Headphones,1,99.99,12/16/19 20:50,"440 Ridge St, Portland, OR 97035"
307955,27in FHD Monitor,1,149.99,12/16/19 11:05,"944 Pine St, Boston, MA 02215"
308007,Lightning Charging Cable,2,14.95,12/16/19 07:28,"32 7th St, San Francisco, CA 94016"
308016,AAA Batteries (4-pack),1,2.99,12/16/19 14:38,"284 Madison St, Atlanta, GA 30301"
308025,ThinkPad Laptop,1,999.99,12/16/19 09:19,"774 6th St, New York City, NY 10001"
308035,AAA Batteries (4-pack),1,2.99,12/16/19 15:18,"391 Adams St, Los Angeles, CA 90001"
308063,AA Batteries (4-pack),1,3.84,12/16/19 08:59,"122 Dogwood St, Dallas, TX 75001"
308071,Google Phone,1,600.0,12/16/19 10:09,"952 8th St, Boston, MA 02215"
308083,iPhone,1,700.0,12/16/19 11:50,"417 7th St, Los Angeles, CA 90001"
308112,27in 4K Gaming Monitor,1,389.99,12/16/19 18:28,"481 Spruce St, San Francisco, CA 94016"
308148,USB-C Charging Cable,1,11.95,12/16/19 17:59,"820 Jefferson St, San Francisco, CA 94016"
308201,AA Batteries (4-pack),1,3.84,12/16/19 21:19,"539 Walnut St, Los Angeles, CA 90001"
308226,Bose SoundSport Headphones,1,99.99,12/16/19 20:15,"618 Madison St, Los Angeles, CA 90001"
308286,USB-C Charging Cable,1,11.95,12/16/19 17:53,"373 Cedar St, New York City, NY 10001"
308296,27in 4K Gaming Monitor,1,389.99,12/16/19 02:18,"901 Lake St, Boston, MA 02215"
308312,AA Batteries (4-pack),2,3.84,12/16/19 22:55,"247 Dogwood St, Los Angeles, CA 90001"
308313,Bose SoundSport Headphones,1,99.99,12/16/19 10:39,"834 10th St, San Francisco, CA 94016"
308351,AA Batteries (4-pack),1,3.84,12/16/19 22:55,"586 Highland St, Los Angeles, CA 90001"
308396,27in 4K Gaming Monitor,1,389.99,12/16/19 15:07,"432 River St, Portland, OR 97035"
308412,AA Batteries (4-pack),1,3.84,12/16/19 14:38,"184 Wilson St, Los Angeles, CA 90001"
308418,Macbook Pro Laptop,1,1700.0,12/16/19 12:51,"281 Hickory St, Austin, TX 73301"
308508,Bose SoundSport Headphones,1,99.99,12/16/19 17:33,"651 Jefferson St, Atlanta, GA 30301"
308528,USB-C Charging Cable,1,11.95,12/16/19 01:15,"205 North St, San Francisco, CA 94016"
308570,Wired Headphones,2,11.99,12/16/19 21:07,"964 Sunset St, Dallas, TX 75001"
308643,Macbook Pro Laptop,1,1700.0,12/16/19 20:25,"865 Hickory St, San Francisco, CA 94016"
308657,Apple Airpods Headphones,1,150.0,12/16/19 16:02,"419 5th St, New York City, NY 10001"
308674,iPhone,1,700.0,12/16/19 22:08,"171 Lincoln St, Los Angeles, CA 90001"
308700,34in Ultrawide Monitor,1,379.99,12/16/19 14:27,"239 7th St, San Francisco, CA 94016"
308726,iPhone,1,700.0,12/16/19 17:28,"697 Meadow St, New York City, NY 10001"
308726,Lightning Charging Cable,1,14.95,12/16/19 17:28,"697 Meadow St, New York City, NY 10001"
308765,27in FHD Monitor,1,149.99,12/16/19 15:38,"526 11th St, San Francisco, CA 94016"
308799,Bose SoundSport Headphones,1,99.99,12/16/19 23:02,"680 Hickory St, New York City, NY 10001"
308847,Lightning Charging Cable,1,14.95,12/16/19 07:20,"471 2nd St, Portland, OR 97035"
308862,AAA Batteries (4-pack),1,2.99,12/16/19 11:35,"208 Sunset St, San Francisco, CA 94016"
308934,ThinkPad Laptop,1,999.99,12/16/19 23:01,"627 Church St, Los Angeles, CA 90001"
308973,Apple Airpods Headphones,1,150.0,12/16/19 08:00,"949 Dogwood St, New York City, NY 10001"
309040,Lightning Charging Cable,1,14.95,12/16/19 20:03,"95 Willow St, Los Angeles, CA 90001"
309104,Wired Headphones,1,11.99,12/16/19 23:44,"713 Pine St, New York City, NY 10001"
309106,Wired Headphones,1,11.99,12/16/19 22:39,"879 Lake St, San Francisco, CA 94016"
309124,Bose SoundSport Headphones,1,99.99,12/16/19 21:16,"737 Sunset St, San Francisco, CA 94016"
309157,Lightning Charging Cable,1,14.95,12/16/19 19:31,"993 Washington St, New York City, NY 10001"
309164,iPhone,1,700.0,12/16/19 16:59,"890 Cherry St, Dallas, TX 75001"
309242,27in 4K Gaming Monitor,1,389.99,12/16/19 23:32,"971 North St, New York City, NY 10001"
309271,AA Batteries (4-pack),1,3.84,12/16/19 17:38,"520 4th St, Atlanta, GA 30301"
309272,Bose SoundSport Headphones,1,99.99,12/16/19 08:50,"839 5th St, Dallas, TX 75001"
309281,Macbook Pro Laptop,1,1700.0,12/16/19 19:59,"944 13th St, Atlanta, GA 30301"
309459,27in 4K Gaming Monitor,1,389.99,12/16/19 20:57,"928 Jackson St, Seattle, WA 98101"
309460,34in Ultrawide Monitor,1,379.99,12/16/19 15:29,"74 Dogwood St, New York City, NY 10001"
309576,27in 4K Gaming Monitor,1,389.99,12/16/19 14:50,"967 Chestnut St, Portland, OR 97035"
309587,USB-C Charging Cable,1,11.95,12/16/19 19:16,"251 Sunset St, Portland, OR 97035"
309671,Lightning Charging Cable,1,14.95,12/16/19 12:58,"90 Lakeview St, New York City, NY 10001"
309696,27in FHD Monitor,1,149.99,12/16/19 13:44,"112 Spruce St, Los Angeles, CA 90001"
309708,27in 4K Gaming Monitor,1,389.99,12/16/19 19:41,"379 Sunset St, San Francisco, CA 94016"
309768,AA Batteries (4-pack),1,3.84,12/16/19 00:51,"688 Lake St, San Francisco, CA 94016"
309777,Flatscreen TV,1,300.0,12/16/19 08:04,"702 13th St, San Francisco, CA 94016"
309837,Bose SoundSport Headphones,1,99.99,12/16/19 03:14,"356 4th St, Atlanta, GA 30301"
309847,AA Batteries (4-pack),1,3.84,12/16/19 11:12,"111 10th St, Dallas, TX 75001"
309852,USB-C Charging Cable,1,11.95,12/16/19 19:44,"716 13th St, Boston, MA 02215"
309862,Apple Airpods Headphones,1,150.0,12/16/19 13:10,"948 Church St, Portland, ME 04101"
309876,AA Batteries (4-pack),1,3.84,12/16/19 18:52,"509 Dogwood St, San Francisco, CA 94016"
309919,Apple Airpods Headphones,1,150.0,12/16/19 09:27,"537 Lincoln St, San Francisco, CA 94016"
309976,Lightning Charging Cable,1,14.95,12/16/19 20:40,"741 13th St, Los Angeles, CA 90001"
310026,Wired Headphones,1,11.99,12/16/19 12:45,"549 Highland St, Dallas, TX 75001"
310051,34in Ultrawide Monitor,1,379.99,12/16/19 20:12,"752 6th St, San Francisco, CA 94016"
310075,34in Ultrawide Monitor,1,379.99,12/16/19 14:26,"343 Washington St, Boston, MA 02215"
310121,USB-C Charging Cable,1,11.95,12/16/19 20:03,"266 Jefferson St, Dallas, TX 75001"
310126,AA Batteries (4-pack),1,3.84,12/16/19 20:08,"951 8th St, Seattle, WA 98101"
310136,Wired Headphones,1,11.99,12/16/19 09:02,"326 Lake St, Dallas, TX 75001"
310184,Lightning Charging Cable,1,14.95,12/16/19 12:56,"309 12th St, Boston, MA 02215"
310195,Apple Airpods Headphones,1,150.0,12/16/19 20:04,"999 1st St, Atlanta, GA 30301"
310198,Apple Airpods Headphones,1,150.0,12/16/19 18:32,"765 West St, Seattle, WA 98101"
310242,AA Batteries (4-pack),2,3.84,12/16/19 20:18,"743 Lincoln St, New York City, NY 10001"
310247,AA Batteries (4-pack),1,3.84,12/16/19 10:18,"409 Chestnut St, San Francisco, CA 94016"
310251,27in FHD Monitor,1,149.99,12/16/19 22:48,"606 Highland St, Boston, MA 02215"
310293,Macbook Pro Laptop,1,1700.0,12/16/19 05:00,"459 Jefferson St, New York City, NY 10001"
310306,Apple Airpods Headphones,1,150.0,12/16/19 06:57,"972 River St, New York City, NY 10001"
310313,iPhone,1,700.0,12/16/19 08:57,"133 Madison St, San Francisco, CA 94016"
310313,Apple Airpods Headphones,1,150.0,12/16/19 08:57,"133 Madison St, San Francisco, CA 94016"
310396,Apple Airpods Headphones,1,150.0,12/16/19 14:43,"45 North St, Austin, TX 73301"
310413,AA Batteries (4-pack),1,3.84,12/16/19 06:41,"319 Ridge St, San Francisco, CA 94016"
310477,AAA Batteries (4-pack),1,2.99,12/16/19 11:43,"315 Elm St, Seattle, WA 98101"
310534,ThinkPad Laptop,1,999.99,12/16/19 19:23,"258 Main St, New York City, NY 10001"
310630,Vareebadd Phone,1,400.0,12/16/19 11:34,"266 Hickory St, Atlanta, GA 30301"
310645,AA Batteries (4-pack),1,3.84,12/16/19 20:43,"684 Adams St, Los Angeles, CA 90001"
310682,iPhone,1,700.0,12/16/19 12:14,"290 Meadow St, Atlanta, GA 30301"
310684,Flatscreen TV,1,300.0,12/16/19 14:07,"709 14th St, San Francisco, CA 94016"
310726,Bose SoundSport Headphones,1,99.99,12/16/19 11:31,"184 Main St, Los Angeles, CA 90001"
310882,USB-C Charging Cable,1,11.95,12/16/19 17:25,"886 West St, Los Angeles, CA 90001"
310900,27in FHD Monitor,1,149.99,12/16/19 19:14,"238 Forest St, Boston, MA 02215"
310919,Bose SoundSport Headphones,1,99.99,12/16/19 17:01,"36 Lakeview St, Portland, OR 97035"
310924,27in FHD Monitor,1,149.99,12/16/19 18:41,"608 Center St, San Francisco, CA 94016"
310946,27in FHD Monitor,1,149.99,12/16/19 17:19,"478 11th St, Los Angeles, CA 90001"
311005,USB-C Charging Cable,1,11.95,12/16/19 09:33,"89 Jefferson St, Los Angeles, CA 90001"
311031,AAA Batteries (4-pack),1,2.99,12/16/19 22:59,"13 Lake St, Atlanta, GA 30301"
311045,AAA Batteries (4-pack),1,2.99,12/16/19 16:18,"343 Johnson St, Portland, ME 04101"
