Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
185333,Lightning Charging Cable,1,14.95,04/22/19 14:37,"476 13th St, Boston, MA 02215"
185373,Bose SoundSport Headphones,1,99.99,04/22/19 05:44,"337 Meadow St, Atlanta, GA 30301"
185392,AA Batteries (4-pack),1,3.84,04/22/19 15:58,"949 9th St, Austin, TX 73301"
185461,AA Batteries (4-pack),2,3.84,04/22/19 13:32,"67 Hickory St, Atlanta, GA 30301"
185520,AA Batteries (4-pack),1,3.84,04/22/19 07:22,"244 4th St, San Francisco, CA 94016"
185572,LG Washing Machine,1,600.0,04/22/19 09:12,"9 Lincoln St, San Francisco, CA 94016"
185603,Apple Airpods Headphones,1,150.0,04/22/19 15:39,"922 6th St, Dallas, TX 75001"
185623,AAA Batteries (4-pack),1,2.99,04/22/19 17:13,"629 14th St, San Francisco, CA 94016"
185667,iPhone,1,700.0,04/22/19 19:46,"83 Cedar St, Boston, MA 02215"
185667,AAA Batteries (4-pack),1,2.99,04/22/19 19:46,"83 Cedar St, Boston, MA 02215"
185673,USB-C Charging Cable,1,11.95,04/22/19 21:55,"437 2nd St, New York City, NY 10001"
185684,Apple Airpods Headphones,1,150.0,04/22/19 11:50,"369 Jackson St, San Francisco, CA 94016"
185684,ThinkPad Laptop,1,999.99,04/22/19 11:50,"369 Jackson St, San Francisco, CA 94016"
185710,Wired Headphones,1,11.99,04/22/19 14:05,"388 Johnson St, New York City, NY 10001"
185890,Google Phone,1,600.0,04/22/19 09:14,"72 1st St, Los Angeles, CA 90001"
185901,Wired Headphones,1,11.99,04/22/19 12:25,"211 6th St, New York City, NY 10001"
185934,Google Phone,1,600.0,04/22/19 09:04,"759 12th St, Portland, OR 97035"
185968,Macbook Pro Laptop,1,1700.0,04/22/19 17:12,"87 1st St, Los Angeles, CA 90001"
185997,ThinkPad Laptop,1,999.99,04/22/19 10:58,"457 14th St, Atlanta, GA 30301"
186001,AAA Batteries (4-pack),3,2.99,04/22/19 17:19,"359 11th St, San Francisco, CA 94016"
186036,Apple Airpods Headphones,1,150.0,04/22/19 19:15,"605 6th St, New York City, NY 10001"
186050,AA Batteries (4-pack),1,3.84,04/22/19 00:28,"701 Walnut St, New York City, NY 10001"
186125,Wired Headphones,1,11.99,04/22/19 17:22,"355 Wilson St, Los Angeles, CA 90001"
186136,USB-C Charging Cable,1,11.95,04/22/19 12:30,"510 Cedar St, San Francisco, CA 94016"
186167,Bose SoundSport Headphones,1,99.99,04/22/19 19:27,"249 Spruce St, Boston, MA 02215"
186201,Lightning Charging Cable,1,14.95,04/22/19 09:56,"329 South St, San Francisco, CA 94016"
186209,Lightning Charging Cable,1,14.95,04/22/19 16:08,"835 Wilson St, Atlanta, GA 30301"
186218,Google Phone,1,600.0,04/22/19 13:24,"224 Cherry St, Boston, MA 02215"
186372,AAA Batteries (4-pack),3,2.99,04/22/19 14:09,"293 2nd St, Los Angeles, CA 90001"
186397,27in FHD Monitor,1,149.99,04/22/19 07:27,"458 12th St, Atlanta, GA 30301"
186402,Apple Airpods Headphones,1,150.0,04/22/19 10:40,"571 14th St, Boston, MA 02215"
186409,Apple Airpods Headphones,1,150.0,04/22/19 12:01,"379 Washington St, Portland, OR 97035"
186448,AA Batteries (4-pack),1,3.84,04/22/19 09:20,"954 5th St, Austin, TX 73301"
186456,Lightning Charging Cable,1,14.95,04/22/19 07:51,"798 Wilson St, San Francisco, CA 94016"
186460,iPhone,1,700.0,04/22/19 08:47,"951 Cedar St, Atlanta, GA 30301"
186524,Lightning Charging Cable,1,14.95,04/22/19 11:29,"630 7th St, Austin, TX 73301"
186581,iPhone,1,700.0,04/22/19 18:28,"463 Jackson St, Los Angeles, CA 90001"
186604,Lightning Charging Cable,2,14.95,04/22/19 14:36,"595 Cedar St, San Francisco, CA 94016"
186609,AA Batteries (4-pack),1,3.84,04/22/19 20:26,"291 Jackson St, Atlanta, GA 30301"
186615,AAA Batteries (4-pack),1,2.99,04/22/19 10:00,"316 9th St, Los Angeles, CA 90001"
186616,27in 4K Gaming Monitor,1,389.99,04/22/19 23:27,"346 8th St, Seattle, WA 98101"
186778,Apple Airpods Headphones,1,150.0,04/22/19 19:20,"110 South St, Portland, OR 97035"
186786,AA Batteries (4-pack),1,3.84,04/22/19 10:18,"106 4th St, Los Angeles, CA 90001"
186794,Bose SoundSport Headphones,1,99.99,04/22/19 09:00,"363 Highland St, Los Angeles, CA 90001"
186801,AAA Batteries (4-pack),2,2.99,04/22/19 15:02,"827 11th St, San Francisco, CA 94016"
186865,Lightning Charging Cable,1,14.95,04/22/19 11:35,"56 Jefferson St, Austin, TX 73301"
186889,20in Monitor,1,109.99,04/22/19 12:49,"321 Park St, New York City, NY 10001"
186926,AA Batteries (4-pack),1,3.84,04/22/19 08:36,"805 Jackson St, Atlanta, GA 30301"
186936,Apple Airpods Headphones,1,150.0,04/22/19 21:49,"689 North St, Los Angeles, CA 90001"
186954,USB-C Charging Cable,1,11.95,04/22/19 01:48,"635 Johnson St, Los Angeles, CA 90001"
186963,AA Batteries (4-pack),1,3.84,04/22/19 13:37,"664 North St, Seattle, WA 98101"
186967,AA Batteries (4-pack),1,3.84,04/22/19 13:33,"728 Main St, San Francisco, CA 94016"
186994,AAA Batteries (4-pack),3,2.99,04/22/19 11:14,"258 Lakeview St, Dallas, TX 75001"
186999,27in 4K Gaming Monitor,1,389.99,04/22/19 13:20,"943 Wilson St, San Francisco, CA 94016"
187032,AAA Batteries (4-pack),1,2.99,04/22/19 10:03,"203 1st St, Atlanta, GA 30301"
187086,AA Batteries (4-pack),1,3.84,04/22/19 16:35,"912 North St, Los Angeles, CA 90001"
187109,27in 4K Gaming Monitor,1,389.99,04/22/19 18:53,"361 Jackson St, San Francisco, CA 94016"
187115,AA Batteries (4-pack),1,3.84,04/22/19 23:52,"500 Cherry St, Los Angeles, CA 90001"
187169,ThinkPad Laptop,1,999.99,04/22/19 14:26,"300 Cedar St, Seattle, WA 98101"
187179,iPhone,1,700.0,04/22/19 19:31,"476 Maple St, Los Angeles, CA 90001"
187190,Lightning Charging Cable,1,14.95,04/22/19 10:14,"298 Maple St, San Francisco, CA 94016"
187226,Bose SoundSport Headphones,1,99.99,04/22/19 15:47,"74 River St, Atlanta, GA 30301"
187253,Flatscreen TV,1,300.0,04/22/19 08:13,"24 Church St, Atlanta, GA 30301"
187316,Wired Headphones,1,11.99,04/22/19 18:03,"881 Meadow St, Los Angeles, CA 90001"
187367,iPhone,1,700.0,04/22/19 21:30,"841 Church St, Boston, MA 02215"
187393,USB-C Charging Cable,1,11.95,04/22/19 01:10,"921 West St, Austin, TX 73301"
187398,Wired Headphones,1,11.99,04/22/19 07:53,"398 Hickory St, San Francisco, CA 94016"
187419,AA Batteries (4-pack),1,3.84,04/22/19 17:52,"159 River St, Los Angeles, CA 90001"
187427,AA Batteries (4-pack),1,3.84,04/22/19 08:06,"819 North St, Portland, OR 97035"
187441,20in Monitor,1,109.99,04/22/19 14:25,"757 Spruce St, Dallas, TX 75001"
187461,Lightning Charging Cable,1,14.95,04/22/19 23:01,"277 Adams St, New York City, NY 10001"
187499,AA Batteries (4-pack),1,3.84,04/22/19 19:17,"350 South St, Los Angeles, CA 90001"
187518,iPhone,1,700.0,04/22/19 11:36,"114 11th St, San Francisco, CA 94016"
187704,Apple Airpods Headphones,1,150.0,04/22/19 13:41,"762 Center St, Portland, OR 97035"
187708,20in Monitor,1,109.99,04/22/19 11:09,"686 Lakeview St, San Francisco, CA 94016"
187817,Wired Headphones,1,11.99,04/22/19 10:39,"758 11th St, Boston, MA 02215"
187819,20in Monitor,1,109.99,04/22/19 19:12,"508 8th St, Los Angeles, CA 90001"
187824,AAA Batteries (4-pack),1,2.99,04/22/19 06:25,"203 Main St, Boston, MA 02215"
187833,Lightning Charging Cable,1,14.95,04/22/19 23:25,"183 Lake St, Atlanta, GA 30301"
187863,AA Batteries (4-pack),2,3.84,04/22/19 17:36,"89 Hickory St, New York City, NY 10001"
187899,Lightning Charging Cable,1,14.95,04/22/19 18:50,"530 6th St, Austin, TX 73301"
187928,USB-C Charging Cable,2,11.95,04/22/19 19:55,"259 Johnson St, San Francisco, CA 94016"
187965,Google Phone,1,600.0,04/22/19 23:49,"307 5th St, Seattle, WA 98101"
187997,USB-C Charging Cable,1,11.95,04/22/19 00:15,"765 Washington St, Los Angeles, CA 90001"
188049,27in FHD Monitor,1,149.99,04/22/19 22:40,"62 Cherry St, San Francisco, CA 94016"
188050,Bose SoundSport Headphones,1,99.99,04/22/19 11:37,"918 Dogwood St, Austin, TX 73301"
188076,AA Batteries (4-pack),2,3.84,04/22/19 14:23,"259 Center St, Atlanta, GA 30301"
188144,Wired Headphones,2,11.99,04/22/19 10:47,"728 West St, New York City, NY 10001"
188172,AAA Batteries (4-pack),2,2.99,04/22/19 18:11,"476 North St, Seattle, WA 98101"
188239,Google Phone,1,600.0,04/22/19 13:17,"962 Sunset St, San Francisco, CA 94016"
188262,AAA Batteries (4-pack),3,2.99,04/22/19 19:43,"703 Wilson St, Atlanta, GA 30301"
188298,Lightning Charging Cable,2,14.95,04/22/19 21:47,"217 Pine St, Austin, TX 73301"
188309,AA Batteries (4-pack),1,3.84,04/22/19 19:17,"879 Cherry St, Atlanta, GA 30301"
188343,iPhone,1,700.0,04/22/19 18:46,"172 5th St, Boston, MA 02215"
188343,Lightning Charging Cable,1,14.95,04/22/19 18:46,"172 5th St, Boston, MA 02215"
188358,Wired Headphones,1,11.99,04/22/19 19:15,"404 South St, Boston, MA 02215"
188377,Flatscreen TV,1,300.0,04/22/19 08:23,"197 5th St, Seattle, WA 98101"
188392,Bose SoundSport Headphones,1,99.99,04/22/19 12:07,"189 River St, New York City, NY 10001"
188438,iPhone,1,700.0,04/22/19 04:15,"574 Walnut St, San Francisco, CA 94016"
188452,AAA Batteries (4-pack),1,2.99,04/22/19 16:13,"534 Sunset St, San Francisco, CA 94016"
188454,iPhone,1,700.0,04/22/19 09:16,"799 7th St, Dallas, TX 75001"
188461,AAA Batteries (4-pack),1,2.99,04/22/19 08:28,"851 Cedar St, Dallas, TX 75001"
188495,Apple Airpods Headphones,1,150.0,04/22/19 14:46,"52 South St, Seattle, WA 98101"
188534,Apple Airpods Headphones,1,150.0,04/22/19 14:20,"583 Pine St, San Francisco, CA 94016"
188548,LG Washing Machine,1,600.0,04/22/19 14:29,"704 Jefferson St, Los Angeles, CA 90001"
188585,AAA Batteries (4-pack),1,2.99,04/22/19 17:57,"722 Willow St, Los Angeles, CA 90001"
188703,USB-C Charging Cable,1,11.95,04/22/19 14:35,"99 1st St, Portland, OR 97035"
188728,Lightning Charging Cable,1,14.95,04/22/19 18:12,"214 Jackson St, Los Angeles, CA 90001"
188756,AA Batteries (4-pack),1,3.84,04/22/19 19:31,"457 Park St, Dallas, TX 75001"
188756,Apple Airpods Headphones,1,150.0,04/22/19 19:31,"457 Park St, Dallas, TX 75001"
188773,Lightning Charging Cable,1,14.95,04/22/19 03:11,"259 Sunset St, Dallas, TX 75001"
188821,Apple Airpods Headphones,1,150.0,04/22/19 12:20,"900 Hill St, San Francisco, CA 94016"
188829,AA Batteries (4-pack),1,3.84,04/22/19 15:58,"831 Sunset St, Los Angeles, CA 90001"
188835,AAA Batteries (4-pack),1,2.99,04/22/19 14:35,"604 Walnut St, Los Angeles, CA 90001"
188859,iPhone,1,700.0,04/22/19 11:13,"19 Pine St, Portland, OR 97035"
188859,Apple Airpods Headphones,1,150.0,04/22/19 11:13,"19 Pine St, Portland, OR 97035"
188861,Wired Headphones,1,11.99,04/22/19 09:28,"13 7th St, Boston, MA 02215"
188886,27in FHD Monitor,1,149.99,04/22/19 21:28,"544 Forest St, Atlanta, GA 30301"
188955,27in 4K Gaming Monitor,1,389.99,04/22/19 13:33,"533 1st St, Seattle, WA 98101"
189014,20in Monitor,1,109.99,04/22/19 15:33,"303 Madison St, San Francisco, CA 94016"
189040,Bose SoundSport Headphones,1,99.99,04/22/19 19:08,"317 Madison St, San Francisco, CA 94016"
189048,AA Batteries (4-pack),2,3.84,04/22/19 04:20,"437 Main St, New York City, NY 10001"
189067,Apple Airpods Headphones,1,150.0,04/22/19 10:59,"402 Lake St, Los Angeles, CA 90001"
189153,AAA Batteries (4-pack),1,2.99,04/22/19 19:25,"712 Dogwood St, Los Angeles, CA 90001"
189166,AA Batteries (4-pack),1,3.84,04/22/19 19:28,"381 Spruce St, San Francisco, CA 94016"
189168,Bose SoundSport Headphones,1,99.99,04/22/19 09:34,"922 Church St, San Francisco, CA 94016"
189175,27in 4K Gaming Monitor,1,389.99,04/22/19 16:56,"386 Lincoln St, Portland, OR 97035"
189179,Bose SoundSport Headphones,1,99.99,04/22/19 10:01,"378 1st St, Los Angeles, CA 90001"
189201,Google Phone,1,600.0,04/22/19 11:38,"399 Main St, Seattle, WA 98101"
189277,Apple Airpods Headphones,1,150.0,04/22/19 18:54,"390 12th St, Austin, TX 73301"
189278,AAA Batteries (4-pack),3,2.99,04/22/19 10:26,"374 11th St, San Francisco, CA 94016"
189326,Lightning Charging Cable,2,14.95,04/22/19 19:25,"375 9th St, Atlanta, GA 30301"
189368,Wired Headphones,1,11.99,04/22/19 20:30,"61 Church St, Austin, TX 73301"
189370,Macbook Pro Laptop,1,1700.0,04/22/19 13:26,"572 Lakeview St, Dallas, TX 75001"
189434,Bose SoundSport Headphones,1,99.99,04/22/19 05:38,"777 Hill St, Atlanta, GA 30301"
189438,Lightning Charging Cable,1,14.95,04/22/19 22:35,"530 Dogwood St, Boston, MA 02215"
189452,AAA Batteries (4-pack),2,2.99,04/22/19 19:55,"599 North St, San Francisco, CA 94016"
189457,iPhone,1,700.0,04/22/19 14:23,"649 South St, San Francisco, CA 94016"
189457,Wired Headphones,1,11.99,04/22/19 14:23,"649 South St, San Francisco, CA 94016"
189541,USB-C Charging Cable,1,11.95,04/22/19 09:09,"303 1st St, Portland, OR 97035"
189562,USB-C Charging Cable,1,11.95,04/22/19 15:49,"235 8th St, San Francisco, CA 94016"
189569,AA Batteries (4-pack),1,3.84,04/22/19 20:55,"357 Highland St, New York City, NY 10001"
189604,Wired Headphones,1,11.99,04/22/19 12:24,"169 Sunset St, Seattle, WA 98101"
189617,iPhone,1,700.0,04/22/19 15:34,"902 5th St, Austin, TX 73301"
189617,Wired Headphones,1,11.99,04/22/19 15:34,"902 5th St, Austin, TX 73301"
189707,27in FHD Monitor,1,149.99,04/22/19 11:08,"727 Hill St, Boston, MA 02215"
189802,AAA Batteries (4-pack),1,2.99,04/22/19 17:29,"931 South St, Los Angeles, CA 90001"
189822,USB-C Charging Cable,1,11.95,04/22/19 20:13,"368 8th St, Los Angeles, CA 90001"
189827,Apple Airpods Headphones,1,150.0,04/22/19 21:19,"623 South St, Atlanta, GA 30301"
189964,Wired Headphones,1,11.99,04/22/19 17:49,"213 Wilson St, Seattle, WA 98101"
189994,AAA Batteries (4-pack),4,2.99,04/22/19 22:52,"360 7th St, Seattle, WA 98101"
189996,Apple Airpods Headphones,1,150.0,04/22/19 19:26,"560 6th St, Seattle, WA 98101"
190001,AA Batteries (4-pack),1,3.84,04/22/19 08:36,"909 14th St, Seattle, WA 98101"
190021,Lightning Charging Cable,1,14.95,04/22/19 12:19,"986 9th St, New York City, NY 10001"
190060,Lightning Charging Cable,1,14.95,04/22/19 16:45,"424 Walnut St, Boston, MA 02215"
190088,USB-C Charging Cable,2,11.95,04/22/19 12:32,"884 Park St, New York City, NY 10001"
190171,34in Ultrawide Monitor,1,379.99,04/22/19 18:37,"55 Cedar St, New York City, NY 10001"
190188,Bose SoundSport Headphones,1,99.99,04/22/19 13:04,"126 North St, Los Angeles, CA 90001"
190229,Wired Headphones,1,11.99,04/22/19 09:37,"670 7th St, Portland, OR 97035"
190251,AA Batteries (4-pack),1,3.84,04/22/19 08:46,"379 Chestnut St, Seattle, WA 98101"
190287,USB-C Charging Cable,1,11.95,04/22/19 08:03,"343 11th St, New York City, NY 10001"
190296,AAA Batteries (4-pack),2,2.99,04/22/19 20:05,"772 Forest St, Atlanta, GA 30301"
190345,Wired Headphones,1,11.99,04/22/19 20:58,"145 Elm St, San Francisco, CA 94016"
190387,AA Batteries (4-pack),1,3.84,04/22/19 19:49,"843 8th St, San Francisco, CA 94016"
190393,iPhone,1,700.0,04/22/19 17:21,"103 Park St, New York City, NY 10001"
190430,Bose SoundSport Headphones,1,99.99,04/22/19 12:44,"757 Center St, New York City, NY 10001"
190496,Apple Airpods Headphones,1,150.0,04/22/19 00:04,"83 8th St, Portland, OR 97035"
190518,AAA Batteries (4-pack),1,2.99,04/22/19 23:22,"730 6th St, San Francisco, CA 94016"
190543,20in Monitor,2,109.99,04/22/19 16:27,"893 Hickory St, Los Angeles, CA 90001"
190574,ThinkPad Laptop,1,999.99,04/22/19 09:03,"327 Willow St, Seattle, WA 98101"
190592,Bose SoundSport Headphones,1,99.99,04/22/19 13:48,"116 Meadow St, Los Angeles, CA 90001"
190606,27in FHD Monitor,1,149.99,04/22/19 18:16,"807 Lincoln St, Atlanta, GA 30301"
190647,Bose SoundSport Headphones,1,99.99,04/22/19 21:42,"811 10th St, Seattle, WA 98101"
190654,AAA Batteries (4-pack),2,2.99,04/22/19 09:56,"497 River St, Austin, TX 73301"
190744,Wired Headphones,1,11.99,04/22/19 07:40,"646 Willow St, Portland, OR 97035"
190765,Wired Headphones,1,11.99,04/22/19 12:14,"147 Sunset St, San Francisco, CA 94016"
190877,AA Batteries (4-pack),1,3.84,04/22/19 14:53,"295 Ridge St, San Francisco, CA 94016"
190893,AA Batteries (4-pack),2,3.84,04/22/19 00:14,"349 8th St, San Francisco, CA 94016"
190924,ThinkPad Laptop,1,999.99,04/22/19 21:09,"493 Spruce St, Seattle, WA 98101"
190928,Lightning Charging Cable,1,14.95,04/22/19 22:06,"244 Wilson St, New York City, NY 10001"
190977,Lightning Charging Cable,1,14.95,04/22/19 23:42,"257 4th St, San Francisco, CA 94016"
190998,AAA Batteries (4-pack),1,2.99,04/22/19 15:03,"640 Lakeview St, New York City, NY 10001"
191023,AAA Batteries (4-pack),1,2.99,04/22/19 07:27,"75 11th St, Dallas, TX 75001"
191045,Lightning Charging Cable,1,14.95,04/22/19 14:09,"623 Dogwood St, San Francisco, CA 94016"
191077,Apple Airpods Headphones,1,150.0,04/22/19 20:29,"789 South St, New York City, NY 10001"
191094,Lightning Charging Cable,1,14.95,04/22/19 21:03,"268 Lake St, Atlanta, GA 30301"
191123,USB-C Charging Cable,1,11.95,04/22/19 13:05,"182 1st St, New York City, NY 10001"
191154,iPhone,1,700.0,04/22/19 18:04,"459 South St, Dallas, TX 75001"
191167,27in 4K Gaming Monitor,1,389.99,04/22/19 13:32,"354 6th St, Dallas, TX 75001"
191195,Apple Airpods Headphones,1,150.0,04/22/19 16:44,"711 5th St, San Francisco, CA 94016"
191306,Apple Airpods Headphones,1,150.0,04/22/19 08:14,"689 Hill St, Portland, OR 97035"
191362,Lightning Charging Cable,1,14.95,04/22/19 16:59,"804 4th St, Los Angeles, CA 90001"
191376,AAA Batteries (4-pack),4,2.99,04/22/19 10:36,"843 Jefferson St, Los Angeles, CA 90001"
191377,USB-C Charging Cable,1,11.95,04/22/19 12:35,"941 4th St, New York City, NY 10001"
191389,AAA Batteries (4-pack),1,2.99,04/22/19 13:59,"382 Willow St, Los Angeles, CA 90001"
191391,27in FHD Monitor,1,149.99,04/22/19 13:13,"41 Cherry St, Austin, TX 73301"
191489,Flatscreen TV,1,300.0,04/22/19 17:19,"417 Washington St, Boston, MA 02215"
191517,Wired Headphones,1,11.99,04/22/19 17:44,"270 14th St, San Francisco, CA 94016"
191535,Apple Airpods Headphones,1,150.0,04/22/19 10:46,"729 Pine St, Portland, OR 97035"
191545,iPhone,1,700.0,04/22/19 03:45,"438 Willow St, Los Angeles, CA 90001"
191548,Bose SoundSport Headphones,1,99.99,04/22/19 19:30,"521 South St, Portland, OR 97035"
191635,Lightning Charging Cable,1,14.95,04/22/19 16:20,"163 Pine St, Los Angeles, CA 90001"
191638,27in 4K Gaming Monitor,1,389.99,04/22/19 10:45,"3 West St, San Francisco, CA 94016"
191664,27in FHD Monitor,1,149.99,04/22/19 11:17,"624 Cedar St, Portland, OR 97035"
191676,Lightning Charging Cable,1,14.95,04/22/19 22:17,"962 Jackson St, New York City, NY 10001"
191692,AAA Batteries (4-pack),2,2.99,04/22/19 02:12,"65 11th St, San Francisco, CA 94016"
191831,AAA Batteries (4-pack),2,2.99,04/22/19 16:10,"37 West St, Boston, MA 02215"
191905,AA Batteries (4-pack),1,3.84,04/22/19 12:21,"167 Washington St, Dallas, TX 75001"
191973,AAA Batteries (4-pack),3,2.99,04/22/19 12:24,"348 Forest St, San Francisco, CA 94016"
191996,27in FHD Monitor,1,149.99,04/22/19 17:34,"193 Walnut St, Boston, MA 02215"
192055,Lightning Charging Cable,1,14.95,04/22/19 11:07,"534 Maple St, Dallas, TX 75001"
192093,27in 4K Gaming Monitor,1,389.99,04/22/19 19:27,"696 Maple St, Los Angeles, CA 90001"
192103,27in FHD Monitor,1,149.99,04/22/19 21:46,"956 Wilson St, Dallas, TX 75001"
192116,AA Batteries (4-pack),1,3.84,04/22/19 22:35,"623 5th St, Portland, OR 97035"
192123,27in FHD Monitor,1,149.99,04/22/19 18:32,"809 Willow St, New York City, NY 10001"
192124,27in FHD Monitor,1,149.99,04/22/19 11:39,"40 Park St, Seattle, WA 98101"
192150,Flatscreen TV,1,300.0,04/22/19 19:55,"746 Highland St, Portland, OR 97035"
192160,AAA Batteries (4-pack),5,2.99,04/22/19 00:03,"498 Washington St, Atlanta, GA 30301"
192183,Bose SoundSport Headphones,1,99.99,04/22/19 11:41,"640 West St, San Francisco, CA 94016"
192207,Lightning Charging Cable,1,14.95,04/22/19 09:39,"867 Main St, Dallas, TX 75001"
192215,Apple Airpods Headphones,1,150.0,04/22/19 23:25,"399 Sunset St, San Francisco, CA 94016"
192216,Vareebadd Phone,1,400.0,04/22/19 19:12,"683 Jefferson St, New York City, NY 10001"
192236,AA Batteries (4-pack),1,3.84,04/22/19 09:16,"753 West St, Boston, MA 02215"
192346,AAA Batteries (4-pack),2,2.99,04/22/19 21:54,"675 9th St, San Francisco, CA 94016"
192394,AAA Batteries (4-pack),1,2.99,04/22/19 13:26,"703 Washington St, Austin, TX 73301"
192466,AAA Batteries (4-pack),2,2.99,04/22/19 11:41,"747 Lake St, Los Angeles, CA 90001"
192500,Apple Airpods Headphones,1,150.0,04/22/19 08:18,"854 Hickory St, Los Angeles, CA 90001"
192502,27in FHD Monitor,1,149.99,04/22/19 19:53,"658 9th St, Dallas, TX 75001"
192522,USB-C Charging Cable,1,11.95,04/22/19 06:41,"930 4th St, Seattle, WA 98101"
192553,Wired Headphones,1,11.99,04/22/19 01:20,"973 13th St, Boston, MA 02215"
192577,AAA Batteries (4-pack),2,2.99,04/22/19 19:17,"708 Hickory St, San Francisco, CA 94016"
192628,27in FHD Monitor,1,149.99,04/22/19 10:38,"588 10th St, Dallas, TX 75001"
192656,20in Monitor,1,109.99,04/22/19 07:09,"603 1st St, Los Angeles, CA 90001"
192716,Apple Airpods Headphones,1,150.0,04/22/19 00:03,"578 Hickory St, Los Angeles, CA 90001"
192754,Lightning Charging Cable,1,14.95,04/22/19 02:38,"533 North St, Boston, MA 02215"
192756,27in 4K Gaming Monitor,1,389.99,04/22/19 22:43,"400 2nd St, Los Angeles, CA 90001"
192791,AA Batteries (4-pack),2,3.84,04/22/19 06:46,"162 Cherry St, Los Angeles, CA 90001"
192847,Wired Headphones,1,11.99,04/22/19 19:19,"909 Hickory St, Dallas, TX 75001"
