Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
304101,AAA Batteries (4-pack),1,2.99,12/20/19 17:44,"843 West St, Dallas, TX 75001"
304101,AA Batteries (4-pack),1,3.84,12/20/19 17:44,"843 West St, Dallas, TX 75001"
304106,USB-C Charging Cable,2,11.95,12/20/19 13:19,"407 Johnson St, Los Angeles, CA 90001"
304119,Bose SoundSport Headphones,1,99.99,12/20/19 11:32,"841 West St, San Francisco, CA 94016"
304143,Bose SoundSport Headphones,1,99.99,12/20/19 14:36,"999 Pine St, San Francisco, CA 94016"
304175,Lightning Charging Cable,1,14.95,12/20/19 12:20,"553 4th St, San Francisco, CA 94016"
304209,Wired Headphones,1,11.99,12/20/19 20:20,"643 Adams St, San Francisco, CA 94016"
304234,AA Batteries (4-pack),2,3.84,12/20/19 17:33,"764 Johnson St, Austin, TX 73301"
304312,AA Batteries (4-pack),2,3.84,12/20/19 09:06,"283 West St, New York City, NY 10001"
304401,Apple Airpods Headphones,1,150.0,12/20/19 10:29,"699 South St, Austin, TX 73301"
304424,AA Batteries (4-pack),1,3.84,12/20/19 17:10,"465 Dogwood St, San Francisco, CA 94016"
304471,34in Ultrawide Monitor,1,379.99,12/20/19 16:43,"123 Walnut St, San Francisco, CA 94016"
304566,Bose SoundSport Headphones,1,99.99,12/20/19 14:00,"861 Lake St, Portland, OR 97035"
304576,USB-C Charging Cable,2,11.95,12/20/19 11:33,"45 Forest St, San Francisco, CA 94016"
304578,AAA Batteries (4-pack),1,2.99,12/20/19 17:35,"434 Maple St, San Francisco, CA 94016"
304583,27in 4K Gaming Monitor,1,389.99,12/20/19 08:59,"927 Dogwood St, Boston, MA 02215"
304591,USB-C Charging Cable,1,11.95,12/20/19 13:15,"975 Park St, Boston, MA 02215"
304629,20in Monitor,1,109.99,12/20/19 11:16,"88 Johnson St, San Francisco, CA 94016"
304637,34in Ultrawide Monitor,1,379.99,12/20/19 17:08,"811 Walnut St, San Francisco, CA 94016"
304646,Bose SoundSport Headphones,1,99.99,12/20/19 07:16,"312 Madison St, Portland, OR 97035"
304649,34in Ultrawide Monitor,1,379.99,12/20/19 15:08,"768 Church St, Seattle, WA 98101"
304672,ThinkPad Laptop,1,999.99,12/20/19 09:19,"903 12th St, New York City, NY 10001"
304684,Google Phone,1,600.0,12/20/19 09:57,"378 River St, Los Angeles, CA 90001"
304684,USB-C Charging Cable,1,11.95,12/20/19 09:57,"378 River St, Los Angeles, CA 90001"
304684,Wired Headphones,1,11.99,12/20/19 09:57,"378 River St, Los Angeles, CA 90001"
304712,Bose SoundSport Headphones,1,99.99,12/20/19 18:16,"939 Center St, Boston, MA 02215"
304730,34in Ultrawide Monitor,1,379.99,12/20/19 19:40,"454 Forest St, San Francisco, CA 94016"
304739,iPhone,1,700.0,12/20/19 14:24,"479 Adams St, Dallas, TX 75001"
304763,Apple Airpods Headphones,1,150.0,12/20/19 11:40,"894 River St, San Francisco, CA 94016"
304771,Flatscreen TV,1,300.0,12/20/19 14:09,"774 2nd St, Los Angeles, CA 90001"
304805,Bose SoundSport Headphones,1,99.99,12/20/19 22:16,"280 2nd St, Atlanta, GA 30301"
304805,Lightning Charging Cable,1,14.95,12/20/19 22:16,"280 2nd St, Atlanta, GA 30301"
304808,AA Batteries (4-pack),1,3.84,12/20/19 21:40,"330 Walnut St, San Francisco, CA 94016"
304816,Google Phone,1,600.0,12/20/19 15:12,"487 9th St, San Francisco, CA 94016"
304817,AA Batteries (4-pack),1,3.84,12/20/19 03:32,"318 Jefferson St, Los Angeles, CA 90001"
304821,Lightning Charging Cable,1,14.95,12/20/19 10:47,"351 9th St, San Francisco, CA 94016"
304823,AAA Batteries (4-pack),1,2.99,12/20/19 19:17,"237 2nd St, New York City, NY 10001"
304934,iPhone,1,700.0,12/20/19 00:10,"874 Meadow St, Seattle, WA 98101"
304939,iPhone,1,700.0,12/20/19 21:16,"96 Madison St, Boston, MA 02215"
304971,27in FHD Monitor,1,149.99,12/20/19 09:22,"406 North St, San Francisco, CA 94016"
304986,20in Monitor,1,109.99,12/20/19 23:21,"814 Johnson St, Los Angeles, CA 90001"
305000,ThinkPad Laptop,1,999.99,12/20/19 15:26,"715 Ridge St, Austin, TX 73301"
305018,ThinkPad Laptop,1,999.99,12/20/19 19:07,"99 1st St, Boston, MA 02215"
305046,USB-C Charging Cable,1,11.95,12/20/19 16:09,"254 7th St, Austin, TX 73301"
305104,Bose SoundSport Headphones,1,99.99,12/20/19 20:51,"470 Adams St, San Francisco, CA 94016"
305105,Apple Airpods Headphones,1,150.0,12/20/19 14:59,"188 13th St, New York City, NY 10001"
305109,Google Phone,1,600.0,12/20/19 13:21,"885 Jackson St, Los Angeles, CA 90001"
305121,AAA Batteries (4-pack),3,2.99,12/20/19 00:39,"773 Cedar St, Dallas, TX 75001"
305176,iPhone,1,700.0,12/20/19 19:23,"512 Meadow St, San Francisco, CA 94016"
305205,USB-C Charging Cable,1,11.95,12/20/19 10:10,"780 11th St, New York City, NY 10001"
305207,27in 4K Gaming Monitor,1,389.99,12/20/19 14:07,"164 Main St, Atlanta, GA 30301"
305252,Apple Airpods Headphones,1,150.0,12/20/19 17:00,"474 10th St, Atlanta, GA 30301"
305297,ThinkPad Laptop,1,999.99,12/20/19 08:00,"732 10th St, Austin, TX 73301"
305306,Lightning Charging Cable,2,14.95,12/20/19 16:46,"135 Madison St, Los Angeles, CA 90001"
305348,AA Batteries (4-pack),1,3.84,12/20/19 12:54,"834 Maple St, Los Angeles, CA 90001"
305357,Lightning Charging Cable,1,14.95,12/20/19 18:40,"659 Jackson St, Los Angeles, CA 90001"
305366,AA Batteries (4-pack),1,3.84,12/20/19 16:19,"634 Lincoln St, Boston, MA 02215"
305369,AAA Batteries (4-pack),2,2.99,12/20/19 12:48,"137 Cherry St, Seattle, WA 98101"
305406,USB-C Charging Cable,1,11.95,12/20/19 23:24,"824 Adams St, New York City, NY 10001"
305408,Bose SoundSport Headphones,1,99.99,12/20/19 19:52,"397 11th St, San Francisco, CA 94016"
305422,Wired Headphones,1,11.99,12/20/19 19:51,"730 River St, Los Angeles, CA 90001"
305468,AAA Batteries (4-pack),2,2.99,12/20/19 16:29,"604 Jackson St, Dallas, TX 75001"
305470,Apple Airpods Headphones,1,150.0,12/20/19 21:27,"45 Highland St, San Francisco, CA 94016"
305485,Macbook Pro Laptop,1,1700.0,12/20/19 05:48,"971 Maple St, New York City, NY 10001"
305521,Wired Headphones,1,11.99,12/20/19 16:35,"999 Maple St, San Francisco, CA 94016"
305581,Google Phone,1,600.0,12/20/19 17:37,"38 Meadow St, San Francisco, CA 94016"
305581,Wired Headphones,1,11.99,12/20/19 17:37,"38 Meadow St, San Francisco, CA 94016"
305613,Bose SoundSport Headphones,1,99.99,12/20/19 00:24,"860 Pine St, Los Angeles, CA 90001"
305630,USB-C Charging Cable,1,11.95,12/20/19 21:22,"475 Maple St, San Francisco, CA 94016"
305730,Lightning Charging Cable,1,14.95,12/20/19 07:06,"757 7th St, Los Angeles, CA 90001"
305762,20in Monitor,1,109.99,12/20/19 17:07,"981 Sunset St, San Francisco, CA 94016"
305775,Wired Headphones,1,11.99,12/20/19 19:17,"655 Forest St, New York City, NY 10001"
305846,Apple Airpods Headphones,1,150.0,12/20/19 19:15,"661 11th St, San Francisco, CA 94016"
305924,Lightning Charging Cable,2,14.95,12/20/19 19:44,"782 Forest St, Dallas, TX 75001"
305931,Apple Airpods Headphones,1,150.0,12/20/19 10:42,"64 Lincoln St, San Francisco, CA 94016"
305935,Lightning Charging Cable,1,14.95,12/20/19 16:05,"192 Willow St, New York City, NY 10001"
306022,Apple Airpods Headphones,1,150.0,12/20/19 14:43,"495 Chestnut St, San Francisco, CA 94016"
306028,AA Batteries (4-pack),1,3.84,12/20/19 06:31,"724 11th St, San Francisco, CA 94016"
306029,AA Batteries (4-pack),1,3.84,12/20/19 10:39,"262 Johnson St, San Francisco, CA 94016"
306040,Wired Headphones,1,11.99,12/20/19 20:40,"300 Park St, Atlanta, GA 30301"
306050,iPhone,1,700.0,12/20/19 12:22,"136 Elm St, Los Angeles, CA 90001"
306070,27in 4K Gaming Monitor,1,389.99,12/20/19 23:14,"784 Chestnut St, Boston, MA 02215"
306090,USB-C Charging Cable,1,11.95,12/20/19 18:45,"758 Adams St, Los Angeles, CA 90001"
306110,USB-C Charging Cable,1,11.95,12/20/19 20:44,"911 Center St, Los Angeles, CA 90001"
306111,27in FHD Monitor,1,149.99,12/20/19 01:07,"191 North St, Boston, MA 02215"
306117,Bose SoundSport Headphones,1,99.99,12/20/19 12:04,"219 Cedar St, Los Angeles, CA 90001"
306134,Lightning Charging Cable,1,14.95,12/20/19 19:06,"374 South St, Los Angeles, CA 90001"
306143,Bose SoundSport Headphones,1,99.99,12/20/19 15:21,"643 Wilson St, San Francisco, CA 94016"
306144,Bose SoundSport Headphones,1,99.99,12/20/19 21:57,"329 2nd St, Los Angeles, CA 90001"
306152,USB-C Charging Cable,1,11.95,12/20/19 16:02,"803 Highland St, Los Angeles, CA 90001"
306223,AA Batteries (4-pack),2,3.84,12/20/19 15:23,"690 7th St, Dallas, TX 75001"
306238,Lightning Charging Cable,1,14.95,12/20/19 08:10,"660 Chestnut St, San Francisco, CA 94016"
306257,Google Phone,1,600.0,12/20/19 14:03,"703 2nd St, Boston, MA 02215"
306288,USB-C Charging Cable,1,11.95,12/20/19 16:40,"221 7th St, San Francisco, CA 94016"
306316,Macbook Pro Laptop,1,1700.0,12/20/19 13:25,"585 Forest St, San Francisco, CA 94016"
306359,USB-C Charging Cable,1,11.95,12/20/19 08:45,"151 1st St, San Francisco, CA 94016"
306365,Bose SoundSport Headphones,1,99.99,12/20/19 16:53,"998 8th St, Austin, TX 73301"
306383,AAA Batteries (4-pack),1,2.99,12/20/19 20:28,"961 Jackson St, Dallas, TX 75001"
306423,ThinkPad Laptop,1,999.99,12/20/19 14:53,"7 10th St, Boston, MA 02215"
306493,AAA Batteries (4-pack),1,2.99,12/20/19 19:35,"50 Maple St, Atlanta, GA 30301"
306520,Apple Airpods Headphones,1,150.0,12/20/19 15:32,"283 Pine St, Boston, MA 02215"
306586,iPhone,1,700.0,12/20/19 13:54,"976 Elm St, Los Angeles, CA 90001"
306596,USB-C Charging Cable,1,11.95,12/20/19 09:13,"511 5th St, Los Angeles, CA 90001"
306805,USB-C Charging Cable,1,11.95,12/20/19 19:57,"98 5th St, San Francisco, CA 94016"
306861,27in FHD Monitor,1,149.99,12/20/19 10:14,"704 7th St, New York City, NY 10001"
306881,Lightning Charging Cable,1,14.95,12/20/19 12:50,"105 Washington St, Boston, MA 02215"
306885,Bose SoundSport Headphones,1,99.99,12/20/19 15:13,"985 Ridge St, Boston, MA 02215"
306886,Apple Airpods Headphones,1,150.0,12/20/19 19:15,"97 Hickory St, Austin, TX 73301"
306887,Wired Headphones,1,11.99,12/20/19 12:10,"598 Hickory St, San Francisco, CA 94016"
306941,AAA Batteries (4-pack),1,2.99,12/20/19 18:53,"167 Wilson St, New York City, NY 10001"
306955,iPhone,1,700.0,12/20/19 20:34,"712 13th St, Los Angeles, CA 90001"
306955,Lightning Charging Cable,1,14.95,12/20/19 20:34,"712 13th St, Los Angeles, CA 90001"
306959,iPhone,1,700.0,12/20/19 11:45,"715 2nd St, New York City, NY 10001"
306959,Wired Headphones,1,11.99,12/20/19 11:45,"715 2nd St, New York City, NY 10001"
306988,AAA Batteries (4-pack),1,2.99,12/20/19 07:34,"329 11th St, Los Angeles, CA 90001"
307036,27in FHD Monitor,1,149.99,12/20/19 10:11,"178 South St, Los Angeles, CA 90001"
307043,AAA Batteries (4-pack),1,2.99,12/20/19 23:22,"355 Highland St, Atlanta, GA 30301"
307088,Macbook Pro Laptop,1,1700.0,12/20/19 09:08,"372 Main St, Los Angeles, CA 90001"
307143,Lightning Charging Cable,1,14.95,12/20/19 18:49,"361 Park St, Austin, TX 73301"
307205,USB-C Charging Cable,1,11.95,12/20/19 15:57,"866 6th St, San Francisco, CA 94016"
307218,AA Batteries (4-pack),1,3.84,12/20/19 18:39,"522 Jackson St, Portland, OR 97035"
307257,Wired Headphones,1,11.99,12/20/19 09:32,"162 9th St, Portland, OR 97035"
307272,USB-C Charging Cable,1,11.95,12/20/19 16:59,"859 Meadow St, Dallas, TX 75001"
307276,Macbook Pro Laptop,1,1700.0,12/20/19 09:38,"549 Chestnut St, Dallas, TX 75001"
307298,Wired Headphones,1,11.99,12/20/19 08:27,"255 Hill St, New York City, NY 10001"
307333,USB-C Charging Cable,1,11.95,12/20/19 18:00,"406 4th St, Boston, MA 02215"
307344,Bose SoundSport Headphones,1,99.99,12/20/19 12:52,"852 Washington St, Atlanta, GA 30301"
307350,AAA Batteries (4-pack),2,2.99,12/20/19 17:51,"253 Dogwood St, New York City, NY 10001"
307419,AA Batteries (4-pack),1,3.84,12/20/19 09:28,"890 Lakeview St, Boston, MA 02215"
307440,Lightning Charging Cable,1,14.95,12/20/19 12:00,"614 West St, San Francisco, CA 94016"
307467,Bose SoundSport Headphones,1,99.99,12/20/19 18:40,"66 Wilson St, Atlanta, GA 30301"
307487,AA Batteries (4-pack),1,3.84,12/20/19 09:33,"973 Dogwood St, New York City, NY 10001"
307711,Lightning Charging Cable,1,14.95,12/20/19 02:09,"311 1st St, New York City, NY 10001"
307716,20in Monitor,1,109.99,12/20/19 20:49,"377 Hill St, San Francisco, CA 94016"
307732,34in Ultrawide Monitor,1,379.99,12/20/19 00:46,"963 Lake St, San Francisco, CA 94016"
307779,Bose SoundSport Headphones,1,99.99,12/20/19 16:43,"212 Forest St, Atlanta, GA 30301"
307806,USB-C Charging Cable,1,11.95,12/20/19 14:27,"449 Wilson St, Los Angeles, CA 90001"
307812,AAA Batteries (4-pack),1,2.99,12/20/19 10:30,"776 River St, Boston, MA 02215"
307825,Apple Airpods Headphones,1,150.0,12/20/19 19:01,"195 8th St, Dallas, TX 75001"
307838,AA Batteries (4-pack),2,3.84,12/20/19 19:20,"499 Willow St, Boston, MA 02215"
307891,Google Phone,1,600.0,12/20/19 09:44,"46 5th St, Dallas, TX 75001"
307920,AA Batteries (4-pack),1,3.84,12/20/19 12:49,"851 Sunset St, San Francisco, CA 94016"
307961,Wired Headphones,1,11.99,12/20/19 16:21,"704 Sunset St, San Francisco, CA 94016"
307980,Vareebadd Phone,1,400.0,12/20/19 21:15,"354 1st St, Boston, MA 02215"
308004,AAA Batteries (4-pack),1,2.99,12/20/19 17:33,"417 Chestnut St, San Francisco, CA 94016"
308037,AAA Batteries (4-pack),3,2.99,12/20/19 20:25,"691 4th St, Los Angeles, CA 90001"
308064,Lightning Charging Cable,2,14.95,12/20/19 12:28,"163 14th St, San Francisco, CA 94016"
308150,USB-C Charging Cable,1,11.95,12/20/19 00:07,"139 Cherry St, Atlanta, GA 30301"
308192,Lightning Charging Cable,1,14.95,12/20/19 19:32,"652 1st St, New York City, NY 10001"
308353,27in 4K Gaming Monitor,1,389.99,12/20/19 00:13,"655 Hickory St, New York City, NY 10001"
308371,27in FHD Monitor,1,149.99,12/20/19 16:37,"501 Forest St, San Francisco, CA 94016"
308378,34in Ultrawide Monitor,1,379.99,12/20/19 09:11,"362 Highland St, Boston, MA 02215"
308382,Wired Headphones,1,11.99,12/20/19 17:49,"799 Dogwood St, San Francisco, CA 94016"
308392,AAA Batteries (4-pack),5,2.99,12/20/19 20:24,"5 Jackson St, Portland, ME 04101"
308473,Vareebadd Phone,1,400.0,12/20/19 03:53,"381 Lake St, Boston, MA 02215"
308584,AA Batteries (4-pack),1,3.84,12/20/19 23:03,"593 South St, New York City, NY 10001"
308590,Wired Headphones,1,11.99,12/20/19 23:25,"190 6th St, San Francisco, CA 94016"
308593,20in Monitor,1,109.99,12/20/19 18:57,"950 Hickory St, Portland, OR 97035"
308611,Bose SoundSport Headphones,1,99.99,12/20/19 11:32,"434 Jefferson St, New York City, NY 10001"
308640,iPhone,1,700.0,12/20/19 09:57,"355 Cherry St, San Francisco, CA 94016"
308641,Lightning Charging Cable,1,14.95,12/20/19 16:37,"858 Sunset St, Dallas, TX 75001"
308688,Google Phone,1,600.0,12/20/19 09:07,"324 Elm St, San Francisco, CA 94016"
308710,Flatscreen TV,1,300.0,12/20/19 08:04,"534 Park St, Los Angeles, CA 90001"
308793,Wired Headphones,1,11.99,12/20/19 08:01,"370 Jefferson St, San Francisco, CA 94016"
308824,20in Monitor,1,109.99,12/20/19 17:55,"251 5th St, Austin, TX 73301"
308825,ThinkPad Laptop,1,999.99,12/20/19 10:31,"68 Park St, Los Angeles, CA 90001"
308875,iPhone,1,700.0,12/20/19 13:10,"192 Lakeview St, Boston, MA 02215"
308879,Wired Headphones,1,11.99,12/20/19 21:28,"240 4th St, San Francisco, CA 94016"
308915,LG Dryer,1,600.0,12/20/19 13:02,"173 Jefferson St, San Francisco, CA 94016"
308946,Wired Headphones,1,11.99,12/20/19 23:19,"219 Cherry St, Los Angeles, CA 90001"
308966,Bose SoundSport Headphones,1,99.99,12/20/19 13:44,"164 Ridge St, Dallas, TX 75001"
308984,27in 4K Gaming Monitor,1,389.99,12/20/19 15:19,"629 11th St, Dallas, TX 75001"
309000,AA Batteries (4-pack),3,3.84,12/20/19 10:23,"527 4th St, New York City, NY 10001"
309012,Wired Headphones,1,11.99,12/20/19 15:21,"397 Ridge St, San Francisco, CA 94016"
309012,34in Ultrawide Monitor,1,379.99,12/20/19 15:21,"397 Ridge St, San Francisco, CA 94016"
309058,AAA Batteries (4-pack),1,2.99,12/20/19 09:42,"868 Hill St, San Francisco, CA 94016"
309101,Lightning Charging Cable,1,14.95,12/20/19 09:00,"664 Forest St, San Francisco, CA 94016"
309123,AA Batteries (4-pack),1,3.84,12/20/19 11:01,"310 Washington St, San Francisco, CA 94016"
309184,27in FHD Monitor,1,149.99,12/20/19 18:51,"984 Lakeview St, San Francisco, CA 94016"
309215,iPhone,1,700.0,12/20/19 07:56,"963 Elm St, San Francisco, CA 94016"
309291,Macbook Pro Laptop,1,1700.0,12/20/19 01:06,"405 Cherry St, New York City, NY 10001"
309334,Wired Headphones,1,11.99,12/20/19 15:14,"318 2nd St, Seattle, WA 98101"
309442,iPhone,1,700.0,12/20/19 15:02,"930 Jefferson St, Los Angeles, CA 90001"
309458,Lightning Charging Cable,1,14.95,12/20/19 09:13,"270 Park St, New York City, NY 10001"
309466,AA Batteries (4-pack),3,3.84,12/20/19 00:47,"377 Walnut St, Boston, MA 02215"
309519,27in FHD Monitor,1,149.99,12/20/19 08:33,"672 Adams St, Portland, OR 97035"
309552,Google Phone,1,600.0,12/20/19 22:01,"805 Center St, Los Angeles, CA 90001"
309571,iPhone,1,700.0,12/20/19 14:49,"529 12th St, Atlanta, GA 30301"
309588,20in Monitor,1,109.99,12/20/19 21:50,"140 Forest St, San Francisco, CA 94016"
309594,Lightning Charging Cable,1,14.95,12/20/19 18:16,"484 Spruce St, Portland, OR 97035"
309637,34in Ultrawide Monitor,1,379.99,12/20/19 08:03,"227 Spruce St, San Francisco, CA 94016"
309643,AAA Batteries (4-pack),1,2.99,12/20/19 13:27,"938 12th St, San Francisco, CA 94016"
309734,Wired Headphones,1,11.99,12/20/19 01:32,"746 Willow St, San Francisco, CA 94016"
309800,AA Batteries (4-pack),1,3.84,12/20/19 19:19,"701 Pine St, Atlanta, GA 30301"
309887,27in 4K Gaming Monitor,1,389.99,12/20/19 12:54,"492 Madison St, Los Angeles, CA 90001"
309928,AA Batteries (4-pack),1,3.84,12/20/19 03:16,"200 9th St, Boston, MA 02215"
309937,AA Batteries (4-pack),1,3.84,12/20/19 17:59,"308 Pine St, Los Angeles, CA 90001"
309938,AA Batteries (4-pack),1,3.84,12/20/19 12:09,"555 Hill St, Atlanta, GA 30301"
309946,Wired Headphones,1,11.99,12/20/19 22:25,"158 Lincoln St, Los Angeles, CA 90001"
309973,Wired Headphones,1,11.99,12/20/19 10:25,"274 Jackson St, Los Angeles, CA 90001"
310040,Bose SoundSport Headphones,1,99.99,12/20/19 23:00,"570 South St, San Francisco, CA 94016"
310059,AA Batteries (4-pack),1,3.84,12/20/19 21:32,"494 Center St, Dallas, TX 75001"
310079,Wired Headphones,1,11.99,12/20/19 13:41,"186 Ridge St, San Francisco, CA 94016"
310082,27in FHD Monitor,1,149.99,12/20/19 18:57,"13 Hickory St, Seattle, WA 98101"
310092,Lightning Charging Cable,1,14.95,12/20/19 19:25,"380 Jefferson St, San Francisco, CA 94016"
310129,AAA Batteries (4-pack),1,2.99,12/20/19 20:25,"389 Sunset St, San Francisco, CA 94016"
310143,Apple Airpods Headphones,1,150.0,12/20/19 11:15,"626 2nd St, San Francisco, CA 94016"
310154,USB-C Charging Cable,1,11.95,12/20/19 06:23,"411 Lakeview St, Austin, TX 73301"
310187,Macbook Pro Laptop,1,1700.0,12/20/19 18:57,"253 2nd St, Seattle, WA 98101"
310201,27in 4K Gaming Monitor,1,389.99,12/20/19 15:07,"949 Pine St, Atlanta, GA 30301"
310211,AA Batteries (4-pack),1,3.84,12/20/19 07:37,"347 Willow St, Los Angeles, CA 90001"
310222,Apple Airpods Headphones,1,150.0,12/20/19 12:19,"697 Hickory St, Los Angeles, CA 90001"
310231,ThinkPad Laptop,1,999.99,12/20/19 07:59,"844 Highland St, San Francisco, CA 94016"
310254,27in FHD Monitor,1,149.99,12/20/19 12:03,"949 8th St, Los Angeles, CA 90001"
310305,27in FHD Monitor,1,149.99,12/20/19 19:43,"310 Lake St, San Francisco, CA 94016"
310328,Wired Headphones,1,11.99,12/20/19 13:05,"484 8th St, New York City, NY 10001"
310355,AA Batteries (4-pack),1,3.84,12/20/19 12:10,"817 Cedar St, New York City, NY 10001"
310384,Lightning Charging Cable,1,14.95,12/20/19 10:16,"881 Highland St, Los Angeles, CA 90001"
310407,USB-C Charging Cable,1,11.95,12/20/19 20:41,"382 Church St, Portland, OR 97035"
310422,AA Batteries (4-pack),1,3.84,12/20/19 19:41,"431 Maple St, Dallas, TX 75001"
310456,34in Ultrawide Monitor,1,379.99,12/20/19 16:59,"128 5th St, Portland, OR 97035"
310483,Wired Headphones,1,11.99,12/20/19 23:06,"259 Willow St, New York City, NY 10001"
310547,AAA Batteries (4-pack),1,2.99,12/20/19 08:37,"792 Main St, Boston, MA 02215"
310608,Macbook Pro Laptop,1,1700.0,12/20/19 14:21,"197 Lincoln St, San Francisco, CA 94016"
310625,iPhone,1,700.0,12/20/19 10:43,"295 Lake St, Boston, MA 02215"
310634,34in Ultrawide Monitor,1,379.99,12/20/19 13:42,"669 Chestnut St, Austin, TX 73301"
310635,Lightning Charging Cable,1,14.95,12/20/19 22:05,"943 2nd St, Los Angeles, CA 90001"
310707,27in FHD Monitor,1,149.99,12/20/19 10:50,"405 6th St, Boston, MA 02215"
310734,27in FHD Monitor,1,149.99,12/20/19 09:47,"52 South St, New York City, NY 10001"
310753,Google Phone,1,600.0,12/20/19 17:55,"27 Ridge St, Austin, TX 73301"
310819,20in Monitor,1,109.99,12/20/19 14:57,"911 Jackson St, Austin, TX 73301"
310827,AA Batteries (4-pack),1,3.84,12/20/19 13:11,"94 Madison St, Dallas, TX 75001"
310952,AA Batteries (4-pack),5,3.84,12/20/19 17:36,"427 North St, San Francisco, CA 94016"
310983,USB-C Charging Cable,1,11.95,12/20/19 12:37,"472 Johnson St, Atlanta, GA 30301"
310984,27in 4K Gaming Monitor,1,389.99,12/20/19 12:25,"271 Adams St, Dallas, TX 75001"
310992,Bose SoundSport Headphones,1,99.99,12/20/19 15:27,"819 Hickory St, Boston, MA 02215"
311024,USB-C Charging Cable,1,11.95,12/20/19 15:55,"880 Cherry St, San Francisco, CA 94016"
