Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
202840,AA Batteries (4-pack),1,3.84,05/19/19 12:42,"479 Elm St, New York City, NY 10001"
202847,AAA Batteries (4-pack),2,2.99,05/14/19 23:57,"448 Madison St, Seattle, WA 98101"
202849,Bose SoundSport Headphones,1,99.99,05/14/19 11:36,"704 14th St, New York City, NY 10001"
202855,AAA Batteries (4-pack),1,2.99,05/14/19 10:56,"298 Sunset St, Los Angeles, CA 90001"
202867,AAA Batteries (4-pack),2,2.99,05/19/19 05:08,"759 11th St, Boston, MA 02215"
202880,AAA Batteries (4-pack),2,2.99,05/14/19 13:41,"613 Elm St, San Francisco, CA 94016"
202888,USB-C Charging Cable,1,11.95,05/14/19 13:06,"726 Main St, Los Angeles, CA 90001"
202898,AA Batteries (4-pack),6,3.84,05/14/19 17:47,"276 2nd St, San Francisco, CA 94016"
202920,USB-C Charging Cable,1,11.95,05/19/19 20:29,"775 Lake St, Austin, TX 73301"
202927,34in Ultrawide Monitor,1,379.99,05/19/19 18:37,"909 6th St, Boston, MA 02215"
202928,AA Batteries (4-pack),2,3.84,05/19/19 12:43,"859 Cedar St, Los Angeles, CA 90001"
202929,20in Monitor,1,109.99,05/14/19 14:40,"341 7th St, Boston, MA 02215"
202939,USB-C Charging Cable,1,11.95,05/19/19 13:07,"619 Center St, San Francisco, CA 94016"
202942,iPhone,1,700.0,05/19/19 16:18,"566 Center St, San Francisco, CA 94016"
202944,AAA Batteries (4-pack),2,2.99,05/19/19 19:39,"151 Cherry St, Los Angeles, CA 90001"
202946,Wired Headphones,2,11.99,05/14/19 00:53,"438 Wilson St, Los Angeles, CA 90001"
202950,iPhone,1,700.0,05/19/19 11:08,"65 Lakeview St, San Francisco, CA 94016"
202950,Lightning Charging Cable,1,14.95,05/19/19 11:08,"65 Lakeview St, San Francisco, CA 94016"
202956,Wired Headphones,1,11.99,05/14/19 13:00,"4 8th St, Los Angeles, CA 90001"
202967,Lightning Charging Cable,1,14.95,05/14/19 20:16,"335 River St, Dallas, TX 75001"
202968,Apple Airpods Headphones,1,150.0,05/19/19 23:40,"235 6th St, Portland, OR 97035"
202988,Bose SoundSport Headphones,1,99.99,05/19/19 10:50,"128 South St, Los Angeles, CA 90001"
202994,27in 4K Gaming Monitor,1,389.99,05/14/19 09:22,"612 5th St, New York City, NY 10001"
203027,Bose SoundSport Headphones,1,99.99,05/14/19 14:00,"32 Dogwood St, San Francisco, CA 94016"
203034,Vareebadd Phone,1,400.0,05/14/19 20:15,"785 1st St, Los Angeles, CA 90001"
203072,Apple Airpods Headphones,1,150.0,05/14/19 12:08,"85 Adams St, New York City, NY 10001"
203074,27in FHD Monitor,1,149.99,05/14/19 19:40,"36 10th St, Atlanta, GA 30301"
203079,AA Batteries (4-pack),2,3.84,05/19/19 17:31,"600 Center St, Portland, OR 97035"
203080,Lightning Charging Cable,1,14.95,05/14/19 21:13,"950 8th St, Dallas, TX 75001"
203089,Flatscreen TV,1,300.0,05/19/19 11:57,"21 1st St, Atlanta, GA 30301"
203091,Wired Headphones,1,11.99,05/14/19 14:50,"556 Forest St, San Francisco, CA 94016"
203093,Wired Headphones,2,11.99,05/19/19 14:07,"473 Main St, Seattle, WA 98101"
203124,AAA Batteries (4-pack),1,2.99,05/19/19 20:29,"448 6th St, San Francisco, CA 94016"
203133,Google Phone,1,600.0,05/14/19 18:36,"113 14th St, Los Angeles, CA 90001"
203133,USB-C Charging Cable,1,11.95,05/14/19 18:36,"113 14th St, Los Angeles, CA 90001"
203133,Wired Headphones,1,11.99,05/14/19 18:36,"113 14th St, Los Angeles, CA 90001"
203141,Bose SoundSport Headphones,1,99.99,05/19/19 11:43,"321 Park St, Los Angeles, CA 90001"
203161,Apple Airpods Headphones,1,150.0,05/19/19 20:37,"419 Maple St, Dallas, TX 75001"
203167,27in FHD Monitor,1,149.99,05/19/19 09:08,"654 Hill St, Austin, TX 73301"
203193,27in 4K Gaming Monitor,1,389.99,05/14/19 08:09,"172 Forest St, Boston, MA 02215"
203195,AAA Batteries (4-pack),1,2.99,05/19/19 22:35,"102 Church St, San Francisco, CA 94016"
203196,34in Ultrawide Monitor,1,379.99,05/19/19 01:02,"967 Adams St, New York City, NY 10001"
203223,Google Phone,1,600.0,05/14/19 22:57,"122 River St, Austin, TX 73301"
203234,Bose SoundSport Headphones,1,99.99,05/14/19 14:09,"900 Elm St, Seattle, WA 98101"
203236,Bose SoundSport Headphones,1,99.99,05/19/19 17:33,"379 Wilson St, Seattle, WA 98101"
203260,Lightning Charging Cable,1,14.95,05/14/19 12:40,"12 Sunset St, Dallas, TX 75001"
203263,AAA Batteries (4-pack),1,2.99,05/19/19 17:03,"73 8th St, Austin, TX 73301"
203271,Wired Headphones,1,11.99,05/19/19 23:31,"434 1st St, New York City, NY 10001"
203281,Lightning Charging Cable,1,14.95,05/19/19 23:35,"861 Johnson St, Boston, MA 02215"
203290,AA Batteries (4-pack),1,3.84,05/14/19 21:35,"203 1st St, Austin, TX 73301"
203296,Apple Airpods Headphones,1,150.0,05/19/19 19:37,"190 Jackson St, San Francisco, CA 94016"
203297,USB-C Charging Cable,1,11.95,05/19/19 12:45,"72 6th St, San Francisco, CA 94016"
203314,Apple Airpods Headphones,1,150.0,05/19/19 09:36,"136 Madison St, Los Angeles, CA 90001"
203337,ThinkPad Laptop,1,999.99,05/14/19 01:32,"874 12th St, Los Angeles, CA 90001"
203351,AA Batteries (4-pack),2,3.84,05/14/19 19:55,"441 River St, Dallas, TX 75001"
203361,Vareebadd Phone,1,400.0,05/14/19 19:26,"428 1st St, Portland, OR 97035"
203380,Wired Headphones,1,11.99,05/14/19 06:16,"742 Lincoln St, Los Angeles, CA 90001"
203413,Wired Headphones,1,11.99,05/14/19 16:13,"371 Cedar St, Portland, OR 97035"
203427,USB-C Charging Cable,2,11.95,05/14/19 10:54,"89 Madison St, Dallas, TX 75001"
203468,27in FHD Monitor,1,149.99,05/14/19 22:41,"416 5th St, Austin, TX 73301"
203476,Apple Airpods Headphones,1,150.0,05/14/19 14:34,"196 Cherry St, Los Angeles, CA 90001"
203531,USB-C Charging Cable,2,11.95,05/14/19 04:45,"946 Lincoln St, Dallas, TX 75001"
203542,Lightning Charging Cable,2,14.95,05/19/19 22:19,"511 Center St, Atlanta, GA 30301"
203585,Wired Headphones,1,11.99,05/19/19 06:48,"551 14th St, Los Angeles, CA 90001"
203611,USB-C Charging Cable,1,11.95,05/14/19 06:38,"388 Meadow St, Los Angeles, CA 90001"
203613,Bose SoundSport Headphones,1,99.99,05/19/19 13:42,"131 13th St, New York City, NY 10001"
203615,27in FHD Monitor,1,149.99,05/14/19 16:56,"10 Pine St, San Francisco, CA 94016"
203618,USB-C Charging Cable,1,11.95,05/19/19 18:54,"281 Church St, San Francisco, CA 94016"
203626,27in 4K Gaming Monitor,1,389.99,05/14/19 14:57,"883 2nd St, Seattle, WA 98101"
203651,Google Phone,1,600.0,05/14/19 01:30,"334 Hickory St, San Francisco, CA 94016"
203652,Apple Airpods Headphones,1,150.0,05/14/19 13:41,"671 Willow St, Seattle, WA 98101"
203658,Wired Headphones,1,11.99,05/14/19 20:57,"912 Madison St, New York City, NY 10001"
203664,Apple Airpods Headphones,1,150.0,05/14/19 15:20,"23 Jefferson St, San Francisco, CA 94016"
203679,Flatscreen TV,1,300.0,05/19/19 23:30,"230 10th St, Dallas, TX 75001"
203682,Lightning Charging Cable,1,14.95,05/14/19 09:01,"967 Lakeview St, San Francisco, CA 94016"
203693,Lightning Charging Cable,2,14.95,05/19/19 15:58,"791 12th St, Atlanta, GA 30301"
203709,AA Batteries (4-pack),1,3.84,05/19/19 20:47,"115 Madison St, Dallas, TX 75001"
203710,34in Ultrawide Monitor,1,379.99,05/19/19 15:14,"849 Main St, Boston, MA 02215"
203720,Wired Headphones,1,11.99,05/14/19 09:47,"562 8th St, Dallas, TX 75001"
203765,Flatscreen TV,1,300.0,05/14/19 20:16,"52 Main St, Boston, MA 02215"
203769,AAA Batteries (4-pack),1,2.99,05/14/19 21:31,"690 11th St, Boston, MA 02215"
203774,Lightning Charging Cable,1,14.95,05/14/19 23:11,"62 6th St, Atlanta, GA 30301"
203789,Wired Headphones,1,11.99,05/14/19 14:26,"298 Willow St, New York City, NY 10001"
203793,34in Ultrawide Monitor,1,379.99,05/19/19 09:57,"47 Park St, Atlanta, GA 30301"
203820,Macbook Pro Laptop,1,1700.0,05/14/19 18:14,"56 13th St, San Francisco, CA 94016"
203821,34in Ultrawide Monitor,1,379.99,05/19/19 00:21,"914 Main St, Dallas, TX 75001"
203828,iPhone,1,700.0,05/19/19 17:21,"491 Hill St, San Francisco, CA 94016"
203856,AAA Batteries (4-pack),2,2.99,05/19/19 15:44,"22 North St, Dallas, TX 75001"
203885,Apple Airpods Headphones,1,150.0,05/14/19 14:29,"984 Dogwood St, San Francisco, CA 94016"
203894,AA Batteries (4-pack),2,3.84,05/19/19 12:43,"187 Walnut St, Portland, OR 97035"
203894,AAA Batteries (4-pack),1,2.99,05/19/19 12:43,"187 Walnut St, Portland, OR 97035"
203901,27in FHD Monitor,1,149.99,05/14/19 18:02,"564 Hill St, Los Angeles, CA 90001"
203926,Flatscreen TV,1,300.0,05/19/19 15:16,"562 Walnut St, Seattle, WA 98101"
203936,Macbook Pro Laptop,1,1700.0,05/14/19 19:08,"260 Jackson St, Los Angeles, CA 90001"
203942,Apple Airpods Headphones,1,150.0,05/14/19 21:03,"672 5th St, Seattle, WA 98101"
203953,ThinkPad Laptop,1,999.99,05/19/19 11:15,"593 River St, San Francisco, CA 94016"
203954,Google Phone,1,600.0,05/19/19 01:10,"867 5th St, New York City, NY 10001"
203970,Macbook Pro Laptop,1,1700.0,05/14/19 08:48,"937 13th St, San Francisco, CA 94016"
203988,Bose SoundSport Headphones,2,99.99,05/14/19 18:36,"727 Pine St, New York City, NY 10001"
204012,Wired Headphones,1,11.99,05/14/19 08:19,"511 Highland St, New York City, NY 10001"
204012,AAA Batteries (4-pack),3,2.99,05/14/19 08:19,"511 Highland St, New York City, NY 10001"
204018,20in Monitor,1,109.99,05/14/19 10:48,"90 Center St, Boston, MA 02215"
204027,USB-C Charging Cable,1,11.95,05/19/19 21:08,"410 12th St, New York City, NY 10001"
204034,27in FHD Monitor,1,149.99,05/19/19 15:18,"306 Willow St, San Francisco, CA 94016"
204037,Bose SoundSport Headphones,1,99.99,05/19/19 17:30,"198 13th St, Dallas, TX 75001"
204076,USB-C Charging Cable,1,11.95,05/14/19 09:18,"15 6th St, Atlanta, GA 30301"
204096,USB-C Charging Cable,1,11.95,05/19/19 11:26,"613 6th St, Dallas, TX 75001"
204101,USB-C Charging Cable,1,11.95,05/19/19 15:14,"942 Meadow St, Boston, MA 02215"
204110,AAA Batteries (4-pack),1,2.99,05/14/19 11:14,"801 Spruce St, New York City, NY 10001"
204125,34in Ultrawide Monitor,1,379.99,05/19/19 23:13,"969 Lakeview St, New York City, NY 10001"
204128,Vareebadd Phone,1,400.0,05/19/19 01:31,"759 10th St, San Francisco, CA 94016"
204153,Lightning Charging Cable,1,14.95,05/14/19 21:58,"374 10th St, Boston, MA 02215"
204167,AA Batteries (4-pack),1,3.84,05/19/19 16:24,"123 7th St, Austin, TX 73301"
204173,AAA Batteries (4-pack),3,2.99,05/19/19 13:27,"564 Maple St, Seattle, WA 98101"
204175,AA Batteries (4-pack),2,3.84,05/19/19 19:13,"846 South St, Los Angeles, CA 90001"
204198,Wired Headphones,1,11.99,05/19/19 23:06,"457 Lincoln St, Seattle, WA 98101"
204207,27in 4K Gaming Monitor,1,389.99,05/19/19 09:43,"374 8th St, Portland, OR 97035"
204217,27in FHD Monitor,1,149.99,05/19/19 13:16,"342 Meadow St, Seattle, WA 98101"
204245,Lightning Charging Cable,1,14.95,05/14/19 16:04,"180 Lincoln St, Boston, MA 02215"
204247,Lightning Charging Cable,1,14.95,05/19/19 00:59,"364 8th St, Los Angeles, CA 90001"
204274,Lightning Charging Cable,1,14.95,05/14/19 19:27,"164 Hill St, New York City, NY 10001"
204283,27in FHD Monitor,1,149.99,05/19/19 22:27,"378 Ridge St, New York City, NY 10001"
204284,Lightning Charging Cable,1,14.95,05/14/19 15:53,"681 8th St, New York City, NY 10001"
204288,Macbook Pro Laptop,1,1700.0,05/14/19 10:50,"495 Walnut St, San Francisco, CA 94016"
204299,Apple Airpods Headphones,1,150.0,05/19/19 12:07,"900 Dogwood St, Los Angeles, CA 90001"
204308,Apple Airpods Headphones,1,150.0,05/14/19 09:31,"272 Church St, Atlanta, GA 30301"
204311,Apple Airpods Headphones,1,150.0,05/19/19 13:22,"757 Main St, Los Angeles, CA 90001"
204320,Apple Airpods Headphones,1,150.0,05/14/19 10:16,"405 2nd St, Los Angeles, CA 90001"
204321,ThinkPad Laptop,1,999.99,05/19/19 15:44,"563 Pine St, San Francisco, CA 94016"
204349,USB-C Charging Cable,1,11.95,05/14/19 19:18,"603 Park St, San Francisco, CA 94016"
204373,Bose SoundSport Headphones,1,99.99,05/19/19 11:44,"283 Hill St, San Francisco, CA 94016"
204374,AAA Batteries (4-pack),1,2.99,05/19/19 09:20,"854 Cedar St, San Francisco, CA 94016"
204409,AA Batteries (4-pack),1,3.84,05/14/19 22:43,"320 Lake St, Atlanta, GA 30301"
204410,AA Batteries (4-pack),2,3.84,05/19/19 21:09,"682 7th St, San Francisco, CA 94016"
204418,Flatscreen TV,1,300.0,05/19/19 16:39,"302 Sunset St, Boston, MA 02215"
204430,iPhone,1,700.0,05/19/19 13:03,"949 Main St, San Francisco, CA 94016"
204431,Bose SoundSport Headphones,1,99.99,05/19/19 09:02,"788 Forest St, San Francisco, CA 94016"
204482,27in FHD Monitor,1,149.99,05/14/19 06:02,"333 Ridge St, Atlanta, GA 30301"
204486,AAA Batteries (4-pack),1,2.99,05/14/19 13:44,"980 North St, Boston, MA 02215"
204490,Flatscreen TV,1,300.0,05/14/19 12:58,"451 11th St, Seattle, WA 98101"
204505,AA Batteries (4-pack),1,3.84,05/14/19 12:36,"430 Sunset St, Seattle, WA 98101"
204515,Wired Headphones,1,11.99,05/19/19 13:21,"333 8th St, New York City, NY 10001"
204527,AA Batteries (4-pack),1,3.84,05/19/19 09:28,"470 Center St, Los Angeles, CA 90001"
204541,Wired Headphones,1,11.99,05/14/19 13:16,"220 Chestnut St, Austin, TX 73301"
204542,AA Batteries (4-pack),1,3.84,05/14/19 09:45,"199 Cherry St, Los Angeles, CA 90001"
204547,Macbook Pro Laptop,1,1700.0,05/19/19 16:03,"318 Hickory St, San Francisco, CA 94016"
204551,Macbook Pro Laptop,1,1700.0,05/19/19 12:26,"632 14th St, Los Angeles, CA 90001"
204576,Lightning Charging Cable,1,14.95,05/19/19 19:06,"326 7th St, Los Angeles, CA 90001"
204602,Lightning Charging Cable,1,14.95,05/14/19 14:33,"684 8th St, Atlanta, GA 30301"
204618,Apple Airpods Headphones,1,150.0,05/19/19 19:08,"667 Jefferson St, San Francisco, CA 94016"
204676,AAA Batteries (4-pack),2,2.99,05/19/19 15:23,"811 Center St, Dallas, TX 75001"
204683,Apple Airpods Headphones,1,150.0,05/14/19 10:37,"725 6th St, Austin, TX 73301"
204689,Bose SoundSport Headphones,1,99.99,05/14/19 21:54,"486 Washington St, Portland, OR 97035"
204695,Google Phone,1,600.0,05/19/19 14:08,"106 Park St, Los Angeles, CA 90001"
204700,AAA Batteries (4-pack),2,2.99,05/14/19 22:41,"553 River St, San Francisco, CA 94016"
204703,20in Monitor,1,109.99,05/14/19 08:20,"792 Forest St, Portland, OR 97035"
204723,27in FHD Monitor,1,149.99,05/19/19 16:57,"938 Lincoln St, Boston, MA 02215"
204725,27in 4K Gaming Monitor,1,389.99,05/19/19 20:17,"416 Wilson St, Atlanta, GA 30301"
204779,27in FHD Monitor,1,149.99,05/19/19 13:01,"397 Meadow St, San Francisco, CA 94016"
204781,USB-C Charging Cable,1,11.95,05/19/19 17:18,"387 Jefferson St, Atlanta, GA 30301"
204784,34in Ultrawide Monitor,1,379.99,05/19/19 16:26,"287 South St, New York City, NY 10001"
204794,AAA Batteries (4-pack),1,2.99,05/14/19 10:46,"391 Johnson St, Los Angeles, CA 90001"
204812,Bose SoundSport Headphones,1,99.99,05/14/19 16:54,"293 Sunset St, Boston, MA 02215"
204815,AA Batteries (4-pack),2,3.84,05/14/19 17:23,"210 Forest St, Los Angeles, CA 90001"
204821,Vareebadd Phone,1,400.0,05/14/19 23:33,"385 Sunset St, San Francisco, CA 94016"
204839,Google Phone,1,600.0,05/14/19 16:56,"34 Madison St, Seattle, WA 98101"
204853,USB-C Charging Cable,1,11.95,05/14/19 15:12,"652 Church St, Boston, MA 02215"
204862,27in FHD Monitor,1,149.99,05/14/19 09:31,"108 Jackson St, San Francisco, CA 94016"
204870,AAA Batteries (4-pack),3,2.99,05/14/19 18:07,"897 12th St, Los Angeles, CA 90001"
204871,Vareebadd Phone,1,400.0,05/19/19 18:56,"283 Jefferson St, San Francisco, CA 94016"
204889,27in 4K Gaming Monitor,1,389.99,05/14/19 19:26,"117 Church St, New York City, NY 10001"
204890,Bose SoundSport Headphones,1,99.99,05/19/19 11:30,"319 Church St, Atlanta, GA 30301"
204891,Apple Airpods Headphones,1,150.0,05/14/19 17:12,"407 Jackson St, New York City, NY 10001"
204898,USB-C Charging Cable,2,11.95,05/19/19 12:42,"244 9th St, New York City, NY 10001"
204928,34in Ultrawide Monitor,1,379.99,05/19/19 18:16,"679 Wilson St, Austin, TX 73301"
204948,Wired Headphones,1,11.99,05/19/19 14:35,"596 Chestnut St, San Francisco, CA 94016"
204958,Apple Airpods Headphones,1,150.0,05/19/19 02:37,"40 Lincoln St, New York City, NY 10001"
204959,Wired Headphones,1,11.99,05/19/19 10:05,"435 12th St, Boston, MA 02215"
204968,AA Batteries (4-pack),1,3.84,05/14/19 09:59,"853 Adams St, Portland, OR 97035"
204993,Macbook Pro Laptop,1,1700.0,05/14/19 14:51,"52 Washington St, Portland, OR 97035"
205017,ThinkPad Laptop,1,999.99,05/19/19 14:57,"200 South St, Los Angeles, CA 90001"
205051,AA Batteries (4-pack),1,3.84,05/19/19 17:32,"420 Elm St, Los Angeles, CA 90001"
205068,27in 4K Gaming Monitor,1,389.99,05/14/19 11:25,"425 Forest St, Los Angeles, CA 90001"
205099,Apple Airpods Headphones,1,150.0,05/14/19 18:46,"772 Cherry St, Austin, TX 73301"
205105,AA Batteries (4-pack),1,3.84,05/19/19 18:12,"491 Lake St, Dallas, TX 75001"
205106,USB-C Charging Cable,1,11.95,05/19/19 22:17,"511 Lake St, Seattle, WA 98101"
205116,34in Ultrawide Monitor,1,379.99,05/14/19 12:39,"482 11th St, Los Angeles, CA 90001"
205117,Wired Headphones,1,11.99,05/14/19 11:47,"653 2nd St, Los Angeles, CA 90001"
205122,AA Batteries (4-pack),1,3.84,05/14/19 16:27,"533 North St, Dallas, TX 75001"
205125,AA Batteries (4-pack),1,3.84,05/19/19 13:19,"82 Lincoln St, San Francisco, CA 94016"
205126,Lightning Charging Cable,1,14.95,05/14/19 23:39,"184 Main St, Dallas, TX 75001"
205127,27in FHD Monitor,1,149.99,05/14/19 11:17,"337 4th St, New York City, NY 10001"
205135,USB-C Charging Cable,1,11.95,05/14/19 19:36,"750 Hill St, Dallas, TX 75001"
205136,Lightning Charging Cable,1,14.95,05/19/19 16:18,"358 14th St, Boston, MA 02215"
205137,27in FHD Monitor,1,149.99,05/14/19 12:03,"287 Highland St, New York City, NY 10001"
205141,AA Batteries (4-pack),1,3.84,05/19/19 16:55,"256 Chestnut St, New York City, NY 10001"
205147,Macbook Pro Laptop,1,1700.0,05/19/19 12:54,"599 Walnut St, San Francisco, CA 94016"
205178,Lightning Charging Cable,1,14.95,05/19/19 12:36,"996 South St, Austin, TX 73301"
205188,AA Batteries (4-pack),2,3.84,05/14/19 13:45,"676 Dogwood St, San Francisco, CA 94016"
205191,Lightning Charging Cable,2,14.95,05/19/19 00:42,"569 9th St, Los Angeles, CA 90001"
205199,Apple Airpods Headphones,1,150.0,05/14/19 20:43,"514 Meadow St, Boston, MA 02215"
205251,34in Ultrawide Monitor,1,379.99,05/19/19 18:39,"939 Chestnut St, Los Angeles, CA 90001"
205254,Lightning Charging Cable,1,14.95,05/19/19 21:32,"196 11th St, San Francisco, CA 94016"
205263,Apple Airpods Headphones,1,150.0,05/19/19 11:19,"243 Elm St, Los Angeles, CA 90001"
205269,Wired Headphones,1,11.99,05/19/19 18:10,"179 Ridge St, Boston, MA 02215"
205276,Bose SoundSport Headphones,1,99.99,05/14/19 18:42,"439 Sunset St, Atlanta, GA 30301"
205291,iPhone,1,700.0,05/19/19 11:34,"870 10th St, San Francisco, CA 94016"
205303,Apple Airpods Headphones,1,150.0,05/14/19 13:51,"394 Jackson St, San Francisco, CA 94016"
205315,AA Batteries (4-pack),1,3.84,05/14/19 21:35,"981 Jackson St, Atlanta, GA 30301"
205330,USB-C Charging Cable,1,11.95,05/14/19 21:02,"52 Highland St, New York City, NY 10001"
205335,Flatscreen TV,1,300.0,05/19/19 16:20,"174 Madison St, Atlanta, GA 30301"
205365,iPhone,1,700.0,05/19/19 17:19,"704 13th St, New York City, NY 10001"
205365,Lightning Charging Cable,1,14.95,05/19/19 17:19,"704 13th St, New York City, NY 10001"
205390,AA Batteries (4-pack),1,3.84,05/19/19 12:56,"62 Park St, Dallas, TX 75001"
205392,Lightning Charging Cable,1,14.95,05/14/19 09:41,"893 Cedar St, Boston, MA 02215"
205403,Bose SoundSport Headphones,1,99.99,05/19/19 11:02,"564 Pine St, Boston, MA 02215"
205405,AA Batteries (4-pack),1,3.84,05/14/19 15:24,"106 Johnson St, Los Angeles, CA 90001"
205442,AAA Batteries (4-pack),1,2.99,05/14/19 10:09,"97 Pine St, Dallas, TX 75001"
205448,AAA Batteries (4-pack),1,2.99,05/19/19 19:28,"442 Washington St, New York City, NY 10001"
205464,Google Phone,1,600.0,05/19/19 22:47,"871 12th St, New York City, NY 10001"
205488,AA Batteries (4-pack),2,3.84,05/19/19 12:07,"892 1st St, Dallas, TX 75001"
205544,20in Monitor,1,109.99,05/19/19 00:30,"219 Johnson St, Boston, MA 02215"
205551,Lightning Charging Cable,1,14.95,05/14/19 22:01,"80 North St, New York City, NY 10001"
205554,Apple Airpods Headphones,1,150.0,05/19/19 18:06,"278 Lake St, Boston, MA 02215"
205570,Wired Headphones,1,11.99,05/14/19 20:43,"149 7th St, New York City, NY 10001"
205590,Apple Airpods Headphones,1,150.0,05/14/19 19:21,"704 8th St, New York City, NY 10001"
205594,AA Batteries (4-pack),1,3.84,05/14/19 17:20,"819 Meadow St, Los Angeles, CA 90001"
205610,USB-C Charging Cable,1,11.95,05/14/19 09:06,"626 6th St, Boston, MA 02215"
205615,AA Batteries (4-pack),1,3.84,05/19/19 16:22,"494 7th St, Seattle, WA 98101"
205630,ThinkPad Laptop,1,999.99,05/14/19 22:54,"332 North St, Atlanta, GA 30301"
205636,Apple Airpods Headphones,1,150.0,05/14/19 23:48,"522 Jackson St, Los Angeles, CA 90001"
205643,USB-C Charging Cable,1,11.95,05/19/19 20:32,"278 5th St, San Francisco, CA 94016"
205655,27in 4K Gaming Monitor,1,389.99,05/19/19 09:34,"504 Ridge St, Dallas, TX 75001"
205691,AA Batteries (4-pack),2,3.84,05/19/19 20:25,"322 Park St, Atlanta, GA 30301"
205696,Bose SoundSport Headphones,1,99.99,05/14/19 18:56,"474 Lincoln St, Dallas, TX 75001"
205714,Bose SoundSport Headphones,1,99.99,05/14/19 18:56,"297 Adams St, Seattle, WA 98101"
