Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
184531,Lightning Charging Cable,1,14.95,04/08/19 18:48,"834 5th St, Seattle, WA 98101"
184588,27in 4K Gaming Monitor,1,389.99,04/08/19 14:30,"672 Forest St, Dallas, TX 75001"
184661,ThinkPad Laptop,1,999.99,04/08/19 12:04,"688 Willow St, Seattle, WA 98101"
184690,AAA Batteries (4-pack),1,2.99,04/08/19 07:27,"300 13th St, Atlanta, GA 30301"
184703,AA Batteries (4-pack),1,3.84,04/08/19 13:21,"840 Elm St, Austin, TX 73301"
184727,Bose SoundSport Headphones,1,99.99,04/08/19 14:11,"232 Spruce St, San Francisco, CA 94016"
184734,Google Phone,1,600.0,04/08/19 09:16,"670 Sunset St, Atlanta, GA 30301"
184734,Bose SoundSport Headphones,1,99.99,04/08/19 09:16,"670 Sunset St, Atlanta, GA 30301"
184772,USB-C Charging Cable,1,11.95,04/08/19 20:52,"414 Lake St, Atlanta, GA 30301"
184826,34in Ultrawide Monitor,1,379.99,04/08/19 20:17,"429 Cherry St, New York City, NY 10001"
184880,Lightning Charging Cable,1,14.95,04/08/19 10:23,"748 West St, San Francisco, CA 94016"
184899,34in Ultrawide Monitor,1,379.99,04/08/19 22:40,"480 West St, Atlanta, GA 30301"
184943,AAA Batteries (4-pack),3,2.99,04/08/19 21:52,"437 Main St, Dallas, TX 75001"
184963,Lightning Charging Cable,1,14.95,04/08/19 17:24,"627 Johnson St, Atlanta, GA 30301"
184997,Wired Headphones,1,11.99,04/08/19 17:45,"81 North St, San Francisco, CA 94016"
185054,Flatscreen TV,1,300.0,04/08/19 20:59,"671 7th St, New York City, NY 10001"
185080,Lightning Charging Cable,1,14.95,04/08/19 08:48,"195 Sunset St, New York City, NY 10001"
185114,34in Ultrawide Monitor,1,379.99,04/08/19 12:06,"992 Willow St, Seattle, WA 98101"
185147,AA Batteries (4-pack),1,3.84,04/08/19 17:49,"919 North St, Los Angeles, CA 90001"
185155,USB-C Charging Cable,1,11.95,04/08/19 13:02,"698 Walnut St, Los Angeles, CA 90001"
185274,Apple Airpods Headphones,1,150.0,04/08/19 10:50,"416 Elm St, Los Angeles, CA 90001"
185276,Lightning Charging Cable,1,14.95,04/08/19 20:00,"621 South St, San Francisco, CA 94016"
185289,Wired Headphones,2,11.99,04/08/19 07:25,"156 Hill St, Seattle, WA 98101"
185307,Apple Airpods Headphones,1,150.0,04/08/19 18:22,"496 5th St, Boston, MA 02215"
185368,iPhone,1,700.0,04/08/19 16:48,"169 Hill St, Boston, MA 02215"
185377,27in 4K Gaming Monitor,1,389.99,04/08/19 21:51,"946 Adams St, New York City, NY 10001"
185378,Apple Airpods Headphones,1,150.0,04/08/19 19:23,"591 Hill St, New York City, NY 10001"
185420,AA Batteries (4-pack),1,3.84,04/08/19 19:57,"24 Meadow St, Austin, TX 73301"
185426,AAA Batteries (4-pack),1,2.99,04/08/19 06:55,"700 Chestnut St, Boston, MA 02215"
185435,Wired Headphones,1,11.99,04/08/19 17:11,"65 Spruce St, New York City, NY 10001"
185492,Apple Airpods Headphones,1,150.0,04/08/19 13:04,"748 Ridge St, Los Angeles, CA 90001"
185496,Lightning Charging Cable,1,14.95,04/08/19 12:52,"715 6th St, Los Angeles, CA 90001"
185517,AAA Batteries (4-pack),1,2.99,04/08/19 14:50,"501 13th St, Boston, MA 02215"
185546,34in Ultrawide Monitor,1,379.99,04/08/19 17:09,"841 Church St, San Francisco, CA 94016"
185627,Lightning Charging Cable,1,14.95,04/08/19 11:51,"289 Johnson St, Austin, TX 73301"
185641,AA Batteries (4-pack),2,3.84,04/08/19 22:51,"636 Lake St, Los Angeles, CA 90001"
185647,Wired Headphones,1,11.99,04/08/19 14:46,"521 Pine St, New York City, NY 10001"
185675,Bose SoundSport Headphones,1,99.99,04/08/19 14:17,"732 Willow St, San Francisco, CA 94016"
185708,USB-C Charging Cable,1,11.95,04/08/19 21:27,"940 Maple St, New York City, NY 10001"
185748,Wired Headphones,1,11.99,04/08/19 16:38,"77 Hickory St, Austin, TX 73301"
185757,Apple Airpods Headphones,1,150.0,04/08/19 16:01,"63 Park St, San Francisco, CA 94016"
185761,Bose SoundSport Headphones,1,99.99,04/08/19 18:18,"668 Ridge St, Seattle, WA 98101"
185763,27in FHD Monitor,1,149.99,04/08/19 17:55,"345 West St, San Francisco, CA 94016"
185773,AA Batteries (4-pack),1,3.84,04/08/19 12:58,"28 Lincoln St, Atlanta, GA 30301"
185792,27in FHD Monitor,1,149.99,04/08/19 01:07,"373 Park St, San Francisco, CA 94016"
185806,20in Monitor,1,109.99,04/08/19 10:35,"405 Dogwood St, Seattle, WA 98101"
185838,USB-C Charging Cable,1,11.95,04/08/19 17:42,"675 Main St, Atlanta, GA 30301"
185844,Apple Airpods Headphones,1,150.0,04/08/19 12:46,"689 Sunset St, Boston, MA 02215"
185853,AAA Batteries (4-pack),4,2.99,04/08/19 21:06,"874 Madison St, Portland, ME 04101"
185867,AAA Batteries (4-pack),1,2.99,04/08/19 18:24,"578 Ridge St, Los Angeles, CA 90001"
185875,20in Monitor,1,109.99,04/08/19 19:17,"740 River St, Atlanta, GA 30301"
185878,Bose SoundSport Headphones,1,99.99,04/08/19 19:25,"292 Church St, Portland, OR 97035"
185896,AA Batteries (4-pack),2,3.84,04/08/19 09:32,"419 9th St, Los Angeles, CA 90001"
185923,USB-C Charging Cable,1,11.95,04/08/19 14:11,"328 Forest St, Portland, OR 97035"
185928,AAA Batteries (4-pack),1,2.99,04/08/19 12:19,"415 Dogwood St, New York City, NY 10001"
185966,Vareebadd Phone,1,400.0,04/08/19 11:31,"582 Adams St, San Francisco, CA 94016"
185969,USB-C Charging Cable,1,11.95,04/08/19 21:27,"237 Spruce St, San Francisco, CA 94016"
186011,Bose SoundSport Headphones,1,99.99,04/08/19 23:21,"326 Highland St, Los Angeles, CA 90001"
186079,Lightning Charging Cable,1,14.95,04/08/19 17:54,"637 4th St, San Francisco, CA 94016"
186105,iPhone,1,700.0,04/08/19 14:30,"736 12th St, Boston, MA 02215"
186158,iPhone,1,700.0,04/08/19 08:13,"344 Elm St, Boston, MA 02215"
186158,Lightning Charging Cable,1,14.95,04/08/19 08:13,"344 Elm St, Boston, MA 02215"
186278,Lightning Charging Cable,1,14.95,04/08/19 10:54,"774 Lakeview St, San Francisco, CA 94016"
186314,Apple Airpods Headphones,1,150.0,04/08/19 21:17,"759 Lincoln St, San Francisco, CA 94016"
186336,ThinkPad Laptop,1,999.99,04/08/19 23:29,"785 13th St, Seattle, WA 98101"
186417,Wired Headphones,1,11.99,04/08/19 22:15,"893 West St, Austin, TX 73301"
186444,iPhone,1,700.0,04/08/19 06:14,"535 South St, Dallas, TX 75001"
186453,USB-C Charging Cable,1,11.95,04/08/19 18:58,"919 Dogwood St, Portland, OR 97035"
186455,iPhone,1,700.0,04/08/19 10:27,"131 11th St, Los Angeles, CA 90001"
186468,iPhone,1,700.0,04/08/19 13:57,"887 Willow St, Los Angeles, CA 90001"
186485,USB-C Charging Cable,1,11.95,04/08/19 09:29,"962 Church St, Dallas, TX 75001"
186498,AA Batteries (4-pack),2,3.84,04/08/19 12:58,"317 Pine St, Austin, TX 73301"
186506,Bose SoundSport Headphones,1,99.99,04/08/19 09:32,"460 7th St, San Francisco, CA 94016"
186528,AAA Batteries (4-pack),1,2.99,04/08/19 17:41,"494 Pine St, Atlanta, GA 30301"
186568,Flatscreen TV,1,300.0,04/08/19 04:42,"697 5th St, San Francisco, CA 94016"
186626,Wired Headphones,3,11.99,04/08/19 07:43,"601 Jefferson St, Portland, ME 04101"
186680,Vareebadd Phone,1,400.0,04/08/19 12:56,"195 Willow St, Atlanta, GA 30301"
186683,27in FHD Monitor,1,149.99,04/08/19 15:52,"989 Washington St, New York City, NY 10001"
186720,Flatscreen TV,1,300.0,04/08/19 12:52,"967 South St, Dallas, TX 75001"
186736,Apple Airpods Headphones,1,150.0,04/08/19 18:18,"804 Park St, Dallas, TX 75001"
186748,Bose SoundSport Headphones,1,99.99,04/08/19 11:49,"882 4th St, Dallas, TX 75001"
186791,Apple Airpods Headphones,1,150.0,04/08/19 18:58,"428 Elm St, Dallas, TX 75001"
186791,Wired Headphones,1,11.99,04/08/19 18:58,"428 Elm St, Dallas, TX 75001"
186820,Apple Airpods Headphones,1,150.0,04/08/19 06:04,"853 Adams St, New York City, NY 10001"
186825,AAA Batteries (4-pack),1,2.99,04/08/19 16:36,"523 Dogwood St, Boston, MA 02215"
186869,USB-C Charging Cable,1,11.95,04/08/19 14:54,"737 Hickory St, Boston, MA 02215"
186873,ThinkPad Laptop,1,999.99,04/08/19 18:29,"787 Sunset St, Atlanta, GA 30301"
186873,Bose SoundSport Headphones,1,99.99,04/08/19 18:29,"787 Sunset St, Atlanta, GA 30301"
186901,Apple Airpods Headphones,1,150.0,04/08/19 12:46,"421 Meadow St, Boston, MA 02215"
186973,AAA Batteries (4-pack),2,2.99,04/08/19 19:59,"925 1st St, San Francisco, CA 94016"
186989,Lightning Charging Cable,1,14.95,04/08/19 18:18,"688 Hill St, Atlanta, GA 30301"
186989,AA Batteries (4-pack),2,3.84,04/08/19 18:18,"688 Hill St, Atlanta, GA 30301"
187045,AAA Batteries (4-pack),2,2.99,04/08/19 09:30,"26 Walnut St, Los Angeles, CA 90001"
187058,Lightning Charging Cable,1,14.95,04/08/19 22:30,"556 Cherry St, Austin, TX 73301"
187081,Google Phone,1,600.0,04/08/19 15:31,"975 Forest St, Portland, OR 97035"
187081,USB-C Charging Cable,1,11.95,04/08/19 15:31,"975 Forest St, Portland, OR 97035"
187092,AA Batteries (4-pack),2,3.84,04/08/19 19:56,"532 8th St, New York City, NY 10001"
187183,20in Monitor,1,109.99,04/08/19 13:45,"908 Elm St, New York City, NY 10001"
187185,LG Washing Machine,1,600.0,04/08/19 14:05,"321 South St, Los Angeles, CA 90001"
187292,AA Batteries (4-pack),1,3.84,04/08/19 14:04,"604 Lincoln St, New York City, NY 10001"
187350,27in 4K Gaming Monitor,1,389.99,04/08/19 14:53,"196 Spruce St, Seattle, WA 98101"
187493,Lightning Charging Cable,1,14.95,04/08/19 16:02,"232 Forest St, San Francisco, CA 94016"
187501,Bose SoundSport Headphones,1,99.99,04/08/19 00:58,"959 Pine St, San Francisco, CA 94016"
187514,Wired Headphones,1,11.99,04/08/19 20:43,"1 Jackson St, New York City, NY 10001"
187546,USB-C Charging Cable,1,11.95,04/08/19 01:05,"299 Elm St, Los Angeles, CA 90001"
187553,Wired Headphones,2,11.99,04/08/19 17:19,"18 Wilson St, Portland, OR 97035"
187568,Lightning Charging Cable,1,14.95,04/08/19 07:12,"735 10th St, Los Angeles, CA 90001"
187609,iPhone,1,700.0,04/08/19 08:30,"737 9th St, San Francisco, CA 94016"
187609,Lightning Charging Cable,1,14.95,04/08/19 08:30,"737 9th St, San Francisco, CA 94016"
187645,AAA Batteries (4-pack),1,2.99,04/08/19 05:40,"729 Adams St, San Francisco, CA 94016"
187685,AA Batteries (4-pack),1,3.84,04/08/19 13:26,"133 Cherry St, New York City, NY 10001"
187736,27in 4K Gaming Monitor,1,389.99,04/08/19 15:07,"548 10th St, Dallas, TX 75001"
187785,AAA Batteries (4-pack),1,2.99,04/08/19 01:06,"302 Hickory St, Boston, MA 02215"
187790,AAA Batteries (4-pack),1,2.99,04/08/19 19:09,"21 Meadow St, Boston, MA 02215"
187823,Bose SoundSport Headphones,1,99.99,04/08/19 13:09,"701 Johnson St, San Francisco, CA 94016"
187874,USB-C Charging Cable,1,11.95,04/08/19 22:15,"530 11th St, San Francisco, CA 94016"
187924,Wired Headphones,1,11.99,04/08/19 15:37,"842 Lakeview St, San Francisco, CA 94016"
187947,AAA Batteries (4-pack),1,2.99,04/08/19 18:18,"647 1st St, Los Angeles, CA 90001"
187949,Vareebadd Phone,1,400.0,04/08/19 16:32,"743 Park St, Seattle, WA 98101"
187952,AAA Batteries (4-pack),1,2.99,04/08/19 13:26,"891 1st St, New York City, NY 10001"
187953,AAA Batteries (4-pack),1,2.99,04/08/19 16:19,"848 14th St, Seattle, WA 98101"
187975,Wired Headphones,1,11.99,04/08/19 16:12,"495 North St, New York City, NY 10001"
188004,Apple Airpods Headphones,1,150.0,04/08/19 08:49,"625 Maple St, Boston, MA 02215"
188006,AAA Batteries (4-pack),1,2.99,04/08/19 11:11,"870 Jackson St, Los Angeles, CA 90001"
188032,AAA Batteries (4-pack),1,2.99,04/08/19 20:35,"126 Cedar St, San Francisco, CA 94016"
188060,Macbook Pro Laptop,1,1700.0,04/08/19 08:15,"521 Pine St, Seattle, WA 98101"
188111,27in FHD Monitor,1,149.99,04/08/19 15:03,"896 Lakeview St, Los Angeles, CA 90001"
188131,Wired Headphones,1,11.99,04/08/19 14:51,"415 Cedar St, Seattle, WA 98101"
188158,Lightning Charging Cable,1,14.95,04/08/19 00:57,"453 West St, San Francisco, CA 94016"
188187,ThinkPad Laptop,1,999.99,04/08/19 11:55,"611 12th St, San Francisco, CA 94016"
188203,Lightning Charging Cable,1,14.95,04/08/19 14:34,"386 Chestnut St, Boston, MA 02215"
188267,AA Batteries (4-pack),1,3.84,04/08/19 11:35,"757 13th St, Los Angeles, CA 90001"
188419,Wired Headphones,1,11.99,04/08/19 07:26,"199 Elm St, Dallas, TX 75001"
188503,Wired Headphones,1,11.99,04/08/19 12:17,"279 14th St, Boston, MA 02215"
188524,Wired Headphones,1,11.99,04/08/19 19:21,"719 Hickory St, San Francisco, CA 94016"
188531,AA Batteries (4-pack),1,3.84,04/08/19 05:22,"522 Maple St, Austin, TX 73301"
188557,Bose SoundSport Headphones,1,99.99,04/08/19 23:54,"870 Cedar St, New York City, NY 10001"
188607,AAA Batteries (4-pack),1,2.99,04/08/19 21:27,"592 Wilson St, New York City, NY 10001"
188631,AAA Batteries (4-pack),1,2.99,04/08/19 21:28,"457 Jackson St, New York City, NY 10001"
188647,34in Ultrawide Monitor,1,379.99,04/08/19 11:28,"687 5th St, Boston, MA 02215"
188698,34in Ultrawide Monitor,1,379.99,04/08/19 02:34,"255 12th St, San Francisco, CA 94016"
188707,Wired Headphones,1,11.99,04/08/19 12:11,"320 Jefferson St, Seattle, WA 98101"
188752,27in 4K Gaming Monitor,1,389.99,04/08/19 15:42,"756 11th St, Austin, TX 73301"
188759,Flatscreen TV,1,300.0,04/08/19 10:40,"377 Cedar St, Seattle, WA 98101"
188790,34in Ultrawide Monitor,1,379.99,04/08/19 13:11,"271 Wilson St, Boston, MA 02215"
188801,Lightning Charging Cable,1,14.95,04/08/19 04:08,"459 Adams St, Los Angeles, CA 90001"
188808,Bose SoundSport Headphones,1,99.99,04/08/19 16:21,"71 Dogwood St, San Francisco, CA 94016"
188842,Apple Airpods Headphones,1,150.0,04/08/19 13:38,"627 Chestnut St, New York City, NY 10001"
188890,Flatscreen TV,1,300.0,04/08/19 10:21,"321 Ridge St, Seattle, WA 98101"
188931,Macbook Pro Laptop,1,1700.0,04/08/19 22:26,"488 Ridge St, Atlanta, GA 30301"
188940,Bose SoundSport Headphones,1,99.99,04/08/19 20:27,"271 Cedar St, San Francisco, CA 94016"
188960,Lightning Charging Cable,1,14.95,04/08/19 16:46,"823 Main St, San Francisco, CA 94016"
188961,27in FHD Monitor,1,149.99,04/08/19 20:35,"762 Sunset St, Seattle, WA 98101"
188981,Wired Headphones,1,11.99,04/08/19 16:07,"941 Sunset St, Portland, ME 04101"
189037,Lightning Charging Cable,1,14.95,04/08/19 16:53,"85 Ridge St, Los Angeles, CA 90001"
189082,AA Batteries (4-pack),1,3.84,04/08/19 17:38,"134 Jefferson St, San Francisco, CA 94016"
189084,AAA Batteries (4-pack),1,2.99,04/08/19 21:40,"601 Washington St, Atlanta, GA 30301"
189097,AAA Batteries (4-pack),1,2.99,04/08/19 10:24,"706 Park St, Boston, MA 02215"
189102,Bose SoundSport Headphones,1,99.99,04/08/19 15:43,"952 Spruce St, San Francisco, CA 94016"
189200,AA Batteries (4-pack),1,3.84,04/08/19 09:54,"785 Elm St, New York City, NY 10001"
189204,Bose SoundSport Headphones,1,99.99,04/08/19 09:41,"431 Lakeview St, New York City, NY 10001"
189215,Apple Airpods Headphones,1,150.0,04/08/19 14:21,"449 7th St, San Francisco, CA 94016"
189264,Wired Headphones,1,11.99,04/08/19 14:52,"600 Madison St, New York City, NY 10001"
189302,Apple Airpods Headphones,1,150.0,04/08/19 11:43,"191 7th St, Portland, ME 04101"
189328,AA Batteries (4-pack),1,3.84,04/08/19 16:33,"888 Lincoln St, San Francisco, CA 94016"
189380,Lightning Charging Cable,1,14.95,04/08/19 11:18,"548 1st St, Los Angeles, CA 90001"
189388,Bose SoundSport Headphones,1,99.99,04/08/19 14:32,"810 Ridge St, San Francisco, CA 94016"
189407,AAA Batteries (4-pack),1,2.99,04/08/19 15:12,"115 Chestnut St, New York City, NY 10001"
189408,Flatscreen TV,1,300.0,04/08/19 15:58,"406 Sunset St, New York City, NY 10001"
189431,USB-C Charging Cable,1,11.95,04/08/19 14:28,"604 Lake St, New York City, NY 10001"
189483,USB-C Charging Cable,1,11.95,04/08/19 04:54,"572 Highland St, Los Angeles, CA 90001"
189507,AA Batteries (4-pack),1,3.84,04/08/19 12:43,"465 Wilson St, Boston, MA 02215"
189588,AA Batteries (4-pack),1,3.84,04/08/19 19:39,"983 9th St, New York City, NY 10001"
189591,AAA Batteries (4-pack),2,2.99,04/08/19 18:44,"132 Lincoln St, San Francisco, CA 94016"
189596,AAA Batteries (4-pack),1,2.99,04/08/19 19:25,"434 Pine St, Austin, TX 73301"
189666,27in FHD Monitor,1,149.99,04/08/19 20:52,"997 Chestnut St, San Francisco, CA 94016"
189680,Flatscreen TV,1,300.0,04/08/19 15:03,"743 Washington St, San Francisco, CA 94016"
189697,Macbook Pro Laptop,1,1700.0,04/08/19 18:23,"789 13th St, Seattle, WA 98101"
189742,Apple Airpods Headphones,1,150.0,04/08/19 10:36,"713 Sunset St, New York City, NY 10001"
189747,USB-C Charging Cable,1,11.95,04/08/19 09:18,"404 Cherry St, New York City, NY 10001"
189753,Flatscreen TV,1,300.0,04/08/19 23:47,"986 Lakeview St, New York City, NY 10001"
189784,AA Batteries (4-pack),1,3.84,04/08/19 23:21,"138 Hill St, Dallas, TX 75001"
189791,Lightning Charging Cable,1,14.95,04/08/19 10:36,"603 Lake St, Los Angeles, CA 90001"
189909,USB-C Charging Cable,1,11.95,04/08/19 18:10,"786 Willow St, New York City, NY 10001"
189923,Bose SoundSport Headphones,1,99.99,04/08/19 11:48,"163 Lincoln St, Austin, TX 73301"
189936,AA Batteries (4-pack),1,3.84,04/08/19 14:31,"525 Walnut St, San Francisco, CA 94016"
189946,AA Batteries (4-pack),2,3.84,04/08/19 00:40,"479 2nd St, Los Angeles, CA 90001"
189952,AAA Batteries (4-pack),1,2.99,04/08/19 08:45,"428 Hickory St, New York City, NY 10001"
190025,AAA Batteries (4-pack),1,2.99,04/08/19 09:20,"481 Washington St, Los Angeles, CA 90001"
190049,Wired Headphones,1,11.99,04/08/19 23:22,"304 Elm St, Dallas, TX 75001"
190056,Lightning Charging Cable,1,14.95,04/08/19 07:29,"490 Hickory St, Boston, MA 02215"
190083,USB-C Charging Cable,2,11.95,04/08/19 11:46,"405 Hill St, Dallas, TX 75001"
190087,Wired Headphones,1,11.99,04/08/19 18:15,"439 Adams St, Austin, TX 73301"
190101,Wired Headphones,1,11.99,04/08/19 20:40,"267 13th St, Los Angeles, CA 90001"
190122,AA Batteries (4-pack),1,3.84,04/08/19 07:12,"903 2nd St, Dallas, TX 75001"
190124,27in FHD Monitor,1,149.99,04/08/19 20:52,"545 Ridge St, Los Angeles, CA 90001"
190136,Macbook Pro Laptop,1,1700.0,04/08/19 12:06,"172 Elm St, San Francisco, CA 94016"
190143,Apple Airpods Headphones,1,150.0,04/08/19 11:40,"391 7th St, Dallas, TX 75001"
190235,iPhone,1,700.0,04/08/19 21:53,"425 2nd St, Austin, TX 73301"
190255,Vareebadd Phone,1,400.0,04/08/19 18:35,"501 11th St, Seattle, WA 98101"
190255,Bose SoundSport Headphones,1,99.99,04/08/19 18:35,"501 11th St, Seattle, WA 98101"
190310,Lightning Charging Cable,1,14.95,04/08/19 16:57,"437 Pine St, Los Angeles, CA 90001"
190316,Wired Headphones,1,11.99,04/08/19 21:59,"283 Center St, New York City, NY 10001"
190360,USB-C Charging Cable,1,11.95,04/08/19 11:40,"15 Maple St, Seattle, WA 98101"
190371,Lightning Charging Cable,1,14.95,04/08/19 21:22,"726 5th St, San Francisco, CA 94016"
190382,34in Ultrawide Monitor,1,379.99,04/08/19 16:35,"553 Washington St, Los Angeles, CA 90001"
190396,AA Batteries (4-pack),1,3.84,04/08/19 06:19,"758 Lake St, New York City, NY 10001"
190444,USB-C Charging Cable,1,11.95,04/08/19 12:06,"593 Jackson St, Austin, TX 73301"
190515,Lightning Charging Cable,1,14.95,04/08/19 10:23,"908 Hill St, San Francisco, CA 94016"
190531,20in Monitor,1,109.99,04/08/19 18:26,"904 Ridge St, Los Angeles, CA 90001"
190564,AA Batteries (4-pack),1,3.84,04/08/19 12:29,"904 Washington St, San Francisco, CA 94016"
190564,USB-C Charging Cable,1,11.95,04/08/19 12:29,"904 Washington St, San Francisco, CA 94016"
190597,iPhone,1,700.0,04/08/19 18:17,"915 14th St, Portland, OR 97035"
190615,20in Monitor,1,109.99,04/08/19 18:06,"639 Ridge St, Los Angeles, CA 90001"
190617,Vareebadd Phone,1,400.0,04/08/19 14:04,"365 8th St, Austin, TX 73301"
190617,USB-C Charging Cable,1,11.95,04/08/19 14:04,"365 8th St, Austin, TX 73301"
190661,AA Batteries (4-pack),2,3.84,04/08/19 21:22,"37 11th St, Atlanta, GA 30301"
190674,Macbook Pro Laptop,1,1700.0,04/08/19 16:19,"724 1st St, San Francisco, CA 94016"
190695,Lightning Charging Cable,1,14.95,04/08/19 20:17,"331 Cedar St, San Francisco, CA 94016"
190722,27in FHD Monitor,1,149.99,04/08/19 20:56,"950 West St, Atlanta, GA 30301"
190725,AA Batteries (4-pack),1,3.84,04/08/19 19:12,"956 Meadow St, San Francisco, CA 94016"
190747,Apple Airpods Headphones,1,150.0,04/08/19 19:38,"730 River St, San Francisco, CA 94016"
190757,Wired Headphones,1,11.99,04/08/19 11:06,"206 Cherry St, Los Angeles, CA 90001"
190784,Lightning Charging Cable,1,14.95,04/08/19 17:41,"440 8th St, Dallas, TX 75001"
190799,AA Batteries (4-pack),3,3.84,04/08/19 22:34,"335 Pine St, Seattle, WA 98101"
190869,USB-C Charging Cable,1,11.95,04/08/19 22:07,"642 Madison St, San Francisco, CA 94016"
190900,Apple Airpods Headphones,1,150.0,04/08/19 21:50,"582 11th St, New York City, NY 10001"
190900,Wired Headphones,1,11.99,04/08/19 21:50,"582 11th St, New York City, NY 10001"
190901,ThinkPad Laptop,1,999.99,04/08/19 18:00,"809 South St, San Francisco, CA 94016"
190956,AA Batteries (4-pack),1,3.84,04/08/19 09:32,"332 River St, Portland, OR 97035"
190959,Bose SoundSport Headphones,1,99.99,04/08/19 15:47,"921 5th St, Dallas, TX 75001"
190995,Lightning Charging Cable,1,14.95,04/08/19 19:34,"851 Adams St, New York City, NY 10001"
191014,ThinkPad Laptop,1,999.99,04/08/19 19:59,"690 Walnut St, San Francisco, CA 94016"
191025,AAA Batteries (4-pack),1,2.99,04/08/19 17:43,"507 6th St, Los Angeles, CA 90001"
191177,27in FHD Monitor,1,149.99,04/08/19 15:15,"671 Madison St, San Francisco, CA 94016"
