Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
184677,AA Batteries (4-pack),1,3.84,04/11/19 20:56,"947 Johnson St, Los Angeles, CA 90001"
184680,20in Monitor,1,109.99,04/11/19 23:57,"948 9th St, San Francisco, CA 94016"
184729,Vareebadd Phone,1,400.0,04/11/19 19:36,"933 Elm St, Los Angeles, CA 90001"
184729,Wired Headphones,2,11.99,04/11/19 19:36,"933 Elm St, Los Angeles, CA 90001"
184733,Google Phone,1,600.0,04/11/19 10:08,"421 Forest St, Los Angeles, CA 90001"
184733,Bose SoundSport Headphones,1,99.99,04/11/19 10:08,"421 Forest St, Los Angeles, CA 90001"
184754,USB-C Charging Cable,1,11.95,04/11/19 09:56,"775 Park St, Seattle, WA 98101"
184803,iPhone,1,700.0,04/11/19 23:32,"380 14th St, San Francisco, CA 94016"
184837,AA Batteries (4-pack),1,3.84,04/11/19 09:45,"513 Center St, Atlanta, GA 30301"
184840,AA Batteries (4-pack),1,3.84,04/11/19 17:11,"542 Jackson St, San Francisco, CA 94016"
184840,USB-C Charging Cable,1,11.95,04/11/19 17:11,"542 Jackson St, San Francisco, CA 94016"
184852,AAA Batteries (4-pack),1,2.99,04/11/19 11:42,"22 2nd St, Los Angeles, CA 90001"
184928,Wired Headphones,1,11.99,04/11/19 10:28,"331 2nd St, Boston, MA 02215"
184966,Google Phone,1,600.0,04/11/19 16:43,"233 10th St, Portland, OR 97035"
184973,USB-C Charging Cable,1,11.95,04/11/19 17:55,"925 Elm St, San Francisco, CA 94016"
185018,34in Ultrawide Monitor,1,379.99,04/11/19 00:07,"853 Pine St, Seattle, WA 98101"
185040,Bose SoundSport Headphones,1,99.99,04/11/19 17:48,"390 Johnson St, New York City, NY 10001"
185059,Bose SoundSport Headphones,1,99.99,04/11/19 22:07,"438 River St, San Francisco, CA 94016"
185081,Google Phone,1,600.0,04/11/19 08:34,"132 Center St, San Francisco, CA 94016"
185150,Wired Headphones,1,11.99,04/11/19 11:13,"504 Willow St, Atlanta, GA 30301"
185153,Lightning Charging Cable,1,14.95,04/11/19 08:13,"377 Church St, New York City, NY 10001"
185162,27in FHD Monitor,1,149.99,04/11/19 23:46,"775 9th St, Los Angeles, CA 90001"
185206,AAA Batteries (4-pack),1,2.99,04/11/19 18:47,"576 Jefferson St, San Francisco, CA 94016"
185216,USB-C Charging Cable,1,11.95,04/11/19 11:30,"212 5th St, New York City, NY 10001"
185225,USB-C Charging Cable,1,11.95,04/11/19 09:29,"608 Jefferson St, San Francisco, CA 94016"
185258,Lightning Charging Cable,1,14.95,04/11/19 20:33,"843 9th St, Portland, OR 97035"
185425,iPhone,1,700.0,04/11/19 19:58,"302 Meadow St, Seattle, WA 98101"
185428,USB-C Charging Cable,1,11.95,04/11/19 23:21,"502 13th St, Seattle, WA 98101"
185432,27in FHD Monitor,1,149.99,04/11/19 18:25,"562 Jackson St, Austin, TX 73301"
185488,AAA Batteries (4-pack),1,2.99,04/11/19 15:59,"760 5th St, San Francisco, CA 94016"
185503,AA Batteries (4-pack),1,3.84,04/11/19 19:37,"363 6th St, San Francisco, CA 94016"
185507,AA Batteries (4-pack),1,3.84,04/11/19 19:34,"187 Johnson St, Seattle, WA 98101"
185529,Wired Headphones,1,11.99,04/11/19 14:36,"799 Highland St, Atlanta, GA 30301"
185556,Wired Headphones,1,11.99,04/11/19 14:44,"384 Chestnut St, Atlanta, GA 30301"
185585,Wired Headphones,1,11.99,04/11/19 15:00,"385 Park St, Boston, MA 02215"
185628,AA Batteries (4-pack),1,3.84,04/11/19 20:11,"664 Spruce St, Austin, TX 73301"
185694,Bose SoundSport Headphones,1,99.99,04/11/19 20:20,"359 13th St, Seattle, WA 98101"
185695,Lightning Charging Cable,3,14.95,04/11/19 23:28,"458 Main St, Portland, OR 97035"
185861,AA Batteries (4-pack),2,3.84,04/11/19 22:11,"270 Wilson St, San Francisco, CA 94016"
185911,Flatscreen TV,1,300.0,04/11/19 08:48,"364 Meadow St, Los Angeles, CA 90001"
185933,Bose SoundSport Headphones,1,99.99,04/11/19 19:13,"652 Walnut St, New York City, NY 10001"
185935,AA Batteries (4-pack),1,3.84,04/11/19 17:19,"60 6th St, San Francisco, CA 94016"
185936,Bose SoundSport Headphones,1,99.99,04/11/19 10:58,"501 Madison St, Seattle, WA 98101"
186010,Flatscreen TV,1,300.0,04/11/19 12:17,"980 Adams St, San Francisco, CA 94016"
186010,Lightning Charging Cable,1,14.95,04/11/19 12:17,"980 Adams St, San Francisco, CA 94016"
186018,27in FHD Monitor,1,149.99,04/11/19 12:55,"345 Forest St, New York City, NY 10001"
186111,AAA Batteries (4-pack),1,2.99,04/11/19 18:34,"465 Main St, Dallas, TX 75001"
186126,27in 4K Gaming Monitor,1,389.99,04/11/19 18:04,"36 Cedar St, Austin, TX 73301"
186132,Bose SoundSport Headphones,1,99.99,04/11/19 21:30,"3 West St, Portland, OR 97035"
186172,USB-C Charging Cable,1,11.95,04/11/19 13:30,"809 14th St, New York City, NY 10001"
186183,USB-C Charging Cable,1,11.95,04/11/19 10:17,"673 1st St, Los Angeles, CA 90001"
186202,AAA Batteries (4-pack),1,2.99,04/11/19 10:56,"170 Church St, San Francisco, CA 94016"
186241,27in 4K Gaming Monitor,1,389.99,04/11/19 20:28,"490 10th St, Boston, MA 02215"
186244,AA Batteries (4-pack),3,3.84,04/11/19 20:12,"827 Maple St, Dallas, TX 75001"
186251,Lightning Charging Cable,1,14.95,04/11/19 07:23,"21 Elm St, San Francisco, CA 94016"
186308,AA Batteries (4-pack),1,3.84,04/11/19 23:49,"171 7th St, Dallas, TX 75001"
186396,Lightning Charging Cable,1,14.95,04/11/19 13:25,"757 Meadow St, Portland, OR 97035"
186415,USB-C Charging Cable,1,11.95,04/11/19 17:36,"31 Chestnut St, New York City, NY 10001"
186442,Wired Headphones,1,11.99,04/11/19 19:00,"210 1st St, Seattle, WA 98101"
186551,27in FHD Monitor,1,149.99,04/11/19 19:31,"712 Elm St, Seattle, WA 98101"
186593,Google Phone,1,600.0,04/11/19 08:44,"970 River St, San Francisco, CA 94016"
186672,Lightning Charging Cable,1,14.95,04/11/19 05:57,"102 Maple St, Los Angeles, CA 90001"
186703,Wired Headphones,1,11.99,04/11/19 00:57,"857 Forest St, San Francisco, CA 94016"
186713,iPhone,1,700.0,04/11/19 13:08,"297 Hickory St, Portland, OR 97035"
186722,Google Phone,1,600.0,04/11/19 23:58,"731 Dogwood St, San Francisco, CA 94016"
186722,Bose SoundSport Headphones,1,99.99,04/11/19 23:58,"731 Dogwood St, San Francisco, CA 94016"
186783,Apple Airpods Headphones,1,150.0,04/11/19 07:11,"749 Main St, Los Angeles, CA 90001"
186886,Wired Headphones,1,11.99,04/11/19 21:37,"104 Lincoln St, Los Angeles, CA 90001"
186945,USB-C Charging Cable,1,11.95,04/11/19 16:43,"150 Madison St, Atlanta, GA 30301"
186979,Flatscreen TV,1,300.0,04/11/19 22:16,"415 Sunset St, Los Angeles, CA 90001"
187007,USB-C Charging Cable,1,11.95,04/11/19 21:20,"816 North St, Boston, MA 02215"
187018,iPhone,1,700.0,04/11/19 17:03,"301 Walnut St, San Francisco, CA 94016"
187079,Apple Airpods Headphones,1,150.0,04/11/19 12:17,"733 Washington St, New York City, NY 10001"
187083,Wired Headphones,1,11.99,04/11/19 22:37,"206 7th St, Boston, MA 02215"
187124,AAA Batteries (4-pack),1,2.99,04/11/19 09:23,"841 Madison St, San Francisco, CA 94016"
187126,Bose SoundSport Headphones,1,99.99,04/11/19 17:48,"216 Forest St, Seattle, WA 98101"
187126,34in Ultrawide Monitor,1,379.99,04/11/19 17:48,"216 Forest St, Seattle, WA 98101"
187128,AA Batteries (4-pack),1,3.84,04/11/19 17:18,"564 Lincoln St, Austin, TX 73301"
187139,USB-C Charging Cable,1,11.95,04/11/19 10:55,"304 1st St, Boston, MA 02215"
187162,AAA Batteries (4-pack),1,2.99,04/11/19 14:40,"293 Sunset St, Boston, MA 02215"
187187,Lightning Charging Cable,1,14.95,04/11/19 21:33,"702 14th St, New York City, NY 10001"
187242,USB-C Charging Cable,1,11.95,04/11/19 23:55,"164 Church St, Dallas, TX 75001"
187315,Lightning Charging Cable,1,14.95,04/11/19 10:22,"687 Wilson St, San Francisco, CA 94016"
187326,AA Batteries (4-pack),2,3.84,04/11/19 21:34,"138 Lake St, Dallas, TX 75001"
187327,USB-C Charging Cable,1,11.95,04/11/19 19:14,"202 Sunset St, Portland, OR 97035"
187391,AAA Batteries (4-pack),2,2.99,04/11/19 21:18,"63 Sunset St, Dallas, TX 75001"
187405,iPhone,1,700.0,04/11/19 07:33,"95 12th St, Portland, OR 97035"
187405,Lightning Charging Cable,1,14.95,04/11/19 07:33,"95 12th St, Portland, OR 97035"
187429,USB-C Charging Cable,1,11.95,04/11/19 18:00,"247 Madison St, Austin, TX 73301"
187431,ThinkPad Laptop,1,999.99,04/11/19 18:15,"178 12th St, New York City, NY 10001"
187463,Google Phone,1,600.0,04/11/19 08:16,"842 Madison St, Los Angeles, CA 90001"
187463,USB-C Charging Cable,1,11.95,04/11/19 08:16,"842 Madison St, Los Angeles, CA 90001"
187463,Wired Headphones,1,11.99,04/11/19 08:16,"842 Madison St, Los Angeles, CA 90001"
187631,USB-C Charging Cable,1,11.95,04/11/19 20:59,"312 4th St, San Francisco, CA 94016"
187653,Lightning Charging Cable,1,14.95,04/11/19 20:30,"865 Cherry St, Los Angeles, CA 90001"
187669,Lightning Charging Cable,1,14.95,04/11/19 11:33,"42 Highland St, Los Angeles, CA 90001"
187697,Wired Headphones,1,11.99,04/11/19 21:15,"610 Hickory St, Atlanta, GA 30301"
187697,iPhone,1,700.0,04/11/19 21:15,"610 Hickory St, Atlanta, GA 30301"
187767,Macbook Pro Laptop,1,1700.0,04/11/19 17:19,"351 Forest St, Dallas, TX 75001"
187777,27in FHD Monitor,1,149.99,04/11/19 14:06,"283 Cedar St, Atlanta, GA 30301"
187786,Apple Airpods Headphones,1,150.0,04/11/19 16:08,"265 Madison St, San Francisco, CA 94016"
187822,iPhone,1,700.0,04/11/19 16:58,"571 Jefferson St, New York City, NY 10001"
187822,Lightning Charging Cable,1,14.95,04/11/19 16:58,"571 Jefferson St, New York City, NY 10001"
187881,ThinkPad Laptop,1,999.99,04/11/19 17:56,"45 11th St, New York City, NY 10001"
187932,Vareebadd Phone,1,400.0,04/11/19 19:47,"154 8th St, Portland, OR 97035"
187932,USB-C Charging Cable,1,11.95,04/11/19 19:47,"154 8th St, Portland, OR 97035"
188021,Macbook Pro Laptop,1,1700.0,04/11/19 18:07,"3 Adams St, New York City, NY 10001"
188057,Bose SoundSport Headphones,1,99.99,04/11/19 08:46,"434 Highland St, Boston, MA 02215"
188081,AA Batteries (4-pack),1,3.84,04/11/19 12:32,"297 Wilson St, San Francisco, CA 94016"
188193,AAA Batteries (4-pack),1,2.99,04/11/19 10:37,"648 Forest St, San Francisco, CA 94016"
188194,Bose SoundSport Headphones,1,99.99,04/11/19 19:14,"412 1st St, Atlanta, GA 30301"
188208,AA Batteries (4-pack),1,3.84,04/11/19 21:53,"775 9th St, Atlanta, GA 30301"
188212,USB-C Charging Cable,1,11.95,04/11/19 11:16,"451 Willow St, San Francisco, CA 94016"
188214,AA Batteries (4-pack),2,3.84,04/11/19 16:34,"86 Park St, Los Angeles, CA 90001"
188253,Google Phone,1,600.0,04/11/19 12:23,"751 2nd St, Boston, MA 02215"
188261,20in Monitor,1,109.99,04/11/19 19:05,"1 Dogwood St, Dallas, TX 75001"
188271,USB-C Charging Cable,1,11.95,04/11/19 15:42,"805 Jefferson St, Los Angeles, CA 90001"
188310,34in Ultrawide Monitor,1,379.99,04/11/19 07:21,"462 North St, Dallas, TX 75001"
188317,Lightning Charging Cable,1,14.95,04/11/19 18:04,"917 Madison St, San Francisco, CA 94016"
188367,Bose SoundSport Headphones,1,99.99,04/11/19 09:09,"723 Main St, New York City, NY 10001"
188372,AA Batteries (4-pack),2,3.84,04/11/19 13:15,"301 7th St, San Francisco, CA 94016"
188464,USB-C Charging Cable,1,11.95,04/11/19 06:48,"428 7th St, San Francisco, CA 94016"
188492,27in 4K Gaming Monitor,1,389.99,04/11/19 17:03,"169 6th St, San Francisco, CA 94016"
188496,USB-C Charging Cable,1,11.95,04/11/19 08:30,"579 Wilson St, New York City, NY 10001"
188509,AAA Batteries (4-pack),1,2.99,04/11/19 10:17,"280 Washington St, San Francisco, CA 94016"
188521,27in FHD Monitor,1,149.99,04/11/19 18:42,"836 2nd St, Portland, OR 97035"
188526,Google Phone,1,600.0,04/11/19 12:57,"744 Lincoln St, New York City, NY 10001"
188544,Wired Headphones,1,11.99,04/11/19 19:48,"895 Ridge St, San Francisco, CA 94016"
188600,USB-C Charging Cable,1,11.95,04/11/19 18:34,"528 5th St, New York City, NY 10001"
188601,USB-C Charging Cable,2,11.95,04/11/19 00:31,"474 7th St, New York City, NY 10001"
188764,Apple Airpods Headphones,1,150.0,04/11/19 15:52,"467 Lakeview St, Seattle, WA 98101"
188780,Wired Headphones,1,11.99,04/11/19 15:55,"338 Spruce St, New York City, NY 10001"
188781,USB-C Charging Cable,1,11.95,04/11/19 13:56,"813 Johnson St, New York City, NY 10001"
188880,USB-C Charging Cable,1,11.95,04/11/19 14:57,"245 Willow St, Los Angeles, CA 90001"
188917,Apple Airpods Headphones,1,150.0,04/11/19 09:45,"484 Meadow St, San Francisco, CA 94016"
188939,AAA Batteries (4-pack),1,2.99,04/11/19 14:21,"669 4th St, Los Angeles, CA 90001"
188949,Lightning Charging Cable,1,14.95,04/11/19 08:13,"584 Church St, New York City, NY 10001"
188977,27in FHD Monitor,1,149.99,04/11/19 20:00,"418 Cherry St, Los Angeles, CA 90001"
188997,Google Phone,1,600.0,04/11/19 19:56,"653 Dogwood St, Los Angeles, CA 90001"
189018,USB-C Charging Cable,1,11.95,04/11/19 19:26,"789 Spruce St, Seattle, WA 98101"
189041,Bose SoundSport Headphones,1,99.99,04/11/19 21:49,"882 Walnut St, Los Angeles, CA 90001"
189060,ThinkPad Laptop,1,999.99,04/11/19 15:07,"70 Wilson St, Atlanta, GA 30301"
189064,ThinkPad Laptop,1,999.99,04/11/19 06:47,"360 5th St, Seattle, WA 98101"
189071,iPhone,1,700.0,04/11/19 15:05,"483 Pine St, Boston, MA 02215"
189071,Lightning Charging Cable,1,14.95,04/11/19 15:05,"483 Pine St, Boston, MA 02215"
189110,Apple Airpods Headphones,1,150.0,04/11/19 00:27,"627 Church St, San Francisco, CA 94016"
189113,AA Batteries (4-pack),1,3.84,04/11/19 20:51,"533 Walnut St, Los Angeles, CA 90001"
189140,Bose SoundSport Headphones,1,99.99,04/11/19 22:04,"580 Forest St, New York City, NY 10001"
189145,USB-C Charging Cable,1,11.95,04/11/19 21:12,"285 13th St, San Francisco, CA 94016"
189171,Lightning Charging Cable,1,14.95,04/11/19 21:43,"862 14th St, New York City, NY 10001"
189195,AAA Batteries (4-pack),1,2.99,04/11/19 23:59,"838 6th St, Portland, OR 97035"
189214,Wired Headphones,1,11.99,04/11/19 10:46,"495 Main St, Seattle, WA 98101"
189268,Google Phone,1,600.0,04/11/19 20:23,"68 11th St, Los Angeles, CA 90001"
189284,Lightning Charging Cable,1,14.95,04/11/19 20:07,"52 11th St, New York City, NY 10001"
189327,AA Batteries (4-pack),1,3.84,04/11/19 11:33,"246 North St, Los Angeles, CA 90001"
189348,Wired Headphones,1,11.99,04/11/19 19:19,"789 Sunset St, Atlanta, GA 30301"
189371,AAA Batteries (4-pack),1,2.99,04/11/19 10:21,"365 West St, Seattle, WA 98101"
189390,Lightning Charging Cable,1,14.95,04/11/19 15:50,"341 Johnson St, Los Angeles, CA 90001"
189409,AA Batteries (4-pack),3,3.84,04/11/19 23:58,"955 11th St, Portland, OR 97035"
189417,AAA Batteries (4-pack),2,2.99,04/11/19 01:28,"507 Cherry St, San Francisco, CA 94016"
189433,Wired Headphones,1,11.99,04/11/19 17:39,"460 9th St, San Francisco, CA 94016"
189448,Lightning Charging Cable,1,14.95,04/11/19 19:07,"200 4th St, Austin, TX 73301"
189469,Macbook Pro Laptop,1,1700.0,04/11/19 22:12,"282 Ridge St, Austin, TX 73301"
189477,Macbook Pro Laptop,1,1700.0,04/11/19 21:31,"445 Walnut St, New York City, NY 10001"
189491,Lightning Charging Cable,1,14.95,04/11/19 14:18,"328 7th St, Los Angeles, CA 90001"
189494,Wired Headphones,1,11.99,04/11/19 21:20,"853 10th St, San Francisco, CA 94016"
189521,Wired Headphones,1,11.99,04/11/19 21:40,"198 Elm St, San Francisco, CA 94016"
189527,Bose SoundSport Headphones,1,99.99,04/11/19 13:40,"534 North St, Austin, TX 73301"
189542,AA Batteries (4-pack),1,3.84,04/11/19 11:36,"527 Maple St, San Francisco, CA 94016"
189567,AA Batteries (4-pack),1,3.84,04/11/19 09:25,"819 12th St, New York City, NY 10001"
189576,Flatscreen TV,1,300.0,04/11/19 12:05,"289 South St, New York City, NY 10001"
189595,USB-C Charging Cable,1,11.95,04/11/19 16:07,"309 North St, Dallas, TX 75001"
189603,Lightning Charging Cable,2,14.95,04/11/19 01:54,"507 1st St, Los Angeles, CA 90001"
189637,AAA Batteries (4-pack),1,2.99,04/11/19 16:06,"740 Forest St, New York City, NY 10001"
189649,27in 4K Gaming Monitor,1,389.99,04/11/19 17:24,"674 Hill St, Atlanta, GA 30301"
189663,Wired Headphones,2,11.99,04/11/19 12:31,"833 Ridge St, Dallas, TX 75001"
189676,27in FHD Monitor,1,149.99,04/11/19 15:41,"311 Johnson St, Los Angeles, CA 90001"
189690,AA Batteries (4-pack),1,3.84,04/11/19 00:25,"351 6th St, San Francisco, CA 94016"
189754,Wired Headphones,1,11.99,04/11/19 18:49,"739 South St, Los Angeles, CA 90001"
189790,34in Ultrawide Monitor,1,379.99,04/11/19 11:02,"496 Pine St, San Francisco, CA 94016"
189790,Google Phone,1,600.0,04/11/19 11:02,"496 Pine St, San Francisco, CA 94016"
189803,Lightning Charging Cable,1,14.95,04/11/19 18:05,"340 Hickory St, San Francisco, CA 94016"
189808,20in Monitor,1,109.99,04/11/19 21:41,"232 Elm St, New York City, NY 10001"
189841,AAA Batteries (4-pack),3,2.99,04/11/19 12:16,"988 4th St, Austin, TX 73301"
189855,USB-C Charging Cable,1,11.95,04/11/19 12:57,"908 Pine St, Boston, MA 02215"
189963,Google Phone,1,600.0,04/11/19 19:05,"637 13th St, Atlanta, GA 30301"
189963,Wired Headphones,1,11.99,04/11/19 19:05,"637 13th St, Atlanta, GA 30301"
189989,27in FHD Monitor,1,149.99,04/11/19 18:42,"710 Wilson St, San Francisco, CA 94016"
190000,LG Dryer,1,600.0,04/11/19 23:21,"87 8th St, San Francisco, CA 94016"
190008,Lightning Charging Cable,2,14.95,04/11/19 17:09,"179 Main St, Portland, OR 97035"
190012,AA Batteries (4-pack),1,3.84,04/11/19 14:15,"597 11th St, Austin, TX 73301"
190028,USB-C Charging Cable,1,11.95,04/11/19 17:29,"874 9th St, Atlanta, GA 30301"
190034,27in FHD Monitor,1,149.99,04/11/19 11:51,"556 Chestnut St, Austin, TX 73301"
190034,Lightning Charging Cable,1,14.95,04/11/19 11:51,"556 Chestnut St, Austin, TX 73301"
190072,Apple Airpods Headphones,1,150.0,04/11/19 18:09,"429 Madison St, San Francisco, CA 94016"
190125,Wired Headphones,2,11.99,04/11/19 01:51,"47 West St, Seattle, WA 98101"
190151,AAA Batteries (4-pack),1,2.99,04/11/19 18:54,"759 8th St, Seattle, WA 98101"
190170,AA Batteries (4-pack),2,3.84,04/11/19 23:19,"117 Hill St, Atlanta, GA 30301"
190177,AA Batteries (4-pack),1,3.84,04/11/19 10:51,"262 Elm St, Boston, MA 02215"
190245,AA Batteries (4-pack),1,3.84,04/11/19 12:17,"965 8th St, San Francisco, CA 94016"
190291,Lightning Charging Cable,1,14.95,04/11/19 11:23,"401 7th St, Austin, TX 73301"
190312,Bose SoundSport Headphones,1,99.99,04/11/19 17:54,"374 Ridge St, Portland, OR 97035"
190343,Lightning Charging Cable,1,14.95,04/11/19 20:10,"538 Willow St, Boston, MA 02215"
190379,Lightning Charging Cable,1,14.95,04/11/19 10:06,"790 Maple St, Austin, TX 73301"
190424,Macbook Pro Laptop,1,1700.0,04/11/19 12:13,"806 Meadow St, San Francisco, CA 94016"
190426,ThinkPad Laptop,1,999.99,04/11/19 23:21,"683 Ridge St, Boston, MA 02215"
190458,AA Batteries (4-pack),1,3.84,04/11/19 02:24,"288 2nd St, Boston, MA 02215"
190556,AA Batteries (4-pack),1,3.84,04/11/19 13:04,"854 4th St, San Francisco, CA 94016"
190563,USB-C Charging Cable,1,11.95,04/11/19 10:16,"984 Highland St, Portland, OR 97035"
190602,27in FHD Monitor,1,149.99,04/11/19 10:24,"893 Meadow St, Los Angeles, CA 90001"
190610,AAA Batteries (4-pack),1,2.99,04/11/19 10:54,"966 2nd St, Los Angeles, CA 90001"
190611,Wired Headphones,1,11.99,04/11/19 14:28,"519 Maple St, Los Angeles, CA 90001"
190672,Bose SoundSport Headphones,1,99.99,04/11/19 14:31,"502 1st St, San Francisco, CA 94016"
190682,AA Batteries (4-pack),1,3.84,04/11/19 10:23,"758 Church St, Seattle, WA 98101"
190684,USB-C Charging Cable,1,11.95,04/11/19 23:21,"507 Pine St, San Francisco, CA 94016"
190712,Apple Airpods Headphones,1,150.0,04/11/19 22:16,"254 Chestnut St, Seattle, WA 98101"
190739,34in Ultrawide Monitor,1,379.99,04/11/19 01:56,"435 1st St, San Francisco, CA 94016"
190821,Bose SoundSport Headphones,1,99.99,04/11/19 13:05,"395 Cedar St, San Francisco, CA 94016"
190823,USB-C Charging Cable,1,11.95,04/11/19 04:00,"954 Sunset St, New York City, NY 10001"
190852,34in Ultrawide Monitor,1,379.99,04/11/19 09:18,"753 12th St, San Francisco, CA 94016"
190931,Wired Headphones,1,11.99,04/11/19 11:15,"518 Hill St, Seattle, WA 98101"
190965,27in 4K Gaming Monitor,1,389.99,04/11/19 18:09,"342 Meadow St, New York City, NY 10001"
190980,AAA Batteries (4-pack),1,2.99,04/11/19 21:50,"79 Johnson St, New York City, NY 10001"
190996,27in 4K Gaming Monitor,1,389.99,04/11/19 16:35,"163 Lake St, Austin, TX 73301"
191000,Apple Airpods Headphones,1,150.0,04/11/19 20:09,"646 Hill St, Boston, MA 02215"
191001,Macbook Pro Laptop,1,1700.0,04/11/19 19:19,"640 West St, Dallas, TX 75001"
191009,AAA Batteries (4-pack),1,2.99,04/11/19 09:19,"509 Sunset St, Los Angeles, CA 90001"
191024,AAA Batteries (4-pack),1,2.99,04/11/19 15:46,"222 11th St, New York City, NY 10001"
191062,Apple Airpods Headphones,1,150.0,04/11/19 13:58,"553 1st St, San Francisco, CA 94016"
191063,AAA Batteries (4-pack),3,2.99,04/11/19 08:53,"547 Walnut St, San Francisco, CA 94016"
191104,Bose SoundSport Headphones,1,99.99,04/11/19 20:00,"936 1st St, Los Angeles, CA 90001"
191106,34in Ultrawide Monitor,1,379.99,04/11/19 15:21,"497 8th St, Atlanta, GA 30301"
191114,AAA Batteries (4-pack),1,2.99,04/11/19 10:26,"90 9th St, Seattle, WA 98101"
191115,Flatscreen TV,1,300.0,04/11/19 05:25,"605 5th St, New York City, NY 10001"
191129,AAA Batteries (4-pack),1,2.99,04/11/19 02:06,"306 Adams St, Los Angeles, CA 90001"
191148,Lightning Charging Cable,1,14.95,04/11/19 10:07,"758 7th St, Atlanta, GA 30301"
191166,AA Batteries (4-pack),1,3.84,04/11/19 19:59,"388 Highland St, Seattle, WA 98101"
