Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
197977,Wired Headphones,1,11.99,05/20/19 19:32,"275 Cedar St, Los Angeles, CA 90001"
197977,AA Batteries (4-pack),2,3.84,05/20/19 19:32,"275 Cedar St, Los Angeles, CA 90001"
197991,Macbook Pro Laptop,1,1700.0,05/29/19 00:40,"583 7th St, Los Angeles, CA 90001"
198000,ThinkPad Laptop,1,999.99,05/20/19 18:15,"358 6th St, Los Angeles, CA 90001"
198009,Macbook Pro Laptop,1,1700.0,05/20/19 11:10,"565 Lake St, Boston, MA 02215"
198014,Macbook Pro Laptop,1,1700.0,05/20/19 15:34,"329 Pine St, Los Angeles, CA 90001"
198022,AA Batteries (4-pack),3,3.84,05/29/19 16:37,"446 7th St, San Francisco, CA 94016"
198037,USB-C Charging Cable,1,11.95,05/29/19 02:30,"729 Main St, Dallas, TX 75001"
198039,AAA Batteries (4-pack),1,2.99,05/20/19 14:02,"74 Highland St, Los Angeles, CA 90001"
198040,AA Batteries (4-pack),2,3.84,05/29/19 13:17,"11 Hickory St, Boston, MA 02215"
198076,Wired Headphones,1,11.99,05/20/19 18:25,"227 Washington St, San Francisco, CA 94016"
198084,AAA Batteries (4-pack),1,2.99,05/20/19 09:31,"806 Washington St, Atlanta, GA 30301"
198094,Vareebadd Phone,1,400.0,05/29/19 20:35,"406 River St, Portland, OR 97035"
198094,USB-C Charging Cable,1,11.95,05/29/19 20:35,"406 River St, Portland, OR 97035"
198106,Apple Airpods Headphones,1,150.0,05/29/19 13:55,"199 Washington St, San Francisco, CA 94016"
198133,AA Batteries (4-pack),1,3.84,05/29/19 23:01,"208 Meadow St, New York City, NY 10001"
198139,Lightning Charging Cable,1,14.95,05/29/19 12:13,"638 Park St, Atlanta, GA 30301"
198161,Bose SoundSport Headphones,1,99.99,05/20/19 19:21,"889 Wilson St, San Francisco, CA 94016"
198164,34in Ultrawide Monitor,1,379.99,05/29/19 20:52,"985 South St, San Francisco, CA 94016"
198209,Bose SoundSport Headphones,1,99.99,05/20/19 12:03,"166 Lincoln St, Atlanta, GA 30301"
198238,AA Batteries (4-pack),1,3.84,05/29/19 18:58,"32 13th St, Los Angeles, CA 90001"
198238,27in FHD Monitor,1,149.99,05/29/19 18:58,"32 13th St, Los Angeles, CA 90001"
198239,Lightning Charging Cable,1,14.95,05/20/19 10:25,"687 14th St, Boston, MA 02215"
198250,27in FHD Monitor,1,149.99,05/29/19 18:14,"701 11th St, Boston, MA 02215"
198252,USB-C Charging Cable,1,11.95,05/29/19 10:41,"713 River St, Austin, TX 73301"
198256,Apple Airpods Headphones,1,150.0,05/29/19 17:07,"116 Center St, Boston, MA 02215"
198270,AAA Batteries (4-pack),2,2.99,05/20/19 17:35,"721 Meadow St, Los Angeles, CA 90001"
198275,Wired Headphones,1,11.99,05/29/19 08:06,"375 12th St, Boston, MA 02215"
198278,Lightning Charging Cable,1,14.95,05/20/19 18:05,"843 Lakeview St, Los Angeles, CA 90001"
198287,iPhone,1,700.0,05/20/19 01:18,"992 Adams St, Dallas, TX 75001"
198303,ThinkPad Laptop,1,999.99,05/29/19 18:49,"103 Madison St, Los Angeles, CA 90001"
198305,Wired Headphones,1,11.99,05/20/19 18:26,"937 South St, Los Angeles, CA 90001"
198312,Apple Airpods Headphones,1,150.0,05/20/19 09:34,"298 Pine St, New York City, NY 10001"
198338,iPhone,1,700.0,05/20/19 20:47,"391 River St, New York City, NY 10001"
198360,Lightning Charging Cable,1,14.95,05/20/19 10:22,"561 Adams St, Dallas, TX 75001"
198361,AAA Batteries (4-pack),2,2.99,05/29/19 19:22,"132 Adams St, Los Angeles, CA 90001"
198393,27in FHD Monitor,1,149.99,05/20/19 17:48,"582 Willow St, San Francisco, CA 94016"
198411,Lightning Charging Cable,1,14.95,05/29/19 11:33,"512 Church St, New York City, NY 10001"
198414,Lightning Charging Cable,1,14.95,05/20/19 20:30,"382 7th St, Atlanta, GA 30301"
198421,Macbook Pro Laptop,1,1700.0,05/29/19 18:44,"199 Sunset St, Los Angeles, CA 90001"
198427,USB-C Charging Cable,1,11.95,05/29/19 21:22,"798 7th St, Boston, MA 02215"
198437,27in FHD Monitor,1,149.99,05/29/19 12:09,"141 Church St, New York City, NY 10001"
198445,Apple Airpods Headphones,1,150.0,05/20/19 22:45,"954 Meadow St, Los Angeles, CA 90001"
198453,AAA Batteries (4-pack),2,2.99,05/20/19 19:49,"633 Hickory St, Atlanta, GA 30301"
198453,Bose SoundSport Headphones,1,99.99,05/20/19 19:49,"633 Hickory St, Atlanta, GA 30301"
198468,Lightning Charging Cable,1,14.95,05/20/19 17:58,"561 Center St, Austin, TX 73301"
198476,Wired Headphones,1,11.99,05/29/19 19:36,"723 Washington St, Los Angeles, CA 90001"
198488,AA Batteries (4-pack),1,3.84,05/29/19 21:24,"584 Hill St, Los Angeles, CA 90001"
198496,Bose SoundSport Headphones,1,99.99,05/29/19 23:37,"619 Washington St, Dallas, TX 75001"
198531,Bose SoundSport Headphones,1,99.99,05/29/19 18:01,"171 5th St, New York City, NY 10001"
198585,AA Batteries (4-pack),1,3.84,05/29/19 21:38,"788 Willow St, Boston, MA 02215"
198588,Lightning Charging Cable,1,14.95,05/29/19 09:33,"554 River St, Boston, MA 02215"
198605,Apple Airpods Headphones,1,150.0,05/20/19 21:22,"680 Walnut St, San Francisco, CA 94016"
198606,iPhone,1,700.0,05/20/19 19:54,"106 Center St, San Francisco, CA 94016"
198606,Lightning Charging Cable,1,14.95,05/20/19 19:54,"106 Center St, San Francisco, CA 94016"
198615,USB-C Charging Cable,1,11.95,05/29/19 23:30,"779 5th St, Los Angeles, CA 90001"
198616,20in Monitor,1,109.99,05/29/19 09:41,"371 6th St, San Francisco, CA 94016"
198627,Bose SoundSport Headphones,2,99.99,05/20/19 01:33,"752 Dogwood St, Los Angeles, CA 90001"
198636,USB-C Charging Cable,1,11.95,05/20/19 21:23,"669 Willow St, San Francisco, CA 94016"
198644,Bose SoundSport Headphones,1,99.99,05/20/19 04:02,"992 Chestnut St, New York City, NY 10001"
198671,ThinkPad Laptop,1,999.99,05/29/19 11:08,"112 Hill St, Seattle, WA 98101"
198673,USB-C Charging Cable,1,11.95,05/29/19 17:29,"833 Park St, New York City, NY 10001"
198693,USB-C Charging Cable,1,11.95,05/20/19 12:21,"585 Hill St, San Francisco, CA 94016"
198718,Apple Airpods Headphones,1,150.0,05/29/19 19:57,"958 Maple St, San Francisco, CA 94016"
198726,27in FHD Monitor,1,149.99,05/20/19 16:45,"251 Walnut St, Seattle, WA 98101"
198732,Bose SoundSport Headphones,1,99.99,05/29/19 10:57,"27 Lakeview St, Atlanta, GA 30301"
198749,Bose SoundSport Headphones,1,99.99,05/29/19 18:18,"951 North St, Los Angeles, CA 90001"
198754,Apple Airpods Headphones,1,150.0,05/29/19 21:38,"374 Sunset St, San Francisco, CA 94016"
198774,Lightning Charging Cable,1,14.95,05/20/19 20:03,"360 5th St, Portland, OR 97035"
198785,Google Phone,1,600.0,05/20/19 11:01,"662 2nd St, Austin, TX 73301"
198816,AA Batteries (4-pack),1,3.84,05/29/19 13:28,"538 Adams St, Boston, MA 02215"
198829,USB-C Charging Cable,1,11.95,05/20/19 21:36,"68 Lincoln St, Dallas, TX 75001"
198843,USB-C Charging Cable,1,11.95,05/20/19 13:08,"726 6th St, Portland, OR 97035"
198856,Apple Airpods Headphones,1,150.0,05/20/19 09:07,"874 13th St, Portland, ME 04101"
198868,Bose SoundSport Headphones,1,99.99,05/29/19 03:58,"558 4th St, Boston, MA 02215"
198934,27in 4K Gaming Monitor,1,389.99,05/20/19 14:17,"592 10th St, San Francisco, CA 94016"
198945,27in FHD Monitor,1,149.99,05/20/19 13:59,"162 2nd St, New York City, NY 10001"
198953,Lightning Charging Cable,1,14.95,05/29/19 18:53,"476 Wilson St, Atlanta, GA 30301"
198962,Apple Airpods Headphones,1,150.0,05/29/19 13:58,"670 14th St, Seattle, WA 98101"
198969,AA Batteries (4-pack),2,3.84,05/20/19 13:23,"202 14th St, San Francisco, CA 94016"
199002,Lightning Charging Cable,1,14.95,05/29/19 11:03,"105 Jefferson St, New York City, NY 10001"
199004,USB-C Charging Cable,1,11.95,05/29/19 01:21,"503 6th St, Atlanta, GA 30301"
199013,USB-C Charging Cable,1,11.95,05/29/19 11:31,"691 Center St, Los Angeles, CA 90001"
199046,AA Batteries (4-pack),1,3.84,05/29/19 15:59,"189 6th St, San Francisco, CA 94016"
199059,iPhone,1,700.0,05/29/19 12:53,"496 Elm St, Atlanta, GA 30301"
199076,27in FHD Monitor,1,149.99,05/29/19 12:48,"599 Cedar St, Los Angeles, CA 90001"
199081,Wired Headphones,1,11.99,05/29/19 12:04,"576 Meadow St, Portland, OR 97035"
199088,AAA Batteries (4-pack),2,2.99,05/29/19 22:06,"29 Lake St, San Francisco, CA 94016"
199093,USB-C Charging Cable,1,11.95,05/29/19 12:08,"611 Cedar St, Los Angeles, CA 90001"
199095,ThinkPad Laptop,1,999.99,05/20/19 22:13,"122 Forest St, Atlanta, GA 30301"
199102,Lightning Charging Cable,1,14.95,05/20/19 08:52,"428 Madison St, San Francisco, CA 94016"
199116,Lightning Charging Cable,2,14.95,05/29/19 17:46,"117 1st St, San Francisco, CA 94016"
199136,Apple Airpods Headphones,1,150.0,05/29/19 02:06,"839 Park St, Los Angeles, CA 90001"
199145,20in Monitor,1,109.99,05/29/19 18:11,"775 10th St, Boston, MA 02215"
199154,Wired Headphones,1,11.99,05/20/19 13:41,"960 Meadow St, San Francisco, CA 94016"
199162,Google Phone,1,600.0,05/20/19 21:22,"132 Adams St, Seattle, WA 98101"
199167,ThinkPad Laptop,1,999.99,05/29/19 20:44,"648 Adams St, San Francisco, CA 94016"
199191,AAA Batteries (4-pack),3,2.99,05/29/19 21:33,"377 12th St, Portland, OR 97035"
199193,Wired Headphones,1,11.99,05/29/19 22:59,"710 Cherry St, San Francisco, CA 94016"
199197,AA Batteries (4-pack),1,3.84,05/20/19 20:16,"397 Elm St, Los Angeles, CA 90001"
199220,AAA Batteries (4-pack),1,2.99,05/20/19 21:14,"966 Chestnut St, San Francisco, CA 94016"
199290,Wired Headphones,1,11.99,05/29/19 10:09,"749 Walnut St, Boston, MA 02215"
199292,27in FHD Monitor,1,149.99,05/29/19 14:37,"404 5th St, San Francisco, CA 94016"
199299,USB-C Charging Cable,1,11.95,05/29/19 18:55,"752 Meadow St, Atlanta, GA 30301"
199336,Macbook Pro Laptop,1,1700.0,05/29/19 22:40,"237 6th St, New York City, NY 10001"
199352,Wired Headphones,1,11.99,05/20/19 20:15,"141 Ridge St, New York City, NY 10001"
199358,27in 4K Gaming Monitor,1,389.99,05/29/19 19:17,"724 10th St, Boston, MA 02215"
199368,Bose SoundSport Headphones,1,99.99,05/20/19 08:45,"462 Madison St, Los Angeles, CA 90001"
199369,Google Phone,1,600.0,05/29/19 15:30,"438 Hickory St, Los Angeles, CA 90001"
199369,USB-C Charging Cable,1,11.95,05/29/19 15:30,"438 Hickory St, Los Angeles, CA 90001"
199370,AA Batteries (4-pack),1,3.84,05/29/19 19:51,"338 9th St, New York City, NY 10001"
199381,34in Ultrawide Monitor,1,379.99,05/29/19 07:38,"298 Pine St, Dallas, TX 75001"
199383,Wired Headphones,1,11.99,05/29/19 18:06,"362 Hickory St, San Francisco, CA 94016"
199388,Bose SoundSport Headphones,1,99.99,05/29/19 06:37,"936 Adams St, Boston, MA 02215"
199429,USB-C Charging Cable,1,11.95,05/29/19 12:39,"560 Highland St, New York City, NY 10001"
199442,USB-C Charging Cable,1,11.95,05/29/19 19:51,"985 6th St, New York City, NY 10001"
199463,20in Monitor,1,109.99,05/29/19 11:03,"882 1st St, Dallas, TX 75001"
199493,AA Batteries (4-pack),1,3.84,05/29/19 21:21,"191 12th St, Dallas, TX 75001"
199499,Lightning Charging Cable,1,14.95,05/20/19 23:18,"595 13th St, Seattle, WA 98101"
199502,Google Phone,1,600.0,05/20/19 07:52,"112 Park St, Seattle, WA 98101"
199526,USB-C Charging Cable,1,11.95,05/20/19 10:07,"243 Forest St, Austin, TX 73301"
199549,Flatscreen TV,1,300.0,05/29/19 19:10,"7 14th St, Seattle, WA 98101"
199563,AAA Batteries (4-pack),1,2.99,05/29/19 17:22,"810 Forest St, San Francisco, CA 94016"
199570,34in Ultrawide Monitor,1,379.99,05/29/19 08:17,"875 Lake St, San Francisco, CA 94016"
199581,Bose SoundSport Headphones,1,99.99,05/20/19 18:07,"876 Wilson St, Austin, TX 73301"
199609,Wired Headphones,1,11.99,05/20/19 20:49,"173 12th St, Boston, MA 02215"
199690,34in Ultrawide Monitor,1,379.99,05/29/19 05:25,"445 Sunset St, San Francisco, CA 94016"
199710,USB-C Charging Cable,1,11.95,05/29/19 13:02,"806 Cedar St, Seattle, WA 98101"
199720,iPhone,1,700.0,05/29/19 23:27,"209 Walnut St, Boston, MA 02215"
199746,iPhone,1,700.0,05/29/19 03:19,"572 1st St, Portland, ME 04101"
199746,Wired Headphones,1,11.99,05/29/19 03:19,"572 1st St, Portland, ME 04101"
199752,ThinkPad Laptop,1,999.99,05/20/19 22:28,"463 7th St, Boston, MA 02215"
199753,AAA Batteries (4-pack),5,2.99,05/20/19 21:00,"16 7th St, San Francisco, CA 94016"
199764,Lightning Charging Cable,1,14.95,05/20/19 10:20,"83 6th St, Los Angeles, CA 90001"
199773,Apple Airpods Headphones,1,150.0,05/29/19 15:23,"952 4th St, Los Angeles, CA 90001"
199811,27in 4K Gaming Monitor,1,389.99,05/29/19 19:10,"332 11th St, Atlanta, GA 30301"
199813,iPhone,1,700.0,05/29/19 17:27,"989 2nd St, Los Angeles, CA 90001"
199873,iPhone,1,700.0,05/20/19 13:18,"439 Highland St, San Francisco, CA 94016"
199879,AAA Batteries (4-pack),1,2.99,05/20/19 10:38,"824 Park St, Los Angeles, CA 90001"
199895,iPhone,1,700.0,05/29/19 16:16,"333 West St, San Francisco, CA 94016"
199907,Bose SoundSport Headphones,1,99.99,05/20/19 17:44,"252 Walnut St, Boston, MA 02215"
199911,Google Phone,1,600.0,05/29/19 19:28,"650 Cedar St, Boston, MA 02215"
199916,Bose SoundSport Headphones,1,99.99,05/20/19 12:34,"350 Dogwood St, Seattle, WA 98101"
199960,USB-C Charging Cable,1,11.95,05/29/19 09:38,"770 Ridge St, San Francisco, CA 94016"
199965,Macbook Pro Laptop,1,1700.0,05/29/19 17:14,"241 Lake St, Los Angeles, CA 90001"
199973,Apple Airpods Headphones,1,150.0,05/20/19 14:09,"485 Chestnut St, Atlanta, GA 30301"
199974,Wired Headphones,1,11.99,05/29/19 17:27,"140 Highland St, Boston, MA 02215"
199978,27in FHD Monitor,1,149.99,05/20/19 18:54,"532 Madison St, New York City, NY 10001"
199984,Lightning Charging Cable,1,14.95,05/29/19 19:49,"119 North St, New York City, NY 10001"
200005,USB-C Charging Cable,1,11.95,05/29/19 20:39,"461 6th St, Dallas, TX 75001"
200043,USB-C Charging Cable,1,11.95,05/29/19 14:07,"512 Jackson St, Los Angeles, CA 90001"
200050,27in FHD Monitor,1,149.99,05/29/19 15:05,"467 Maple St, Los Angeles, CA 90001"
200072,AA Batteries (4-pack),1,3.84,05/20/19 12:01,"897 Washington St, Boston, MA 02215"
200111,Apple Airpods Headphones,1,150.0,05/29/19 19:48,"424 West St, Los Angeles, CA 90001"
200129,USB-C Charging Cable,1,11.95,05/20/19 18:17,"891 Lake St, Los Angeles, CA 90001"
200135,34in Ultrawide Monitor,1,379.99,05/29/19 16:05,"458 Walnut St, New York City, NY 10001"
200161,USB-C Charging Cable,1,11.95,05/29/19 21:24,"693 Main St, San Francisco, CA 94016"
200201,Lightning Charging Cable,1,14.95,05/29/19 14:13,"123 12th St, New York City, NY 10001"
200216,AA Batteries (4-pack),2,3.84,05/20/19 18:47,"968 Ridge St, Boston, MA 02215"
200230,20in Monitor,1,109.99,05/20/19 12:44,"232 13th St, Los Angeles, CA 90001"
200265,Wired Headphones,1,11.99,05/20/19 09:52,"389 South St, San Francisco, CA 94016"
200285,Macbook Pro Laptop,1,1700.0,05/20/19 17:17,"925 Jefferson St, Dallas, TX 75001"
200303,Bose SoundSport Headphones,1,99.99,05/29/19 06:35,"705 Cherry St, Atlanta, GA 30301"
200304,AAA Batteries (4-pack),1,2.99,05/29/19 19:36,"663 Center St, New York City, NY 10001"
200332,Macbook Pro Laptop,1,1700.0,05/20/19 10:00,"581 Hickory St, San Francisco, CA 94016"
200335,USB-C Charging Cable,1,11.95,05/20/19 10:22,"626 Cherry St, New York City, NY 10001"
200371,Macbook Pro Laptop,1,1700.0,05/29/19 19:37,"71 Lakeview St, San Francisco, CA 94016"
200397,AA Batteries (4-pack),1,3.84,05/20/19 11:55,"662 Church St, Boston, MA 02215"
200404,Flatscreen TV,1,300.0,05/20/19 18:26,"539 Sunset St, Atlanta, GA 30301"
200409,27in 4K Gaming Monitor,1,389.99,05/20/19 20:42,"645 14th St, Portland, ME 04101"
200418,34in Ultrawide Monitor,1,379.99,05/20/19 11:28,"757 11th St, Los Angeles, CA 90001"
200442,USB-C Charging Cable,1,11.95,05/29/19 21:09,"310 Wilson St, San Francisco, CA 94016"
200448,USB-C Charging Cable,1,11.95,05/20/19 03:31,"768 Ridge St, Austin, TX 73301"
200470,USB-C Charging Cable,1,11.95,05/29/19 12:33,"860 Jackson St, Los Angeles, CA 90001"
200481,27in 4K Gaming Monitor,1,389.99,05/29/19 15:41,"472 10th St, Dallas, TX 75001"
200494,Apple Airpods Headphones,1,150.0,05/29/19 15:44,"380 Willow St, Portland, OR 97035"
200494,LG Dryer,1,600.0,05/29/19 15:44,"380 Willow St, Portland, OR 97035"
200526,Lightning Charging Cable,1,14.95,05/29/19 12:28,"783 Pine St, San Francisco, CA 94016"
200559,Apple Airpods Headphones,1,150.0,05/20/19 12:32,"433 Ridge St, San Francisco, CA 94016"
200563,Google Phone,1,600.0,05/29/19 08:42,"960 Lake St, New York City, NY 10001"
200571,AAA Batteries (4-pack),3,2.99,05/20/19 21:03,"592 Johnson St, San Francisco, CA 94016"
200573,27in FHD Monitor,1,149.99,05/20/19 08:27,"824 Adams St, Los Angeles, CA 90001"
200576,34in Ultrawide Monitor,1,379.99,05/29/19 14:05,"274 Spruce St, San Francisco, CA 94016"
200579,Flatscreen TV,1,300.0,05/20/19 11:03,"834 Johnson St, Los Angeles, CA 90001"
200583,iPhone,1,700.0,05/20/19 14:25,"210 Hill St, Austin, TX 73301"
200583,Wired Headphones,1,11.99,05/20/19 14:25,"210 Hill St, Austin, TX 73301"
200619,USB-C Charging Cable,2,11.95,05/20/19 14:44,"854 5th St, San Francisco, CA 94016"
200624,Wired Headphones,1,11.99,05/29/19 12:55,"130 Chestnut St, Portland, OR 97035"
200633,AAA Batteries (4-pack),2,2.99,05/20/19 18:15,"856 Jefferson St, San Francisco, CA 94016"
200653,27in 4K Gaming Monitor,1,389.99,05/29/19 18:57,"69 Highland St, Portland, OR 97035"
200653,Google Phone,1,600.0,05/29/19 18:57,"69 Highland St, Portland, OR 97035"
200654,ThinkPad Laptop,1,999.99,05/29/19 13:55,"194 Walnut St, New York City, NY 10001"
200677,AAA Batteries (4-pack),1,2.99,05/29/19 13:52,"264 Willow St, Boston, MA 02215"
200690,27in FHD Monitor,1,149.99,05/20/19 19:31,"781 Maple St, Los Angeles, CA 90001"
200693,AAA Batteries (4-pack),1,2.99,05/29/19 11:08,"747 Meadow St, San Francisco, CA 94016"
200725,AAA Batteries (4-pack),1,2.99,05/29/19 23:48,"474 Hickory St, New York City, NY 10001"
200736,AAA Batteries (4-pack),2,2.99,05/29/19 12:09,"149 2nd St, Dallas, TX 75001"
200783,Wired Headphones,1,11.99,05/20/19 11:26,"393 Cherry St, Austin, TX 73301"
200809,Wired Headphones,1,11.99,05/29/19 22:30,"690 Cherry St, San Francisco, CA 94016"
200811,AAA Batteries (4-pack),1,2.99,05/20/19 17:00,"511 Willow St, New York City, NY 10001"
200815,USB-C Charging Cable,1,11.95,05/29/19 19:50,"291 Washington St, New York City, NY 10001"
200846,USB-C Charging Cable,1,11.95,05/29/19 22:19,"93 Main St, Atlanta, GA 30301"
200848,Lightning Charging Cable,1,14.95,05/20/19 11:33,"101 Walnut St, New York City, NY 10001"
200854,USB-C Charging Cable,1,11.95,05/29/19 17:04,"842 14th St, Austin, TX 73301"
200858,USB-C Charging Cable,3,11.95,05/20/19 17:37,"139 Maple St, San Francisco, CA 94016"
200878,AAA Batteries (4-pack),2,2.99,05/29/19 23:54,"643 Walnut St, New York City, NY 10001"
200883,AAA Batteries (4-pack),1,2.99,05/29/19 08:28,"267 North St, Boston, MA 02215"
200896,Apple Airpods Headphones,1,150.0,05/29/19 13:54,"34 Jefferson St, Atlanta, GA 30301"
200926,Lightning Charging Cable,1,14.95,05/29/19 09:13,"890 South St, Dallas, TX 75001"
200933,27in FHD Monitor,1,149.99,05/20/19 19:16,"567 Forest St, Los Angeles, CA 90001"
200942,Apple Airpods Headphones,1,150.0,05/29/19 15:37,"156 Spruce St, Dallas, TX 75001"
200947,AAA Batteries (4-pack),1,2.99,05/29/19 22:39,"600 West St, Boston, MA 02215"
201006,USB-C Charging Cable,1,11.95,05/20/19 20:51,"849 8th St, Atlanta, GA 30301"
201016,AA Batteries (4-pack),1,3.84,05/20/19 23:14,"721 Dogwood St, Los Angeles, CA 90001"
201020,AAA Batteries (4-pack),1,2.99,05/20/19 19:07,"846 Sunset St, Los Angeles, CA 90001"
201026,Wired Headphones,1,11.99,05/20/19 18:08,"582 Lake St, San Francisco, CA 94016"
201030,Macbook Pro Laptop,1,1700.0,05/29/19 16:27,"449 Main St, Atlanta, GA 30301"
201035,Apple Airpods Headphones,1,150.0,05/29/19 19:07,"467 Forest St, New York City, NY 10001"
201059,Bose SoundSport Headphones,1,99.99,05/20/19 18:27,"907 4th St, New York City, NY 10001"
201070,27in 4K Gaming Monitor,1,389.99,05/20/19 23:38,"879 North St, Portland, OR 97035"
201120,USB-C Charging Cable,1,11.95,05/20/19 11:13,"374 Sunset St, New York City, NY 10001"
201150,AA Batteries (4-pack),2,3.84,05/20/19 13:37,"797 Ridge St, Los Angeles, CA 90001"
201162,Bose SoundSport Headphones,1,99.99,05/29/19 09:19,"538 Johnson St, Dallas, TX 75001"
201169,Apple Airpods Headphones,1,150.0,05/20/19 08:58,"507 11th St, San Francisco, CA 94016"
201226,AA Batteries (4-pack),1,3.84,05/20/19 19:42,"93 Cherry St, Austin, TX 73301"
201249,27in 4K Gaming Monitor,1,389.99,05/29/19 06:57,"718 Hill St, Boston, MA 02215"
201253,Bose SoundSport Headphones,1,99.99,05/29/19 20:42,"303 Church St, San Francisco, CA 94016"
201261,AAA Batteries (4-pack),3,2.99,05/29/19 15:08,"674 Willow St, Seattle, WA 98101"
201264,Lightning Charging Cable,1,14.95,05/29/19 09:31,"254 Center St, Seattle, WA 98101"
201274,iPhone,1,700.0,05/20/19 20:04,"115 Chestnut St, Atlanta, GA 30301"
201308,Lightning Charging Cable,1,14.95,05/20/19 16:47,"863 Adams St, New York City, NY 10001"
201316,USB-C Charging Cable,1,11.95,05/20/19 23:16,"166 South St, San Francisco, CA 94016"
201325,20in Monitor,1,109.99,05/29/19 20:36,"645 Park St, San Francisco, CA 94016"
201330,Vareebadd Phone,1,400.0,05/20/19 08:49,"17 Cedar St, Los Angeles, CA 90001"
201332,AAA Batteries (4-pack),1,2.99,05/29/19 12:39,"859 Adams St, San Francisco, CA 94016"
201403,USB-C Charging Cable,1,11.95,05/20/19 10:27,"608 Walnut St, San Francisco, CA 94016"
