Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
148590,Lightning Charging Cable,1,14.95,01/06/19 18:03,"897 Jefferson St, Los Angeles, CA 90001"
148609,34in Ultrawide Monitor,1,379.99,01/06/19 12:32,"609 4th St, Los Angeles, CA 90001"
148616,Apple Airpods Headphones,1,150.0,01/06/19 19:09,"290 North St, Austin, TX 73301"
148701,USB-C Charging Cable,1,11.95,01/06/19 16:02,"139 1st St, San Francisco, CA 94016"
148751,Apple Airpods Headphones,1,150.0,01/06/19 21:06,"543 6th St, San Francisco, CA 94016"
148753,Wired Headphones,1,11.99,01/06/19 12:07,"457 Lakeview St, San Francisco, CA 94016"
148819,AA Batteries (4-pack),1,3.84,01/06/19 15:37,"724 8th St, San Francisco, CA 94016"
148837,USB-C Charging Cable,1,11.95,01/06/19 12:09,"6 Lincoln St, San Francisco, CA 94016"
148839,27in FHD Monitor,1,149.99,01/06/19 19:23,"35 Lincoln St, Boston, MA 02215"
148881,AAA Batteries (4-pack),3,2.99,01/06/19 22:10,"959 Lake St, New York City, NY 10001"
148884,AAA Batteries (4-pack),1,2.99,01/06/19 08:23,"412 13th St, San Francisco, CA 94016"
148927,27in FHD Monitor,1,149.99,01/06/19 21:32,"615 Highland St, Los Angeles, CA 90001"
148943,Bose SoundSport Headphones,1,99.99,01/06/19 22:39,"828 Main St, Portland, OR 97035"
148946,Flatscreen TV,1,300.0,01/06/19 01:51,"717 Chestnut St, Atlanta, GA 30301"
149042,27in 4K Gaming Monitor,1,389.99,01/06/19 11:42,"701 River St, San Francisco, CA 94016"
149102,USB-C Charging Cable,1,11.95,01/06/19 22:48,"3 7th St, Dallas, TX 75001"
149156,AA Batteries (4-pack),1,3.84,01/06/19 01:50,"587 Center St, Atlanta, GA 30301"
149171,USB-C Charging Cable,1,11.95,01/06/19 14:42,"664 Forest St, Seattle, WA 98101"
149176,Bose SoundSport Headphones,1,99.99,01/06/19 11:31,"762 8th St, New York City, NY 10001"
149177,USB-C Charging Cable,1,11.95,01/06/19 15:07,"694 Sunset St, San Francisco, CA 94016"
149181,ThinkPad Laptop,1,999.99,01/06/19 13:22,"613 Elm St, San Francisco, CA 94016"
149314,Lightning Charging Cable,1,14.95,01/06/19 15:43,"972 13th St, San Francisco, CA 94016"
149318,AA Batteries (4-pack),2,3.84,01/06/19 13:17,"706 Hill St, Los Angeles, CA 90001"
149324,USB-C Charging Cable,2,11.95,01/06/19 20:13,"113 Sunset St, Austin, TX 73301"
149330,Vareebadd Phone,1,400.0,01/06/19 08:26,"414 6th St, Boston, MA 02215"
149481,USB-C Charging Cable,1,11.95,01/06/19 18:25,"57 Ridge St, Los Angeles, CA 90001"
149496,Lightning Charging Cable,1,14.95,01/06/19 13:27,"978 Walnut St, Dallas, TX 75001"
149551,USB-C Charging Cable,1,11.95,01/06/19 15:19,"985 8th St, New York City, NY 10001"
149560,USB-C Charging Cable,1,11.95,01/06/19 18:18,"715 Chestnut St, Portland, OR 97035"
149566,27in FHD Monitor,1,149.99,01/06/19 10:22,"282 South St, New York City, NY 10001"
149617,Google Phone,1,600.0,01/06/19 11:23,"754 North St, Dallas, TX 75001"
149660,27in FHD Monitor,1,149.99,01/06/19 16:06,"377 Sunset St, New York City, NY 10001"
149689,Apple Airpods Headphones,1,150.0,01/06/19 21:35,"566 8th St, Los Angeles, CA 90001"
149700,Lightning Charging Cable,1,14.95,01/06/19 23:24,"953 West St, New York City, NY 10001"
149724,27in 4K Gaming Monitor,1,389.99,01/06/19 19:25,"988 Willow St, Portland, OR 97035"
149736,AA Batteries (4-pack),2,3.84,01/06/19 06:00,"89 Highland St, Dallas, TX 75001"
149774,AAA Batteries (4-pack),1,2.99,01/06/19 11:47,"2 Church St, San Francisco, CA 94016"
149807,AAA Batteries (4-pack),1,2.99,01/06/19 10:23,"961 Dogwood St, Austin, TX 73301"
149812,Lightning Charging Cable,1,14.95,01/06/19 11:36,"331 8th St, San Francisco, CA 94016"
149812,Flatscreen TV,1,300.0,01/06/19 11:36,"331 8th St, San Francisco, CA 94016"
149835,USB-C Charging Cable,1,11.95,01/06/19 16:10,"337 Johnson St, Seattle, WA 98101"
149898,USB-C Charging Cable,1,11.95,01/06/19 18:48,"326 Highland St, Portland, OR 97035"
149913,Bose SoundSport Headphones,1,99.99,01/06/19 11:04,"227 South St, New York City, NY 10001"
149917,AA Batteries (4-pack),1,3.84,01/06/19 21:27,"893 Lincoln St, Boston, MA 02215"
149938,USB-C Charging Cable,1,11.95,01/06/19 21:39,"237 Hickory St, San Francisco, CA 94016"
149952,20in Monitor,1,109.99,01/06/19 18:10,"200 Walnut St, Los Angeles, CA 90001"
149970,27in FHD Monitor,1,149.99,01/06/19 07:29,"598 9th St, San Francisco, CA 94016"
149986,Google Phone,1,600.0,01/06/19 15:42,"539 7th St, New York City, NY 10001"
149986,Wired Headphones,1,11.99,01/06/19 15:42,"539 7th St, New York City, NY 10001"
149992,iPhone,1,700.0,01/06/19 20:03,"516 Willow St, Atlanta, GA 30301"
149995,ThinkPad Laptop,1,999.99,01/06/19 00:26,"364 Spruce St, Seattle, WA 98101"
150035,Vareebadd Phone,1,400.0,01/06/19 19:47,"71 North St, Seattle, WA 98101"
150077,LG Dryer,1,600.0,01/06/19 21:27,"471 North St, New York City, NY 10001"
150103,AA Batteries (4-pack),2,3.84,01/06/19 19:29,"121 South St, Dallas, TX 75001"
150107,Wired Headphones,1,11.99,01/06/19 17:56,"692 Forest St, Dallas, TX 75001"
150108,34in Ultrawide Monitor,1,379.99,01/06/19 13:39,"638 Willow St, Boston, MA 02215"
150109,AA Batteries (4-pack),1,3.84,01/06/19 16:08,"570 Spruce St, San Francisco, CA 94016"
150115,AA Batteries (4-pack),1,3.84,01/06/19 16:15,"902 Spruce St, Seattle, WA 98101"
150116,Apple Airpods Headphones,1,150.0,01/06/19 00:12,"455 Washington St, Seattle, WA 98101"
150117,27in FHD Monitor,1,149.99,01/06/19 13:09,"334 Jefferson St, Los Angeles, CA 90001"
150131,Bose SoundSport Headphones,1,99.99,01/06/19 16:52,"668 12th St, Seattle, WA 98101"
150167,Lightning Charging Cable,2,14.95,01/06/19 19:35,"592 Lake St, Atlanta, GA 30301"
150170,AA Batteries (4-pack),1,3.84,01/06/19 09:48,"722 Main St, San Francisco, CA 94016"
150181,Google Phone,1,600.0,01/06/19 07:09,"505 Lake St, New York City, NY 10001"
150278,Google Phone,1,600.0,01/06/19 12:02,"812 8th St, San Francisco, CA 94016"
150301,27in FHD Monitor,1,149.99,01/06/19 21:52,"331 Lake St, New York City, NY 10001"
150334,Lightning Charging Cable,1,14.95,01/06/19 19:52,"615 4th St, Boston, MA 02215"
150364,Apple Airpods Headphones,1,150.0,01/06/19 22:32,"253 Walnut St, San Francisco, CA 94016"
150460,34in Ultrawide Monitor,1,379.99,01/06/19 00:46,"803 14th St, New York City, NY 10001"
248180,USB-C Charging Cable,1,11.95,09/28/19 15:52,"99 Ridge St, New York City, NY 10001"
248200,Lightning Charging Cable,1,14.95,09/28/19 09:11,"208 Main St, Atlanta, GA 30301"
248202,27in FHD Monitor,1,149.99,09/28/19 14:30,"392 10th St, Los Angeles, CA 90001"
248233,AAA Batteries (4-pack),1,2.99,09/28/19 12:24,"192 Jackson St, Dallas, TX 75001"
248240,AAA Batteries (4-pack),1,2.99,09/28/19 15:16,"823 Meadow St, San Francisco, CA 94016"
248266,27in 4K Gaming Monitor,1,389.99,09/28/19 23:20,"685 Cherry St, Dallas, TX 75001"
248277,Macbook Pro Laptop,1,1700.0,09/28/19 12:58,"391 Hill St, New York City, NY 10001"
248380,AAA Batteries (4-pack),1,2.99,09/28/19 16:09,"937 Ridge St, New York City, NY 10001"
248399,AA Batteries (4-pack),2,3.84,09/28/19 22:54,"512 Spruce St, New York City, NY 10001"
248536,AA Batteries (4-pack),2,3.84,09/28/19 16:06,"69 2nd St, Dallas, TX 75001"
248541,27in 4K Gaming Monitor,1,389.99,09/28/19 17:23,"40 Wilson St, New York City, NY 10001"
248562,Bose SoundSport Headphones,1,99.99,09/28/19 22:00,"918 Hill St, Atlanta, GA 30301"
248580,Apple Airpods Headphones,1,150.0,09/28/19 17:23,"447 Madison St, Los Angeles, CA 90001"
248581,AAA Batteries (4-pack),1,2.99,09/28/19 11:11,"760 Lakeview St, New York City, NY 10001"
248610,Wired Headphones,1,11.99,09/28/19 08:49,"929 Wilson St, Atlanta, GA 30301"
248632,Wired Headphones,1,11.99,09/28/19 02:21,"904 River St, Portland, OR 97035"
248664,Apple Airpods Headphones,1,150.0,09/28/19 06:03,"374 Washington St, New York City, NY 10001"
248678,AAA Batteries (4-pack),1,2.99,09/28/19 06:08,"934 10th St, Los Angeles, CA 90001"
248682,Macbook Pro Laptop,1,1700.0,09/28/19 19:17,"666 Willow St, Boston, MA 02215"
248732,Apple Airpods Headphones,1,150.0,09/28/19 13:50,"314 2nd St, San Francisco, CA 94016"
248761,AAA Batteries (4-pack),2,2.99,09/28/19 15:45,"563 Dogwood St, Los Angeles, CA 90001"
248773,USB-C Charging Cable,2,11.95,09/28/19 23:21,"494 Cherry St, Los Angeles, CA 90001"
248788,Bose SoundSport Headphones,1,99.99,09/28/19 10:02,"251 Jackson St, San Francisco, CA 94016"
248800,Macbook Pro Laptop,1,1700.0,09/28/19 14:06,"882 1st St, San Francisco, CA 94016"
248889,USB-C Charging Cable,1,11.95,09/28/19 19:38,"698 Cedar St, Los Angeles, CA 90001"
248921,34in Ultrawide Monitor,1,379.99,09/28/19 19:49,"758 14th St, Los Angeles, CA 90001"
248929,34in Ultrawide Monitor,1,379.99,09/28/19 09:12,"58 Sunset St, Los Angeles, CA 90001"
248964,27in FHD Monitor,1,149.99,09/28/19 09:39,"339 Chestnut St, Boston, MA 02215"
248979,Wired Headphones,1,11.99,09/28/19 05:39,"124 Washington St, Portland, OR 97035"
249047,34in Ultrawide Monitor,1,379.99,09/28/19 22:53,"245 9th St, San Francisco, CA 94016"
249069,Bose SoundSport Headphones,1,99.99,09/28/19 13:46,"833 Cherry St, San Francisco, CA 94016"
249122,27in FHD Monitor,1,149.99,09/28/19 14:09,"563 Adams St, Austin, TX 73301"
249186,Wired Headphones,1,11.99,09/28/19 15:15,"694 West St, Seattle, WA 98101"
249262,Wired Headphones,1,11.99,09/28/19 13:30,"674 Ridge St, San Francisco, CA 94016"
249342,27in 4K Gaming Monitor,1,389.99,09/28/19 21:27,"720 Meadow St, Portland, ME 04101"
249346,Wired Headphones,1,11.99,09/28/19 19:54,"23 2nd St, Seattle, WA 98101"
249356,USB-C Charging Cable,1,11.95,09/28/19 20:30,"107 12th St, San Francisco, CA 94016"
249365,Bose SoundSport Headphones,1,99.99,09/28/19 13:13,"833 7th St, New York City, NY 10001"
249380,iPhone,1,700.0,09/28/19 19:16,"976 5th St, Los Angeles, CA 90001"
249380,Wired Headphones,1,11.99,09/28/19 19:16,"976 5th St, Los Angeles, CA 90001"
249386,27in FHD Monitor,1,149.99,09/28/19 15:43,"889 Hill St, New York City, NY 10001"
249407,Macbook Pro Laptop,1,1700.0,09/28/19 15:21,"302 Elm St, San Francisco, CA 94016"
249410,Bose SoundSport Headphones,1,99.99,09/28/19 22:26,"664 Pine St, New York City, NY 10001"
249437,AAA Batteries (4-pack),1,2.99,09/28/19 08:27,"224 Forest St, Los Angeles, CA 90001"
249438,Lightning Charging Cable,1,14.95,09/28/19 18:36,"434 North St, New York City, NY 10001"
249455,Google Phone,1,600.0,09/28/19 21:34,"903 Lake St, San Francisco, CA 94016"
249455,USB-C Charging Cable,1,11.95,09/28/19 21:34,"903 Lake St, San Francisco, CA 94016"
249496,Apple Airpods Headphones,1,150.0,09/28/19 14:30,"644 Center St, Dallas, TX 75001"
249530,AAA Batteries (4-pack),1,2.99,09/28/19 09:24,"255 Madison St, Los Angeles, CA 90001"
249590,Wired Headphones,1,11.99,09/28/19 15:52,"209 Hickory St, San Francisco, CA 94016"
249631,USB-C Charging Cable,1,11.95,09/28/19 14:47,"375 Park St, Atlanta, GA 30301"
249643,Flatscreen TV,1,300.0,09/28/19 19:54,"275 Forest St, San Francisco, CA 94016"
249644,USB-C Charging Cable,1,11.95,09/28/19 21:13,"432 Madison St, Los Angeles, CA 90001"
249669,Apple Airpods Headphones,1,150.0,09/28/19 12:46,"92 1st St, Los Angeles, CA 90001"
249672,Lightning Charging Cable,1,14.95,09/28/19 16:54,"969 Forest St, New York City, NY 10001"
249680,Wired Headphones,1,11.99,09/28/19 18:20,"753 10th St, Boston, MA 02215"
249730,27in FHD Monitor,1,149.99,09/28/19 17:38,"956 Highland St, New York City, NY 10001"
249736,AA Batteries (4-pack),1,3.84,09/28/19 10:07,"962 Main St, Boston, MA 02215"
249781,USB-C Charging Cable,1,11.95,09/28/19 19:53,"115 Chestnut St, Austin, TX 73301"
249802,Apple Airpods Headphones,1,150.0,09/28/19 13:01,"874 13th St, San Francisco, CA 94016"
249805,USB-C Charging Cable,2,11.95,09/28/19 13:59,"952 Wilson St, San Francisco, CA 94016"
249806,USB-C Charging Cable,1,11.95,09/28/19 18:20,"683 14th St, New York City, NY 10001"
249886,Macbook Pro Laptop,1,1700.0,09/28/19 13:56,"528 9th St, Los Angeles, CA 90001"
249992,Bose SoundSport Headphones,1,99.99,09/28/19 16:09,"641 1st St, New York City, NY 10001"
249992,Macbook Pro Laptop,1,1700.0,09/28/19 16:09,"641 1st St, New York City, NY 10001"
250019,AA Batteries (4-pack),1,3.84,09/28/19 18:45,"819 Hill St, Seattle, WA 98101"
250059,iPhone,1,700.0,09/28/19 13:23,"901 1st St, New York City, NY 10001"
250071,Wired Headphones,1,11.99,09/28/19 21:02,"444 Lincoln St, San Francisco, CA 94016"
250080,USB-C Charging Cable,1,11.95,09/28/19 21:24,"753 10th St, San Francisco, CA 94016"
250106,Apple Airpods Headphones,1,150.0,09/28/19 08:11,"116 Maple St, Seattle, WA 98101"
250124,Wired Headphones,1,11.99,09/28/19 13:06,"622 Cedar St, Seattle, WA 98101"
250199,Lightning Charging Cable,1,14.95,09/28/19 20:12,"850 Chestnut St, Boston, MA 02215"
250203,iPhone,1,700.0,09/28/19 15:43,"124 River St, New York City, NY 10001"
250560,34in Ultrawide Monitor,1,379.99,09/28/19 20:49,"888 Cherry St, New York City, NY 10001"
250593,Lightning Charging Cable,1,14.95,09/28/19 10:16,"345 Church St, New York City, NY 10001"
250603,27in FHD Monitor,1,149.99,09/28/19 22:34,"935 1st St, Seattle, WA 98101"
250626,Apple Airpods Headphones,1,150.0,09/28/19 18:25,"160 Main St, Boston, MA 02215"
250630,iPhone,1,700.0,09/28/19 01:29,"850 Church St, Portland, OR 97035"
250662,Apple Airpods Headphones,1,150.0,09/28/19 11:42,"869 12th St, San Francisco, CA 94016"
250686,Bose SoundSport Headphones,1,99.99,09/28/19 08:55,"144 Washington St, Boston, MA 02215"
250718,Macbook Pro Laptop,1,1700.0,09/28/19 09:32,"999 Jackson St, Boston, MA 02215"
250736,AAA Batteries (4-pack),1,2.99,09/28/19 14:08,"634 5th St, San Francisco, CA 94016"
250754,iPhone,1,700.0,09/28/19 12:58,"170 Dogwood St, Portland, OR 97035"
250754,Lightning Charging Cable,1,14.95,09/28/19 12:58,"170 Dogwood St, Portland, OR 97035"
250754,Wired Headphones,1,11.99,09/28/19 12:58,"170 Dogwood St, Portland, OR 97035"
250758,Apple Airpods Headphones,1,150.0,09/28/19 16:18,"865 Center St, Seattle, WA 98101"
250768,27in FHD Monitor,1,149.99,09/28/19 21:54,"77 Center St, San Francisco, CA 94016"
250800,Apple Airpods Headphones,1,150.0,09/28/19 20:46,"366 6th St, Los Angeles, CA 90001"
250823,Bose SoundSport Headphones,1,99.99,09/28/19 19:07,"672 North St, Dallas, TX 75001"
250830,AA Batteries (4-pack),2,3.84,09/28/19 12:39,"528 South St, Boston, MA 02215"
250837,Google Phone,1,600.0,09/28/19 14:51,"97 Highland St, Boston, MA 02215"
250837,USB-C Charging Cable,1,11.95,09/28/19 14:51,"97 Highland St, Boston, MA 02215"
250856,USB-C Charging Cable,1,11.95,09/28/19 20:03,"392 Johnson St, San Francisco, CA 94016"
250880,Lightning Charging Cable,1,14.95,09/28/19 13:22,"868 Maple St, New York City, NY 10001"
250895,34in Ultrawide Monitor,1,379.99,09/28/19 14:03,"60 Lakeview St, Atlanta, GA 30301"
250933,Lightning Charging Cable,1,14.95,09/28/19 17:41,"110 Hickory St, San Francisco, CA 94016"
250934,Apple Airpods Headphones,1,150.0,09/28/19 11:41,"775 5th St, Boston, MA 02215"
250937,AA Batteries (4-pack),2,3.84,09/28/19 20:09,"437 Hill St, Boston, MA 02215"
250975,AAA Batteries (4-pack),2,2.99,09/28/19 16:10,"606 Washington St, Dallas, TX 75001"
250975,34in Ultrawide Monitor,1,379.99,09/28/19 16:10,"606 Washington St, Dallas, TX 75001"
250994,AA Batteries (4-pack),1,3.84,09/28/19 07:33,"728 Chestnut St, San Francisco, CA 94016"
251017,Bose SoundSport Headphones,1,99.99,09/28/19 10:27,"634 Elm St, Austin, TX 73301"
251038,Bose SoundSport Headphones,1,99.99,09/28/19 19:40,"806 Sunset St, San Francisco, CA 94016"
251082,USB-C Charging Cable,1,11.95,09/28/19 17:22,"117 North St, New York City, NY 10001"
251083,AA Batteries (4-pack),2,3.84,09/28/19 15:34,"714 Ridge St, Seattle, WA 98101"
251164,20in Monitor,1,109.99,09/28/19 11:46,"998 Church St, Seattle, WA 98101"
251186,27in 4K Gaming Monitor,1,389.99,09/28/19 15:01,"244 Center St, Dallas, TX 75001"
251199,AAA Batteries (4-pack),2,2.99,09/28/19 13:39,"575 Dogwood St, Seattle, WA 98101"
251217,Lightning Charging Cable,1,14.95,09/28/19 20:48,"397 Lake St, New York City, NY 10001"
251219,AA Batteries (4-pack),1,3.84,09/28/19 22:41,"883 South St, Portland, OR 97035"
251249,Google Phone,1,600.0,09/28/19 13:08,"697 Pine St, Portland, OR 97035"
251251,AA Batteries (4-pack),1,3.84,09/28/19 07:38,"420 Madison St, Portland, OR 97035"
251279,20in Monitor,1,109.99,09/28/19 18:48,"146 Lake St, Austin, TX 73301"
251283,AAA Batteries (4-pack),1,2.99,09/28/19 18:27,"211 Elm St, Portland, ME 04101"
251290,Google Phone,1,600.0,09/28/19 11:24,"180 Jackson St, Seattle, WA 98101"
251347,AA Batteries (4-pack),1,3.84,09/28/19 20:35,"65 Chestnut St, Atlanta, GA 30301"
251365,34in Ultrawide Monitor,1,379.99,09/28/19 15:12,"491 5th St, Dallas, TX 75001"
251401,USB-C Charging Cable,1,11.95,09/28/19 09:20,"249 Lakeview St, Seattle, WA 98101"
251452,Flatscreen TV,1,300.0,09/28/19 08:29,"244 Highland St, Atlanta, GA 30301"
251479,Wired Headphones,1,11.99,09/28/19 12:34,"837 7th St, San Francisco, CA 94016"
251480,USB-C Charging Cable,1,11.95,09/28/19 19:14,"872 Jefferson St, Portland, OR 97035"
251542,Apple Airpods Headphones,1,150.0,09/28/19 13:17,"434 Wilson St, New York City, NY 10001"
251571,USB-C Charging Cable,2,11.95,09/28/19 11:14,"408 13th St, Austin, TX 73301"
251684,USB-C Charging Cable,1,11.95,09/28/19 11:32,"349 Willow St, San Francisco, CA 94016"
251750,iPhone,1,700.0,09/28/19 15:49,"235 Elm St, New York City, NY 10001"
251750,Apple Airpods Headphones,1,150.0,09/28/19 15:49,"235 Elm St, New York City, NY 10001"
251761,27in 4K Gaming Monitor,1,389.99,09/28/19 14:55,"849 River St, Austin, TX 73301"
251786,Bose SoundSport Headphones,1,99.99,09/28/19 17:51,"676 6th St, Boston, MA 02215"
251790,ThinkPad Laptop,1,999.99,09/28/19 17:24,"630 Madison St, San Francisco, CA 94016"
251797,AAA Batteries (4-pack),1,2.99,09/28/19 12:12,"966 1st St, San Francisco, CA 94016"
251809,Bose SoundSport Headphones,1,99.99,09/28/19 18:18,"380 12th St, Portland, OR 97035"
251851,Google Phone,1,600.0,09/28/19 09:35,"930 Dogwood St, Seattle, WA 98101"
251859,Lightning Charging Cable,2,14.95,09/28/19 13:06,"62 Lake St, Seattle, WA 98101"
251873,LG Dryer,1,600.0,09/28/19 18:58,"798 12th St, Portland, OR 97035"
251990,Wired Headphones,1,11.99,09/28/19 20:28,"202 14th St, Los Angeles, CA 90001"
251995,Apple Airpods Headphones,1,150.0,09/28/19 11:25,"350 Jefferson St, New York City, NY 10001"
252052,Apple Airpods Headphones,1,150.0,09/28/19 17:11,"374 Pine St, New York City, NY 10001"
252059,20in Monitor,1,109.99,09/28/19 13:54,"96 7th St, San Francisco, CA 94016"
252062,AA Batteries (4-pack),2,3.84,09/28/19 13:25,"240 2nd St, Boston, MA 02215"
252146,Google Phone,1,600.0,09/28/19 16:40,"681 Lincoln St, Los Angeles, CA 90001"
252167,Wired Headphones,1,11.99,09/28/19 22:57,"839 Hickory St, Boston, MA 02215"
252167,Google Phone,1,600.0,09/28/19 22:57,"839 Hickory St, Boston, MA 02215"
252187,27in FHD Monitor,1,149.99,09/28/19 22:20,"435 10th St, Los Angeles, CA 90001"
252242,USB-C Charging Cable,1,11.95,09/28/19 01:03,"638 Hill St, New York City, NY 10001"
252253,Apple Airpods Headphones,1,150.0,09/28/19 19:27,"370 Madison St, Seattle, WA 98101"
252253,Wired Headphones,1,11.99,09/28/19 19:27,"370 Madison St, Seattle, WA 98101"
252262,AA Batteries (4-pack),3,3.84,09/28/19 18:16,"338 7th St, Los Angeles, CA 90001"
252298,LG Washing Machine,1,600.0,09/28/19 08:15,"697 Dogwood St, Dallas, TX 75001"
252325,AA Batteries (4-pack),4,3.84,09/28/19 21:31,"611 8th St, Los Angeles, CA 90001"
252334,ThinkPad Laptop,1,999.99,09/28/19 14:53,"27 5th St, Los Angeles, CA 90001"
252374,Wired Headphones,1,11.99,09/28/19 19:24,"119 River St, Dallas, TX 75001"
252392,USB-C Charging Cable,1,11.95,09/28/19 11:47,"733 Chestnut St, New York City, NY 10001"
252420,USB-C Charging Cable,1,11.95,09/28/19 08:34,"881 Lake St, San Francisco, CA 94016"
252450,Lightning Charging Cable,1,14.95,09/28/19 11:51,"74 Cedar St, Seattle, WA 98101"
252488,Bose SoundSport Headphones,1,99.99,09/28/19 17:57,"937 River St, Seattle, WA 98101"
252491,Apple Airpods Headphones,1,150.0,09/28/19 15:01,"950 Cedar St, New York City, NY 10001"
252608,Flatscreen TV,1,300.0,09/28/19 15:20,"510 Elm St, San Francisco, CA 94016"
252611,AA Batteries (4-pack),2,3.84,09/28/19 13:38,"56 Johnson St, New York City, NY 10001"
252620,AA Batteries (4-pack),1,3.84,09/28/19 21:15,"248 Dogwood St, New York City, NY 10001"
252680,27in FHD Monitor,1,149.99,09/28/19 09:57,"612 Wilson St, New York City, NY 10001"
252681,AA Batteries (4-pack),1,3.84,09/28/19 09:15,"101 2nd St, Boston, MA 02215"
252693,USB-C Charging Cable,1,11.95,09/28/19 19:29,"489 11th St, Atlanta, GA 30301"
252732,Wired Headphones,1,11.99,09/28/19 20:50,"670 Ridge St, Dallas, TX 75001"
252796,Wired Headphones,1,11.99,09/28/19 17:50,"682 Washington St, Los Angeles, CA 90001"
252843,LG Washing Machine,1,600.0,09/28/19 16:18,"44 2nd St, New York City, NY 10001"
252921,Google Phone,1,600.0,09/28/19 12:06,"946 Sunset St, Seattle, WA 98101"
252927,AAA Batteries (4-pack),6,2.99,09/28/19 08:56,"131 4th St, Los Angeles, CA 90001"
