Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
275628,AA Batteries (4-pack),1,3.84,10/18/19 17:55,"426 Jackson St, Dallas, TX 75001"
275702,Wired Headphones,1,11.99,10/18/19 16:54,"17 Elm St, Los Angeles, CA 90001"
275751,AA Batteries (4-pack),1,3.84,10/18/19 19:35,"34 Sunset St, Los Angeles, CA 90001"
275782,Vareebadd Phone,1,400.0,10/18/19 20:23,"927 Adams St, Boston, MA 02215"
275784,Vareebadd Phone,1,400.0,10/18/19 17:44,"2 11th St, San Francisco, CA 94016"
275794,USB-C Charging Cable,2,11.95,10/18/19 00:53,"856 7th St, Boston, MA 02215"
275801,27in FHD Monitor,1,149.99,10/18/19 16:17,"169 5th St, New York City, NY 10001"
275801,Lightning Charging Cable,1,14.95,10/18/19 16:17,"169 5th St, New York City, NY 10001"
275830,USB-C Charging Cable,1,11.95,10/18/19 08:32,"744 11th St, Dallas, TX 75001"
275845,34in Ultrawide Monitor,1,379.99,10/18/19 12:24,"8 1st St, San Francisco, CA 94016"
275900,AAA Batteries (4-pack),2,2.99,10/18/19 21:19,"508 5th St, Austin, TX 73301"
275902,Wired Headphones,1,11.99,10/18/19 18:58,"49 14th St, Dallas, TX 75001"
275950,AAA Batteries (4-pack),1,2.99,10/18/19 16:42,"51 Jackson St, Boston, MA 02215"
275989,AA Batteries (4-pack),4,3.84,10/18/19 06:35,"113 14th St, Boston, MA 02215"
275998,AA Batteries (4-pack),1,3.84,10/18/19 14:35,"41 11th St, San Francisco, CA 94016"
276000,USB-C Charging Cable,1,11.95,10/18/19 11:56,"257 Wilson St, Atlanta, GA 30301"
276003,Bose SoundSport Headphones,1,99.99,10/18/19 17:03,"871 6th St, Seattle, WA 98101"
276021,Apple Airpods Headphones,1,150.0,10/18/19 19:28,"89 Elm St, New York City, NY 10001"
276050,Flatscreen TV,1,300.0,10/18/19 12:21,"744 10th St, Los Angeles, CA 90001"
276075,Apple Airpods Headphones,1,150.0,10/18/19 08:46,"198 West St, Boston, MA 02215"
276126,iPhone,1,700.0,10/18/19 11:42,"20 Lakeview St, Boston, MA 02215"
276152,Apple Airpods Headphones,1,150.0,10/18/19 20:52,"697 North St, Seattle, WA 98101"
276173,Lightning Charging Cable,1,14.95,10/18/19 17:11,"548 Main St, Dallas, TX 75001"
276195,20in Monitor,1,109.99,10/18/19 23:05,"915 Park St, Los Angeles, CA 90001"
276198,USB-C Charging Cable,1,11.95,10/18/19 19:31,"888 North St, Austin, TX 73301"
276219,27in FHD Monitor,1,149.99,10/18/19 15:02,"412 6th St, Atlanta, GA 30301"
276274,20in Monitor,1,109.99,10/18/19 19:10,"527 5th St, San Francisco, CA 94016"
276321,Flatscreen TV,1,300.0,10/18/19 08:26,"209 Forest St, San Francisco, CA 94016"
276325,ThinkPad Laptop,1,999.99,10/18/19 15:28,"56 4th St, San Francisco, CA 94016"
276416,27in FHD Monitor,1,149.99,10/18/19 20:36,"438 Highland St, Seattle, WA 98101"
276424,USB-C Charging Cable,1,11.95,10/18/19 22:36,"871 Adams St, Seattle, WA 98101"
276428,27in FHD Monitor,1,149.99,10/18/19 16:35,"639 Jackson St, New York City, NY 10001"
276501,AAA Batteries (4-pack),2,2.99,10/18/19 16:26,"272 14th St, Portland, OR 97035"
276523,Lightning Charging Cable,1,14.95,10/18/19 10:57,"758 Church St, Austin, TX 73301"
276539,34in Ultrawide Monitor,1,379.99,10/18/19 18:23,"573 Washington St, Los Angeles, CA 90001"
276581,Wired Headphones,1,11.99,10/18/19 11:23,"480 5th St, Los Angeles, CA 90001"
276591,27in FHD Monitor,1,149.99,10/18/19 10:05,"378 Hickory St, Los Angeles, CA 90001"
276630,Lightning Charging Cable,1,14.95,10/18/19 11:45,"9 Pine St, San Francisco, CA 94016"
276644,Apple Airpods Headphones,1,150.0,10/18/19 13:36,"680 Elm St, New York City, NY 10001"
276650,Lightning Charging Cable,1,14.95,10/18/19 04:52,"85 Lake St, San Francisco, CA 94016"
276715,USB-C Charging Cable,2,11.95,10/18/19 19:48,"945 Jackson St, New York City, NY 10001"
276736,Lightning Charging Cable,1,14.95,10/18/19 15:02,"198 Johnson St, Atlanta, GA 30301"
276803,Wired Headphones,1,11.99,10/18/19 13:42,"846 Main St, New York City, NY 10001"
276804,27in 4K Gaming Monitor,1,389.99,10/18/19 10:36,"500 South St, Boston, MA 02215"
276817,USB-C Charging Cable,1,11.95,10/18/19 11:58,"529 Willow St, New York City, NY 10001"
276947,USB-C Charging Cable,1,11.95,10/18/19 21:16,"958 Spruce St, New York City, NY 10001"
277033,20in Monitor,1,109.99,10/18/19 10:29,"164 13th St, San Francisco, CA 94016"
277142,Lightning Charging Cable,1,14.95,10/18/19 20:56,"658 Willow St, Austin, TX 73301"
277218,AA Batteries (4-pack),3,3.84,10/18/19 13:19,"128 Jackson St, San Francisco, CA 94016"
277224,34in Ultrawide Monitor,1,379.99,10/18/19 16:45,"491 Dogwood St, San Francisco, CA 94016"
277271,AAA Batteries (4-pack),2,2.99,10/18/19 07:26,"586 Willow St, Portland, OR 97035"
277278,USB-C Charging Cable,1,11.95,10/18/19 23:38,"627 1st St, Boston, MA 02215"
277301,AAA Batteries (4-pack),2,2.99,10/18/19 11:44,"763 Dogwood St, San Francisco, CA 94016"
277330,AA Batteries (4-pack),1,3.84,10/18/19 13:34,"717 South St, Seattle, WA 98101"
277331,Lightning Charging Cable,1,14.95,10/18/19 13:14,"564 14th St, Seattle, WA 98101"
277374,27in FHD Monitor,1,149.99,10/18/19 19:08,"125 4th St, Atlanta, GA 30301"
277409,AA Batteries (4-pack),1,3.84,10/18/19 15:28,"128 Cedar St, Boston, MA 02215"
277505,USB-C Charging Cable,1,11.95,10/18/19 19:22,"332 Sunset St, San Francisco, CA 94016"
277507,iPhone,1,700.0,10/18/19 13:06,"727 Highland St, Los Angeles, CA 90001"
277507,Wired Headphones,1,11.99,10/18/19 13:06,"727 Highland St, Los Angeles, CA 90001"
277524,Lightning Charging Cable,1,14.95,10/18/19 19:02,"453 Madison St, New York City, NY 10001"
277546,Google Phone,1,600.0,10/18/19 15:55,"808 Maple St, Austin, TX 73301"
277558,AAA Batteries (4-pack),1,2.99,10/18/19 01:57,"235 7th St, Boston, MA 02215"
277799,27in FHD Monitor,1,149.99,10/18/19 10:27,"535 5th St, New York City, NY 10001"
277800,AAA Batteries (4-pack),1,2.99,10/18/19 23:28,"323 13th St, Los Angeles, CA 90001"
277806,Macbook Pro Laptop,1,1700.0,10/18/19 17:49,"424 Sunset St, Austin, TX 73301"
277843,Macbook Pro Laptop,1,1700.0,10/18/19 16:50,"217 Forest St, San Francisco, CA 94016"
277851,27in FHD Monitor,1,149.99,10/18/19 18:29,"325 River St, Dallas, TX 75001"
277868,27in 4K Gaming Monitor,1,389.99,10/18/19 18:20,"494 Cedar St, Boston, MA 02215"
277881,AA Batteries (4-pack),1,3.84,10/18/19 22:05,"229 13th St, San Francisco, CA 94016"
277992,AA Batteries (4-pack),1,3.84,10/18/19 19:10,"603 Elm St, San Francisco, CA 94016"
278007,Lightning Charging Cable,1,14.95,10/18/19 18:10,"114 Wilson St, Los Angeles, CA 90001"
278019,27in 4K Gaming Monitor,1,389.99,10/18/19 17:05,"90 Washington St, Portland, OR 97035"
278031,20in Monitor,1,109.99,10/18/19 19:44,"220 5th St, New York City, NY 10001"
278038,Apple Airpods Headphones,1,150.0,10/18/19 18:51,"897 Cedar St, Atlanta, GA 30301"
278051,AA Batteries (4-pack),1,3.84,10/18/19 16:21,"555 Meadow St, Boston, MA 02215"
278084,Flatscreen TV,1,300.0,10/18/19 09:25,"297 Center St, San Francisco, CA 94016"
278086,Bose SoundSport Headphones,1,99.99,10/18/19 20:11,"234 14th St, San Francisco, CA 94016"
278088,USB-C Charging Cable,1,11.95,10/18/19 19:27,"944 2nd St, Seattle, WA 98101"
278150,Apple Airpods Headphones,1,150.0,10/18/19 17:24,"269 13th St, Seattle, WA 98101"
278177,Wired Headphones,1,11.99,10/18/19 16:54,"518 Washington St, Austin, TX 73301"
278194,AA Batteries (4-pack),1,3.84,10/18/19 14:55,"147 Church St, New York City, NY 10001"
278203,USB-C Charging Cable,1,11.95,10/18/19 09:28,"955 8th St, Los Angeles, CA 90001"
278223,Lightning Charging Cable,1,14.95,10/18/19 18:02,"58 Ridge St, Los Angeles, CA 90001"
278349,Google Phone,1,600.0,10/18/19 15:23,"954 Cherry St, Dallas, TX 75001"
278370,AA Batteries (4-pack),1,3.84,10/18/19 21:37,"286 Adams St, New York City, NY 10001"
278381,Bose SoundSport Headphones,1,99.99,10/18/19 09:10,"972 Park St, San Francisco, CA 94016"
278427,Wired Headphones,1,11.99,10/18/19 22:07,"709 11th St, Los Angeles, CA 90001"
278442,20in Monitor,1,109.99,10/18/19 14:05,"437 Park St, New York City, NY 10001"
278466,AA Batteries (4-pack),3,3.84,10/18/19 18:02,"952 Pine St, San Francisco, CA 94016"
278525,Flatscreen TV,1,300.0,10/18/19 23:18,"64 Adams St, Los Angeles, CA 90001"
278531,AAA Batteries (4-pack),1,2.99,10/18/19 11:36,"983 Main St, Atlanta, GA 30301"
278544,AA Batteries (4-pack),1,3.84,10/18/19 12:00,"499 Spruce St, Seattle, WA 98101"
278546,LG Dryer,1,600.0,10/18/19 14:17,"105 Spruce St, Dallas, TX 75001"
278586,Wired Headphones,1,11.99,10/18/19 18:44,"92 Madison St, New York City, NY 10001"
278735,Macbook Pro Laptop,1,1700.0,10/18/19 13:18,"284 Jackson St, Seattle, WA 98101"
278791,AAA Batteries (4-pack),1,2.99,10/18/19 13:08,"537 Hill St, San Francisco, CA 94016"
