Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
184410,Lightning Charging Cable,1,14.95,04/04/19 12:02,"395 Park St, Seattle, WA 98101"
184428,34in Ultrawide Monitor,1,379.99,04/04/19 13:05,"544 South St, New York City, NY 10001"
184438,34in Ultrawide Monitor,1,379.99,04/04/19 15:47,"266 Sunset St, Portland, OR 97035"
184440,34in Ultrawide Monitor,1,379.99,04/04/19 23:53,"490 11th St, New York City, NY 10001"
184462,34in Ultrawide Monitor,1,379.99,04/04/19 19:21,"568 River St, San Francisco, CA 94016"
184520,Lightning Charging Cable,1,14.95,04/04/19 23:22,"475 Jefferson St, Los Angeles, CA 90001"
184526,Apple Airpods Headphones,1,150.0,04/04/19 16:10,"425 Pine St, New York City, NY 10001"
184542,Lightning Charging Cable,1,14.95,04/04/19 07:24,"933 12th St, San Francisco, CA 94016"
184589,Lightning Charging Cable,1,14.95,04/04/19 16:11,"118 11th St, Boston, MA 02215"
184606,AA Batteries (4-pack),1,3.84,04/04/19 21:00,"598 Lincoln St, Atlanta, GA 30301"
184626,Macbook Pro Laptop,1,1700.0,04/04/19 15:34,"126 Main St, Boston, MA 02215"
184629,AA Batteries (4-pack),2,3.84,04/04/19 01:28,"782 10th St, Dallas, TX 75001"
184645,Macbook Pro Laptop,1,1700.0,04/04/19 18:51,"437 Jackson St, Atlanta, GA 30301"
184668,AAA Batteries (4-pack),1,2.99,04/04/19 14:41,"862 Elm St, Dallas, TX 75001"
184700,AA Batteries (4-pack),2,3.84,04/04/19 19:43,"363 South St, Los Angeles, CA 90001"
184717,USB-C Charging Cable,1,11.95,04/04/19 10:17,"439 Forest St, Atlanta, GA 30301"
184717,USB-C Charging Cable,1,11.95,04/04/19 10:17,"439 Forest St, Atlanta, GA 30301"
184780,Lightning Charging Cable,1,14.95,04/04/19 16:06,"283 River St, Los Angeles, CA 90001"
184791,Flatscreen TV,1,300.0,04/04/19 12:23,"478 12th St, Boston, MA 02215"
184819,Macbook Pro Laptop,1,1700.0,04/04/19 10:21,"587 Lakeview St, San Francisco, CA 94016"
184845,Apple Airpods Headphones,1,150.0,04/04/19 13:44,"326 4th St, Dallas, TX 75001"
184883,AAA Batteries (4-pack),3,2.99,04/04/19 12:04,"292 Sunset St, Dallas, TX 75001"
184893,Wired Headphones,1,11.99,04/04/19 15:43,"348 13th St, Portland, ME 04101"
184929,USB-C Charging Cable,2,11.95,04/04/19 18:39,"544 Hill St, New York City, NY 10001"
184936,Apple Airpods Headphones,1,150.0,04/04/19 09:43,"568 2nd St, Austin, TX 73301"
184946,Wired Headphones,1,11.99,04/04/19 11:42,"373 Jefferson St, Boston, MA 02215"
184980,Apple Airpods Headphones,1,150.0,04/04/19 10:49,"231 Sunset St, Los Angeles, CA 90001"
185002,Vareebadd Phone,1,400.0,04/04/19 10:17,"78 11th St, New York City, NY 10001"
185023,USB-C Charging Cable,1,11.95,04/04/19 10:32,"319 Wilson St, San Francisco, CA 94016"
185057,34in Ultrawide Monitor,1,379.99,04/04/19 10:28,"474 Lincoln St, New York City, NY 10001"
185058,AAA Batteries (4-pack),1,2.99,04/04/19 19:27,"346 Lake St, Dallas, TX 75001"
185071,Wired Headphones,1,11.99,04/04/19 10:50,"643 9th St, Atlanta, GA 30301"
185171,USB-C Charging Cable,1,11.95,04/04/19 12:00,"300 10th St, Los Angeles, CA 90001"
185208,AAA Batteries (4-pack),2,2.99,04/04/19 21:53,"904 Forest St, New York City, NY 10001"
185222,Flatscreen TV,1,300.0,04/04/19 19:49,"172 River St, Boston, MA 02215"
185229,Bose SoundSport Headphones,1,99.99,04/04/19 09:33,"797 Adams St, Portland, OR 97035"
185270,Wired Headphones,1,11.99,04/04/19 22:33,"812 Elm St, San Francisco, CA 94016"
185344,AAA Batteries (4-pack),2,2.99,04/04/19 14:39,"841 Elm St, Seattle, WA 98101"
185359,USB-C Charging Cable,1,11.95,04/04/19 11:28,"97 Walnut St, Los Angeles, CA 90001"
185382,Lightning Charging Cable,1,14.95,04/04/19 02:40,"761 Main St, Los Angeles, CA 90001"
185387,Wired Headphones,2,11.99,04/04/19 19:27,"49 Sunset St, New York City, NY 10001"
185415,Wired Headphones,1,11.99,04/04/19 14:34,"725 Park St, San Francisco, CA 94016"
185416,AAA Batteries (4-pack),2,2.99,04/04/19 19:28,"955 Lake St, San Francisco, CA 94016"
185419,Lightning Charging Cable,1,14.95,04/04/19 17:35,"315 Park St, San Francisco, CA 94016"
185452,Google Phone,1,600.0,04/04/19 00:49,"490 5th St, Atlanta, GA 30301"
185452,USB-C Charging Cable,1,11.95,04/04/19 00:49,"490 5th St, Atlanta, GA 30301"
185452,Wired Headphones,1,11.99,04/04/19 00:49,"490 5th St, Atlanta, GA 30301"
185454,iPhone,1,700.0,04/04/19 13:32,"782 Wilson St, San Francisco, CA 94016"
185549,AA Batteries (4-pack),1,3.84,04/04/19 20:21,"381 River St, New York City, NY 10001"
185571,Apple Airpods Headphones,1,150.0,04/04/19 15:54,"905 14th St, San Francisco, CA 94016"
185573,AA Batteries (4-pack),1,3.84,04/04/19 13:33,"883 Hickory St, Seattle, WA 98101"
185575,AAA Batteries (4-pack),1,2.99,04/04/19 19:01,"514 Dogwood St, San Francisco, CA 94016"
185593,Google Phone,1,600.0,04/04/19 09:09,"298 Willow St, Los Angeles, CA 90001"
185630,Wired Headphones,1,11.99,04/04/19 14:39,"335 Washington St, Seattle, WA 98101"
185630,Apple Airpods Headphones,1,150.0,04/04/19 14:39,"335 Washington St, Seattle, WA 98101"
185703,AAA Batteries (4-pack),1,2.99,04/04/19 20:52,"604 Jackson St, New York City, NY 10001"
185727,Bose SoundSport Headphones,1,99.99,04/04/19 13:37,"110 Spruce St, Los Angeles, CA 90001"
185731,27in FHD Monitor,1,149.99,04/04/19 16:47,"344 14th St, Portland, OR 97035"
185777,LG Dryer,1,600.0,04/04/19 14:15,"130 Hill St, Los Angeles, CA 90001"
185870,Vareebadd Phone,1,400.0,04/04/19 13:47,"624 West St, New York City, NY 10001"
185888,AAA Batteries (4-pack),1,2.99,04/04/19 14:15,"520 Johnson St, San Francisco, CA 94016"
185984,Bose SoundSport Headphones,1,99.99,04/04/19 21:50,"48 Jackson St, Los Angeles, CA 90001"
186017,iPhone,1,700.0,04/04/19 00:32,"915 1st St, Los Angeles, CA 90001"
186041,AA Batteries (4-pack),2,3.84,04/04/19 09:52,"575 North St, San Francisco, CA 94016"
186110,Apple Airpods Headphones,1,150.0,04/04/19 23:51,"417 Madison St, New York City, NY 10001"
186147,Wired Headphones,1,11.99,04/04/19 15:48,"134 Washington St, San Francisco, CA 94016"
186168,Apple Airpods Headphones,1,150.0,04/04/19 13:27,"714 Center St, San Francisco, CA 94016"
186193,AA Batteries (4-pack),1,3.84,04/04/19 20:01,"942 North St, Dallas, TX 75001"
186262,34in Ultrawide Monitor,1,379.99,04/04/19 16:19,"783 1st St, Dallas, TX 75001"
186296,Macbook Pro Laptop,1,1700.0,04/04/19 15:16,"491 4th St, San Francisco, CA 94016"
186344,Google Phone,1,600.0,04/04/19 10:14,"809 Hill St, Seattle, WA 98101"
186375,AA Batteries (4-pack),3,3.84,04/04/19 10:04,"440 7th St, New York City, NY 10001"
186386,AAA Batteries (4-pack),1,2.99,04/04/19 11:40,"329 Cedar St, San Francisco, CA 94016"
186424,USB-C Charging Cable,1,11.95,04/04/19 21:06,"645 Dogwood St, Seattle, WA 98101"
186435,iPhone,1,700.0,04/04/19 19:21,"387 Highland St, Boston, MA 02215"
186539,AAA Batteries (4-pack),1,2.99,04/04/19 01:31,"103 Forest St, Dallas, TX 75001"
186544,34in Ultrawide Monitor,1,379.99,04/04/19 17:56,"440 Madison St, San Francisco, CA 94016"
186572,AAA Batteries (4-pack),1,2.99,04/04/19 22:01,"532 9th St, San Francisco, CA 94016"
186606,27in FHD Monitor,1,149.99,04/04/19 22:33,"906 Church St, Austin, TX 73301"
186641,Wired Headphones,1,11.99,04/04/19 18:07,"807 5th St, Los Angeles, CA 90001"
186731,ThinkPad Laptop,1,999.99,04/04/19 14:57,"232 Main St, Dallas, TX 75001"
186750,27in FHD Monitor,1,149.99,04/04/19 19:54,"379 Spruce St, Austin, TX 73301"
186759,Apple Airpods Headphones,1,150.0,04/04/19 18:47,"618 6th St, Austin, TX 73301"
186839,20in Monitor,1,109.99,04/04/19 12:53,"897 Cherry St, Los Angeles, CA 90001"
186861,27in FHD Monitor,1,149.99,04/04/19 11:07,"173 12th St, San Francisco, CA 94016"
186911,AAA Batteries (4-pack),2,2.99,04/04/19 08:08,"861 Jefferson St, San Francisco, CA 94016"
186912,20in Monitor,1,109.99,04/04/19 09:45,"363 10th St, Dallas, TX 75001"
187012,AA Batteries (4-pack),1,3.84,04/04/19 23:43,"116 Lincoln St, Dallas, TX 75001"
187014,AA Batteries (4-pack),1,3.84,04/04/19 19:48,"98 Meadow St, New York City, NY 10001"
187048,AA Batteries (4-pack),3,3.84,04/04/19 22:59,"490 Church St, San Francisco, CA 94016"
187064,AAA Batteries (4-pack),1,2.99,04/04/19 19:41,"688 Hill St, New York City, NY 10001"
187091,AA Batteries (4-pack),3,3.84,04/04/19 13:50,"303 Ridge St, San Francisco, CA 94016"
187160,27in FHD Monitor,1,149.99,04/04/19 12:36,"993 Cedar St, New York City, NY 10001"
187339,AA Batteries (4-pack),1,3.84,04/04/19 16:10,"385 Dogwood St, Boston, MA 02215"
187354,iPhone,1,700.0,04/04/19 08:11,"966 Meadow St, Dallas, TX 75001"
187355,AA Batteries (4-pack),1,3.84,04/04/19 11:28,"961 Forest St, New York City, NY 10001"
187394,AA Batteries (4-pack),1,3.84,04/04/19 11:25,"117 Jefferson St, New York City, NY 10001"
187415,Lightning Charging Cable,1,14.95,04/04/19 17:39,"737 11th St, Los Angeles, CA 90001"
187494,27in 4K Gaming Monitor,1,389.99,04/04/19 16:40,"708 Pine St, Portland, OR 97035"
187527,AA Batteries (4-pack),1,3.84,04/04/19 14:57,"315 Forest St, Dallas, TX 75001"
187630,Lightning Charging Cable,1,14.95,04/04/19 21:20,"670 Lakeview St, San Francisco, CA 94016"
187636,iPhone,1,700.0,04/04/19 10:58,"516 South St, Boston, MA 02215"
187636,Lightning Charging Cable,1,14.95,04/04/19 10:58,"516 South St, Boston, MA 02215"
187636,Wired Headphones,1,11.99,04/04/19 10:58,"516 South St, Boston, MA 02215"
187640,AA Batteries (4-pack),1,3.84,04/04/19 18:26,"66 Ridge St, San Francisco, CA 94016"
187651,Wired Headphones,1,11.99,04/04/19 18:05,"55 Madison St, San Francisco, CA 94016"
187788,Apple Airpods Headphones,1,150.0,04/04/19 18:38,"411 Adams St, Atlanta, GA 30301"
187844,20in Monitor,1,109.99,04/04/19 21:22,"945 10th St, Atlanta, GA 30301"
187917,Bose SoundSport Headphones,1,99.99,04/04/19 02:38,"738 Johnson St, San Francisco, CA 94016"
188001,iPhone,1,700.0,04/04/19 07:08,"721 Sunset St, Dallas, TX 75001"
188035,AAA Batteries (4-pack),1,2.99,04/04/19 14:18,"449 Wilson St, New York City, NY 10001"
188102,Lightning Charging Cable,1,14.95,04/04/19 15:02,"182 Maple St, Portland, OR 97035"
188115,AA Batteries (4-pack),1,3.84,04/04/19 19:42,"274 West St, San Francisco, CA 94016"
188211,Apple Airpods Headphones,1,150.0,04/04/19 16:34,"643 4th St, Dallas, TX 75001"
188216,Lightning Charging Cable,1,14.95,04/04/19 14:51,"348 14th St, Dallas, TX 75001"
188232,27in 4K Gaming Monitor,1,389.99,04/04/19 22:45,"72 1st St, Portland, OR 97035"
188251,AA Batteries (4-pack),1,3.84,04/04/19 18:48,"412 13th St, San Francisco, CA 94016"
188285,34in Ultrawide Monitor,1,379.99,04/04/19 17:45,"177 Chestnut St, Los Angeles, CA 90001"
188287,Apple Airpods Headphones,1,150.0,04/04/19 18:27,"133 Hickory St, Boston, MA 02215"
188319,AAA Batteries (4-pack),1,2.99,04/04/19 22:25,"314 Dogwood St, Dallas, TX 75001"
188338,Lightning Charging Cable,1,14.95,04/04/19 13:37,"12 Ridge St, San Francisco, CA 94016"
188387,LG Dryer,1,600.0,04/04/19 14:43,"494 Hill St, San Francisco, CA 94016"
188390,Apple Airpods Headphones,1,150.0,04/04/19 19:33,"24 Meadow St, Seattle, WA 98101"
188399,Bose SoundSport Headphones,1,99.99,04/04/19 16:47,"976 Cedar St, Portland, ME 04101"
188430,AA Batteries (4-pack),1,3.84,04/04/19 06:32,"793 Washington St, Austin, TX 73301"
188450,USB-C Charging Cable,1,11.95,04/04/19 20:54,"330 South St, San Francisco, CA 94016"
188547,Lightning Charging Cable,1,14.95,04/04/19 11:47,"816 Jefferson St, Boston, MA 02215"
188553,AAA Batteries (4-pack),1,2.99,04/04/19 16:32,"410 Washington St, New York City, NY 10001"
188560,Macbook Pro Laptop,1,1700.0,04/04/19 10:43,"937 Hickory St, Seattle, WA 98101"
188564,27in FHD Monitor,1,149.99,04/04/19 14:05,"138 Lakeview St, San Francisco, CA 94016"
188586,AA Batteries (4-pack),1,3.84,04/04/19 18:33,"914 Church St, San Francisco, CA 94016"
188609,34in Ultrawide Monitor,1,379.99,04/04/19 16:20,"989 14th St, Austin, TX 73301"
188626,AA Batteries (4-pack),1,3.84,04/04/19 10:17,"639 Jefferson St, Portland, ME 04101"
188657,iPhone,1,700.0,04/04/19 08:28,"916 Sunset St, Portland, OR 97035"
188689,ThinkPad Laptop,1,999.99,04/04/19 08:32,"370 Church St, San Francisco, CA 94016"
188694,27in 4K Gaming Monitor,1,389.99,04/04/19 22:59,"404 North St, Portland, ME 04101"
188695,AAA Batteries (4-pack),1,2.99,04/04/19 16:51,"853 Johnson St, Los Angeles, CA 90001"
188704,Wired Headphones,1,11.99,04/04/19 20:56,"898 12th St, Boston, MA 02215"
188722,Apple Airpods Headphones,1,150.0,04/04/19 18:10,"356 Hill St, San Francisco, CA 94016"
188724,AAA Batteries (4-pack),1,2.99,04/04/19 10:30,"430 8th St, San Francisco, CA 94016"
188762,USB-C Charging Cable,1,11.95,04/04/19 15:26,"640 6th St, Seattle, WA 98101"
188771,Bose SoundSport Headphones,1,99.99,04/04/19 09:53,"343 Wilson St, Los Angeles, CA 90001"
188772,Lightning Charging Cable,1,14.95,04/04/19 18:42,"594 7th St, Austin, TX 73301"
188824,Lightning Charging Cable,1,14.95,04/04/19 18:43,"323 Pine St, New York City, NY 10001"
188857,Apple Airpods Headphones,1,150.0,04/04/19 17:54,"126 Hill St, New York City, NY 10001"
188865,Macbook Pro Laptop,1,1700.0,04/04/19 12:45,"939 Adams St, Dallas, TX 75001"
188877,Lightning Charging Cable,1,14.95,04/04/19 08:32,"441 10th St, San Francisco, CA 94016"
188892,20in Monitor,1,109.99,04/04/19 13:38,"707 River St, San Francisco, CA 94016"
188913,Bose SoundSport Headphones,1,99.99,04/04/19 11:44,"224 Dogwood St, Seattle, WA 98101"
188957,34in Ultrawide Monitor,1,379.99,04/04/19 09:31,"923 Spruce St, San Francisco, CA 94016"
188971,USB-C Charging Cable,1,11.95,04/04/19 12:54,"314 Madison St, Los Angeles, CA 90001"
188979,27in FHD Monitor,1,149.99,04/04/19 21:31,"608 River St, San Francisco, CA 94016"
189093,Lightning Charging Cable,1,14.95,04/04/19 18:49,"372 South St, San Francisco, CA 94016"
189099,AA Batteries (4-pack),1,3.84,04/04/19 08:20,"43 Maple St, San Francisco, CA 94016"
189177,AA Batteries (4-pack),1,3.84,04/04/19 14:38,"331 Madison St, Portland, OR 97035"
189181,AA Batteries (4-pack),1,3.84,04/04/19 08:51,"982 2nd St, Austin, TX 73301"
189238,Wired Headphones,1,11.99,04/04/19 22:55,"672 Spruce St, Atlanta, GA 30301"
189342,Apple Airpods Headphones,1,150.0,04/04/19 19:09,"704 Walnut St, Boston, MA 02215"
189346,AA Batteries (4-pack),3,3.84,04/04/19 20:53,"204 12th St, Portland, OR 97035"
189376,Apple Airpods Headphones,1,150.0,04/04/19 20:40,"311 Madison St, Los Angeles, CA 90001"
189406,27in FHD Monitor,1,149.99,04/04/19 22:55,"229 Dogwood St, Los Angeles, CA 90001"
189410,Wired Headphones,1,11.99,04/04/19 15:01,"205 5th St, Austin, TX 73301"
189416,Bose SoundSport Headphones,1,99.99,04/04/19 13:33,"975 Lakeview St, Atlanta, GA 30301"
189492,27in FHD Monitor,1,149.99,04/04/19 11:28,"433 Lakeview St, San Francisco, CA 94016"
189529,Apple Airpods Headphones,1,150.0,04/04/19 14:54,"946 Sunset St, Seattle, WA 98101"
189535,Bose SoundSport Headphones,1,99.99,04/04/19 11:03,"766 Pine St, San Francisco, CA 94016"
189549,USB-C Charging Cable,2,11.95,04/04/19 22:54,"997 Forest St, Austin, TX 73301"
189555,LG Washing Machine,1,600.0,04/04/19 18:01,"729 Meadow St, Dallas, TX 75001"
189585,Lightning Charging Cable,1,14.95,04/04/19 20:51,"85 Hickory St, Seattle, WA 98101"
189592,Wired Headphones,1,11.99,04/04/19 23:44,"706 1st St, Los Angeles, CA 90001"
189711,AA Batteries (4-pack),1,3.84,04/04/19 15:50,"801 Washington St, Seattle, WA 98101"
189711,AA Batteries (4-pack),2,3.84,04/04/19 15:50,"801 Washington St, Seattle, WA 98101"
189717,AA Batteries (4-pack),2,3.84,04/04/19 07:13,"649 West St, Atlanta, GA 30301"
189778,Apple Airpods Headphones,1,150.0,04/04/19 20:31,"127 Hickory St, Los Angeles, CA 90001"
189840,Macbook Pro Laptop,1,1700.0,04/04/19 15:19,"541 Cherry St, San Francisco, CA 94016"
189912,27in FHD Monitor,1,149.99,04/04/19 12:40,"616 6th St, Portland, OR 97035"
189913,Lightning Charging Cable,1,14.95,04/04/19 20:45,"781 Park St, Atlanta, GA 30301"
189943,AAA Batteries (4-pack),2,2.99,04/04/19 20:05,"752 Wilson St, San Francisco, CA 94016"
190004,Lightning Charging Cable,1,14.95,04/04/19 21:48,"515 2nd St, Los Angeles, CA 90001"
190036,20in Monitor,1,109.99,04/04/19 07:00,"609 13th St, Los Angeles, CA 90001"
190039,Vareebadd Phone,1,400.0,04/04/19 16:36,"577 6th St, New York City, NY 10001"
190063,Wired Headphones,1,11.99,04/04/19 21:29,"208 Adams St, Boston, MA 02215"
190103,20in Monitor,1,109.99,04/04/19 21:20,"741 Church St, Dallas, TX 75001"
190139,Wired Headphones,1,11.99,04/04/19 13:21,"153 Church St, Atlanta, GA 30301"
190146,34in Ultrawide Monitor,1,379.99,04/04/19 12:37,"229 Cherry St, Los Angeles, CA 90001"
190147,Lightning Charging Cable,1,14.95,04/04/19 09:43,"418 River St, Boston, MA 02215"
190152,27in 4K Gaming Monitor,1,389.99,04/04/19 11:07,"760 Spruce St, Dallas, TX 75001"
190158,27in 4K Gaming Monitor,1,389.99,04/04/19 10:20,"341 10th St, New York City, NY 10001"
190174,AAA Batteries (4-pack),2,2.99,04/04/19 23:54,"124 Church St, New York City, NY 10001"
190193,20in Monitor,1,109.99,04/04/19 13:23,"592 6th St, San Francisco, CA 94016"
190230,Google Phone,1,600.0,04/04/19 20:02,"451 12th St, Austin, TX 73301"
190270,Wired Headphones,1,11.99,04/04/19 02:38,"722 12th St, Boston, MA 02215"
190309,iPhone,1,700.0,04/04/19 11:34,"286 5th St, Dallas, TX 75001"
190309,Wired Headphones,1,11.99,04/04/19 11:34,"286 5th St, Dallas, TX 75001"
190342,27in 4K Gaming Monitor,1,389.99,04/04/19 17:22,"550 Elm St, San Francisco, CA 94016"
190359,LG Washing Machine,1,600.0,04/04/19 19:15,"588 Washington St, New York City, NY 10001"
190385,Macbook Pro Laptop,1,1700.0,04/04/19 17:34,"817 Lake St, New York City, NY 10001"
190399,Apple Airpods Headphones,1,150.0,04/04/19 01:48,"784 8th St, Austin, TX 73301"
190403,Wired Headphones,1,11.99,04/04/19 18:58,"653 Hickory St, New York City, NY 10001"
190446,AAA Batteries (4-pack),2,2.99,04/04/19 11:29,"573 Willow St, San Francisco, CA 94016"
190447,Wired Headphones,1,11.99,04/04/19 10:27,"681 2nd St, New York City, NY 10001"
190456,AA Batteries (4-pack),1,3.84,04/04/19 11:29,"269 West St, San Francisco, CA 94016"
190462,AA Batteries (4-pack),5,3.84,04/04/19 12:28,"273 Jackson St, Portland, OR 97035"
190510,AAA Batteries (4-pack),1,2.99,04/04/19 17:37,"173 Walnut St, New York City, NY 10001"
190526,Apple Airpods Headphones,1,150.0,04/04/19 13:36,"582 River St, San Francisco, CA 94016"
190548,iPhone,1,700.0,04/04/19 19:00,"167 Lincoln St, Atlanta, GA 30301"
190662,Google Phone,1,600.0,04/04/19 08:49,"91 Ridge St, New York City, NY 10001"
190731,USB-C Charging Cable,1,11.95,04/04/19 16:28,"231 1st St, San Francisco, CA 94016"
190743,Apple Airpods Headphones,1,150.0,04/04/19 10:59,"127 River St, New York City, NY 10001"
190763,Apple Airpods Headphones,1,150.0,04/04/19 21:38,"338 Sunset St, New York City, NY 10001"
190854,USB-C Charging Cable,1,11.95,04/04/19 18:52,"747 Willow St, Atlanta, GA 30301"
190889,AAA Batteries (4-pack),1,2.99,04/04/19 19:00,"547 1st St, Austin, TX 73301"
190895,ThinkPad Laptop,1,999.99,04/04/19 16:30,"891 Lincoln St, Los Angeles, CA 90001"
190902,Apple Airpods Headphones,1,150.0,04/04/19 21:20,"71 11th St, Atlanta, GA 30301"
190916,Apple Airpods Headphones,1,150.0,04/04/19 15:43,"883 10th St, San Francisco, CA 94016"
190944,Lightning Charging Cable,1,14.95,04/04/19 00:36,"958 Lake St, Portland, ME 04101"
190968,USB-C Charging Cable,1,11.95,04/04/19 13:12,"207 Washington St, New York City, NY 10001"
191007,AAA Batteries (4-pack),1,2.99,04/04/19 15:17,"62 10th St, San Francisco, CA 94016"
191164,27in 4K Gaming Monitor,1,389.99,04/04/19 21:44,"431 Adams St, Los Angeles, CA 90001"
191174,ThinkPad Laptop,1,999.99,04/04/19 19:36,"516 9th St, San Francisco, CA 94016"
191196,AAA Batteries (4-pack),1,2.99,04/04/19 15:46,"100 Jefferson St, San Francisco, CA 94016"
191200,AA Batteries (4-pack),1,3.84,04/04/19 10:02,"451 12th St, Dallas, TX 75001"
191207,AA Batteries (4-pack),4,3.84,04/04/19 18:08,"811 Adams St, Boston, MA 02215"
191292,27in FHD Monitor,1,149.99,04/04/19 02:10,"964 Highland St, Dallas, TX 75001"
191317,34in Ultrawide Monitor,1,379.99,04/04/19 22:11,"988 4th St, Atlanta, GA 30301"
191370,Bose SoundSport Headphones,1,99.99,04/04/19 19:20,"581 Sunset St, Boston, MA 02215"
191373,Google Phone,1,600.0,04/04/19 13:23,"245 Johnson St, San Francisco, CA 94016"
191443,iPhone,1,700.0,04/04/19 14:05,"323 14th St, Austin, TX 73301"
191477,Flatscreen TV,1,300.0,04/04/19 18:48,"912 6th St, Portland, OR 97035"
191482,Bose SoundSport Headphones,1,99.99,04/04/19 20:50,"651 North St, Los Angeles, CA 90001"
191488,Lightning Charging Cable,1,14.95,04/04/19 21:47,"855 Lincoln St, New York City, NY 10001"
191506,20in Monitor,1,109.99,04/04/19 18:58,"616 North St, Los Angeles, CA 90001"
191564,20in Monitor,1,109.99,04/04/19 20:21,"33 Ridge St, San Francisco, CA 94016"
191565,Wired Headphones,1,11.99,04/04/19 15:06,"110 6th St, San Francisco, CA 94016"
191571,AA Batteries (4-pack),1,3.84,04/04/19 07:52,"496 Pine St, San Francisco, CA 94016"
191648,Vareebadd Phone,1,400.0,04/04/19 18:55,"235 Spruce St, Portland, OR 97035"
