Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
171363,Bose SoundSport Headphones,1,99.99,03/05/19 10:36,"69 Jackson St, Los Angeles, CA 90001"
171437,27in FHD Monitor,1,149.99,03/05/19 17:57,"175 Madison St, Boston, MA 02215"
171466,Bose SoundSport Headphones,1,99.99,03/05/19 15:45,"594 Lakeview St, San Francisco, CA 94016"
171482,Lightning Charging Cable,1,14.95,03/05/19 22:42,"2 Willow St, Dallas, TX 75001"
171516,20in Monitor,1,109.99,03/05/19 21:10,"926 Maple St, Los Angeles, CA 90001"
171605,Apple Airpods Headphones,1,150.0,03/05/19 19:10,"708 South St, San Francisco, CA 94016"
171620,Lightning Charging Cable,1,14.95,03/05/19 10:33,"703 2nd St, Boston, MA 02215"
171678,27in FHD Monitor,1,149.99,03/05/19 16:27,"168 Washington St, San Francisco, CA 94016"
171714,Wired Headphones,1,11.99,03/05/19 18:23,"732 Highland St, Portland, OR 97035"
171758,Apple Airpods Headphones,2,150.0,03/05/19 19:41,"668 4th St, Boston, MA 02215"
171811,Lightning Charging Cable,1,14.95,03/05/19 10:03,"67 Pine St, Atlanta, GA 30301"
171820,AA Batteries (4-pack),2,3.84,03/05/19 15:20,"325 Forest St, Atlanta, GA 30301"
171832,Lightning Charging Cable,1,14.95,03/05/19 12:23,"941 Jefferson St, San Francisco, CA 94016"
171843,Google Phone,1,600.0,03/05/19 07:34,"159 Wilson St, New York City, NY 10001"
171843,Bose SoundSport Headphones,1,99.99,03/05/19 07:34,"159 Wilson St, New York City, NY 10001"
171850,AAA Batteries (4-pack),2,2.99,03/05/19 13:45,"801 Johnson St, Los Angeles, CA 90001"
171877,AAA Batteries (4-pack),1,2.99,03/05/19 06:26,"141 Jackson St, Austin, TX 73301"
171882,AAA Batteries (4-pack),2,2.99,03/05/19 15:16,"895 5th St, Austin, TX 73301"
171892,Macbook Pro Laptop,1,1700.0,03/05/19 17:53,"353 Jefferson St, Boston, MA 02215"
171950,Apple Airpods Headphones,1,150.0,03/05/19 11:27,"924 Washington St, Los Angeles, CA 90001"
172025,Lightning Charging Cable,1,14.95,03/05/19 12:39,"922 Sunset St, San Francisco, CA 94016"
172027,27in 4K Gaming Monitor,1,389.99,03/05/19 11:09,"193 Jefferson St, New York City, NY 10001"
172033,USB-C Charging Cable,1,11.95,03/05/19 21:28,"35 10th St, Boston, MA 02215"
172072,USB-C Charging Cable,1,11.95,03/05/19 09:44,"947 Cedar St, Boston, MA 02215"
172096,USB-C Charging Cable,1,11.95,03/05/19 16:24,"884 6th St, Seattle, WA 98101"
172115,Lightning Charging Cable,1,14.95,03/05/19 16:26,"549 Main St, San Francisco, CA 94016"
172119,Apple Airpods Headphones,1,150.0,03/05/19 16:41,"631 North St, San Francisco, CA 94016"
172131,Bose SoundSport Headphones,1,99.99,03/05/19 12:55,"671 Jackson St, San Francisco, CA 94016"
172192,27in FHD Monitor,1,149.99,03/05/19 22:17,"157 Lake St, Boston, MA 02215"
172197,Apple Airpods Headphones,1,150.0,03/05/19 22:27,"889 Jackson St, Los Angeles, CA 90001"
172244,Bose SoundSport Headphones,1,99.99,03/05/19 09:02,"282 Pine St, Boston, MA 02215"
172260,Google Phone,1,600.0,03/05/19 15:12,"672 14th St, Los Angeles, CA 90001"
172277,AA Batteries (4-pack),3,3.84,03/05/19 12:03,"118 Ridge St, Los Angeles, CA 90001"
172291,Apple Airpods Headphones,1,150.0,03/05/19 19:37,"130 Ridge St, New York City, NY 10001"
172333,Flatscreen TV,1,300.0,03/05/19 19:44,"483 North St, New York City, NY 10001"
172345,27in 4K Gaming Monitor,1,389.99,03/05/19 11:02,"260 Cedar St, Los Angeles, CA 90001"
172351,Flatscreen TV,1,300.0,03/05/19 16:06,"577 South St, San Francisco, CA 94016"
172354,Lightning Charging Cable,1,14.95,03/05/19 11:17,"475 Jefferson St, San Francisco, CA 94016"
172422,AAA Batteries (4-pack),1,2.99,03/05/19 20:34,"690 Madison St, Los Angeles, CA 90001"
172428,AAA Batteries (4-pack),1,2.99,03/05/19 17:52,"536 Hill St, Seattle, WA 98101"
172461,Lightning Charging Cable,1,14.95,03/05/19 19:17,"441 4th St, New York City, NY 10001"
172489,Lightning Charging Cable,1,14.95,03/05/19 18:49,"587 14th St, Dallas, TX 75001"
172490,Bose SoundSport Headphones,1,99.99,03/05/19 20:39,"25 Lincoln St, Boston, MA 02215"
172500,Lightning Charging Cable,1,14.95,03/05/19 19:42,"639 9th St, New York City, NY 10001"
172501,Bose SoundSport Headphones,1,99.99,03/05/19 15:46,"993 Jefferson St, Dallas, TX 75001"
172505,Bose SoundSport Headphones,1,99.99,03/05/19 15:16,"130 Sunset St, Boston, MA 02215"
172639,AAA Batteries (4-pack),3,2.99,03/05/19 12:35,"125 Lake St, San Francisco, CA 94016"
172653,Apple Airpods Headphones,1,150.0,03/05/19 15:04,"320 Pine St, San Francisco, CA 94016"
172654,iPhone,1,700.0,03/05/19 21:20,"615 Meadow St, Austin, TX 73301"
172654,Lightning Charging Cable,1,14.95,03/05/19 21:20,"615 Meadow St, Austin, TX 73301"
172656,Bose SoundSport Headphones,1,99.99,03/05/19 12:53,"668 Lakeview St, Dallas, TX 75001"
172668,AAA Batteries (4-pack),1,2.99,03/05/19 23:00,"790 Lakeview St, Atlanta, GA 30301"
172688,Apple Airpods Headphones,1,150.0,03/05/19 10:25,"927 Cherry St, Boston, MA 02215"
172733,Wired Headphones,1,11.99,03/05/19 17:44,"563 Lakeview St, Austin, TX 73301"
172746,34in Ultrawide Monitor,1,379.99,03/05/19 18:40,"742 Lincoln St, Seattle, WA 98101"
172786,Bose SoundSport Headphones,1,99.99,03/05/19 09:40,"318 Madison St, Los Angeles, CA 90001"
172830,USB-C Charging Cable,1,11.95,03/05/19 23:49,"5 South St, Los Angeles, CA 90001"
172838,Wired Headphones,1,11.99,03/05/19 18:53,"193 River St, San Francisco, CA 94016"
172893,Lightning Charging Cable,1,14.95,03/05/19 13:59,"323 Chestnut St, San Francisco, CA 94016"
172930,Bose SoundSport Headphones,1,99.99,03/05/19 10:36,"95 4th St, Los Angeles, CA 90001"
172935,iPhone,1,700.0,03/05/19 17:48,"969 11th St, Seattle, WA 98101"
172935,Apple Airpods Headphones,1,150.0,03/05/19 17:48,"969 11th St, Seattle, WA 98101"
172948,Wired Headphones,1,11.99,03/05/19 12:07,"567 Hickory St, San Francisco, CA 94016"
172999,AA Batteries (4-pack),1,3.84,03/05/19 20:43,"211 Lakeview St, Boston, MA 02215"
173015,Lightning Charging Cable,2,14.95,03/05/19 12:20,"567 Lake St, San Francisco, CA 94016"
173045,27in FHD Monitor,1,149.99,03/05/19 19:44,"68 Madison St, Los Angeles, CA 90001"
173108,Wired Headphones,2,11.99,03/05/19 16:17,"269 Highland St, Dallas, TX 75001"
173182,Wired Headphones,1,11.99,03/05/19 12:29,"871 9th St, San Francisco, CA 94016"
173190,Apple Airpods Headphones,1,150.0,03/05/19 15:10,"839 Madison St, New York City, NY 10001"
173207,Vareebadd Phone,1,400.0,03/05/19 22:07,"176 14th St, Los Angeles, CA 90001"
173238,ThinkPad Laptop,1,999.99,03/05/19 11:01,"619 Lake St, Atlanta, GA 30301"
173240,27in 4K Gaming Monitor,1,389.99,03/05/19 07:39,"817 11th St, San Francisco, CA 94016"
173242,Bose SoundSport Headphones,1,99.99,03/05/19 20:05,"461 4th St, Atlanta, GA 30301"
173314,27in 4K Gaming Monitor,1,389.99,03/05/19 14:28,"603 Park St, New York City, NY 10001"
173315,Lightning Charging Cable,1,14.95,03/05/19 18:44,"152 Washington St, San Francisco, CA 94016"
173316,AAA Batteries (4-pack),1,2.99,03/05/19 15:00,"206 Adams St, New York City, NY 10001"
173348,Lightning Charging Cable,1,14.95,03/05/19 21:27,"285 Main St, Los Angeles, CA 90001"
173350,34in Ultrawide Monitor,1,379.99,03/05/19 09:30,"578 Cedar St, Dallas, TX 75001"
173462,Google Phone,1,600.0,03/05/19 21:35,"109 Chestnut St, Seattle, WA 98101"
173484,Apple Airpods Headphones,1,150.0,03/05/19 18:26,"922 7th St, Seattle, WA 98101"
173510,27in FHD Monitor,1,149.99,03/05/19 19:36,"937 Madison St, Portland, ME 04101"
173530,Bose SoundSport Headphones,1,99.99,03/05/19 20:10,"193 7th St, Los Angeles, CA 90001"
173538,Vareebadd Phone,1,400.0,03/05/19 09:45,"757 Cedar St, Boston, MA 02215"
173540,Wired Headphones,2,11.99,03/05/19 20:48,"899 Pine St, New York City, NY 10001"
173707,AA Batteries (4-pack),1,3.84,03/05/19 19:42,"265 Lake St, Austin, TX 73301"
173710,USB-C Charging Cable,1,11.95,03/05/19 14:44,"350 Ridge St, Dallas, TX 75001"
173719,Lightning Charging Cable,1,14.95,03/05/19 20:12,"873 Lincoln St, Seattle, WA 98101"
173730,Wired Headphones,1,11.99,03/05/19 15:55,"965 Chestnut St, New York City, NY 10001"
173756,27in FHD Monitor,1,149.99,03/05/19 16:29,"216 Ridge St, San Francisco, CA 94016"
173759,USB-C Charging Cable,1,11.95,03/05/19 17:53,"225 Walnut St, Boston, MA 02215"
173793,USB-C Charging Cable,1,11.95,03/05/19 18:26,"617 Chestnut St, Boston, MA 02215"
173807,Lightning Charging Cable,1,14.95,03/05/19 21:55,"387 Pine St, Austin, TX 73301"
173810,AAA Batteries (4-pack),1,2.99,03/05/19 18:27,"51 6th St, Los Angeles, CA 90001"
173818,USB-C Charging Cable,2,11.95,03/05/19 19:31,"52 Madison St, Boston, MA 02215"
173820,AAA Batteries (4-pack),2,2.99,03/05/19 17:48,"486 Chestnut St, New York City, NY 10001"
173844,Apple Airpods Headphones,1,150.0,03/05/19 17:27,"460 Cherry St, San Francisco, CA 94016"
173894,Macbook Pro Laptop,1,1700.0,03/05/19 09:46,"333 Sunset St, Portland, OR 97035"
173909,AA Batteries (4-pack),2,3.84,03/05/19 09:19,"278 Meadow St, Austin, TX 73301"
173933,AA Batteries (4-pack),1,3.84,03/05/19 07:36,"146 Jefferson St, Seattle, WA 98101"
173939,AA Batteries (4-pack),1,3.84,03/05/19 16:54,"705 River St, San Francisco, CA 94016"
173960,Apple Airpods Headphones,1,150.0,03/05/19 12:48,"77 Hickory St, Portland, OR 97035"
173984,Apple Airpods Headphones,1,150.0,03/05/19 08:33,"397 Meadow St, New York City, NY 10001"
174087,AAA Batteries (4-pack),2,2.99,03/05/19 22:28,"530 5th St, Los Angeles, CA 90001"
174097,AAA Batteries (4-pack),1,2.99,03/05/19 16:05,"201 11th St, Portland, OR 97035"
174108,34in Ultrawide Monitor,1,379.99,03/05/19 09:51,"705 Jefferson St, San Francisco, CA 94016"
174192,AAA Batteries (4-pack),1,2.99,03/05/19 09:18,"123 Spruce St, Boston, MA 02215"
174219,AAA Batteries (4-pack),3,2.99,03/05/19 15:24,"589 Sunset St, Atlanta, GA 30301"
174258,Bose SoundSport Headphones,1,99.99,03/05/19 07:59,"149 13th St, San Francisco, CA 94016"
174276,27in FHD Monitor,1,149.99,03/05/19 21:26,"370 Lake St, San Francisco, CA 94016"
174283,27in 4K Gaming Monitor,1,389.99,03/05/19 13:58,"668 Highland St, Atlanta, GA 30301"
174290,AAA Batteries (4-pack),2,2.99,03/05/19 19:43,"226 Dogwood St, San Francisco, CA 94016"
174409,AA Batteries (4-pack),1,3.84,03/05/19 07:40,"648 Park St, New York City, NY 10001"
174424,AAA Batteries (4-pack),3,2.99,03/05/19 13:22,"21 Cedar St, Atlanta, GA 30301"
174430,AA Batteries (4-pack),1,3.84,03/05/19 09:05,"174 Ridge St, Dallas, TX 75001"
174449,Flatscreen TV,1,300.0,03/05/19 21:50,"603 Jefferson St, San Francisco, CA 94016"
174505,Bose SoundSport Headphones,1,99.99,03/05/19 09:13,"413 Dogwood St, Los Angeles, CA 90001"
174514,Lightning Charging Cable,1,14.95,03/05/19 15:10,"972 Hill St, San Francisco, CA 94016"
174518,iPhone,1,700.0,03/05/19 20:43,"95 Main St, New York City, NY 10001"
174525,USB-C Charging Cable,1,11.95,03/05/19 11:13,"786 Lakeview St, New York City, NY 10001"
174553,AA Batteries (4-pack),1,3.84,03/05/19 01:08,"323 10th St, Dallas, TX 75001"
174619,Vareebadd Phone,1,400.0,03/05/19 12:40,"118 2nd St, Dallas, TX 75001"
174652,Wired Headphones,1,11.99,03/05/19 16:42,"65 River St, Boston, MA 02215"
174711,AA Batteries (4-pack),1,3.84,03/05/19 17:41,"344 13th St, Los Angeles, CA 90001"
174789,Google Phone,1,600.0,03/05/19 13:18,"340 1st St, Atlanta, GA 30301"
174850,Bose SoundSport Headphones,1,99.99,03/05/19 21:16,"337 North St, San Francisco, CA 94016"
174879,AA Batteries (4-pack),2,3.84,03/05/19 09:24,"684 Highland St, Dallas, TX 75001"
174910,AAA Batteries (4-pack),1,2.99,03/05/19 15:03,"764 14th St, San Francisco, CA 94016"
174915,USB-C Charging Cable,1,11.95,03/05/19 17:20,"267 West St, Portland, OR 97035"
174955,AAA Batteries (4-pack),1,2.99,03/05/19 18:54,"762 Spruce St, San Francisco, CA 94016"
175008,27in 4K Gaming Monitor,1,389.99,03/05/19 18:25,"218 Johnson St, Dallas, TX 75001"
175008,Lightning Charging Cable,1,14.95,03/05/19 18:25,"218 Johnson St, Dallas, TX 75001"
175065,AAA Batteries (4-pack),1,2.99,03/05/19 17:59,"911 Dogwood St, Atlanta, GA 30301"
175073,27in FHD Monitor,1,149.99,03/05/19 19:29,"625 Lake St, Los Angeles, CA 90001"
175079,27in 4K Gaming Monitor,1,389.99,03/05/19 16:54,"430 Willow St, San Francisco, CA 94016"
175097,AAA Batteries (4-pack),2,2.99,03/05/19 18:36,"954 14th St, New York City, NY 10001"
175112,Google Phone,1,600.0,03/05/19 09:41,"621 Adams St, Dallas, TX 75001"
175135,AAA Batteries (4-pack),1,2.99,03/05/19 22:28,"587 Hill St, Austin, TX 73301"
175251,Bose SoundSport Headphones,1,99.99,03/05/19 12:38,"962 Ridge St, New York City, NY 10001"
175267,iPhone,1,700.0,03/05/19 14:45,"254 Hickory St, Atlanta, GA 30301"
175267,Wired Headphones,1,11.99,03/05/19 14:45,"254 Hickory St, Atlanta, GA 30301"
175274,ThinkPad Laptop,1,999.99,03/05/19 21:58,"634 8th St, Seattle, WA 98101"
175327,Bose SoundSport Headphones,1,99.99,03/05/19 20:52,"574 Main St, San Francisco, CA 94016"
175333,34in Ultrawide Monitor,1,379.99,03/05/19 18:53,"761 Highland St, Austin, TX 73301"
175342,Bose SoundSport Headphones,1,99.99,03/05/19 01:01,"304 Walnut St, Seattle, WA 98101"
175381,Wired Headphones,1,11.99,03/05/19 16:39,"719 Pine St, San Francisco, CA 94016"
175401,20in Monitor,2,109.99,03/05/19 11:15,"214 West St, Los Angeles, CA 90001"
175458,Wired Headphones,1,11.99,03/05/19 10:27,"596 Dogwood St, Los Angeles, CA 90001"
175468,Apple Airpods Headphones,1,150.0,03/05/19 09:34,"154 Cherry St, San Francisco, CA 94016"
175469,AAA Batteries (4-pack),2,2.99,03/05/19 09:32,"374 Church St, Boston, MA 02215"
175522,Flatscreen TV,1,300.0,03/05/19 11:11,"312 Maple St, San Francisco, CA 94016"
175540,Macbook Pro Laptop,1,1700.0,03/05/19 21:25,"628 Meadow St, Portland, OR 97035"
175617,AAA Batteries (4-pack),3,2.99,03/05/19 11:06,"955 Walnut St, San Francisco, CA 94016"
175625,Apple Airpods Headphones,2,150.0,03/05/19 10:35,"854 4th St, New York City, NY 10001"
175676,Wired Headphones,1,11.99,03/05/19 12:16,"997 9th St, Seattle, WA 98101"
175722,Lightning Charging Cable,1,14.95,03/05/19 12:22,"168 Park St, New York City, NY 10001"
175746,Lightning Charging Cable,1,14.95,03/05/19 20:27,"344 Hickory St, Austin, TX 73301"
175758,Lightning Charging Cable,2,14.95,03/05/19 13:21,"267 4th St, San Francisco, CA 94016"
175763,20in Monitor,1,109.99,03/05/19 14:19,"918 Hill St, Dallas, TX 75001"
175768,Lightning Charging Cable,1,14.95,03/05/19 08:30,"114 4th St, Boston, MA 02215"
175777,AA Batteries (4-pack),1,3.84,03/05/19 10:30,"416 Hill St, Los Angeles, CA 90001"
175804,27in 4K Gaming Monitor,1,389.99,03/05/19 17:46,"673 Main St, New York City, NY 10001"
175811,AA Batteries (4-pack),1,3.84,03/05/19 17:41,"500 12th St, Seattle, WA 98101"
175824,Macbook Pro Laptop,1,1700.0,03/05/19 09:55,"277 Hill St, San Francisco, CA 94016"
175964,AA Batteries (4-pack),1,3.84,03/05/19 13:10,"861 Maple St, San Francisco, CA 94016"
175971,USB-C Charging Cable,1,11.95,03/05/19 19:16,"713 1st St, Boston, MA 02215"
176006,LG Dryer,1,600.0,03/05/19 15:48,"988 5th St, San Francisco, CA 94016"
176009,Bose SoundSport Headphones,1,99.99,03/05/19 13:36,"80 Madison St, Dallas, TX 75001"
176024,AAA Batteries (4-pack),1,2.99,03/05/19 20:34,"366 14th St, San Francisco, CA 94016"
176080,AA Batteries (4-pack),3,3.84,03/05/19 12:55,"766 Ridge St, Atlanta, GA 30301"
176105,ThinkPad Laptop,1,999.99,03/05/19 12:33,"290 Lake St, Boston, MA 02215"
176125,Lightning Charging Cable,1,14.95,03/05/19 12:10,"717 Park St, San Francisco, CA 94016"
176135,AAA Batteries (4-pack),2,2.99,03/05/19 18:29,"431 Adams St, Seattle, WA 98101"
176166,Bose SoundSport Headphones,1,99.99,03/05/19 19:07,"576 Elm St, Portland, ME 04101"
176174,USB-C Charging Cable,1,11.95,03/05/19 12:30,"1 Dogwood St, Boston, MA 02215"
176175,Wired Headphones,1,11.99,03/05/19 18:54,"638 Jackson St, Atlanta, GA 30301"
176191,AA Batteries (4-pack),2,3.84,03/05/19 21:06,"488 Chestnut St, Austin, TX 73301"
176214,27in FHD Monitor,1,149.99,03/05/19 16:31,"223 Willow St, New York City, NY 10001"
176258,Bose SoundSport Headphones,1,99.99,03/05/19 13:41,"777 9th St, San Francisco, CA 94016"
176268,USB-C Charging Cable,1,11.95,03/05/19 07:06,"399 West St, Austin, TX 73301"
176270,AAA Batteries (4-pack),1,2.99,03/05/19 18:31,"762 Hill St, Boston, MA 02215"
176288,Wired Headphones,1,11.99,03/05/19 21:45,"199 River St, San Francisco, CA 94016"
176336,AAA Batteries (4-pack),3,2.99,03/05/19 20:20,"107 14th St, Portland, OR 97035"
176373,Google Phone,1,600.0,03/05/19 07:08,"650 Johnson St, Dallas, TX 75001"
176384,AAA Batteries (4-pack),1,2.99,03/05/19 20:19,"274 Chestnut St, Los Angeles, CA 90001"
176422,Wired Headphones,1,11.99,03/05/19 16:29,"669 Washington St, Los Angeles, CA 90001"
194099,AAA Batteries (4-pack),2,2.99,05/11/19 22:55,"17 Church St, Seattle, WA 98101"
194101,USB-C Charging Cable,1,11.95,05/11/19 22:44,"354 Meadow St, Boston, MA 02215"
194120,AAA Batteries (4-pack),1,2.99,05/11/19 21:53,"492 Washington St, Los Angeles, CA 90001"
194142,27in FHD Monitor,1,149.99,05/11/19 19:08,"48 Hickory St, Los Angeles, CA 90001"
194144,USB-C Charging Cable,1,11.95,05/11/19 20:12,"550 5th St, Portland, OR 97035"
194217,Flatscreen TV,1,300.0,05/11/19 19:50,"562 13th St, New York City, NY 10001"
194250,AAA Batteries (4-pack),1,2.99,05/11/19 01:10,"991 Cherry St, Austin, TX 73301"
194324,Wired Headphones,1,11.99,05/11/19 08:39,"141 1st St, Boston, MA 02215"
194349,ThinkPad Laptop,1,999.99,05/11/19 21:09,"186 Jackson St, Dallas, TX 75001"
194407,Lightning Charging Cable,1,14.95,05/11/19 09:47,"191 Center St, Portland, OR 97035"
194486,Wired Headphones,1,11.99,05/11/19 17:12,"344 Lincoln St, San Francisco, CA 94016"
194599,27in 4K Gaming Monitor,1,389.99,05/11/19 20:44,"561 12th St, Dallas, TX 75001"
194655,Apple Airpods Headphones,2,150.0,05/11/19 19:19,"878 Cedar St, Boston, MA 02215"
194697,Apple Airpods Headphones,1,150.0,05/11/19 14:52,"627 Park St, Portland, OR 97035"
194733,20in Monitor,1,109.99,05/11/19 21:12,"914 13th St, Los Angeles, CA 90001"
194785,Lightning Charging Cable,1,14.95,05/11/19 14:24,"295 Meadow St, Atlanta, GA 30301"
194788,Apple Airpods Headphones,1,150.0,05/11/19 13:45,"928 Chestnut St, New York City, NY 10001"
194806,Wired Headphones,1,11.99,05/11/19 02:21,"329 Pine St, Seattle, WA 98101"
194825,27in FHD Monitor,1,149.99,05/11/19 13:39,"126 Madison St, Dallas, TX 75001"
194828,ThinkPad Laptop,1,999.99,05/11/19 19:13,"844 Lincoln St, San Francisco, CA 94016"
194856,USB-C Charging Cable,2,11.95,05/11/19 21:26,"835 Johnson St, Dallas, TX 75001"
194867,ThinkPad Laptop,1,999.99,05/11/19 11:36,"939 River St, San Francisco, CA 94016"
194871,27in 4K Gaming Monitor,1,389.99,05/11/19 21:44,"852 13th St, Portland, ME 04101"
194879,Bose SoundSport Headphones,1,99.99,05/11/19 20:00,"365 Jackson St, Boston, MA 02215"
194889,Macbook Pro Laptop,1,1700.0,05/11/19 12:53,"581 4th St, Austin, TX 73301"
194994,Lightning Charging Cable,1,14.95,05/11/19 13:18,"259 Lincoln St, Portland, ME 04101"
195208,Bose SoundSport Headphones,1,99.99,05/11/19 19:11,"354 14th St, San Francisco, CA 94016"
195247,iPhone,1,700.0,05/11/19 14:46,"473 11th St, San Francisco, CA 94016"
195247,Lightning Charging Cable,1,14.95,05/11/19 14:46,"473 11th St, San Francisco, CA 94016"
195253,Lightning Charging Cable,1,14.95,05/11/19 00:11,"811 Park St, Portland, ME 04101"
195271,AA Batteries (4-pack),1,3.84,05/11/19 14:44,"323 9th St, Boston, MA 02215"
195278,Wired Headphones,1,11.99,05/11/19 17:14,"437 Maple St, Seattle, WA 98101"
195298,AA Batteries (4-pack),1,3.84,05/11/19 20:04,"245 Hickory St, Boston, MA 02215"
195323,34in Ultrawide Monitor,1,379.99,05/11/19 10:17,"236 Walnut St, Portland, OR 97035"
195325,AA Batteries (4-pack),1,3.84,05/11/19 14:02,"274 Pine St, Atlanta, GA 30301"
195332,Apple Airpods Headphones,1,150.0,05/11/19 11:54,"438 9th St, Los Angeles, CA 90001"
195351,Lightning Charging Cable,1,14.95,05/11/19 07:59,"853 Main St, San Francisco, CA 94016"
195367,Macbook Pro Laptop,1,1700.0,05/11/19 17:19,"269 Sunset St, Seattle, WA 98101"
195371,AAA Batteries (4-pack),1,2.99,05/11/19 10:12,"924 Forest St, San Francisco, CA 94016"
195408,ThinkPad Laptop,1,999.99,05/11/19 23:02,"35 Chestnut St, Atlanta, GA 30301"
195430,AAA Batteries (4-pack),2,2.99,05/11/19 14:04,"542 Johnson St, Los Angeles, CA 90001"
195527,Apple Airpods Headphones,1,150.0,05/11/19 15:39,"347 Meadow St, San Francisco, CA 94016"
195627,AA Batteries (4-pack),2,3.84,05/11/19 11:09,"948 Elm St, Dallas, TX 75001"
195640,Macbook Pro Laptop,1,1700.0,05/11/19 19:16,"715 Park St, Dallas, TX 75001"
195695,AA Batteries (4-pack),1,3.84,05/11/19 23:25,"693 Spruce St, San Francisco, CA 94016"
195719,Lightning Charging Cable,1,14.95,05/11/19 07:53,"241 Park St, Boston, MA 02215"
195747,AAA Batteries (4-pack),1,2.99,05/11/19 09:27,"366 Spruce St, Dallas, TX 75001"
195759,Google Phone,1,600.0,05/11/19 18:37,"3 Wilson St, New York City, NY 10001"
195759,USB-C Charging Cable,1,11.95,05/11/19 18:37,"3 Wilson St, New York City, NY 10001"
195774,27in 4K Gaming Monitor,1,389.99,05/11/19 09:50,"374 River St, Boston, MA 02215"
195795,20in Monitor,1,109.99,05/11/19 10:05,"583 Meadow St, Dallas, TX 75001"
195813,Wired Headphones,1,11.99,05/11/19 09:24,"644 9th St, Boston, MA 02215"
