Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
241985,USB-C Charging Cable,1,11.95,08/15/19 21:11,"748 Jackson St, Portland, OR 97035"
241991,Macbook Pro Laptop,1,1700.0,08/14/19 12:38,"565 11th St, San Francisco, CA 94016"
241993,Lightning Charging Cable,1,14.95,08/15/19 16:53,"51 Dogwood St, Los Angeles, CA 90001"
242010,AA Batteries (4-pack),2,3.84,08/14/19 22:35,"553 10th St, San Francisco, CA 94016"
242014,Apple Airpods Headphones,1,150.0,08/14/19 22:46,"13 Forest St, Dallas, TX 75001"
242036,Wired Headphones,1,11.99,08/15/19 19:56,"571 8th St, Los Angeles, CA 90001"
242052,ThinkPad Laptop,1,999.99,08/14/19 23:28,"704 Madison St, San Francisco, CA 94016"
242078,USB-C Charging Cable,1,11.95,08/14/19 23:01,"65 Chestnut St, San Francisco, CA 94016"
242120,Bose SoundSport Headphones,1,99.99,08/15/19 18:03,"421 10th St, Boston, MA 02215"
242121,USB-C Charging Cable,1,11.95,08/15/19 11:45,"733 5th St, New York City, NY 10001"
242128,27in 4K Gaming Monitor,1,389.99,08/14/19 14:13,"284 6th St, New York City, NY 10001"
242131,AA Batteries (4-pack),1,3.84,08/15/19 02:00,"308 Madison St, Seattle, WA 98101"
242157,USB-C Charging Cable,1,11.95,08/15/19 06:07,"552 North St, Los Angeles, CA 90001"
242167,AAA Batteries (4-pack),1,2.99,08/14/19 19:40,"91 10th St, San Francisco, CA 94016"
242215,27in FHD Monitor,1,149.99,08/14/19 13:34,"391 Ridge St, Boston, MA 02215"
242224,Vareebadd Phone,1,400.0,08/14/19 10:20,"911 2nd St, Atlanta, GA 30301"
242224,USB-C Charging Cable,1,11.95,08/14/19 10:20,"911 2nd St, Atlanta, GA 30301"
242241,ThinkPad Laptop,1,999.99,08/14/19 09:25,"725 South St, San Francisco, CA 94016"
242252,AAA Batteries (4-pack),1,2.99,08/15/19 21:28,"858 1st St, San Francisco, CA 94016"
242272,Lightning Charging Cable,1,14.95,08/15/19 19:30,"420 Elm St, New York City, NY 10001"
242280,AA Batteries (4-pack),1,3.84,08/15/19 19:11,"926 Forest St, Boston, MA 02215"
242296,AAA Batteries (4-pack),2,2.99,08/14/19 20:54,"147 10th St, Boston, MA 02215"
242302,Wired Headphones,1,11.99,08/15/19 10:53,"626 10th St, Atlanta, GA 30301"
242310,USB-C Charging Cable,1,11.95,08/14/19 11:56,"715 Jefferson St, Portland, OR 97035"
242321,27in 4K Gaming Monitor,1,389.99,08/14/19 19:39,"117 Main St, Atlanta, GA 30301"
242365,Lightning Charging Cable,1,14.95,08/15/19 00:09,"753 Cedar St, San Francisco, CA 94016"
242403,Wired Headphones,1,11.99,08/14/19 14:24,"782 Willow St, San Francisco, CA 94016"
242423,34in Ultrawide Monitor,1,379.99,08/14/19 12:40,"436 Wilson St, Los Angeles, CA 90001"
242430,Lightning Charging Cable,1,14.95,08/15/19 19:29,"33 Highland St, San Francisco, CA 94016"
242444,USB-C Charging Cable,2,11.95,08/14/19 13:51,"775 Lincoln St, Los Angeles, CA 90001"
242455,27in 4K Gaming Monitor,1,389.99,08/14/19 21:22,"591 Ridge St, Los Angeles, CA 90001"
242480,34in Ultrawide Monitor,1,379.99,08/15/19 09:42,"928 Chestnut St, Atlanta, GA 30301"
242487,AA Batteries (4-pack),1,3.84,08/15/19 14:28,"711 Jackson St, Los Angeles, CA 90001"
242497,Apple Airpods Headphones,1,150.0,08/14/19 13:50,"476 4th St, Seattle, WA 98101"
242512,Google Phone,1,600.0,08/15/19 11:14,"842 Main St, Austin, TX 73301"
242541,27in 4K Gaming Monitor,1,389.99,08/14/19 15:30,"662 Johnson St, New York City, NY 10001"
242559,Flatscreen TV,1,300.0,08/14/19 12:17,"624 Jackson St, Los Angeles, CA 90001"
242584,AA Batteries (4-pack),1,3.84,08/15/19 22:03,"522 7th St, Boston, MA 02215"
242610,20in Monitor,1,109.99,08/14/19 17:40,"44 12th St, Seattle, WA 98101"
242640,AAA Batteries (4-pack),1,2.99,08/15/19 09:57,"189 11th St, Los Angeles, CA 90001"
242648,USB-C Charging Cable,1,11.95,08/14/19 17:11,"197 Madison St, Boston, MA 02215"
242674,Lightning Charging Cable,1,14.95,08/15/19 15:30,"327 12th St, San Francisco, CA 94016"
242685,34in Ultrawide Monitor,1,379.99,08/14/19 15:24,"343 10th St, Dallas, TX 75001"
242704,iPhone,1,700.0,08/15/19 17:21,"541 Cedar St, San Francisco, CA 94016"
242727,USB-C Charging Cable,1,11.95,08/15/19 20:44,"828 Ridge St, San Francisco, CA 94016"
242740,Bose SoundSport Headphones,1,99.99,08/15/19 11:14,"762 River St, Dallas, TX 75001"
242744,iPhone,1,700.0,08/14/19 01:02,"618 South St, Dallas, TX 75001"
242761,AAA Batteries (4-pack),1,2.99,08/14/19 11:20,"150 Hill St, San Francisco, CA 94016"
242766,USB-C Charging Cable,1,11.95,08/15/19 04:56,"534 10th St, San Francisco, CA 94016"
242777,USB-C Charging Cable,1,11.95,08/14/19 19:44,"65 Elm St, Atlanta, GA 30301"
242786,Apple Airpods Headphones,1,150.0,08/14/19 20:25,"384 Willow St, San Francisco, CA 94016"
242788,Lightning Charging Cable,1,14.95,08/15/19 07:43,"336 Park St, Seattle, WA 98101"
242816,Flatscreen TV,1,300.0,08/15/19 21:58,"186 Cherry St, Los Angeles, CA 90001"
242823,USB-C Charging Cable,1,11.95,08/15/19 04:15,"654 Dogwood St, Dallas, TX 75001"
242832,AA Batteries (4-pack),1,3.84,08/15/19 18:55,"347 Elm St, Dallas, TX 75001"
242837,Apple Airpods Headphones,1,150.0,08/15/19 10:45,"758 Highland St, San Francisco, CA 94016"
242858,USB-C Charging Cable,1,11.95,08/14/19 17:54,"709 10th St, New York City, NY 10001"
242889,Macbook Pro Laptop,1,1700.0,08/14/19 16:42,"711 Johnson St, Seattle, WA 98101"
242936,iPhone,1,700.0,08/14/19 09:27,"984 14th St, Austin, TX 73301"
242936,Lightning Charging Cable,2,14.95,08/14/19 09:27,"984 14th St, Austin, TX 73301"
242936,Apple Airpods Headphones,1,150.0,08/14/19 09:27,"984 14th St, Austin, TX 73301"
242936,Wired Headphones,1,11.99,08/14/19 09:27,"984 14th St, Austin, TX 73301"
242947,Wired Headphones,1,11.99,08/14/19 10:49,"724 Spruce St, Los Angeles, CA 90001"
242962,Bose SoundSport Headphones,2,99.99,08/14/19 22:11,"251 12th St, San Francisco, CA 94016"
242965,Macbook Pro Laptop,1,1700.0,08/14/19 22:59,"2 1st St, Portland, OR 97035"
242984,Apple Airpods Headphones,1,150.0,08/14/19 19:58,"72 Hickory St, New York City, NY 10001"
243016,Flatscreen TV,1,300.0,08/15/19 19:04,"97 Lakeview St, Seattle, WA 98101"
243028,Wired Headphones,1,11.99,08/15/19 13:54,"972 Pine St, Los Angeles, CA 90001"
243067,AAA Batteries (4-pack),2,2.99,08/15/19 15:00,"63 Ridge St, Atlanta, GA 30301"
243070,USB-C Charging Cable,1,11.95,08/15/19 20:38,"436 Jefferson St, San Francisco, CA 94016"
243073,Apple Airpods Headphones,1,150.0,08/15/19 17:32,"166 8th St, New York City, NY 10001"
243080,Lightning Charging Cable,1,14.95,08/14/19 16:48,"413 6th St, Dallas, TX 75001"
243084,Bose SoundSport Headphones,1,99.99,08/15/19 13:26,"547 Lincoln St, Los Angeles, CA 90001"
243085,USB-C Charging Cable,1,11.95,08/14/19 08:05,"120 Meadow St, Austin, TX 73301"
243091,Lightning Charging Cable,1,14.95,08/14/19 00:52,"143 North St, Portland, OR 97035"
243095,Lightning Charging Cable,1,14.95,08/15/19 15:32,"857 Cherry St, Seattle, WA 98101"
243107,USB-C Charging Cable,1,11.95,08/14/19 16:37,"242 9th St, Boston, MA 02215"
243144,Wired Headphones,1,11.99,08/15/19 23:12,"147 Chestnut St, San Francisco, CA 94016"
243147,AA Batteries (4-pack),2,3.84,08/14/19 14:07,"690 West St, Seattle, WA 98101"
243151,20in Monitor,1,109.99,08/14/19 15:10,"858 Jefferson St, Los Angeles, CA 90001"
243158,Wired Headphones,1,11.99,08/15/19 16:10,"228 Johnson St, Los Angeles, CA 90001"
243163,Wired Headphones,1,11.99,08/14/19 17:24,"978 Jackson St, New York City, NY 10001"
243169,27in 4K Gaming Monitor,1,389.99,08/14/19 15:49,"739 6th St, Dallas, TX 75001"
243176,Apple Airpods Headphones,1,150.0,08/15/19 09:58,"139 River St, New York City, NY 10001"
243182,Wired Headphones,1,11.99,08/14/19 17:38,"511 Jefferson St, Los Angeles, CA 90001"
243189,Bose SoundSport Headphones,1,99.99,08/15/19 13:01,"257 5th St, Atlanta, GA 30301"
243208,Bose SoundSport Headphones,1,99.99,08/15/19 23:36,"950 North St, San Francisco, CA 94016"
243215,Lightning Charging Cable,1,14.95,08/14/19 09:11,"876 5th St, Los Angeles, CA 90001"
243261,20in Monitor,1,109.99,08/14/19 15:57,"125 Pine St, New York City, NY 10001"
243262,USB-C Charging Cable,1,11.95,08/14/19 22:23,"322 Jackson St, San Francisco, CA 94016"
243264,AAA Batteries (4-pack),1,2.99,08/15/19 19:56,"708 Meadow St, Austin, TX 73301"
243275,USB-C Charging Cable,1,11.95,08/14/19 18:03,"257 Pine St, Boston, MA 02215"
243282,Lightning Charging Cable,1,14.95,08/14/19 12:02,"272 River St, Atlanta, GA 30301"
243287,Apple Airpods Headphones,1,150.0,08/14/19 19:25,"514 River St, Los Angeles, CA 90001"
243296,USB-C Charging Cable,1,11.95,08/15/19 21:14,"707 Lakeview St, New York City, NY 10001"
243320,34in Ultrawide Monitor,1,379.99,08/15/19 07:09,"29 Main St, Boston, MA 02215"
243354,AA Batteries (4-pack),1,3.84,08/14/19 18:23,"291 Adams St, San Francisco, CA 94016"
243355,AA Batteries (4-pack),1,3.84,08/15/19 15:49,"796 2nd St, Austin, TX 73301"
243362,Macbook Pro Laptop,1,1700.0,08/14/19 13:29,"509 Jefferson St, New York City, NY 10001"
243383,Wired Headphones,1,11.99,08/14/19 19:58,"885 Spruce St, San Francisco, CA 94016"
243396,27in 4K Gaming Monitor,1,389.99,08/15/19 18:03,"148 11th St, San Francisco, CA 94016"
243413,AA Batteries (4-pack),1,3.84,08/15/19 09:27,"435 Hickory St, Atlanta, GA 30301"
243428,Apple Airpods Headphones,1,150.0,08/14/19 17:32,"351 8th St, San Francisco, CA 94016"
243436,Wired Headphones,2,11.99,08/15/19 16:45,"167 Chestnut St, Dallas, TX 75001"
243452,34in Ultrawide Monitor,1,379.99,08/15/19 10:51,"752 South St, Atlanta, GA 30301"
243490,Apple Airpods Headphones,1,150.0,08/14/19 20:11,"164 North St, San Francisco, CA 94016"
243501,Wired Headphones,1,11.99,08/15/19 11:02,"188 4th St, New York City, NY 10001"
243533,27in FHD Monitor,1,149.99,08/15/19 12:15,"638 1st St, Boston, MA 02215"
243567,USB-C Charging Cable,1,11.95,08/15/19 12:34,"626 Johnson St, San Francisco, CA 94016"
243587,Lightning Charging Cable,1,14.95,08/14/19 12:54,"621 South St, New York City, NY 10001"
243596,Lightning Charging Cable,1,14.95,08/14/19 13:55,"511 2nd St, Austin, TX 73301"
243608,27in FHD Monitor,1,149.99,08/14/19 07:25,"865 5th St, Los Angeles, CA 90001"
243691,34in Ultrawide Monitor,1,379.99,08/15/19 22:59,"667 11th St, Atlanta, GA 30301"
243693,AAA Batteries (4-pack),3,2.99,08/15/19 23:20,"725 Jefferson St, Los Angeles, CA 90001"
243712,AA Batteries (4-pack),1,3.84,08/15/19 16:52,"874 Jefferson St, Atlanta, GA 30301"
243726,Bose SoundSport Headphones,1,99.99,08/14/19 15:46,"424 1st St, Portland, ME 04101"
243730,27in 4K Gaming Monitor,1,389.99,08/15/19 14:14,"941 Wilson St, Seattle, WA 98101"
243757,27in 4K Gaming Monitor,1,389.99,08/14/19 21:26,"518 10th St, San Francisco, CA 94016"
243768,iPhone,1,700.0,08/14/19 16:48,"817 Cedar St, Atlanta, GA 30301"
243768,Lightning Charging Cable,1,14.95,08/14/19 16:48,"817 Cedar St, Atlanta, GA 30301"
243795,Wired Headphones,2,11.99,08/15/19 20:34,"174 Main St, Atlanta, GA 30301"
243809,Wired Headphones,1,11.99,08/15/19 19:15,"480 8th St, Atlanta, GA 30301"
243846,AAA Batteries (4-pack),1,2.99,08/14/19 22:31,"306 Dogwood St, Los Angeles, CA 90001"
243848,Bose SoundSport Headphones,1,99.99,08/15/19 21:00,"131 South St, Austin, TX 73301"
243864,Apple Airpods Headphones,1,150.0,08/14/19 09:52,"53 North St, Dallas, TX 75001"
243875,AAA Batteries (4-pack),1,2.99,08/14/19 16:33,"120 Dogwood St, Los Angeles, CA 90001"
243894,27in FHD Monitor,1,149.99,08/14/19 02:46,"971 Church St, San Francisco, CA 94016"
243926,27in FHD Monitor,1,149.99,08/14/19 07:38,"900 Chestnut St, San Francisco, CA 94016"
243930,Apple Airpods Headphones,1,150.0,08/15/19 23:07,"591 2nd St, Dallas, TX 75001"
243936,Wired Headphones,1,11.99,08/14/19 15:14,"378 Highland St, Seattle, WA 98101"
243937,Flatscreen TV,1,300.0,08/15/19 12:36,"125 1st St, Atlanta, GA 30301"
243946,Lightning Charging Cable,1,14.95,08/15/19 10:45,"35 Ridge St, San Francisco, CA 94016"
243954,34in Ultrawide Monitor,1,379.99,08/14/19 19:07,"922 Adams St, Austin, TX 73301"
243980,AAA Batteries (4-pack),3,2.99,08/14/19 12:55,"764 4th St, Atlanta, GA 30301"
243982,AA Batteries (4-pack),1,3.84,08/15/19 19:06,"884 6th St, Atlanta, GA 30301"
244025,Lightning Charging Cable,1,14.95,08/15/19 21:57,"353 Lake St, San Francisco, CA 94016"
244031,Lightning Charging Cable,1,14.95,08/14/19 07:45,"793 Sunset St, New York City, NY 10001"
244035,Lightning Charging Cable,1,14.95,08/15/19 01:16,"500 Pine St, Los Angeles, CA 90001"
244049,Google Phone,1,600.0,08/15/19 20:00,"137 Meadow St, Atlanta, GA 30301"
244075,ThinkPad Laptop,1,999.99,08/15/19 01:21,"394 Chestnut St, New York City, NY 10001"
244101,AAA Batteries (4-pack),3,2.99,08/14/19 17:16,"207 Spruce St, Los Angeles, CA 90001"
244116,AAA Batteries (4-pack),2,2.99,08/15/19 21:00,"372 14th St, Boston, MA 02215"
244138,iPhone,1,700.0,08/14/19 19:32,"549 10th St, San Francisco, CA 94016"
244138,Lightning Charging Cable,1,14.95,08/14/19 19:32,"549 10th St, San Francisco, CA 94016"
244141,Apple Airpods Headphones,1,150.0,08/14/19 15:58,"883 13th St, Los Angeles, CA 90001"
244152,AA Batteries (4-pack),1,3.84,08/15/19 11:37,"135 Willow St, Atlanta, GA 30301"
244164,USB-C Charging Cable,1,11.95,08/15/19 17:08,"251 Spruce St, Portland, OR 97035"
244167,27in FHD Monitor,1,149.99,08/15/19 11:59,"321 Cherry St, Los Angeles, CA 90001"
244176,USB-C Charging Cable,1,11.95,08/15/19 01:02,"829 Park St, San Francisco, CA 94016"
244195,Lightning Charging Cable,1,14.95,08/14/19 01:48,"641 8th St, Portland, ME 04101"
244211,Wired Headphones,1,11.99,08/14/19 19:29,"802 7th St, Austin, TX 73301"
244213,27in 4K Gaming Monitor,1,389.99,08/15/19 13:04,"715 Washington St, Dallas, TX 75001"
244245,Apple Airpods Headphones,1,150.0,08/14/19 10:12,"940 Meadow St, Dallas, TX 75001"
244245,Wired Headphones,1,11.99,08/14/19 10:12,"940 Meadow St, Dallas, TX 75001"
244254,Lightning Charging Cable,1,14.95,08/15/19 12:27,"709 Maple St, Boston, MA 02215"
244267,AA Batteries (4-pack),1,3.84,08/14/19 09:45,"912 Adams St, Los Angeles, CA 90001"
244290,27in FHD Monitor,1,149.99,08/14/19 10:38,"794 Wilson St, Los Angeles, CA 90001"
244311,USB-C Charging Cable,1,11.95,08/15/19 22:37,"755 Ridge St, New York City, NY 10001"
244329,Apple Airpods Headphones,1,150.0,08/15/19 13:55,"864 13th St, Los Angeles, CA 90001"
244332,Wired Headphones,1,11.99,08/14/19 16:33,"625 Pine St, San Francisco, CA 94016"
244345,27in 4K Gaming Monitor,1,389.99,08/14/19 17:12,"861 Highland St, San Francisco, CA 94016"
244351,AAA Batteries (4-pack),2,2.99,08/14/19 17:13,"857 Madison St, Boston, MA 02215"
244365,27in 4K Gaming Monitor,1,389.99,08/14/19 21:35,"415 Church St, New York City, NY 10001"
244408,AAA Batteries (4-pack),1,2.99,08/15/19 13:29,"137 Hickory St, San Francisco, CA 94016"
244412,Flatscreen TV,1,300.0,08/15/19 09:35,"772 6th St, Portland, OR 97035"
244452,AA Batteries (4-pack),1,3.84,08/15/19 18:38,"634 Hickory St, San Francisco, CA 94016"
244465,AA Batteries (4-pack),1,3.84,08/14/19 10:12,"502 Adams St, San Francisco, CA 94016"
244472,Wired Headphones,1,11.99,08/14/19 13:13,"567 12th St, Atlanta, GA 30301"
244497,USB-C Charging Cable,1,11.95,08/14/19 21:08,"507 Ridge St, Austin, TX 73301"
244503,Wired Headphones,1,11.99,08/15/19 17:14,"587 Lincoln St, Dallas, TX 75001"
244504,AAA Batteries (4-pack),4,2.99,08/15/19 18:58,"493 2nd St, San Francisco, CA 94016"
244505,USB-C Charging Cable,1,11.95,08/15/19 22:52,"217 13th St, Los Angeles, CA 90001"
244505,Apple Airpods Headphones,1,150.0,08/15/19 22:52,"217 13th St, Los Angeles, CA 90001"
244521,USB-C Charging Cable,1,11.95,08/14/19 12:17,"777 Adams St, San Francisco, CA 94016"
244524,Apple Airpods Headphones,1,150.0,08/14/19 19:56,"763 Lake St, San Francisco, CA 94016"
244526,AA Batteries (4-pack),1,3.84,08/15/19 00:26,"316 Washington St, New York City, NY 10001"
244528,USB-C Charging Cable,3,11.95,08/15/19 12:46,"394 8th St, Boston, MA 02215"
244565,Wired Headphones,2,11.99,08/14/19 13:23,"596 Lakeview St, San Francisco, CA 94016"
244573,34in Ultrawide Monitor,1,379.99,08/14/19 13:01,"737 Lake St, San Francisco, CA 94016"
244576,Apple Airpods Headphones,1,150.0,08/15/19 14:48,"165 Madison St, Seattle, WA 98101"
244587,Bose SoundSport Headphones,1,99.99,08/15/19 11:42,"425 Cedar St, Austin, TX 73301"
244589,Apple Airpods Headphones,1,150.0,08/14/19 02:27,"694 Park St, San Francisco, CA 94016"
244599,AA Batteries (4-pack),1,3.84,08/14/19 21:57,"814 14th St, Boston, MA 02215"
244604,Wired Headphones,3,11.99,08/15/19 21:19,"261 Ridge St, Los Angeles, CA 90001"
244632,AA Batteries (4-pack),1,3.84,08/15/19 14:09,"779 Willow St, Los Angeles, CA 90001"
244652,Wired Headphones,1,11.99,08/15/19 09:47,"181 Center St, Los Angeles, CA 90001"
244683,Bose SoundSport Headphones,1,99.99,08/15/19 12:10,"394 Church St, Seattle, WA 98101"
244686,ThinkPad Laptop,1,999.99,08/15/19 09:54,"372 12th St, Los Angeles, CA 90001"
244690,Macbook Pro Laptop,1,1700.0,08/15/19 11:18,"961 Chestnut St, Boston, MA 02215"
244711,27in 4K Gaming Monitor,1,389.99,08/14/19 14:09,"824 Jefferson St, Seattle, WA 98101"
244719,Bose SoundSport Headphones,1,99.99,08/14/19 11:55,"84 Johnson St, San Francisco, CA 94016"
244729,USB-C Charging Cable,1,11.95,08/15/19 13:13,"279 Spruce St, San Francisco, CA 94016"
244736,AA Batteries (4-pack),1,3.84,08/15/19 21:46,"257 West St, Portland, OR 97035"
244756,Lightning Charging Cable,1,14.95,08/14/19 16:27,"864 1st St, Los Angeles, CA 90001"
244756,Wired Headphones,2,11.99,08/14/19 16:27,"864 1st St, Los Angeles, CA 90001"
244760,ThinkPad Laptop,1,999.99,08/14/19 16:48,"538 Lakeview St, Seattle, WA 98101"
244783,20in Monitor,1,109.99,08/14/19 11:38,"139 Church St, New York City, NY 10001"
244785,iPhone,1,700.0,08/15/19 15:27,"447 Forest St, San Francisco, CA 94016"
244825,USB-C Charging Cable,1,11.95,08/14/19 12:15,"200 10th St, Seattle, WA 98101"
244827,Bose SoundSport Headphones,1,99.99,08/15/19 12:22,"634 Wilson St, San Francisco, CA 94016"
244861,Bose SoundSport Headphones,1,99.99,08/14/19 21:12,"835 11th St, San Francisco, CA 94016"
244865,AAA Batteries (4-pack),1,2.99,08/14/19 20:46,"289 Hill St, Dallas, TX 75001"
244892,ThinkPad Laptop,1,999.99,08/15/19 23:25,"488 Spruce St, Austin, TX 73301"
244892,AAA Batteries (4-pack),1,2.99,08/15/19 23:25,"488 Spruce St, Austin, TX 73301"
244899,USB-C Charging Cable,1,11.95,08/14/19 12:14,"865 Ridge St, Boston, MA 02215"
244908,27in FHD Monitor,1,149.99,08/14/19 19:23,"135 Adams St, Los Angeles, CA 90001"
244913,Google Phone,1,600.0,08/14/19 12:59,"797 Forest St, New York City, NY 10001"
244915,AA Batteries (4-pack),1,3.84,08/15/19 08:43,"148 5th St, Boston, MA 02215"
244951,Bose SoundSport Headphones,1,99.99,08/14/19 10:44,"707 Adams St, San Francisco, CA 94016"
244954,Bose SoundSport Headphones,1,99.99,08/14/19 16:26,"994 River St, Portland, OR 97035"
244975,AA Batteries (4-pack),1,3.84,08/15/19 18:30,"2 9th St, San Francisco, CA 94016"
244990,USB-C Charging Cable,1,11.95,08/15/19 12:03,"746 Adams St, Atlanta, GA 30301"
245007,AAA Batteries (4-pack),1,2.99,08/15/19 00:45,"220 Center St, Seattle, WA 98101"
245073,AAA Batteries (4-pack),1,2.99,08/14/19 10:06,"622 Maple St, Dallas, TX 75001"
245075,Wired Headphones,1,11.99,08/15/19 10:41,"886 Johnson St, Los Angeles, CA 90001"
245102,Lightning Charging Cable,1,14.95,08/15/19 23:16,"7 2nd St, Seattle, WA 98101"
245118,27in 4K Gaming Monitor,1,389.99,08/14/19 22:13,"853 Sunset St, San Francisco, CA 94016"
245137,Apple Airpods Headphones,1,150.0,08/15/19 21:06,"931 Highland St, Portland, ME 04101"
245161,34in Ultrawide Monitor,1,379.99,08/15/19 21:56,"576 West St, Boston, MA 02215"
245172,iPhone,1,700.0,08/15/19 11:51,"650 Forest St, Los Angeles, CA 90001"
245215,ThinkPad Laptop,1,999.99,08/15/19 14:46,"94 5th St, Austin, TX 73301"
245229,AA Batteries (4-pack),1,3.84,08/15/19 19:53,"139 Highland St, San Francisco, CA 94016"
245258,LG Washing Machine,1,600.0,08/14/19 17:53,"771 Maple St, New York City, NY 10001"
245302,Bose SoundSport Headphones,1,99.99,08/14/19 16:55,"911 Washington St, San Francisco, CA 94016"
245313,AA Batteries (4-pack),2,3.84,08/14/19 11:02,"53 Spruce St, Portland, OR 97035"
245320,Wired Headphones,1,11.99,08/14/19 00:08,"694 Pine St, Portland, OR 97035"
245347,20in Monitor,1,109.99,08/14/19 11:26,"659 Maple St, Dallas, TX 75001"
245392,Lightning Charging Cable,1,14.95,08/14/19 23:57,"315 Jefferson St, Seattle, WA 98101"
245402,27in FHD Monitor,1,149.99,08/14/19 18:17,"65 Church St, Los Angeles, CA 90001"
245412,Wired Headphones,1,11.99,08/14/19 14:28,"581 Chestnut St, San Francisco, CA 94016"
245422,27in 4K Gaming Monitor,1,389.99,08/14/19 19:18,"403 13th St, Boston, MA 02215"
245451,27in 4K Gaming Monitor,1,389.99,08/14/19 10:16,"384 5th St, New York City, NY 10001"
245477,27in FHD Monitor,1,149.99,08/14/19 21:48,"678 14th St, New York City, NY 10001"
245483,Wired Headphones,1,11.99,08/14/19 19:48,"401 Lincoln St, San Francisco, CA 94016"
245491,34in Ultrawide Monitor,1,379.99,08/14/19 19:38,"867 West St, Boston, MA 02215"
245493,Lightning Charging Cable,1,14.95,08/14/19 13:59,"634 Sunset St, Austin, TX 73301"
245497,iPhone,1,700.0,08/14/19 16:39,"741 North St, Seattle, WA 98101"
245497,Lightning Charging Cable,1,14.95,08/14/19 16:39,"741 North St, Seattle, WA 98101"
