Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
192164,Wired Headphones,1,11.99,04/29/19 15:01,"553 9th St, Atlanta, GA 30301"
192174,Wired Headphones,1,11.99,04/29/19 19:06,"697 Wilson St, Portland, ME 04101"
192197,27in FHD Monitor,1,149.99,04/29/19 18:39,"982 10th St, Los Angeles, CA 90001"
192240,27in 4K Gaming Monitor,1,389.99,04/16/19 13:07,"508 Main St, San Francisco, CA 94016"
192250,AAA Batteries (4-pack),1,2.99,04/29/19 21:22,"948 1st St, San Francisco, CA 94016"
192254,AA Batteries (4-pack),2,3.84,04/16/19 00:08,"777 10th St, San Francisco, CA 94016"
192267,Lightning Charging Cable,1,14.95,04/16/19 00:02,"401 5th St, Los Angeles, CA 90001"
192289,Macbook Pro Laptop,1,1700.0,04/29/19 23:39,"720 River St, Portland, OR 97035"
192307,Lightning Charging Cable,1,14.95,04/16/19 20:27,"702 Maple St, Los Angeles, CA 90001"
192314,Macbook Pro Laptop,1,1700.0,04/29/19 17:12,"360 7th St, Dallas, TX 75001"
192328,Lightning Charging Cable,1,14.95,04/29/19 16:22,"555 Cherry St, San Francisco, CA 94016"
192341,Lightning Charging Cable,1,14.95,04/29/19 19:28,"229 7th St, Los Angeles, CA 90001"
192344,Google Phone,1,600.0,04/29/19 21:51,"133 Willow St, San Francisco, CA 94016"
192353,USB-C Charging Cable,1,11.95,04/16/19 10:45,"432 9th St, San Francisco, CA 94016"
192356,iPhone,1,700.0,04/16/19 09:21,"765 River St, Boston, MA 02215"
192377,Apple Airpods Headphones,1,150.0,04/16/19 18:30,"388 Madison St, Los Angeles, CA 90001"
192388,USB-C Charging Cable,1,11.95,04/16/19 18:49,"563 Lakeview St, San Francisco, CA 94016"
192400,AAA Batteries (4-pack),1,2.99,04/29/19 20:38,"437 Church St, Portland, OR 97035"
192414,Wired Headphones,1,11.99,04/29/19 17:45,"889 Lincoln St, New York City, NY 10001"
192425,AA Batteries (4-pack),4,3.84,04/16/19 18:00,"116 Park St, Los Angeles, CA 90001"
192448,USB-C Charging Cable,2,11.95,04/16/19 17:59,"114 8th St, Seattle, WA 98101"
192450,AAA Batteries (4-pack),1,2.99,04/16/19 07:11,"372 Wilson St, San Francisco, CA 94016"
192450,AA Batteries (4-pack),1,3.84,04/16/19 07:11,"372 Wilson St, San Francisco, CA 94016"
192467,Lightning Charging Cable,1,14.95,04/16/19 18:35,"312 12th St, Boston, MA 02215"
192472,Vareebadd Phone,1,400.0,04/16/19 15:36,"744 Hickory St, San Francisco, CA 94016"
192487,Apple Airpods Headphones,1,150.0,04/16/19 13:56,"647 Lincoln St, Boston, MA 02215"
192507,Lightning Charging Cable,1,14.95,04/16/19 23:01,"438 Elm St, Boston, MA 02215"
192520,iPhone,1,700.0,04/16/19 15:20,"359 Center St, Seattle, WA 98101"
192563,AA Batteries (4-pack),1,3.84,04/16/19 14:05,"587 Wilson St, Seattle, WA 98101"
192589,Bose SoundSport Headphones,1,99.99,04/29/19 11:41,"65 Dogwood St, Boston, MA 02215"
192619,Wired Headphones,1,11.99,04/16/19 09:49,"116 Church St, New York City, NY 10001"
192644,Wired Headphones,1,11.99,04/29/19 00:56,"633 4th St, Boston, MA 02215"
192662,Wired Headphones,1,11.99,04/16/19 16:48,"493 Elm St, San Francisco, CA 94016"
192680,USB-C Charging Cable,1,11.95,04/29/19 21:07,"980 River St, Boston, MA 02215"
192684,AA Batteries (4-pack),4,3.84,04/16/19 12:37,"902 Park St, Dallas, TX 75001"
192707,AA Batteries (4-pack),1,3.84,04/16/19 18:02,"10 Park St, Austin, TX 73301"
192766,Wired Headphones,1,11.99,04/29/19 13:18,"695 Forest St, Dallas, TX 75001"
192770,USB-C Charging Cable,1,11.95,04/16/19 14:58,"331 4th St, Atlanta, GA 30301"
192775,Google Phone,1,600.0,04/16/19 14:47,"161 4th St, Boston, MA 02215"
192796,USB-C Charging Cable,1,11.95,04/29/19 09:52,"110 4th St, Seattle, WA 98101"
192806,iPhone,1,700.0,04/29/19 19:48,"947 Lake St, San Francisco, CA 94016"
192812,Lightning Charging Cable,2,14.95,04/16/19 22:15,"454 Pine St, San Francisco, CA 94016"
192825,Vareebadd Phone,1,400.0,04/16/19 14:55,"807 10th St, Dallas, TX 75001"
192828,USB-C Charging Cable,1,11.95,04/16/19 08:49,"858 12th St, San Francisco, CA 94016"
192849,AA Batteries (4-pack),2,3.84,04/16/19 14:05,"697 Spruce St, Atlanta, GA 30301"
192877,USB-C Charging Cable,1,11.95,04/16/19 08:42,"118 Hill St, New York City, NY 10001"
192880,Bose SoundSport Headphones,1,99.99,04/16/19 08:42,"121 Adams St, Dallas, TX 75001"
192897,Apple Airpods Headphones,1,150.0,04/29/19 20:58,"408 12th St, Boston, MA 02215"
192897,AAA Batteries (4-pack),1,2.99,04/29/19 20:58,"408 12th St, Boston, MA 02215"
192911,Wired Headphones,1,11.99,04/29/19 14:04,"809 Willow St, Portland, OR 97035"
192916,27in 4K Gaming Monitor,1,389.99,04/29/19 12:56,"911 4th St, Dallas, TX 75001"
192917,AAA Batteries (4-pack),2,2.99,04/29/19 23:06,"98 Maple St, San Francisco, CA 94016"
192917,USB-C Charging Cable,1,11.95,04/29/19 23:06,"98 Maple St, San Francisco, CA 94016"
192927,USB-C Charging Cable,1,11.95,04/29/19 10:56,"448 Forest St, San Francisco, CA 94016"
192936,27in FHD Monitor,1,149.99,04/16/19 15:23,"43 South St, New York City, NY 10001"
192937,Apple Airpods Headphones,1,150.0,04/16/19 09:23,"431 Jefferson St, Los Angeles, CA 90001"
192939,34in Ultrawide Monitor,1,379.99,04/29/19 21:07,"519 Adams St, Seattle, WA 98101"
192939,34in Ultrawide Monitor,1,379.99,04/29/19 21:07,"519 Adams St, Seattle, WA 98101"
192943,AAA Batteries (4-pack),1,2.99,04/29/19 13:48,"641 Lake St, San Francisco, CA 94016"
192954,Lightning Charging Cable,1,14.95,04/29/19 15:09,"12 9th St, Los Angeles, CA 90001"
192958,Apple Airpods Headphones,1,150.0,04/16/19 00:08,"628 Meadow St, Atlanta, GA 30301"
192962,AA Batteries (4-pack),1,3.84,04/16/19 20:51,"770 Madison St, Boston, MA 02215"
192996,Macbook Pro Laptop,1,1700.0,04/16/19 06:56,"687 7th St, Boston, MA 02215"
193002,Macbook Pro Laptop,1,1700.0,04/29/19 20:26,"625 Madison St, Austin, TX 73301"
193025,Bose SoundSport Headphones,1,99.99,04/16/19 14:24,"769 West St, Atlanta, GA 30301"
193036,USB-C Charging Cable,1,11.95,04/16/19 23:37,"301 Jefferson St, Los Angeles, CA 90001"
193039,Wired Headphones,1,11.99,04/29/19 15:58,"866 Lake St, Dallas, TX 75001"
193048,Lightning Charging Cable,1,14.95,04/16/19 11:31,"111 Jackson St, San Francisco, CA 94016"
193057,iPhone,1,700.0,04/29/19 23:09,"571 Center St, Los Angeles, CA 90001"
193131,iPhone,1,700.0,04/16/19 15:50,"203 Highland St, Portland, OR 97035"
193146,AA Batteries (4-pack),2,3.84,04/16/19 16:51,"79 Highland St, Portland, OR 97035"
193156,USB-C Charging Cable,1,11.95,04/29/19 12:09,"197 13th St, New York City, NY 10001"
193170,Bose SoundSport Headphones,1,99.99,04/16/19 22:40,"577 5th St, Atlanta, GA 30301"
193182,Apple Airpods Headphones,1,150.0,04/16/19 11:24,"748 Main St, San Francisco, CA 94016"
193186,Lightning Charging Cable,1,14.95,04/29/19 15:18,"68 9th St, San Francisco, CA 94016"
193203,USB-C Charging Cable,1,11.95,04/16/19 10:46,"698 11th St, San Francisco, CA 94016"
193228,AA Batteries (4-pack),1,3.84,04/29/19 19:02,"808 13th St, Seattle, WA 98101"
193234,ThinkPad Laptop,1,999.99,04/29/19 18:57,"591 Johnson St, Austin, TX 73301"
193238,Vareebadd Phone,1,400.0,04/29/19 18:40,"163 Center St, New York City, NY 10001"
193244,Wired Headphones,1,11.99,04/29/19 12:38,"940 Hickory St, Los Angeles, CA 90001"
193250,Wired Headphones,1,11.99,04/16/19 18:07,"832 Dogwood St, San Francisco, CA 94016"
193258,Bose SoundSport Headphones,1,99.99,04/29/19 20:05,"103 Main St, San Francisco, CA 94016"
193262,USB-C Charging Cable,1,11.95,04/16/19 14:39,"856 Forest St, San Francisco, CA 94016"
193274,AA Batteries (4-pack),2,3.84,04/29/19 14:08,"9 12th St, San Francisco, CA 94016"
193280,Apple Airpods Headphones,1,150.0,04/16/19 18:47,"759 Hill St, San Francisco, CA 94016"
193306,27in 4K Gaming Monitor,1,389.99,04/16/19 11:43,"844 Lakeview St, Portland, ME 04101"
193313,AA Batteries (4-pack),1,3.84,04/16/19 15:46,"818 9th St, Los Angeles, CA 90001"
193314,Apple Airpods Headphones,1,150.0,04/16/19 11:29,"26 13th St, Boston, MA 02215"
193316,Bose SoundSport Headphones,1,99.99,04/16/19 08:51,"576 Lincoln St, Austin, TX 73301"
193339,Vareebadd Phone,1,400.0,04/29/19 17:37,"976 Cherry St, Atlanta, GA 30301"
193342,AA Batteries (4-pack),2,3.84,04/16/19 22:57,"153 Lincoln St, Seattle, WA 98101"
193351,Lightning Charging Cable,1,14.95,04/16/19 01:33,"782 6th St, Atlanta, GA 30301"
193359,USB-C Charging Cable,1,11.95,04/29/19 14:35,"502 Adams St, Atlanta, GA 30301"
193373,Macbook Pro Laptop,1,1700.0,04/29/19 23:57,"744 Willow St, New York City, NY 10001"
193383,Apple Airpods Headphones,1,150.0,04/29/19 15:08,"259 North St, Atlanta, GA 30301"
193392,Lightning Charging Cable,1,14.95,04/16/19 15:22,"800 Willow St, Boston, MA 02215"
193397,USB-C Charging Cable,1,11.95,04/29/19 18:42,"66 Hill St, Boston, MA 02215"
193401,AA Batteries (4-pack),2,3.84,04/16/19 14:11,"67 14th St, New York City, NY 10001"
193430,Wired Headphones,1,11.99,04/29/19 11:01,"638 Adams St, Boston, MA 02215"
193433,AAA Batteries (4-pack),2,2.99,04/29/19 03:49,"545 14th St, Los Angeles, CA 90001"
193440,USB-C Charging Cable,1,11.95,04/16/19 11:16,"776 West St, Dallas, TX 75001"
193456,USB-C Charging Cable,1,11.95,04/29/19 02:59,"162 12th St, San Francisco, CA 94016"
193467,Wired Headphones,1,11.99,04/16/19 23:24,"116 4th St, Boston, MA 02215"
193475,iPhone,1,700.0,04/16/19 06:14,"479 Adams St, Dallas, TX 75001"
193476,AA Batteries (4-pack),2,3.84,04/29/19 10:54,"165 Cherry St, Boston, MA 02215"
193502,AAA Batteries (4-pack),1,2.99,04/29/19 21:14,"442 14th St, San Francisco, CA 94016"
193536,AAA Batteries (4-pack),1,2.99,04/29/19 20:36,"225 13th St, Austin, TX 73301"
193553,Wired Headphones,3,11.99,04/29/19 04:31,"660 9th St, Los Angeles, CA 90001"
193574,Vareebadd Phone,1,400.0,04/29/19 03:22,"817 Hill St, San Francisco, CA 94016"
193575,AA Batteries (4-pack),1,3.84,04/29/19 23:48,"824 Elm St, Los Angeles, CA 90001"
193581,AAA Batteries (4-pack),1,2.99,04/29/19 13:17,"933 Jackson St, Boston, MA 02215"
193610,Bose SoundSport Headphones,1,99.99,04/16/19 22:59,"800 River St, Dallas, TX 75001"
193612,AA Batteries (4-pack),1,3.84,04/29/19 23:41,"892 9th St, San Francisco, CA 94016"
193662,AAA Batteries (4-pack),1,2.99,04/16/19 22:33,"486 Willow St, Portland, OR 97035"
193666,27in 4K Gaming Monitor,1,389.99,04/29/19 20:00,"783 River St, Boston, MA 02215"
193668,AAA Batteries (4-pack),2,2.99,04/29/19 16:02,"677 Park St, Dallas, TX 75001"
193681,Wired Headphones,1,11.99,04/29/19 16:12,"50 Madison St, Seattle, WA 98101"
193684,Lightning Charging Cable,1,14.95,04/16/19 18:45,"856 Main St, Seattle, WA 98101"
193685,Bose SoundSport Headphones,1,99.99,04/29/19 18:37,"246 12th St, San Francisco, CA 94016"
193705,ThinkPad Laptop,1,999.99,04/16/19 06:29,"690 Lake St, Los Angeles, CA 90001"
193712,USB-C Charging Cable,1,11.95,04/16/19 22:09,"656 Chestnut St, Los Angeles, CA 90001"
193715,ThinkPad Laptop,1,999.99,04/29/19 15:11,"765 Jackson St, New York City, NY 10001"
193716,Wired Headphones,1,11.99,04/29/19 21:46,"706 Maple St, Atlanta, GA 30301"
193719,Lightning Charging Cable,1,14.95,04/29/19 22:21,"287 Ridge St, New York City, NY 10001"
193727,ThinkPad Laptop,1,999.99,04/29/19 16:28,"21 Walnut St, San Francisco, CA 94016"
193748,Flatscreen TV,1,300.0,04/16/19 18:33,"95 4th St, San Francisco, CA 94016"
193774,Google Phone,1,600.0,04/16/19 12:35,"655 Spruce St, Seattle, WA 98101"
193782,USB-C Charging Cable,1,11.95,04/16/19 11:23,"978 Dogwood St, Austin, TX 73301"
193797,Lightning Charging Cable,1,14.95,04/16/19 21:46,"513 12th St, Portland, OR 97035"
193867,Lightning Charging Cable,1,14.95,04/16/19 10:11,"773 Hill St, New York City, NY 10001"
193885,Macbook Pro Laptop,1,1700.0,04/16/19 08:47,"837 6th St, Austin, TX 73301"
193894,34in Ultrawide Monitor,1,379.99,04/29/19 16:18,"324 10th St, San Francisco, CA 94016"
193897,Macbook Pro Laptop,1,1700.0,04/16/19 19:19,"489 Chestnut St, Los Angeles, CA 90001"
193904,USB-C Charging Cable,1,11.95,04/16/19 19:30,"30 Lake St, Portland, OR 97035"
193906,Apple Airpods Headphones,1,150.0,04/16/19 20:06,"109 Main St, New York City, NY 10001"
193959,Wired Headphones,1,11.99,04/29/19 08:41,"429 Walnut St, Atlanta, GA 30301"
193962,Apple Airpods Headphones,1,150.0,04/29/19 20:50,"967 Forest St, New York City, NY 10001"
193984,USB-C Charging Cable,1,11.95,04/16/19 18:37,"533 Sunset St, San Francisco, CA 94016"
193997,USB-C Charging Cable,1,11.95,04/16/19 03:00,"764 Hill St, New York City, NY 10001"
194021,Google Phone,1,600.0,04/29/19 14:50,"203 Washington St, Boston, MA 02215"
194021,Wired Headphones,1,11.99,04/29/19 14:50,"203 Washington St, Boston, MA 02215"
194058,AAA Batteries (4-pack),2,2.99,04/29/19 09:46,"684 Hill St, New York City, NY 10001"
194060,Wired Headphones,1,11.99,04/16/19 13:30,"384 12th St, San Francisco, CA 94016"
194064,Apple Airpods Headphones,1,150.0,04/29/19 19:21,"945 Walnut St, Los Angeles, CA 90001"
194078,Flatscreen TV,1,300.0,04/29/19 10:11,"692 Lincoln St, Atlanta, GA 30301"
150529,AA Batteries (4-pack),4,3.84,02/11/19 13:10,"116 Elm St, Seattle, WA 98101"
150580,AA Batteries (4-pack),1,3.84,02/11/19 22:06,"399 5th St, New York City, NY 10001"
150587,Lightning Charging Cable,1,14.95,02/11/19 17:43,"290 Meadow St, Seattle, WA 98101"
150600,AA Batteries (4-pack),1,3.84,02/11/19 00:57,"353 11th St, San Francisco, CA 94016"
150602,Apple Airpods Headphones,1,150.0,02/11/19 09:44,"207 Wilson St, Los Angeles, CA 90001"
150634,USB-C Charging Cable,1,11.95,02/11/19 17:17,"463 Hickory St, New York City, NY 10001"
150659,27in 4K Gaming Monitor,1,389.99,02/11/19 10:57,"117 Johnson St, San Francisco, CA 94016"
150704,27in 4K Gaming Monitor,1,389.99,02/11/19 17:50,"508 Walnut St, Austin, TX 73301"
150732,AA Batteries (4-pack),1,3.84,02/11/19 13:04,"417 Ridge St, San Francisco, CA 94016"
150741,Bose SoundSport Headphones,1,99.99,02/11/19 08:16,"755 Maple St, New York City, NY 10001"
150751,USB-C Charging Cable,2,11.95,02/11/19 18:06,"153 Washington St, Los Angeles, CA 90001"
150763,AA Batteries (4-pack),3,3.84,02/11/19 22:09,"276 2nd St, New York City, NY 10001"
150790,USB-C Charging Cable,1,11.95,02/11/19 13:38,"869 Lincoln St, Seattle, WA 98101"
150855,34in Ultrawide Monitor,1,379.99,02/11/19 14:38,"418 North St, Dallas, TX 75001"
150890,Apple Airpods Headphones,1,150.0,02/11/19 16:21,"449 9th St, Dallas, TX 75001"
150903,AA Batteries (4-pack),1,3.84,02/11/19 21:07,"480 River St, Seattle, WA 98101"
150930,20in Monitor,1,109.99,02/11/19 22:42,"916 2nd St, Los Angeles, CA 90001"
150934,Lightning Charging Cable,1,14.95,02/11/19 17:08,"841 6th St, New York City, NY 10001"
150948,USB-C Charging Cable,1,11.95,02/11/19 18:15,"872 Dogwood St, Dallas, TX 75001"
150972,Google Phone,1,600.0,02/11/19 12:14,"138 Wilson St, Los Angeles, CA 90001"
150972,USB-C Charging Cable,1,11.95,02/11/19 12:14,"138 Wilson St, Los Angeles, CA 90001"
151007,USB-C Charging Cable,2,11.95,02/11/19 19:48,"119 Lakeview St, Boston, MA 02215"
151008,AA Batteries (4-pack),2,3.84,02/11/19 11:33,"206 8th St, New York City, NY 10001"
151013,27in FHD Monitor,1,149.99,02/11/19 10:43,"468 West St, Dallas, TX 75001"
151048,Lightning Charging Cable,1,14.95,02/11/19 16:31,"467 Sunset St, Los Angeles, CA 90001"
151054,AA Batteries (4-pack),3,3.84,02/11/19 00:21,"758 Lake St, New York City, NY 10001"
151078,USB-C Charging Cable,1,11.95,02/11/19 16:14,"205 North St, San Francisco, CA 94016"
151098,AA Batteries (4-pack),1,3.84,02/11/19 13:13,"718 Washington St, Boston, MA 02215"
151210,Macbook Pro Laptop,1,1700.0,02/11/19 11:58,"974 River St, Dallas, TX 75001"
151230,Google Phone,1,600.0,02/11/19 22:07,"386 Willow St, New York City, NY 10001"
151314,27in 4K Gaming Monitor,1,389.99,02/11/19 10:37,"574 West St, Boston, MA 02215"
151335,Wired Headphones,1,11.99,02/11/19 22:25,"260 Pine St, Los Angeles, CA 90001"
151411,Apple Airpods Headphones,1,150.0,02/11/19 18:29,"918 1st St, San Francisco, CA 94016"
151416,Bose SoundSport Headphones,1,99.99,02/11/19 11:04,"329 Meadow St, Seattle, WA 98101"
151435,USB-C Charging Cable,1,11.95,02/11/19 19:09,"731 Hickory St, San Francisco, CA 94016"
151438,27in FHD Monitor,1,149.99,02/11/19 18:59,"417 Adams St, Dallas, TX 75001"
151464,AA Batteries (4-pack),1,3.84,02/11/19 14:11,"338 8th St, Los Angeles, CA 90001"
151475,AA Batteries (4-pack),2,3.84,02/11/19 23:13,"983 Johnson St, San Francisco, CA 94016"
151496,Apple Airpods Headphones,1,150.0,02/11/19 16:56,"344 Highland St, San Francisco, CA 94016"
151528,AAA Batteries (4-pack),1,2.99,02/11/19 16:05,"813 8th St, Austin, TX 73301"
151553,AA Batteries (4-pack),2,3.84,02/11/19 14:02,"938 2nd St, San Francisco, CA 94016"
151557,Lightning Charging Cable,1,14.95,02/11/19 12:45,"296 Lincoln St, San Francisco, CA 94016"
151558,Google Phone,1,600.0,02/11/19 00:17,"789 Walnut St, Boston, MA 02215"
151587,AAA Batteries (4-pack),2,2.99,02/11/19 20:40,"290 Hickory St, New York City, NY 10001"
151621,USB-C Charging Cable,1,11.95,02/11/19 15:36,"654 Main St, San Francisco, CA 94016"
151708,USB-C Charging Cable,1,11.95,02/11/19 10:59,"698 6th St, Portland, OR 97035"
151836,AA Batteries (4-pack),1,3.84,02/11/19 21:29,"270 Sunset St, Los Angeles, CA 90001"
151864,Bose SoundSport Headphones,1,99.99,02/11/19 20:07,"945 North St, New York City, NY 10001"
151959,Google Phone,1,600.0,02/11/19 12:31,"126 Johnson St, San Francisco, CA 94016"
151959,USB-C Charging Cable,1,11.95,02/11/19 12:31,"126 Johnson St, San Francisco, CA 94016"
151962,AAA Batteries (4-pack),2,2.99,02/11/19 17:54,"433 Elm St, Los Angeles, CA 90001"
151980,AA Batteries (4-pack),2,3.84,02/11/19 21:34,"326 Washington St, Los Angeles, CA 90001"
152020,Wired Headphones,1,11.99,02/11/19 15:20,"604 13th St, New York City, NY 10001"
152042,AAA Batteries (4-pack),1,2.99,02/11/19 13:26,"236 South St, New York City, NY 10001"
152068,AA Batteries (4-pack),2,3.84,02/11/19 18:59,"775 Maple St, New York City, NY 10001"
152071,20in Monitor,1,109.99,02/11/19 22:33,"611 Meadow St, San Francisco, CA 94016"
152080,27in 4K Gaming Monitor,1,389.99,02/11/19 13:38,"682 9th St, Portland, OR 97035"
152091,Flatscreen TV,1,300.0,02/11/19 19:44,"338 Park St, Dallas, TX 75001"
152175,AAA Batteries (4-pack),1,2.99,02/11/19 15:42,"642 8th St, New York City, NY 10001"
152206,Apple Airpods Headphones,1,150.0,02/11/19 10:42,"240 1st St, San Francisco, CA 94016"
152206,AAA Batteries (4-pack),1,2.99,02/11/19 10:42,"240 1st St, San Francisco, CA 94016"
152249,34in Ultrawide Monitor,1,379.99,02/11/19 12:01,"324 Main St, Los Angeles, CA 90001"
152306,27in FHD Monitor,1,149.99,02/11/19 20:57,"140 8th St, Los Angeles, CA 90001"
152383,Apple Airpods Headphones,1,150.0,02/11/19 09:37,"552 Center St, New York City, NY 10001"
152398,Lightning Charging Cable,2,14.95,02/11/19 01:20,"244 Madison St, San Francisco, CA 94016"
152474,Wired Headphones,2,11.99,02/11/19 21:02,"304 2nd St, San Francisco, CA 94016"
152475,USB-C Charging Cable,1,11.95,02/11/19 07:09,"957 Madison St, San Francisco, CA 94016"
152563,USB-C Charging Cable,1,11.95,02/11/19 06:39,"43 7th St, Boston, MA 02215"
152571,Flatscreen TV,1,300.0,02/11/19 16:32,"314 Cherry St, New York City, NY 10001"
152598,27in 4K Gaming Monitor,1,389.99,02/11/19 09:43,"921 9th St, Boston, MA 02215"
152612,Apple Airpods Headphones,1,150.0,02/11/19 00:08,"449 West St, Seattle, WA 98101"
152688,Lightning Charging Cable,1,14.95,02/11/19 18:28,"229 Wilson St, San Francisco, CA 94016"
152751,27in 4K Gaming Monitor,1,389.99,02/11/19 19:00,"894 Cedar St, Austin, TX 73301"
152753,Bose SoundSport Headphones,1,99.99,02/11/19 18:23,"648 South St, Los Angeles, CA 90001"
152755,Lightning Charging Cable,1,14.95,02/11/19 12:50,"610 Elm St, New York City, NY 10001"
152777,34in Ultrawide Monitor,1,379.99,02/11/19 17:01,"396 14th St, Portland, OR 97035"
152864,27in FHD Monitor,1,149.99,02/11/19 12:48,"483 Dogwood St, Boston, MA 02215"
152901,27in FHD Monitor,1,149.99,02/11/19 11:17,"114 Madison St, San Francisco, CA 94016"
152927,USB-C Charging Cable,1,11.95,02/11/19 16:15,"400 Highland St, Los Angeles, CA 90001"
152945,27in FHD Monitor,1,149.99,02/11/19 23:19,"833 5th St, San Francisco, CA 94016"
152962,AAA Batteries (4-pack),1,2.99,02/11/19 16:53,"74 Walnut St, New York City, NY 10001"
152965,Lightning Charging Cable,1,14.95,02/11/19 19:56,"326 Church St, San Francisco, CA 94016"
152966,Wired Headphones,1,11.99,02/11/19 10:05,"358 Ridge St, San Francisco, CA 94016"
153007,USB-C Charging Cable,1,11.95,02/11/19 15:29,"51 Walnut St, New York City, NY 10001"
153012,Bose SoundSport Headphones,1,99.99,02/11/19 09:07,"577 Johnson St, Boston, MA 02215"
153038,Wired Headphones,1,11.99,02/11/19 21:44,"334 Church St, San Francisco, CA 94016"
153042,Wired Headphones,1,11.99,02/11/19 12:26,"239 Lincoln St, New York City, NY 10001"
153047,AA Batteries (4-pack),1,3.84,02/11/19 10:50,"443 Maple St, Atlanta, GA 30301"
153092,Bose SoundSport Headphones,1,99.99,02/11/19 07:11,"862 Madison St, San Francisco, CA 94016"
153131,AAA Batteries (4-pack),1,2.99,02/11/19 15:46,"104 6th St, San Francisco, CA 94016"
