Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
184180,27in FHD Monitor,1,149.99,04/13/19 13:22,"380 Lakeview St, Boston, MA 02215"
184192,Wired Headphones,1,11.99,04/13/19 16:49,"504 Pine St, San Francisco, CA 94016"
184222,Bose SoundSport Headphones,1,99.99,04/13/19 20:48,"125 14th St, Dallas, TX 75001"
184266,AAA Batteries (4-pack),5,2.99,04/13/19 19:26,"932 Ridge St, San Francisco, CA 94016"
184322,AA Batteries (4-pack),1,3.84,04/13/19 20:36,"889 Forest St, Seattle, WA 98101"
184323,Lightning Charging Cable,1,14.95,04/13/19 07:26,"561 Jackson St, Austin, TX 73301"
184325,34in Ultrawide Monitor,1,379.99,04/13/19 23:42,"87 6th St, Los Angeles, CA 90001"
184346,USB-C Charging Cable,1,11.95,04/13/19 20:23,"243 Ridge St, Portland, OR 97035"
184379,Vareebadd Phone,1,400.0,04/13/19 21:07,"677 Maple St, Austin, TX 73301"
184425,34in Ultrawide Monitor,1,379.99,04/13/19 09:45,"672 Madison St, Los Angeles, CA 90001"
184497,AAA Batteries (4-pack),1,2.99,04/13/19 17:55,"741 12th St, Seattle, WA 98101"
184524,Google Phone,1,600.0,04/13/19 21:12,"346 Willow St, Boston, MA 02215"
184558,Wired Headphones,1,11.99,04/13/19 12:04,"394 10th St, San Francisco, CA 94016"
184561,Apple Airpods Headphones,1,150.0,04/13/19 17:18,"635 Spruce St, Los Angeles, CA 90001"
184564,34in Ultrawide Monitor,1,379.99,04/13/19 20:53,"140 Lincoln St, Los Angeles, CA 90001"
184609,34in Ultrawide Monitor,1,379.99,04/13/19 17:35,"317 North St, Los Angeles, CA 90001"
184610,AA Batteries (4-pack),4,3.84,04/13/19 01:44,"473 Lake St, Portland, OR 97035"
184635,Vareebadd Phone,1,400.0,04/13/19 08:57,"826 Chestnut St, San Francisco, CA 94016"
184635,Bose SoundSport Headphones,1,99.99,04/13/19 08:57,"826 Chestnut St, San Francisco, CA 94016"
184636,AA Batteries (4-pack),1,3.84,04/13/19 00:16,"284 River St, San Francisco, CA 94016"
184683,Lightning Charging Cable,1,14.95,04/13/19 23:43,"764 Spruce St, Portland, OR 97035"
184698,USB-C Charging Cable,2,11.95,04/13/19 21:26,"297 4th St, Los Angeles, CA 90001"
184722,AA Batteries (4-pack),1,3.84,04/13/19 02:19,"621 Main St, San Francisco, CA 94016"
184724,Lightning Charging Cable,1,14.95,04/13/19 18:01,"809 Wilson St, New York City, NY 10001"
184735,Vareebadd Phone,1,400.0,04/13/19 11:45,"747 Pine St, Los Angeles, CA 90001"
184758,iPhone,1,700.0,04/13/19 20:02,"306 7th St, New York City, NY 10001"
184758,Lightning Charging Cable,1,14.95,04/13/19 20:02,"306 7th St, New York City, NY 10001"
184794,Macbook Pro Laptop,1,1700.0,04/13/19 18:04,"321 Jefferson St, New York City, NY 10001"
184890,iPhone,1,700.0,04/13/19 12:13,"543 5th St, San Francisco, CA 94016"
184909,Lightning Charging Cable,1,14.95,04/13/19 10:31,"357 Walnut St, Los Angeles, CA 90001"
184933,USB-C Charging Cable,1,11.95,04/13/19 21:34,"89 Hill St, Dallas, TX 75001"
184949,Google Phone,1,600.0,04/13/19 06:28,"312 10th St, San Francisco, CA 94016"
184974,AA Batteries (4-pack),1,3.84,04/13/19 17:23,"907 Lincoln St, New York City, NY 10001"
185008,20in Monitor,1,109.99,04/13/19 08:52,"158 1st St, Atlanta, GA 30301"
185076,Google Phone,1,600.0,04/13/19 11:00,"922 10th St, San Francisco, CA 94016"
185077,AAA Batteries (4-pack),3,2.99,04/13/19 06:49,"971 Maple St, Atlanta, GA 30301"
185096,Apple Airpods Headphones,1,150.0,04/13/19 16:27,"426 Willow St, New York City, NY 10001"
185106,AAA Batteries (4-pack),1,2.99,04/13/19 08:40,"864 Willow St, New York City, NY 10001"
185125,AAA Batteries (4-pack),1,2.99,04/13/19 20:11,"738 Washington St, San Francisco, CA 94016"
185139,USB-C Charging Cable,1,11.95,04/13/19 12:10,"997 Madison St, Los Angeles, CA 90001"
185205,Lightning Charging Cable,1,14.95,04/13/19 00:00,"349 Center St, Boston, MA 02215"
185224,27in FHD Monitor,1,149.99,04/13/19 16:12,"790 Highland St, Dallas, TX 75001"
185237,Bose SoundSport Headphones,1,99.99,04/13/19 12:47,"910 4th St, Los Angeles, CA 90001"
185273,USB-C Charging Cable,1,11.95,04/13/19 22:18,"429 Dogwood St, Austin, TX 73301"
185341,27in FHD Monitor,1,149.99,04/13/19 21:19,"579 7th St, Los Angeles, CA 90001"
185356,AAA Batteries (4-pack),1,2.99,04/13/19 13:55,"99 Johnson St, New York City, NY 10001"
185362,AAA Batteries (4-pack),1,2.99,04/13/19 09:59,"263 Madison St, Austin, TX 73301"
185411,USB-C Charging Cable,1,11.95,04/13/19 14:58,"664 Washington St, Boston, MA 02215"
185433,USB-C Charging Cable,1,11.95,04/13/19 20:12,"508 Lakeview St, New York City, NY 10001"
185462,Bose SoundSport Headphones,1,99.99,04/13/19 22:50,"270 Dogwood St, San Francisco, CA 94016"
185474,Lightning Charging Cable,1,14.95,04/13/19 11:20,"475 Adams St, Austin, TX 73301"
185489,AA Batteries (4-pack),1,3.84,04/13/19 20:37,"734 Wilson St, San Francisco, CA 94016"
185514,Lightning Charging Cable,1,14.95,04/13/19 21:38,"997 North St, Austin, TX 73301"
185557,AA Batteries (4-pack),1,3.84,04/13/19 23:44,"401 Lakeview St, New York City, NY 10001"
185574,AAA Batteries (4-pack),2,2.99,04/13/19 23:52,"731 Washington St, Los Angeles, CA 90001"
185602,USB-C Charging Cable,1,11.95,04/13/19 10:43,"336 Meadow St, Dallas, TX 75001"
185611,Apple Airpods Headphones,1,150.0,04/13/19 17:09,"61 South St, Atlanta, GA 30301"
185634,Apple Airpods Headphones,1,150.0,04/13/19 08:51,"780 6th St, Atlanta, GA 30301"
185645,Lightning Charging Cable,1,14.95,04/13/19 10:45,"437 Dogwood St, San Francisco, CA 94016"
185720,Wired Headphones,1,11.99,04/13/19 23:33,"66 Center St, Los Angeles, CA 90001"
185723,AA Batteries (4-pack),1,3.84,04/13/19 10:25,"814 Lake St, Dallas, TX 75001"
185734,USB-C Charging Cable,1,11.95,04/13/19 14:55,"694 Meadow St, Los Angeles, CA 90001"
185740,AAA Batteries (4-pack),1,2.99,04/13/19 21:12,"172 Elm St, San Francisco, CA 94016"
185756,Lightning Charging Cable,2,14.95,04/13/19 13:52,"970 Hickory St, New York City, NY 10001"
185785,AA Batteries (4-pack),2,3.84,04/13/19 19:10,"235 12th St, Boston, MA 02215"
185809,AAA Batteries (4-pack),3,2.99,04/13/19 15:36,"593 Adams St, Los Angeles, CA 90001"
185832,Lightning Charging Cable,1,14.95,04/13/19 04:56,"94 Pine St, Seattle, WA 98101"
185881,Apple Airpods Headphones,1,150.0,04/13/19 16:37,"124 13th St, San Francisco, CA 94016"
185885,Lightning Charging Cable,1,14.95,04/13/19 10:51,"256 Meadow St, Seattle, WA 98101"
185910,34in Ultrawide Monitor,1,379.99,04/13/19 15:07,"102 Adams St, Seattle, WA 98101"
185921,AA Batteries (4-pack),1,3.84,04/13/19 19:57,"698 West St, San Francisco, CA 94016"
185924,Apple Airpods Headphones,1,150.0,04/13/19 14:07,"484 5th St, San Francisco, CA 94016"
185975,USB-C Charging Cable,1,11.95,04/13/19 17:22,"422 Adams St, San Francisco, CA 94016"
186055,27in FHD Monitor,1,149.99,04/13/19 06:21,"535 14th St, Dallas, TX 75001"
186109,20in Monitor,1,109.99,04/13/19 19:26,"733 Forest St, Los Angeles, CA 90001"
186137,Google Phone,1,600.0,04/13/19 09:40,"685 Pine St, San Francisco, CA 94016"
186189,Flatscreen TV,1,300.0,04/13/19 10:43,"782 11th St, Austin, TX 73301"
186239,Apple Airpods Headphones,1,150.0,04/13/19 09:40,"799 7th St, Seattle, WA 98101"
186242,AAA Batteries (4-pack),2,2.99,04/13/19 18:57,"42 Lakeview St, Portland, OR 97035"
186242,AA Batteries (4-pack),1,3.84,04/13/19 18:57,"42 Lakeview St, Portland, OR 97035"
186302,LG Dryer,1,600.0,04/13/19 18:35,"505 Johnson St, Boston, MA 02215"
186313,Bose SoundSport Headphones,1,99.99,04/13/19 15:28,"429 Cherry St, Atlanta, GA 30301"
186315,Apple Airpods Headphones,1,150.0,04/13/19 09:07,"670 Center St, San Francisco, CA 94016"
186341,AAA Batteries (4-pack),1,2.99,04/13/19 17:44,"456 4th St, San Francisco, CA 94016"
186365,AAA Batteries (4-pack),1,2.99,04/13/19 23:02,"357 Forest St, Los Angeles, CA 90001"
186382,Google Phone,1,600.0,04/13/19 18:30,"651 West St, New York City, NY 10001"
186412,Wired Headphones,1,11.99,04/13/19 19:30,"224 Cherry St, New York City, NY 10001"
186432,AAA Batteries (4-pack),1,2.99,04/13/19 13:40,"972 13th St, Portland, OR 97035"
186436,Google Phone,1,600.0,04/13/19 14:00,"366 Cherry St, Los Angeles, CA 90001"
186436,Wired Headphones,2,11.99,04/13/19 14:00,"366 Cherry St, Los Angeles, CA 90001"
186563,AAA Batteries (4-pack),1,2.99,04/13/19 11:41,"13 Lincoln St, Los Angeles, CA 90001"
186588,AA Batteries (4-pack),1,3.84,04/13/19 20:58,"249 River St, Seattle, WA 98101"
186614,Wired Headphones,1,11.99,04/13/19 16:20,"223 West St, Seattle, WA 98101"
186620,Apple Airpods Headphones,1,150.0,04/13/19 18:34,"647 9th St, Atlanta, GA 30301"
186624,AA Batteries (4-pack),1,3.84,04/13/19 20:00,"522 Wilson St, San Francisco, CA 94016"
186653,27in 4K Gaming Monitor,1,389.99,04/13/19 11:33,"313 Lakeview St, Dallas, TX 75001"
186664,AA Batteries (4-pack),1,3.84,04/13/19 15:04,"913 Main St, San Francisco, CA 94016"
186665,Bose SoundSport Headphones,1,99.99,04/13/19 19:47,"74 11th St, Boston, MA 02215"
186681,ThinkPad Laptop,1,999.99,04/13/19 17:53,"396 1st St, Los Angeles, CA 90001"
186682,AAA Batteries (4-pack),1,2.99,04/13/19 11:11,"450 Highland St, Los Angeles, CA 90001"
186685,iPhone,1,700.0,04/13/19 19:03,"894 Cedar St, Austin, TX 73301"
186690,Wired Headphones,1,11.99,04/13/19 20:15,"146 12th St, Dallas, TX 75001"
186724,Vareebadd Phone,1,400.0,04/13/19 12:31,"27 Lincoln St, San Francisco, CA 94016"
186773,Lightning Charging Cable,1,14.95,04/13/19 10:17,"132 8th St, Los Angeles, CA 90001"
186781,iPhone,1,700.0,04/13/19 12:23,"778 Cedar St, Los Angeles, CA 90001"
186809,Lightning Charging Cable,1,14.95,04/13/19 23:01,"328 Ridge St, Austin, TX 73301"
186830,AA Batteries (4-pack),2,3.84,04/13/19 21:34,"997 10th St, San Francisco, CA 94016"
186840,AA Batteries (4-pack),2,3.84,04/13/19 16:08,"196 South St, New York City, NY 10001"
186845,iPhone,1,700.0,04/13/19 11:23,"97 Hill St, Los Angeles, CA 90001"
186897,Lightning Charging Cable,1,14.95,04/13/19 09:59,"155 Park St, San Francisco, CA 94016"
186944,AAA Batteries (4-pack),1,2.99,04/13/19 11:08,"603 Cedar St, Austin, TX 73301"
186971,AAA Batteries (4-pack),1,2.99,04/13/19 16:01,"811 13th St, New York City, NY 10001"
187034,Wired Headphones,1,11.99,04/13/19 17:18,"16 River St, Los Angeles, CA 90001"
187042,Lightning Charging Cable,1,14.95,04/13/19 16:30,"995 12th St, Los Angeles, CA 90001"
187056,AA Batteries (4-pack),1,3.84,04/13/19 12:06,"563 Wilson St, Boston, MA 02215"
187059,AAA Batteries (4-pack),3,2.99,04/13/19 19:09,"60 Ridge St, Portland, OR 97035"
187073,Wired Headphones,1,11.99,04/13/19 17:39,"384 Cedar St, Atlanta, GA 30301"
187084,Google Phone,1,600.0,04/13/19 11:05,"507 Johnson St, San Francisco, CA 94016"
187088,ThinkPad Laptop,1,999.99,04/13/19 13:48,"982 Sunset St, San Francisco, CA 94016"
187129,Wired Headphones,1,11.99,04/13/19 20:14,"957 Dogwood St, New York City, NY 10001"
187141,Bose SoundSport Headphones,1,99.99,04/13/19 09:01,"759 Cedar St, Los Angeles, CA 90001"
187174,Bose SoundSport Headphones,1,99.99,04/13/19 13:42,"399 Ridge St, Los Angeles, CA 90001"
187259,AAA Batteries (4-pack),1,2.99,04/13/19 11:08,"498 Main St, Atlanta, GA 30301"
187285,AAA Batteries (4-pack),1,2.99,04/13/19 18:12,"934 Meadow St, Los Angeles, CA 90001"
187337,Lightning Charging Cable,1,14.95,04/13/19 20:56,"419 Park St, New York City, NY 10001"
187397,USB-C Charging Cable,1,11.95,04/13/19 00:30,"661 9th St, Boston, MA 02215"
187417,Lightning Charging Cable,1,14.95,04/13/19 14:43,"33 Lincoln St, Boston, MA 02215"
187466,AAA Batteries (4-pack),1,2.99,04/13/19 11:45,"401 Cherry St, Dallas, TX 75001"
187467,AA Batteries (4-pack),3,3.84,04/13/19 11:50,"747 Center St, New York City, NY 10001"
187481,Macbook Pro Laptop,1,1700.0,04/13/19 09:18,"979 Forest St, Seattle, WA 98101"
187483,AA Batteries (4-pack),1,3.84,04/13/19 20:53,"813 Jackson St, San Francisco, CA 94016"
187490,Bose SoundSport Headphones,1,99.99,04/13/19 19:27,"799 Pine St, Los Angeles, CA 90001"
187571,34in Ultrawide Monitor,1,379.99,04/13/19 23:32,"427 1st St, Seattle, WA 98101"
187579,34in Ultrawide Monitor,1,379.99,04/13/19 07:07,"659 Wilson St, San Francisco, CA 94016"
187579,AA Batteries (4-pack),1,3.84,04/13/19 07:07,"659 Wilson St, San Francisco, CA 94016"
187594,AAA Batteries (4-pack),1,2.99,04/13/19 10:42,"505 8th St, San Francisco, CA 94016"
187598,Apple Airpods Headphones,1,150.0,04/13/19 07:35,"793 6th St, New York City, NY 10001"
187602,Apple Airpods Headphones,1,150.0,04/13/19 17:38,"324 Jackson St, Boston, MA 02215"
187616,Google Phone,1,600.0,04/13/19 19:19,"14 Jackson St, San Francisco, CA 94016"
187652,AA Batteries (4-pack),1,3.84,04/13/19 19:59,"589 Elm St, New York City, NY 10001"
187661,AA Batteries (4-pack),1,3.84,04/13/19 17:56,"653 Lakeview St, New York City, NY 10001"
187664,34in Ultrawide Monitor,1,379.99,04/13/19 12:24,"322 Hill St, Portland, OR 97035"
187678,iPhone,1,700.0,04/13/19 19:26,"833 Main St, New York City, NY 10001"
187688,Wired Headphones,1,11.99,04/13/19 22:14,"199 14th St, Boston, MA 02215"
187789,AAA Batteries (4-pack),1,2.99,04/13/19 13:32,"686 West St, Dallas, TX 75001"
187792,20in Monitor,1,109.99,04/13/19 14:15,"327 Maple St, Los Angeles, CA 90001"
187815,Lightning Charging Cable,1,14.95,04/13/19 02:41,"244 Chestnut St, New York City, NY 10001"
187820,Lightning Charging Cable,1,14.95,04/13/19 10:48,"41 Park St, Los Angeles, CA 90001"
187827,Bose SoundSport Headphones,1,99.99,04/13/19 15:48,"255 Elm St, Austin, TX 73301"
187836,iPhone,1,700.0,04/13/19 10:36,"364 9th St, San Francisco, CA 94016"
187847,AA Batteries (4-pack),1,3.84,04/13/19 15:19,"880 Church St, San Francisco, CA 94016"
187860,AA Batteries (4-pack),1,3.84,04/13/19 06:37,"195 13th St, New York City, NY 10001"
187882,34in Ultrawide Monitor,1,379.99,04/13/19 13:55,"863 10th St, Los Angeles, CA 90001"
187891,27in FHD Monitor,1,149.99,04/13/19 16:03,"568 11th St, Atlanta, GA 30301"
187915,Bose SoundSport Headphones,1,99.99,04/13/19 21:23,"832 Park St, San Francisco, CA 94016"
187926,USB-C Charging Cable,1,11.95,04/13/19 11:27,"206 Sunset St, Austin, TX 73301"
187936,Bose SoundSport Headphones,1,99.99,04/13/19 06:24,"241 Walnut St, San Francisco, CA 94016"
187979,AAA Batteries (4-pack),1,2.99,04/13/19 13:44,"85 North St, Boston, MA 02215"
187988,Bose SoundSport Headphones,1,99.99,04/13/19 06:16,"883 10th St, Dallas, TX 75001"
188022,34in Ultrawide Monitor,1,379.99,04/13/19 21:38,"931 South St, San Francisco, CA 94016"
188079,Apple Airpods Headphones,1,150.0,04/13/19 18:16,"981 6th St, Seattle, WA 98101"
188118,USB-C Charging Cable,1,11.95,04/13/19 17:18,"796 7th St, Los Angeles, CA 90001"
188122,iPhone,1,700.0,04/13/19 19:03,"352 Ridge St, Los Angeles, CA 90001"
188122,Lightning Charging Cable,1,14.95,04/13/19 19:03,"352 Ridge St, Los Angeles, CA 90001"
188142,ThinkPad Laptop,1,999.99,04/13/19 19:01,"127 Main St, Los Angeles, CA 90001"
188142,AA Batteries (4-pack),2,3.84,04/13/19 19:01,"127 Main St, Los Angeles, CA 90001"
188155,34in Ultrawide Monitor,1,379.99,04/13/19 10:50,"869 9th St, San Francisco, CA 94016"
188157,USB-C Charging Cable,1,11.95,04/13/19 12:37,"936 12th St, Los Angeles, CA 90001"
188237,Wired Headphones,1,11.99,04/13/19 20:13,"464 Center St, Los Angeles, CA 90001"
188280,27in FHD Monitor,1,149.99,04/13/19 00:53,"987 14th St, Portland, OR 97035"
188294,AAA Batteries (4-pack),2,2.99,04/13/19 08:49,"580 Lincoln St, New York City, NY 10001"
188295,USB-C Charging Cable,1,11.95,04/13/19 16:50,"186 Jefferson St, Portland, OR 97035"
188299,Google Phone,1,600.0,04/13/19 21:24,"198 Adams St, Boston, MA 02215"
188364,AA Batteries (4-pack),1,3.84,04/13/19 14:23,"28 River St, New York City, NY 10001"
188408,Lightning Charging Cable,1,14.95,04/13/19 13:37,"582 Johnson St, Austin, TX 73301"
188425,Lightning Charging Cable,2,14.95,04/13/19 02:07,"717 Church St, New York City, NY 10001"
188435,20in Monitor,1,109.99,04/13/19 05:59,"107 Sunset St, Portland, OR 97035"
188467,AA Batteries (4-pack),1,3.84,04/13/19 20:36,"18 Willow St, Dallas, TX 75001"
188480,USB-C Charging Cable,1,11.95,04/13/19 13:31,"133 13th St, Boston, MA 02215"
188487,Lightning Charging Cable,1,14.95,04/13/19 12:19,"714 Johnson St, Los Angeles, CA 90001"
188493,Wired Headphones,1,11.99,04/13/19 12:15,"444 Forest St, Seattle, WA 98101"
188536,AA Batteries (4-pack),1,3.84,04/13/19 18:47,"575 Jefferson St, Dallas, TX 75001"
188605,Lightning Charging Cable,1,14.95,04/13/19 12:11,"432 Spruce St, Seattle, WA 98101"
188632,Bose SoundSport Headphones,1,99.99,04/13/19 18:00,"326 Spruce St, New York City, NY 10001"
188651,27in 4K Gaming Monitor,1,389.99,04/13/19 18:09,"430 Cedar St, Boston, MA 02215"
188652,USB-C Charging Cable,2,11.95,04/13/19 01:29,"94 Cedar St, New York City, NY 10001"
188664,Bose SoundSport Headphones,1,99.99,04/13/19 19:43,"506 Washington St, Dallas, TX 75001"
188681,USB-C Charging Cable,1,11.95,04/13/19 11:43,"698 Jackson St, San Francisco, CA 94016"
188700,27in FHD Monitor,1,149.99,04/13/19 12:54,"766 Sunset St, Atlanta, GA 30301"
188700,AAA Batteries (4-pack),1,2.99,04/13/19 12:54,"766 Sunset St, Atlanta, GA 30301"
188702,AAA Batteries (4-pack),1,2.99,04/13/19 04:59,"480 5th St, Atlanta, GA 30301"
188717,AA Batteries (4-pack),1,3.84,04/13/19 07:37,"35 1st St, New York City, NY 10001"
188800,20in Monitor,1,109.99,04/13/19 11:07,"990 Willow St, San Francisco, CA 94016"
188815,Wired Headphones,2,11.99,04/13/19 11:56,"571 Maple St, New York City, NY 10001"
188852,27in FHD Monitor,1,149.99,04/13/19 18:42,"633 Ridge St, Boston, MA 02215"
188873,Bose SoundSport Headphones,1,99.99,04/13/19 15:51,"908 4th St, Dallas, TX 75001"
188895,AA Batteries (4-pack),1,3.84,04/13/19 19:48,"650 Highland St, Portland, OR 97035"
188922,Macbook Pro Laptop,1,1700.0,04/13/19 16:39,"904 Jefferson St, San Francisco, CA 94016"
188954,AAA Batteries (4-pack),2,2.99,04/13/19 15:49,"737 Highland St, Dallas, TX 75001"
188963,Apple Airpods Headphones,1,150.0,04/13/19 12:10,"198 Forest St, New York City, NY 10001"
188982,Apple Airpods Headphones,1,150.0,04/13/19 21:20,"224 Lincoln St, San Francisco, CA 94016"
189024,27in FHD Monitor,1,149.99,04/13/19 20:01,"82 1st St, Boston, MA 02215"
189026,AA Batteries (4-pack),1,3.84,04/13/19 19:27,"702 Dogwood St, Boston, MA 02215"
189042,Macbook Pro Laptop,1,1700.0,04/13/19 17:49,"791 Cedar St, Seattle, WA 98101"
189043,Vareebadd Phone,1,400.0,04/13/19 15:33,"122 Lincoln St, Atlanta, GA 30301"
189043,Wired Headphones,1,11.99,04/13/19 15:33,"122 Lincoln St, Atlanta, GA 30301"
189051,AA Batteries (4-pack),1,3.84,04/13/19 01:41,"375 4th St, San Francisco, CA 94016"
189054,Lightning Charging Cable,1,14.95,04/13/19 17:15,"415 Lake St, San Francisco, CA 94016"
189072,27in FHD Monitor,1,149.99,04/13/19 19:44,"62 5th St, Portland, OR 97035"
189089,Macbook Pro Laptop,1,1700.0,04/13/19 22:00,"704 Maple St, San Francisco, CA 94016"
189189,USB-C Charging Cable,1,11.95,04/13/19 21:54,"86 9th St, Austin, TX 73301"
189225,Bose SoundSport Headphones,1,99.99,04/13/19 16:45,"939 Madison St, Los Angeles, CA 90001"
189228,34in Ultrawide Monitor,1,379.99,04/13/19 11:20,"632 Jackson St, New York City, NY 10001"
189229,27in 4K Gaming Monitor,1,389.99,04/13/19 17:50,"551 Spruce St, Boston, MA 02215"
189288,Wired Headphones,1,11.99,04/13/19 01:37,"743 6th St, New York City, NY 10001"
189324,Bose SoundSport Headphones,1,99.99,04/13/19 18:59,"827 11th St, Los Angeles, CA 90001"
189337,Bose SoundSport Headphones,1,99.99,04/13/19 10:35,"42 1st St, San Francisco, CA 94016"
189426,AA Batteries (4-pack),1,3.84,04/13/19 18:05,"593 5th St, Los Angeles, CA 90001"
189445,Apple Airpods Headphones,1,150.0,04/13/19 11:03,"343 Johnson St, Seattle, WA 98101"
189470,USB-C Charging Cable,2,11.95,04/13/19 14:04,"155 Cherry St, Seattle, WA 98101"
189509,AAA Batteries (4-pack),1,2.99,04/13/19 16:59,"607 Sunset St, Austin, TX 73301"
189548,Bose SoundSport Headphones,1,99.99,04/13/19 09:56,"859 Center St, Los Angeles, CA 90001"
189554,Lightning Charging Cable,1,14.95,04/13/19 16:58,"778 11th St, San Francisco, CA 94016"
189633,ThinkPad Laptop,1,999.99,04/13/19 12:56,"645 12th St, Seattle, WA 98101"
189638,Apple Airpods Headphones,1,150.0,04/13/19 01:18,"823 Cedar St, New York City, NY 10001"
189740,Bose SoundSport Headphones,1,99.99,04/13/19 11:40,"859 Pine St, Los Angeles, CA 90001"
189760,AAA Batteries (4-pack),1,2.99,04/13/19 10:38,"396 Cedar St, Portland, OR 97035"
189792,USB-C Charging Cable,1,11.95,04/13/19 21:18,"135 Center St, Portland, OR 97035"
189815,Bose SoundSport Headphones,1,99.99,04/13/19 15:55,"305 Highland St, San Francisco, CA 94016"
189844,Wired Headphones,1,11.99,04/13/19 14:49,"650 Spruce St, Dallas, TX 75001"
189875,USB-C Charging Cable,1,11.95,04/13/19 11:23,"7 Lakeview St, Los Angeles, CA 90001"
189914,USB-C Charging Cable,2,11.95,04/13/19 19:27,"66 Hickory St, Portland, ME 04101"
189958,ThinkPad Laptop,1,999.99,04/13/19 19:13,"181 12th St, New York City, NY 10001"
189968,Lightning Charging Cable,1,14.95,04/13/19 19:42,"980 River St, Boston, MA 02215"
