Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
307853,AA Batteries (4-pack),1,3.84,12/18/19 18:54,"294 2nd St, Austin, TX 73301"
307937,Flatscreen TV,1,300.0,12/19/19 19:37,"757 7th St, Portland, ME 04101"
307940,USB-C Charging Cable,1,11.95,12/19/19 23:11,"593 Center St, Los Angeles, CA 90001"
307945,AA Batteries (4-pack),2,3.84,12/19/19 09:21,"856 Hickory St, San Francisco, CA 94016"
307988,AAA Batteries (4-pack),2,2.99,12/19/19 09:00,"822 Cherry St, Boston, MA 02215"
307993,AA Batteries (4-pack),1,3.84,12/19/19 19:02,"947 5th St, New York City, NY 10001"
307994,AA Batteries (4-pack),1,3.84,12/19/19 10:49,"430 Pine St, New York City, NY 10001"
308005,Lightning Charging Cable,1,14.95,12/18/19 08:30,"700 12th St, New York City, NY 10001"
308068,Bose SoundSport Headphones,1,99.99,12/18/19 11:17,"489 Chestnut St, Austin, TX 73301"
308082,Wired Headphones,1,11.99,12/19/19 15:54,"238 Highland St, Seattle, WA 98101"
308085,Macbook Pro Laptop,1,1700.0,12/18/19 11:36,"912 11th St, Atlanta, GA 30301"
308091,27in FHD Monitor,1,149.99,12/19/19 10:25,"717 Cherry St, Boston, MA 02215"
308100,Macbook Pro Laptop,1,1700.0,12/18/19 08:42,"505 Elm St, Los Angeles, CA 90001"
308110,USB-C Charging Cable,1,11.95,12/19/19 22:53,"887 Spruce St, New York City, NY 10001"
308151,AAA Batteries (4-pack),1,2.99,12/19/19 10:53,"50 Cherry St, Boston, MA 02215"
308187,AAA Batteries (4-pack),1,2.99,12/19/19 17:02,"593 4th St, Atlanta, GA 30301"
308189,Lightning Charging Cable,1,14.95,12/19/19 12:27,"736 Park St, Los Angeles, CA 90001"
308206,Google Phone,1,600.0,12/18/19 15:21,"623 13th St, Boston, MA 02215"
308214,Wired Headphones,1,11.99,12/18/19 14:07,"146 West St, Los Angeles, CA 90001"
308229,AA Batteries (4-pack),2,3.84,12/19/19 09:16,"677 Chestnut St, San Francisco, CA 94016"
308229,Bose SoundSport Headphones,1,99.99,12/19/19 09:16,"677 Chestnut St, San Francisco, CA 94016"
308230,Apple Airpods Headphones,1,150.0,12/19/19 19:34,"922 River St, Austin, TX 73301"
308246,AA Batteries (4-pack),2,3.84,12/18/19 11:33,"413 West St, San Francisco, CA 94016"
308247,Google Phone,1,600.0,12/18/19 11:30,"487 West St, San Francisco, CA 94016"
308250,Macbook Pro Laptop,1,1700.0,12/18/19 15:28,"374 River St, Los Angeles, CA 90001"
308256,Wired Headphones,1,11.99,12/18/19 19:07,"164 Lincoln St, Seattle, WA 98101"
308257,27in FHD Monitor,1,149.99,12/18/19 10:09,"991 Hill St, San Francisco, CA 94016"
308264,Bose SoundSport Headphones,1,99.99,12/18/19 18:30,"352 Pine St, Atlanta, GA 30301"
308269,Apple Airpods Headphones,1,150.0,12/18/19 15:47,"441 Center St, Austin, TX 73301"
308272,Wired Headphones,1,11.99,12/18/19 20:36,"258 Spruce St, Dallas, TX 75001"
308282,USB-C Charging Cable,1,11.95,12/19/19 12:41,"199 8th St, Seattle, WA 98101"
308284,USB-C Charging Cable,1,11.95,12/19/19 18:14,"203 12th St, San Francisco, CA 94016"
308303,AA Batteries (4-pack),1,3.84,12/18/19 19:29,"21 Church St, Portland, OR 97035"
308308,Google Phone,1,600.0,12/18/19 15:08,"914 Elm St, San Francisco, CA 94016"
308326,20in Monitor,1,109.99,12/18/19 12:17,"460 Main St, San Francisco, CA 94016"
308344,AA Batteries (4-pack),1,3.84,12/18/19 17:13,"590 Adams St, Seattle, WA 98101"
308358,Apple Airpods Headphones,1,150.0,12/18/19 18:10,"809 Walnut St, San Francisco, CA 94016"
308373,Macbook Pro Laptop,1,1700.0,12/18/19 21:56,"311 Lake St, Boston, MA 02215"
308376,AA Batteries (4-pack),1,3.84,12/19/19 20:53,"26 Spruce St, Seattle, WA 98101"
308383,ThinkPad Laptop,1,999.99,12/19/19 21:52,"312 Dogwood St, Boston, MA 02215"
308400,Lightning Charging Cable,1,14.95,12/19/19 11:25,"447 7th St, Los Angeles, CA 90001"
308402,20in Monitor,1,109.99,12/19/19 20:53,"938 10th St, Boston, MA 02215"
308413,34in Ultrawide Monitor,1,379.99,12/19/19 17:59,"712 Cedar St, Atlanta, GA 30301"
308445,AAA Batteries (4-pack),1,2.99,12/19/19 16:45,"145 Church St, Seattle, WA 98101"
308477,Bose SoundSport Headphones,1,99.99,12/18/19 22:30,"838 Spruce St, Seattle, WA 98101"
308479,Bose SoundSport Headphones,1,99.99,12/19/19 07:02,"190 10th St, Atlanta, GA 30301"
308491,ThinkPad Laptop,1,999.99,12/18/19 20:47,"488 2nd St, San Francisco, CA 94016"
308515,Apple Airpods Headphones,1,150.0,12/18/19 00:30,"113 Walnut St, New York City, NY 10001"
308526,Bose SoundSport Headphones,1,99.99,12/18/19 18:56,"320 5th St, New York City, NY 10001"
308530,Lightning Charging Cable,1,14.95,12/19/19 13:43,"545 River St, San Francisco, CA 94016"
308542,27in 4K Gaming Monitor,1,389.99,12/19/19 19:03,"395 Highland St, Atlanta, GA 30301"
308545,Wired Headphones,1,11.99,12/18/19 15:25,"538 6th St, Dallas, TX 75001"
308550,Macbook Pro Laptop,1,1700.0,12/19/19 16:47,"974 Wilson St, Seattle, WA 98101"
308568,AA Batteries (4-pack),1,3.84,12/19/19 13:28,"386 Highland St, Seattle, WA 98101"
308578,20in Monitor,1,109.99,12/18/19 00:33,"701 Lincoln St, New York City, NY 10001"
308594,USB-C Charging Cable,2,11.95,12/18/19 18:35,"164 11th St, Portland, ME 04101"
308594,Vareebadd Phone,1,400.0,12/18/19 18:35,"164 11th St, Portland, ME 04101"
308597,Bose SoundSport Headphones,1,99.99,12/18/19 09:32,"21 7th St, San Francisco, CA 94016"
308601,AA Batteries (4-pack),2,3.84,12/18/19 20:52,"211 10th St, Seattle, WA 98101"
308639,Apple Airpods Headphones,1,150.0,12/18/19 09:42,"867 Lakeview St, Portland, ME 04101"
308647,iPhone,1,700.0,12/18/19 01:28,"326 9th St, San Francisco, CA 94016"
308649,Wired Headphones,1,11.99,12/19/19 19:49,"281 Maple St, New York City, NY 10001"
308651,Apple Airpods Headphones,1,150.0,12/18/19 12:29,"408 Dogwood St, San Francisco, CA 94016"
308681,Wired Headphones,1,11.99,12/19/19 00:02,"894 Ridge St, Los Angeles, CA 90001"
308711,27in FHD Monitor,1,149.99,12/19/19 20:09,"695 13th St, Dallas, TX 75001"
308723,Wired Headphones,1,11.99,12/19/19 22:10,"876 Lincoln St, Seattle, WA 98101"
308749,Lightning Charging Cable,1,14.95,12/18/19 21:36,"689 Main St, Atlanta, GA 30301"
308762,Wired Headphones,1,11.99,12/18/19 21:19,"84 2nd St, Austin, TX 73301"
308779,Macbook Pro Laptop,1,1700.0,12/18/19 20:50,"505 10th St, San Francisco, CA 94016"
308796,Wired Headphones,1,11.99,12/19/19 18:50,"315 4th St, San Francisco, CA 94016"
308801,Lightning Charging Cable,1,14.95,12/19/19 17:45,"843 Park St, San Francisco, CA 94016"
308810,Lightning Charging Cable,1,14.95,12/19/19 12:05,"502 8th St, San Francisco, CA 94016"
308843,Bose SoundSport Headphones,1,99.99,12/18/19 21:03,"893 Center St, San Francisco, CA 94016"
308860,USB-C Charging Cable,1,11.95,12/19/19 10:29,"507 Elm St, San Francisco, CA 94016"
308877,27in 4K Gaming Monitor,1,389.99,12/18/19 21:13,"146 7th St, Los Angeles, CA 90001"
308881,Apple Airpods Headphones,1,150.0,12/19/19 10:45,"127 West St, San Francisco, CA 94016"
308895,Apple Airpods Headphones,1,150.0,12/18/19 18:45,"837 Forest St, New York City, NY 10001"
308918,iPhone,1,700.0,12/19/19 12:57,"656 Willow St, Boston, MA 02215"
308927,Lightning Charging Cable,1,14.95,12/19/19 22:24,"841 Madison St, Los Angeles, CA 90001"
308965,Wired Headphones,1,11.99,12/18/19 16:36,"722 12th St, Dallas, TX 75001"
308967,USB-C Charging Cable,1,11.95,12/19/19 16:55,"88 9th St, San Francisco, CA 94016"
308982,Apple Airpods Headphones,1,150.0,12/19/19 14:17,"444 Church St, Boston, MA 02215"
308989,AAA Batteries (4-pack),1,2.99,12/18/19 20:56,"86 Elm St, Dallas, TX 75001"
309002,20in Monitor,1,109.99,12/19/19 11:59,"22 13th St, Los Angeles, CA 90001"
309017,Lightning Charging Cable,1,14.95,12/19/19 12:24,"42 12th St, Los Angeles, CA 90001"
309028,Bose SoundSport Headphones,1,99.99,12/19/19 16:33,"736 Wilson St, San Francisco, CA 94016"
309050,Lightning Charging Cable,1,14.95,12/18/19 16:54,"222 1st St, Boston, MA 02215"
309069,34in Ultrawide Monitor,1,379.99,12/19/19 13:10,"731 Wilson St, Portland, OR 97035"
309075,Apple Airpods Headphones,1,150.0,12/19/19 18:34,"847 Chestnut St, Atlanta, GA 30301"
309077,27in 4K Gaming Monitor,1,389.99,12/18/19 10:32,"727 Park St, Los Angeles, CA 90001"
309079,Apple Airpods Headphones,1,150.0,12/19/19 14:07,"826 Jefferson St, Portland, OR 97035"
309102,Lightning Charging Cable,1,14.95,12/18/19 19:41,"138 9th St, Austin, TX 73301"
309113,AA Batteries (4-pack),1,3.84,12/19/19 10:59,"754 Highland St, San Francisco, CA 94016"
309125,Wired Headphones,1,11.99,12/19/19 21:16,"292 6th St, New York City, NY 10001"
309128,USB-C Charging Cable,1,11.95,12/19/19 16:07,"560 Maple St, Austin, TX 73301"
309152,Lightning Charging Cable,1,14.95,12/18/19 21:06,"421 Willow St, New York City, NY 10001"
309176,Lightning Charging Cable,1,14.95,12/18/19 12:06,"110 Washington St, Atlanta, GA 30301"
309195,Lightning Charging Cable,1,14.95,12/18/19 08:12,"984 11th St, Austin, TX 73301"
309197,Lightning Charging Cable,1,14.95,12/18/19 20:00,"685 Park St, San Francisco, CA 94016"
309254,Lightning Charging Cable,1,14.95,12/19/19 12:48,"230 Jefferson St, New York City, NY 10001"
309258,AAA Batteries (4-pack),2,2.99,12/18/19 17:49,"723 Cedar St, New York City, NY 10001"
309278,iPhone,1,700.0,12/19/19 17:15,"701 Center St, Portland, OR 97035"
309283,AAA Batteries (4-pack),1,2.99,12/19/19 13:05,"463 12th St, San Francisco, CA 94016"
309295,27in 4K Gaming Monitor,1,389.99,12/18/19 10:40,"695 Ridge St, Boston, MA 02215"
309296,27in 4K Gaming Monitor,1,389.99,12/18/19 18:54,"824 Adams St, Portland, ME 04101"
309319,Flatscreen TV,1,300.0,12/18/19 15:00,"202 11th St, New York City, NY 10001"
309340,Bose SoundSport Headphones,1,99.99,12/18/19 11:54,"680 Madison St, San Francisco, CA 94016"
309342,27in FHD Monitor,1,149.99,12/18/19 13:14,"358 13th St, San Francisco, CA 94016"
309350,Lightning Charging Cable,1,14.95,12/18/19 17:26,"638 9th St, Los Angeles, CA 90001"
309360,34in Ultrawide Monitor,1,379.99,12/18/19 10:03,"111 13th St, San Francisco, CA 94016"
309369,Google Phone,1,600.0,12/18/19 20:57,"640 Walnut St, Seattle, WA 98101"
309407,Bose SoundSport Headphones,1,99.99,12/18/19 15:17,"115 9th St, Los Angeles, CA 90001"
309422,Lightning Charging Cable,1,14.95,12/19/19 23:45,"223 West St, Seattle, WA 98101"
309434,iPhone,1,700.0,12/19/19 09:19,"664 5th St, New York City, NY 10001"
309445,Wired Headphones,2,11.99,12/19/19 22:14,"517 Walnut St, San Francisco, CA 94016"
309454,20in Monitor,1,109.99,12/18/19 17:49,"449 2nd St, Dallas, TX 75001"
309483,Lightning Charging Cable,1,14.95,12/19/19 13:10,"820 1st St, Austin, TX 73301"
309493,Apple Airpods Headphones,1,150.0,12/18/19 10:06,"468 10th St, Seattle, WA 98101"
309544,27in FHD Monitor,1,149.99,12/19/19 12:17,"177 Meadow St, New York City, NY 10001"
309545,Wired Headphones,1,11.99,12/19/19 19:53,"352 5th St, Seattle, WA 98101"
309558,27in FHD Monitor,1,149.99,12/18/19 00:30,"994 Sunset St, Los Angeles, CA 90001"
309604,Macbook Pro Laptop,1,1700.0,12/19/19 10:58,"121 Chestnut St, Seattle, WA 98101"
309605,Apple Airpods Headphones,1,150.0,12/19/19 16:18,"965 Cherry St, Portland, OR 97035"
309612,AA Batteries (4-pack),1,3.84,12/19/19 12:16,"27 Dogwood St, Los Angeles, CA 90001"
309616,USB-C Charging Cable,1,11.95,12/19/19 19:33,"187 Dogwood St, Los Angeles, CA 90001"
309618,27in FHD Monitor,1,149.99,12/18/19 21:23,"569 14th St, New York City, NY 10001"
309628,34in Ultrawide Monitor,1,379.99,12/18/19 18:05,"842 6th St, San Francisco, CA 94016"
309636,iPhone,1,700.0,12/18/19 19:16,"653 5th St, Seattle, WA 98101"
309652,AA Batteries (4-pack),2,3.84,12/18/19 20:05,"495 Dogwood St, San Francisco, CA 94016"
309664,Bose SoundSport Headphones,1,99.99,12/19/19 16:39,"655 11th St, Seattle, WA 98101"
309679,USB-C Charging Cable,1,11.95,12/19/19 15:00,"203 6th St, San Francisco, CA 94016"
309714,Apple Airpods Headphones,1,150.0,12/19/19 14:09,"977 River St, Los Angeles, CA 90001"
309725,Macbook Pro Laptop,1,1700.0,12/19/19 06:44,"407 Church St, Atlanta, GA 30301"
309766,27in FHD Monitor,1,149.99,12/19/19 17:55,"902 Washington St, Austin, TX 73301"
309769,27in FHD Monitor,1,149.99,12/19/19 08:51,"680 12th St, New York City, NY 10001"
309805,Bose SoundSport Headphones,1,99.99,12/19/19 11:55,"827 13th St, New York City, NY 10001"
309825,USB-C Charging Cable,1,11.95,12/18/19 09:33,"213 Walnut St, Seattle, WA 98101"
309845,Apple Airpods Headphones,1,150.0,12/18/19 15:30,"961 13th St, Boston, MA 02215"
309859,Apple Airpods Headphones,1,150.0,12/19/19 11:28,"684 Forest St, Dallas, TX 75001"
309865,27in FHD Monitor,1,149.99,12/18/19 00:12,"6 Dogwood St, Portland, OR 97035"
309869,Lightning Charging Cable,1,14.95,12/19/19 13:29,"442 Meadow St, San Francisco, CA 94016"
309886,Apple Airpods Headphones,1,150.0,12/18/19 06:17,"334 Spruce St, San Francisco, CA 94016"
309952,AAA Batteries (4-pack),2,2.99,12/18/19 11:53,"651 Lake St, Atlanta, GA 30301"
309968,Wired Headphones,1,11.99,12/18/19 07:08,"458 Pine St, Los Angeles, CA 90001"
309968,Apple Airpods Headphones,1,150.0,12/18/19 07:08,"458 Pine St, Los Angeles, CA 90001"
309984,USB-C Charging Cable,1,11.95,12/18/19 15:42,"712 Main St, San Francisco, CA 94016"
309991,AA Batteries (4-pack),2,3.84,12/19/19 09:35,"147 Chestnut St, Los Angeles, CA 90001"
309997,Wired Headphones,1,11.99,12/19/19 22:45,"198 Maple St, San Francisco, CA 94016"
310006,34in Ultrawide Monitor,1,379.99,12/19/19 19:52,"906 Johnson St, San Francisco, CA 94016"
310020,USB-C Charging Cable,1,11.95,12/18/19 17:28,"670 Dogwood St, Seattle, WA 98101"
310030,USB-C Charging Cable,1,11.95,12/19/19 18:41,"388 Cherry St, Portland, ME 04101"
310033,Macbook Pro Laptop,1,1700.0,12/19/19 08:25,"568 Park St, Atlanta, GA 30301"
310045,Apple Airpods Headphones,1,150.0,12/18/19 11:08,"849 10th St, Boston, MA 02215"
310047,Bose SoundSport Headphones,1,99.99,12/19/19 13:21,"298 10th St, Los Angeles, CA 90001"
310056,Apple Airpods Headphones,1,150.0,12/19/19 10:41,"572 Highland St, San Francisco, CA 94016"
310089,iPhone,1,700.0,12/18/19 11:05,"908 Meadow St, San Francisco, CA 94016"
310095,Flatscreen TV,1,300.0,12/18/19 16:43,"941 Forest St, Seattle, WA 98101"
310100,Lightning Charging Cable,1,14.95,12/19/19 16:00,"667 Johnson St, Los Angeles, CA 90001"
310116,Wired Headphones,1,11.99,12/18/19 07:23,"281 Highland St, Boston, MA 02215"
310118,Apple Airpods Headphones,1,150.0,12/19/19 11:28,"440 Jackson St, Atlanta, GA 30301"
310162,27in FHD Monitor,1,149.99,12/19/19 23:20,"746 Wilson St, Los Angeles, CA 90001"
310173,AA Batteries (4-pack),1,3.84,12/19/19 14:19,"596 South St, Seattle, WA 98101"
310174,AAA Batteries (4-pack),2,2.99,12/18/19 22:48,"568 Sunset St, San Francisco, CA 94016"
310218,Wired Headphones,1,11.99,12/18/19 09:57,"611 Washington St, Boston, MA 02215"
310228,Lightning Charging Cable,2,14.95,12/19/19 19:54,"739 Main St, Dallas, TX 75001"
310235,34in Ultrawide Monitor,1,379.99,12/19/19 11:31,"337 Chestnut St, Boston, MA 02215"
310239,Bose SoundSport Headphones,1,99.99,12/18/19 11:32,"499 7th St, San Francisco, CA 94016"
310256,AA Batteries (4-pack),5,3.84,12/18/19 10:44,"523 6th St, San Francisco, CA 94016"
310260,Lightning Charging Cable,1,14.95,12/18/19 18:25,"206 Lake St, Portland, OR 97035"
310267,Macbook Pro Laptop,1,1700.0,12/19/19 20:32,"609 4th St, Austin, TX 73301"
310280,AA Batteries (4-pack),1,3.84,12/19/19 22:06,"416 Main St, Los Angeles, CA 90001"
310286,AAA Batteries (4-pack),1,2.99,12/19/19 14:39,"510 Main St, Dallas, TX 75001"
310295,AAA Batteries (4-pack),1,2.99,12/19/19 21:24,"387 Madison St, Dallas, TX 75001"
310297,USB-C Charging Cable,1,11.95,12/19/19 19:05,"401 Dogwood St, San Francisco, CA 94016"
310308,27in FHD Monitor,1,149.99,12/18/19 22:56,"977 Johnson St, New York City, NY 10001"
310324,Lightning Charging Cable,1,14.95,12/19/19 15:21,"814 Dogwood St, Boston, MA 02215"
310338,Bose SoundSport Headphones,1,99.99,12/19/19 16:32,"798 West St, New York City, NY 10001"
310341,USB-C Charging Cable,1,11.95,12/18/19 18:56,"490 North St, Dallas, TX 75001"
310356,LG Washing Machine,1,600.0,12/18/19 08:53,"834 Center St, New York City, NY 10001"
310362,Apple Airpods Headphones,1,150.0,12/18/19 16:57,"62 Hill St, Dallas, TX 75001"
310367,Apple Airpods Headphones,1,150.0,12/18/19 11:45,"799 Madison St, Atlanta, GA 30301"
310386,27in FHD Monitor,1,149.99,12/19/19 18:47,"889 Meadow St, Dallas, TX 75001"
310387,USB-C Charging Cable,1,11.95,12/18/19 22:05,"340 Jefferson St, Seattle, WA 98101"
310389,Apple Airpods Headphones,2,150.0,12/19/19 12:37,"524 Adams St, Los Angeles, CA 90001"
310447,AAA Batteries (4-pack),2,2.99,12/19/19 22:06,"568 5th St, Atlanta, GA 30301"
310467,27in FHD Monitor,1,149.99,12/18/19 08:12,"551 Highland St, Los Angeles, CA 90001"
310492,USB-C Charging Cable,1,11.95,12/19/19 10:52,"10 Walnut St, Seattle, WA 98101"
310514,20in Monitor,1,109.99,12/19/19 11:14,"938 North St, Seattle, WA 98101"
310556,USB-C Charging Cable,1,11.95,12/18/19 11:52,"953 Washington St, San Francisco, CA 94016"
310558,ThinkPad Laptop,1,999.99,12/18/19 12:42,"490 Forest St, Atlanta, GA 30301"
310568,AA Batteries (4-pack),1,3.84,12/19/19 20:57,"784 Cherry St, Boston, MA 02215"
310583,Bose SoundSport Headphones,1,99.99,12/18/19 22:51,"891 Forest St, Atlanta, GA 30301"
310603,Wired Headphones,1,11.99,12/19/19 20:26,"63 Pine St, New York City, NY 10001"
310668,Macbook Pro Laptop,1,1700.0,12/19/19 10:30,"844 North St, Seattle, WA 98101"
310679,USB-C Charging Cable,1,11.95,12/18/19 07:42,"533 Lincoln St, Dallas, TX 75001"
310685,Lightning Charging Cable,1,14.95,12/18/19 13:27,"546 Ridge St, Dallas, TX 75001"
310695,AAA Batteries (4-pack),1,2.99,12/18/19 09:54,"172 Adams St, Los Angeles, CA 90001"
310703,AAA Batteries (4-pack),1,2.99,12/18/19 17:02,"628 Spruce St, San Francisco, CA 94016"
310705,iPhone,1,700.0,12/18/19 03:41,"909 Hickory St, Los Angeles, CA 90001"
310705,Wired Headphones,1,11.99,12/18/19 03:41,"909 Hickory St, Los Angeles, CA 90001"
310708,20in Monitor,1,109.99,12/19/19 12:05,"409 Chestnut St, Boston, MA 02215"
310716,20in Monitor,1,109.99,12/18/19 10:57,"260 13th St, Los Angeles, CA 90001"
310718,Lightning Charging Cable,1,14.95,12/19/19 08:47,"818 6th St, New York City, NY 10001"
310750,AA Batteries (4-pack),2,3.84,12/19/19 11:22,"819 2nd St, Seattle, WA 98101"
310754,AAA Batteries (4-pack),1,2.99,12/19/19 08:11,"529 1st St, Los Angeles, CA 90001"
310771,27in 4K Gaming Monitor,1,389.99,12/19/19 17:56,"537 Elm St, Dallas, TX 75001"
310786,Apple Airpods Headphones,1,150.0,12/19/19 14:44,"354 Lincoln St, Atlanta, GA 30301"
310821,Bose SoundSport Headphones,1,99.99,12/19/19 22:56,"93 8th St, Boston, MA 02215"
310831,34in Ultrawide Monitor,1,379.99,12/18/19 12:33,"571 6th St, Dallas, TX 75001"
310833,AA Batteries (4-pack),1,3.84,12/18/19 15:47,"968 Hill St, San Francisco, CA 94016"
310834,AA Batteries (4-pack),1,3.84,12/18/19 19:40,"920 10th St, San Francisco, CA 94016"
310844,Wired Headphones,1,11.99,12/18/19 00:20,"893 South St, Dallas, TX 75001"
310867,AA Batteries (4-pack),1,3.84,12/19/19 08:42,"580 Meadow St, Atlanta, GA 30301"
310870,Macbook Pro Laptop,1,1700.0,12/18/19 11:18,"903 Center St, Seattle, WA 98101"
310890,AA Batteries (4-pack),1,3.84,12/18/19 20:09,"191 Meadow St, Boston, MA 02215"
310896,Wired Headphones,1,11.99,12/18/19 13:21,"576 West St, Los Angeles, CA 90001"
310932,AA Batteries (4-pack),1,3.84,12/18/19 16:54,"411 Washington St, Los Angeles, CA 90001"
310935,AA Batteries (4-pack),1,3.84,12/19/19 14:03,"92 Main St, Boston, MA 02215"
310939,USB-C Charging Cable,1,11.95,12/19/19 10:15,"664 Walnut St, New York City, NY 10001"
310940,Apple Airpods Headphones,1,150.0,12/18/19 16:46,"814 Jackson St, New York City, NY 10001"
310941,AAA Batteries (4-pack),2,2.99,12/19/19 16:35,"349 4th St, San Francisco, CA 94016"
310953,Lightning Charging Cable,1,14.95,12/18/19 19:15,"36 12th St, San Francisco, CA 94016"
310958,Macbook Pro Laptop,1,1700.0,12/18/19 14:40,"644 Johnson St, Seattle, WA 98101"
310958,Apple Airpods Headphones,1,150.0,12/18/19 14:40,"644 Johnson St, Seattle, WA 98101"
310973,Macbook Pro Laptop,1,1700.0,12/18/19 11:30,"209 South St, Seattle, WA 98101"
310976,iPhone,1,700.0,12/19/19 18:07,"266 West St, San Francisco, CA 94016"
310976,Wired Headphones,1,11.99,12/19/19 18:07,"266 West St, San Francisco, CA 94016"
310980,Wired Headphones,1,11.99,12/19/19 18:25,"256 West St, New York City, NY 10001"
311041,AAA Batteries (4-pack),1,2.99,12/19/19 13:29,"127 14th St, New York City, NY 10001"
311044,Apple Airpods Headphones,1,150.0,12/19/19 23:10,"587 Highland St, San Francisco, CA 94016"
311058,Lightning Charging Cable,2,14.95,12/18/19 15:28,"8 Adams St, Los Angeles, CA 90001"
311067,Bose SoundSport Headphones,1,99.99,12/18/19 21:35,"811 9th St, San Francisco, CA 94016"
311074,20in Monitor,1,109.99,12/19/19 16:57,"137 13th St, Los Angeles, CA 90001"
311081,USB-C Charging Cable,1,11.95,12/18/19 13:39,"881 9th St, Dallas, TX 75001"
311109,Bose SoundSport Headphones,1,99.99,12/18/19 14:27,"143 Center St, Los Angeles, CA 90001"
311122,Apple Airpods Headphones,1,150.0,12/18/19 15:06,"426 North St, San Francisco, CA 94016"
311163,iPhone,1,700.0,12/18/19 11:30,"759 7th St, Boston, MA 02215"
311204,iPhone,1,700.0,12/18/19 19:05,"849 West St, San Francisco, CA 94016"
