Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
185055,Lightning Charging Cable,1,14.95,04/20/19 16:29,"194 9th St, New York City, NY 10001"
185074,Lightning Charging Cable,1,14.95,04/20/19 19:13,"510 Pine St, San Francisco, CA 94016"
185164,27in 4K Gaming Monitor,1,389.99,04/20/19 12:21,"621 Maple St, San Francisco, CA 94016"
185233,Flatscreen TV,1,300.0,04/20/19 22:44,"858 North St, Seattle, WA 98101"
185262,AA Batteries (4-pack),1,3.84,04/20/19 14:48,"816 Cedar St, Austin, TX 73301"
185269,AAA Batteries (4-pack),2,2.99,04/20/19 02:36,"622 7th St, New York City, NY 10001"
185291,Bose SoundSport Headphones,1,99.99,04/20/19 23:37,"981 7th St, New York City, NY 10001"
185298,AAA Batteries (4-pack),1,2.99,04/20/19 21:15,"584 Ridge St, Austin, TX 73301"
185363,AA Batteries (4-pack),1,3.84,04/20/19 13:58,"212 Jackson St, Austin, TX 73301"
185384,34in Ultrawide Monitor,1,379.99,04/20/19 09:21,"416 7th St, Los Angeles, CA 90001"
185393,34in Ultrawide Monitor,1,379.99,04/20/19 13:12,"174 Washington St, New York City, NY 10001"
185405,iPhone,1,700.0,04/20/19 18:33,"7 13th St, Seattle, WA 98101"
185405,Lightning Charging Cable,1,14.95,04/20/19 18:33,"7 13th St, Seattle, WA 98101"
185444,USB-C Charging Cable,1,11.95,04/20/19 19:43,"860 South St, San Francisco, CA 94016"
185501,Bose SoundSport Headphones,1,99.99,04/20/19 19:58,"258 Adams St, Atlanta, GA 30301"
185523,AAA Batteries (4-pack),1,2.99,04/20/19 20:00,"876 Meadow St, San Francisco, CA 94016"
185535,Apple Airpods Headphones,1,150.0,04/20/19 13:58,"677 Main St, Portland, ME 04101"
185598,AAA Batteries (4-pack),2,2.99,04/20/19 11:42,"346 Walnut St, San Francisco, CA 94016"
185626,Apple Airpods Headphones,1,150.0,04/20/19 10:39,"158 11th St, Los Angeles, CA 90001"
185655,USB-C Charging Cable,1,11.95,04/20/19 13:02,"535 Sunset St, San Francisco, CA 94016"
185659,Bose SoundSport Headphones,1,99.99,04/20/19 16:11,"450 Lakeview St, Dallas, TX 75001"
185670,AAA Batteries (4-pack),1,2.99,04/20/19 14:16,"955 Washington St, Los Angeles, CA 90001"
185690,Wired Headphones,1,11.99,04/20/19 16:43,"800 West St, Atlanta, GA 30301"
185717,Wired Headphones,1,11.99,04/20/19 21:43,"945 Ridge St, Dallas, TX 75001"
185782,AAA Batteries (4-pack),2,2.99,04/20/19 16:29,"116 Madison St, Atlanta, GA 30301"
185790,USB-C Charging Cable,1,11.95,04/20/19 19:03,"755 10th St, Boston, MA 02215"
185873,Apple Airpods Headphones,1,150.0,04/20/19 20:17,"882 Washington St, New York City, NY 10001"
185873,Wired Headphones,1,11.99,04/20/19 20:17,"882 Washington St, New York City, NY 10001"
185987,Lightning Charging Cable,2,14.95,04/20/19 20:12,"802 Hill St, New York City, NY 10001"
186031,27in FHD Monitor,1,149.99,04/20/19 15:04,"839 Johnson St, Seattle, WA 98101"
186064,AA Batteries (4-pack),1,3.84,04/20/19 20:24,"725 Dogwood St, San Francisco, CA 94016"
186100,Bose SoundSport Headphones,1,99.99,04/20/19 16:46,"167 Church St, Los Angeles, CA 90001"
186104,Lightning Charging Cable,1,14.95,04/20/19 11:37,"727 Jackson St, Los Angeles, CA 90001"
186130,Vareebadd Phone,1,400.0,04/20/19 17:22,"125 12th St, San Francisco, CA 94016"
186165,AAA Batteries (4-pack),1,2.99,04/20/19 08:54,"709 Lake St, San Francisco, CA 94016"
186170,USB-C Charging Cable,1,11.95,04/20/19 09:24,"284 Dogwood St, Portland, OR 97035"
186174,27in 4K Gaming Monitor,1,389.99,04/20/19 09:07,"188 Wilson St, Portland, OR 97035"
186186,Wired Headphones,1,11.99,04/20/19 09:46,"912 14th St, Boston, MA 02215"
186187,Lightning Charging Cable,1,14.95,04/20/19 20:33,"758 14th St, Austin, TX 73301"
186207,Wired Headphones,1,11.99,04/20/19 12:22,"592 4th St, Dallas, TX 75001"
186235,Wired Headphones,1,11.99,04/20/19 23:09,"300 Elm St, Atlanta, GA 30301"
186255,USB-C Charging Cable,1,11.95,04/20/19 08:05,"633 Washington St, Seattle, WA 98101"
186293,27in 4K Gaming Monitor,1,389.99,04/20/19 17:09,"268 Spruce St, San Francisco, CA 94016"
186323,Google Phone,1,600.0,04/20/19 10:42,"185 10th St, New York City, NY 10001"
186428,Apple Airpods Headphones,1,150.0,04/20/19 16:22,"494 Hickory St, San Francisco, CA 94016"
186472,USB-C Charging Cable,1,11.95,04/20/19 13:47,"775 West St, Austin, TX 73301"
186478,AAA Batteries (4-pack),2,2.99,04/20/19 01:40,"309 13th St, New York City, NY 10001"
186511,Wired Headphones,1,11.99,04/20/19 00:54,"889 7th St, Los Angeles, CA 90001"
186517,AAA Batteries (4-pack),1,2.99,04/20/19 10:19,"702 Lakeview St, Dallas, TX 75001"
186526,Lightning Charging Cable,1,14.95,04/20/19 14:39,"433 Forest St, Portland, OR 97035"
186556,AAA Batteries (4-pack),1,2.99,04/20/19 17:55,"443 Hickory St, Austin, TX 73301"
186559,Apple Airpods Headphones,1,150.0,04/20/19 18:22,"592 Ridge St, Los Angeles, CA 90001"
186590,Apple Airpods Headphones,1,150.0,04/20/19 19:16,"25 Madison St, Austin, TX 73301"
186601,27in FHD Monitor,1,149.99,04/20/19 10:26,"13 Lakeview St, San Francisco, CA 94016"
186612,Lightning Charging Cable,1,14.95,04/20/19 08:47,"624 Wilson St, Dallas, TX 75001"
186627,Vareebadd Phone,1,400.0,04/20/19 11:45,"188 Meadow St, New York City, NY 10001"
186655,34in Ultrawide Monitor,1,379.99,04/20/19 09:34,"465 10th St, Atlanta, GA 30301"
186710,AA Batteries (4-pack),1,3.84,04/20/19 21:56,"285 Dogwood St, Boston, MA 02215"
186723,AAA Batteries (4-pack),2,2.99,04/20/19 17:18,"62 Adams St, Seattle, WA 98101"
186779,USB-C Charging Cable,1,11.95,04/20/19 12:55,"358 Main St, San Francisco, CA 94016"
186812,AAA Batteries (4-pack),1,2.99,04/20/19 01:02,"235 Lakeview St, Seattle, WA 98101"
186856,Bose SoundSport Headphones,1,99.99,04/20/19 14:19,"757 Chestnut St, Atlanta, GA 30301"
186867,Wired Headphones,1,11.99,04/20/19 19:19,"373 7th St, San Francisco, CA 94016"
186882,Apple Airpods Headphones,1,150.0,04/20/19 14:34,"54 8th St, San Francisco, CA 94016"
186906,AA Batteries (4-pack),1,3.84,04/20/19 13:44,"168 South St, Austin, TX 73301"
186923,Apple Airpods Headphones,1,150.0,04/20/19 16:52,"180 Maple St, Los Angeles, CA 90001"
186946,AA Batteries (4-pack),1,3.84,04/20/19 11:40,"4 Spruce St, Austin, TX 73301"
186949,USB-C Charging Cable,1,11.95,04/20/19 22:24,"219 South St, Los Angeles, CA 90001"
187033,USB-C Charging Cable,1,11.95,04/20/19 23:04,"563 6th St, Los Angeles, CA 90001"
187121,Apple Airpods Headphones,1,150.0,04/20/19 11:51,"969 Lakeview St, Seattle, WA 98101"
187135,34in Ultrawide Monitor,1,379.99,04/20/19 19:36,"698 West St, San Francisco, CA 94016"
187156,Wired Headphones,1,11.99,04/20/19 17:08,"356 Pine St, San Francisco, CA 94016"
187164,Apple Airpods Headphones,1,150.0,04/20/19 13:15,"916 Ridge St, San Francisco, CA 94016"
187176,34in Ultrawide Monitor,1,379.99,04/20/19 13:20,"197 6th St, Boston, MA 02215"
187188,Lightning Charging Cable,1,14.95,04/20/19 18:54,"709 River St, Atlanta, GA 30301"
187201,Wired Headphones,1,11.99,04/20/19 17:59,"161 7th St, San Francisco, CA 94016"
187262,AAA Batteries (4-pack),1,2.99,04/20/19 08:16,"365 Hill St, Dallas, TX 75001"
187267,AAA Batteries (4-pack),1,2.99,04/20/19 22:10,"283 Johnson St, New York City, NY 10001"
187302,AA Batteries (4-pack),1,3.84,04/20/19 19:28,"321 Jefferson St, Atlanta, GA 30301"
187352,ThinkPad Laptop,1,999.99,04/20/19 09:27,"517 Wilson St, San Francisco, CA 94016"
187416,Vareebadd Phone,1,400.0,04/20/19 12:25,"373 Forest St, Los Angeles, CA 90001"
187442,Vareebadd Phone,1,400.0,04/20/19 03:39,"978 West St, San Francisco, CA 94016"
187442,USB-C Charging Cable,1,11.95,04/20/19 03:39,"978 West St, San Francisco, CA 94016"
187444,AA Batteries (4-pack),1,3.84,04/20/19 16:57,"512 North St, Los Angeles, CA 90001"
187447,AA Batteries (4-pack),1,3.84,04/20/19 13:09,"758 North St, New York City, NY 10001"
187472,20in Monitor,1,109.99,04/20/19 16:02,"607 Lake St, Los Angeles, CA 90001"
187484,27in 4K Gaming Monitor,1,389.99,04/20/19 06:21,"651 Wilson St, San Francisco, CA 94016"
187569,27in FHD Monitor,1,149.99,04/20/19 11:15,"450 Johnson St, Atlanta, GA 30301"
187622,27in FHD Monitor,1,149.99,04/20/19 16:03,"41 9th St, San Francisco, CA 94016"
187635,AA Batteries (4-pack),1,3.84,04/20/19 15:41,"967 9th St, Los Angeles, CA 90001"
187665,Wired Headphones,1,11.99,04/20/19 16:37,"994 Lincoln St, New York City, NY 10001"
187739,USB-C Charging Cable,1,11.95,04/20/19 09:28,"973 Johnson St, Austin, TX 73301"
187752,20in Monitor,1,109.99,04/20/19 17:40,"699 Jefferson St, Austin, TX 73301"
187764,Wired Headphones,1,11.99,04/20/19 14:16,"695 Jackson St, Dallas, TX 75001"
187768,Apple Airpods Headphones,1,150.0,04/20/19 13:50,"137 11th St, San Francisco, CA 94016"
187807,AA Batteries (4-pack),2,3.84,04/20/19 01:38,"156 West St, Atlanta, GA 30301"
187811,20in Monitor,1,109.99,04/20/19 20:04,"457 River St, Seattle, WA 98101"
187813,AA Batteries (4-pack),1,3.84,04/20/19 12:02,"315 Ridge St, Boston, MA 02215"
187862,34in Ultrawide Monitor,1,379.99,04/20/19 22:48,"105 Adams St, Austin, TX 73301"
187871,20in Monitor,1,109.99,04/20/19 20:30,"498 Hickory St, New York City, NY 10001"
187906,AA Batteries (4-pack),1,3.84,04/20/19 17:23,"173 Ridge St, San Francisco, CA 94016"
187912,USB-C Charging Cable,1,11.95,04/20/19 16:04,"729 7th St, Portland, ME 04101"
187967,Vareebadd Phone,1,400.0,04/20/19 13:56,"154 Dogwood St, Los Angeles, CA 90001"
187967,USB-C Charging Cable,1,11.95,04/20/19 13:56,"154 Dogwood St, Los Angeles, CA 90001"
187967,Bose SoundSport Headphones,1,99.99,04/20/19 13:56,"154 Dogwood St, Los Angeles, CA 90001"
187970,Google Phone,1,600.0,04/20/19 17:07,"11 Madison St, New York City, NY 10001"
187970,USB-C Charging Cable,1,11.95,04/20/19 17:07,"11 Madison St, New York City, NY 10001"
188019,Lightning Charging Cable,1,14.95,04/20/19 17:11,"462 Center St, Boston, MA 02215"
188042,34in Ultrawide Monitor,1,379.99,04/20/19 10:17,"279 Chestnut St, New York City, NY 10001"
188059,AA Batteries (4-pack),1,3.84,04/20/19 16:18,"71 Center St, Los Angeles, CA 90001"
188065,AA Batteries (4-pack),1,3.84,04/20/19 22:12,"710 Ridge St, San Francisco, CA 94016"
188084,Lightning Charging Cable,1,14.95,04/20/19 20:36,"767 Pine St, Atlanta, GA 30301"
188128,USB-C Charging Cable,1,11.95,04/20/19 00:30,"648 Dogwood St, Seattle, WA 98101"
188147,Lightning Charging Cable,1,14.95,04/20/19 17:13,"844 Adams St, New York City, NY 10001"
188152,AA Batteries (4-pack),1,3.84,04/20/19 00:10,"774 Meadow St, Dallas, TX 75001"
188170,Macbook Pro Laptop,1,1700.0,04/20/19 16:08,"461 Elm St, New York City, NY 10001"
188217,iPhone,1,700.0,04/20/19 12:28,"218 Walnut St, Portland, OR 97035"
188275,Macbook Pro Laptop,1,1700.0,04/20/19 15:05,"353 Jackson St, New York City, NY 10001"
188491,AA Batteries (4-pack),1,3.84,04/20/19 19:40,"397 Forest St, Dallas, TX 75001"
188525,Lightning Charging Cable,1,14.95,04/20/19 20:55,"208 Dogwood St, San Francisco, CA 94016"
188675,Wired Headphones,1,11.99,04/20/19 15:50,"131 Maple St, Atlanta, GA 30301"
188725,USB-C Charging Cable,1,11.95,04/20/19 21:24,"907 Forest St, Seattle, WA 98101"
188732,Wired Headphones,2,11.99,04/20/19 12:35,"392 Dogwood St, Dallas, TX 75001"
188745,Wired Headphones,1,11.99,04/20/19 19:48,"292 11th St, Atlanta, GA 30301"
188747,Macbook Pro Laptop,1,1700.0,04/20/19 00:23,"336 Park St, Boston, MA 02215"
188770,AAA Batteries (4-pack),1,2.99,04/20/19 10:30,"910 Pine St, Los Angeles, CA 90001"
188791,Wired Headphones,1,11.99,04/20/19 22:52,"415 River St, Boston, MA 02215"
188828,Apple Airpods Headphones,1,150.0,04/20/19 13:56,"672 9th St, Los Angeles, CA 90001"
188850,AAA Batteries (4-pack),2,2.99,04/20/19 15:33,"276 Cedar St, Boston, MA 02215"
188853,AAA Batteries (4-pack),1,2.99,04/20/19 17:18,"596 13th St, Portland, OR 97035"
188863,AAA Batteries (4-pack),1,2.99,04/20/19 21:03,"455 10th St, Atlanta, GA 30301"
188878,27in 4K Gaming Monitor,1,389.99,04/20/19 08:00,"936 River St, Boston, MA 02215"
188904,iPhone,1,700.0,04/20/19 15:01,"281 Church St, Portland, OR 97035"
188904,Wired Headphones,1,11.99,04/20/19 15:01,"281 Church St, Portland, OR 97035"
188951,USB-C Charging Cable,1,11.95,04/20/19 18:45,"790 Church St, Seattle, WA 98101"
188978,27in 4K Gaming Monitor,1,389.99,04/20/19 15:21,"578 Elm St, Austin, TX 73301"
188980,USB-C Charging Cable,1,11.95,04/20/19 19:45,"74 Sunset St, Los Angeles, CA 90001"
188993,AA Batteries (4-pack),2,3.84,04/20/19 10:49,"963 Pine St, San Francisco, CA 94016"
189044,Apple Airpods Headphones,1,150.0,04/20/19 18:35,"13 Chestnut St, Portland, ME 04101"
189116,Wired Headphones,1,11.99,04/20/19 14:31,"607 South St, Los Angeles, CA 90001"
189187,AA Batteries (4-pack),1,3.84,04/20/19 15:45,"530 Park St, Seattle, WA 98101"
189217,Apple Airpods Headphones,1,150.0,04/20/19 10:53,"231 Lakeview St, Los Angeles, CA 90001"
189231,Lightning Charging Cable,1,14.95,04/20/19 23:52,"796 Church St, Dallas, TX 75001"
189248,27in FHD Monitor,1,149.99,04/20/19 11:08,"946 West St, San Francisco, CA 94016"
189249,Apple Airpods Headphones,1,150.0,04/20/19 22:01,"558 Highland St, New York City, NY 10001"
189249,27in FHD Monitor,1,149.99,04/20/19 22:01,"558 Highland St, New York City, NY 10001"
189266,USB-C Charging Cable,1,11.95,04/20/19 19:03,"804 Sunset St, Boston, MA 02215"
189308,Lightning Charging Cable,1,14.95,04/20/19 17:46,"74 Lincoln St, San Francisco, CA 94016"
189330,AA Batteries (4-pack),1,3.84,04/20/19 17:54,"533 Adams St, Seattle, WA 98101"
189353,Lightning Charging Cable,1,14.95,04/20/19 11:30,"491 Willow St, Los Angeles, CA 90001"
189364,USB-C Charging Cable,2,11.95,04/20/19 18:27,"897 5th St, Los Angeles, CA 90001"
189537,Lightning Charging Cable,1,14.95,04/20/19 22:05,"819 Ridge St, San Francisco, CA 94016"
189580,Macbook Pro Laptop,1,1700.0,04/20/19 08:42,"40 South St, Seattle, WA 98101"
189587,AA Batteries (4-pack),1,3.84,04/20/19 17:54,"532 Hickory St, Portland, ME 04101"
189590,Bose SoundSport Headphones,1,99.99,04/20/19 08:26,"66 Church St, Los Angeles, CA 90001"
189657,Bose SoundSport Headphones,1,99.99,04/20/19 13:02,"659 North St, San Francisco, CA 94016"
189665,Apple Airpods Headphones,1,150.0,04/20/19 23:37,"790 Lincoln St, Dallas, TX 75001"
189675,Flatscreen TV,1,300.0,04/20/19 02:34,"405 Cherry St, New York City, NY 10001"
189694,AA Batteries (4-pack),1,3.84,04/20/19 20:05,"323 12th St, San Francisco, CA 94016"
189696,34in Ultrawide Monitor,1,379.99,04/20/19 10:12,"401 River St, San Francisco, CA 94016"
189729,34in Ultrawide Monitor,1,379.99,04/20/19 15:02,"206 7th St, San Francisco, CA 94016"
189917,Wired Headphones,1,11.99,04/20/19 21:36,"456 Lakeview St, Los Angeles, CA 90001"
189957,Vareebadd Phone,1,400.0,04/20/19 18:53,"64 6th St, Portland, ME 04101"
189957,Wired Headphones,1,11.99,04/20/19 18:53,"64 6th St, Portland, ME 04101"
190007,iPhone,1,700.0,04/20/19 06:40,"797 Center St, Boston, MA 02215"
190007,Wired Headphones,1,11.99,04/20/19 06:40,"797 Center St, Boston, MA 02215"
190023,USB-C Charging Cable,1,11.95,04/20/19 11:52,"524 8th St, Atlanta, GA 30301"
190085,Wired Headphones,1,11.99,04/20/19 19:52,"460 River St, San Francisco, CA 94016"
190138,iPhone,1,700.0,04/20/19 22:10,"345 Park St, Austin, TX 73301"
190176,USB-C Charging Cable,1,11.95,04/20/19 22:18,"980 Johnson St, New York City, NY 10001"
190182,Bose SoundSport Headphones,1,99.99,04/20/19 22:48,"210 Church St, Dallas, TX 75001"
190191,iPhone,1,700.0,04/20/19 07:05,"804 Lincoln St, Austin, TX 73301"
190212,USB-C Charging Cable,1,11.95,04/20/19 17:24,"94 2nd St, Boston, MA 02215"
190224,Apple Airpods Headphones,1,150.0,04/20/19 07:33,"538 Jefferson St, New York City, NY 10001"
190262,AA Batteries (4-pack),1,3.84,04/20/19 19:58,"819 4th St, Atlanta, GA 30301"
190333,Apple Airpods Headphones,1,150.0,04/20/19 17:17,"61 12th St, New York City, NY 10001"
190364,AA Batteries (4-pack),1,3.84,04/20/19 11:58,"494 10th St, New York City, NY 10001"
190364,27in 4K Gaming Monitor,1,389.99,04/20/19 11:58,"494 10th St, New York City, NY 10001"
190369,Wired Headphones,1,11.99,04/20/19 11:21,"503 14th St, Los Angeles, CA 90001"
190414,AAA Batteries (4-pack),2,2.99,04/20/19 13:07,"16 5th St, Austin, TX 73301"
190415,AAA Batteries (4-pack),3,2.99,04/20/19 16:02,"116 10th St, Portland, OR 97035"
190435,27in 4K Gaming Monitor,1,389.99,04/20/19 18:46,"543 6th St, San Francisco, CA 94016"
190465,Bose SoundSport Headphones,1,99.99,04/20/19 13:54,"142 North St, New York City, NY 10001"
190511,USB-C Charging Cable,1,11.95,04/20/19 20:03,"824 Elm St, New York City, NY 10001"
190519,Google Phone,1,600.0,04/20/19 08:53,"820 11th St, Portland, OR 97035"
190545,Lightning Charging Cable,1,14.95,04/20/19 16:40,"705 Meadow St, Austin, TX 73301"
190546,Wired Headphones,2,11.99,04/20/19 13:34,"347 Wilson St, Boston, MA 02215"
190605,Apple Airpods Headphones,1,150.0,04/20/19 09:10,"558 1st St, San Francisco, CA 94016"
190605,Bose SoundSport Headphones,1,99.99,04/20/19 09:10,"558 1st St, San Francisco, CA 94016"
190609,20in Monitor,1,109.99,04/20/19 22:41,"255 Hickory St, New York City, NY 10001"
190648,Bose SoundSport Headphones,1,99.99,04/20/19 10:21,"410 Highland St, New York City, NY 10001"
190707,AA Batteries (4-pack),2,3.84,04/20/19 15:58,"202 River St, New York City, NY 10001"
190716,Macbook Pro Laptop,1,1700.0,04/20/19 18:15,"81 11th St, New York City, NY 10001"
190753,Macbook Pro Laptop,1,1700.0,04/20/19 19:01,"590 Cedar St, Boston, MA 02215"
190768,USB-C Charging Cable,1,11.95,04/20/19 18:35,"56 6th St, Los Angeles, CA 90001"
190820,Wired Headphones,1,11.99,04/20/19 15:00,"532 Maple St, Boston, MA 02215"
190825,Wired Headphones,1,11.99,04/20/19 16:05,"591 North St, Austin, TX 73301"
190847,AA Batteries (4-pack),1,3.84,04/20/19 16:08,"297 Willow St, San Francisco, CA 94016"
190918,Wired Headphones,1,11.99,04/20/19 09:23,"89 Park St, Boston, MA 02215"
190937,Wired Headphones,1,11.99,04/20/19 21:14,"2 5th St, San Francisco, CA 94016"
191004,AA Batteries (4-pack),3,3.84,04/20/19 22:34,"978 10th St, San Francisco, CA 94016"
191032,20in Monitor,1,109.99,04/20/19 21:44,"674 14th St, Atlanta, GA 30301"
191041,Macbook Pro Laptop,1,1700.0,04/20/19 11:43,"15 West St, San Francisco, CA 94016"
191073,AAA Batteries (4-pack),1,2.99,04/20/19 14:51,"464 Sunset St, New York City, NY 10001"
191119,AAA Batteries (4-pack),1,2.99,04/20/19 20:57,"273 Park St, Seattle, WA 98101"
191192,27in FHD Monitor,1,149.99,04/20/19 14:41,"180 Park St, New York City, NY 10001"
191266,AA Batteries (4-pack),1,3.84,04/20/19 09:38,"43 2nd St, Los Angeles, CA 90001"
191272,27in FHD Monitor,1,149.99,04/20/19 09:43,"750 West St, Seattle, WA 98101"
191296,AAA Batteries (4-pack),2,2.99,04/20/19 11:25,"894 Willow St, Boston, MA 02215"
191319,AA Batteries (4-pack),2,3.84,04/20/19 22:30,"137 Highland St, San Francisco, CA 94016"
191338,AA Batteries (4-pack),1,3.84,04/20/19 10:13,"86 Cherry St, Atlanta, GA 30301"
191344,AA Batteries (4-pack),1,3.84,04/20/19 00:37,"798 6th St, San Francisco, CA 94016"
191345,AAA Batteries (4-pack),1,2.99,04/20/19 19:50,"745 2nd St, San Francisco, CA 94016"
191388,AAA Batteries (4-pack),1,2.99,04/20/19 13:47,"906 Lincoln St, San Francisco, CA 94016"
191417,Wired Headphones,1,11.99,04/20/19 20:01,"504 Meadow St, New York City, NY 10001"
191449,AA Batteries (4-pack),2,3.84,04/20/19 19:56,"861 Forest St, Portland, OR 97035"
191449,AA Batteries (4-pack),1,3.84,04/20/19 19:56,"861 Forest St, Portland, OR 97035"
191467,Wired Headphones,1,11.99,04/20/19 18:55,"113 Meadow St, Boston, MA 02215"
191537,AA Batteries (4-pack),1,3.84,04/20/19 11:50,"747 Highland St, Dallas, TX 75001"
191556,Wired Headphones,1,11.99,04/20/19 18:15,"148 North St, Dallas, TX 75001"
191572,Wired Headphones,1,11.99,04/20/19 00:33,"966 Hickory St, Austin, TX 73301"
191588,AA Batteries (4-pack),1,3.84,04/20/19 12:35,"273 Elm St, San Francisco, CA 94016"
191601,Wired Headphones,1,11.99,04/20/19 17:11,"670 Spruce St, New York City, NY 10001"
191647,Apple Airpods Headphones,1,150.0,04/20/19 21:44,"172 Lincoln St, Portland, OR 97035"
191677,Flatscreen TV,1,300.0,04/20/19 11:39,"183 Park St, Portland, OR 97035"
191681,20in Monitor,1,109.99,04/20/19 15:56,"280 River St, Austin, TX 73301"
191706,AA Batteries (4-pack),1,3.84,04/20/19 18:15,"742 Highland St, Austin, TX 73301"
191787,AA Batteries (4-pack),1,3.84,04/20/19 13:08,"826 5th St, Austin, TX 73301"
191791,AA Batteries (4-pack),1,3.84,04/20/19 20:22,"908 River St, San Francisco, CA 94016"
191819,Wired Headphones,1,11.99,04/20/19 09:53,"745 Maple St, Seattle, WA 98101"
191826,Lightning Charging Cable,1,14.95,04/20/19 21:58,"549 Wilson St, Los Angeles, CA 90001"
191852,AAA Batteries (4-pack),1,2.99,04/20/19 12:06,"396 Dogwood St, Boston, MA 02215"
191867,Lightning Charging Cable,1,14.95,04/20/19 03:19,"636 Ridge St, Boston, MA 02215"
191890,Apple Airpods Headphones,1,150.0,04/20/19 11:52,"780 Lakeview St, Los Angeles, CA 90001"
191922,Vareebadd Phone,1,400.0,04/20/19 13:31,"968 Madison St, San Francisco, CA 94016"
